Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,10,2012-2013,276-1,teste_267.csv,1,2013-03-30,15,1,0,0.3333333333333333,266,0.6015037593984962
knn,10,2012-2013,277-1,teste_268.csv,1,2013-03-30,16,1,1,0.6666666666666666,267,0.602996254681648
knn,10,2012-2013,273-1,teste_264.csv,1,2013-03-30,18,1,1,0.6666666666666666,268,0.6044776119402985
knn,10,2012-2013,278-1,teste_269.csv,1,2013-03-31,11,1,1,0.6666666666666666,269,0.6059479553903345
knn,10,2012-2013,279-1,teste_270.csv,1,2013-04-01,18,1,1,0.6666666666666666,270,0.6074074074074074
knn,10,2012-2013,287-1,teste_278.csv,1,2013-04-04,11,1,1,0.7272727272727273,271,0.6088560885608856
knn,10,2012-2013,280-1,teste_271.csv,1,2013-04-04,13,1,0,0.4545454545454545,272,0.6066176470588235
knn,10,2012-2013,281-1,teste_272.csv,1,2013-04-04,17,1,1,0.6363636363636364,273,0.608058608058608
knn,10,2012-2013,282-1,teste_273.csv,1,2013-04-04,17,0,0,0.4444444444444444,274,0.6094890510948905
knn,10,2012-2013,283-1,teste_274.csv,1,2013-04-04,17,1,1,0.6,275,0.610909090909091
knn,10,2012-2013,284-1,teste_275.csv,1,2013-04-04,17,0,0,0.4,276,0.6123188405797102
knn,10,2012-2013,285-1,teste_276.csv,1,2013-04-04,17,0,0,0.2727272727272727,277,0.6137184115523465
knn,10,2012-2013,286-1,teste_277.csv,1,2013-04-04,17,0,1,0.7272727272727273,278,0.6115107913669064
knn,10,2012-2013,288-1,teste_279.csv,1,2013-04-06,12,1,1,0.5454545454545454,279,0.6129032258064516
knn,10,2012-2013,289-1,teste_280.csv,1,2013-04-06,18,1,1,0.6363636363636364,280,0.6142857142857143
knn,10,2012-2013,290-1,teste_281.csv,1,2013-04-06,18,0,0,0.4545454545454545,281,0.6156583629893239
knn,10,2012-2013,291-1,teste_282.csv,1,2013-04-06,18,1,1,0.6363636363636364,282,0.6170212765957447
knn,10,2012-2013,292-1,teste_283.csv,1,2013-04-06,18,1,1,0.5454545454545454,283,0.6183745583038869
knn,10,2012-2013,293-1,teste_284.csv,1,2013-04-06,18,0,0,0.2727272727272727,284,0.6197183098591549
knn,10,2012-2013,294-1,teste_285.csv,1,2013-04-07,15,0,1,0.8181818181818182,285,0.6175438596491228
knn,10,2012-2013,295-1,teste_286.csv,1,2013-04-08,11,1,1,0.8181818181818182,286,0.6188811188811189
knn,10,2012-2013,296-1,teste_287.csv,1,2013-04-08,15,1,1,0.7272727272727273,287,0.6202090592334495
knn,10,2012-2013,297-1,teste_288.csv,1,2013-04-08,15,1,1,0.8181818181818182,288,0.6215277777777778
knn,10,2012-2013,298-1,teste_289.csv,1,2013-04-09,16,1,1,0.6363636363636364,289,0.6228373702422145
knn,10,2012-2013,299-1,teste_290.csv,1,2013-04-10,15,1,1,0.9090909090909092,290,0.6241379310344828
knn,10,2012-2013,300-1,teste_291.csv,1,2013-04-10,16,1,1,0.9090909090909092,291,0.6254295532646048
knn,10,2012-2013,301-1,teste_292.csv,1,2013-04-11,16,1,1,0.7272727272727273,292,0.6267123287671232
knn,10,2012-2013,302-1,teste_293.csv,1,2013-04-11,18,0,0,0.4545454545454545,293,0.6279863481228669
knn,10,2012-2013,303-1,teste_294.csv,1,2013-04-12,17,0,1,0.6363636363636364,294,0.6258503401360545
knn,10,2012-2013,304-1,teste_295.csv,1,2013-04-13,15,1,1,0.7272727272727273,295,0.6271186440677966
knn,10,2012-2013,305-1,teste_296.csv,1,2013-04-16,1,1,1,0.7272727272727273,296,0.6283783783783784
knn,10,2012-2013,307-1,teste_298.csv,1,2013-04-16,1,0,1,0.5454545454545454,297,0.6262626262626263
knn,10,2012-2013,308-1,teste_299.csv,1,2013-04-16,1,1,1,0.6363636363636364,298,0.62751677852349
knn,10,2012-2013,306-1,teste_297.csv,1,2013-04-16,16,1,1,0.7272727272727273,299,0.6287625418060201
knn,10,2012-2013,309-1,teste_300.csv,1,2013-04-18,1,1,1,0.6363636363636364,300,0.63
knn,10,2012-2013,310-1,teste_301.csv,1,2013-04-19,2,1,1,0.8380212048374606,301,0.6312292358803987
knn,10,2012-2013,311-1,teste_302.csv,1,2013-04-19,2,1,1,0.7272727272727273,302,0.6324503311258278
knn,10,2012-2013,312-1,teste_303.csv,1,2013-04-19,2,1,1,0.8181818181818182,303,0.6336633663366337
knn,10,2012-2013,313-1,teste_304.csv,1,2013-04-20,3,1,1,0.9090909090909092,304,0.6348684210526315
knn,10,2012-2013,314-1,teste_305.csv,1,2013-04-20,3,1,1,0.8181818181818182,305,0.6360655737704918
knn,10,2012-2013,315-1,teste_306.csv,1,2013-04-20,3,1,1,0.8181818181818182,306,0.6372549019607843
knn,10,2012-2013,316-1,teste_307.csv,1,2013-04-21,2,0,1,0.8181818181818182,307,0.6351791530944625
knn,10,2012-2013,317-1,teste_308.csv,1,2013-04-22,3,1,1,0.7272727272727273,308,0.6363636363636364
knn,10,2012-2013,318-1,teste_309.csv,1,2013-04-22,4,0,1,0.7272727272727273,309,0.6343042071197411
knn,10,2012-2013,319-1,teste_310.csv,1,2013-04-23,4,1,1,0.7272727272727273,310,0.635483870967742
knn,10,2012-2013,320-1,teste_311.csv,1,2013-04-24,4,0,1,0.7272727272727273,311,0.6334405144694534
knn,10,2012-2013,321-1,teste_312.csv,1,2013-04-26,5,0,1,0.6363636363636364,312,0.6314102564102564
knn,10,2012-2013,322-1,teste_313.csv,1,2013-04-26,5,1,1,0.6363636363636364,313,0.6325878594249201
knn,10,2012-2013,323-1,teste_314.csv,1,2013-04-28,1,1,1,0.8181818181818182,314,0.6337579617834395
knn,10,2012-2013,324-1,teste_315.csv,1,2013-04-29,1,0,1,0.6363636363636364,315,0.6317460317460317
knn,10,2012-2013,325-1,teste_316.csv,1,2013-04-29,1,0,1,0.6363636363636364,316,0.629746835443038
knn,10,2012-2013,326-1,teste_317.csv,1,2013-04-29,1,1,1,0.7272727272727273,317,0.6309148264984227
knn,10,2012-2013,327-1,teste_318.csv,1,2013-05-01,2,1,1,0.7272727272727273,318,0.6320754716981132
knn,10,2012-2013,328-1,teste_319.csv,1,2013-05-01,2,1,1,0.6363636363636364,319,0.6332288401253918
knn,10,2012-2013,329-1,teste_320.csv,1,2013-05-02,2,0,1,0.7272727272727273,320,0.63125
knn,10,2012-2013,330-1,teste_321.csv,1,2013-05-02,2,1,1,0.6363636363636364,321,0.632398753894081
knn,10,2012-2013,331-1,teste_322.csv,1,2013-05-03,3,1,1,0.7272727272727273,322,0.6335403726708074
knn,10,2012-2013,332-1,teste_323.csv,1,2013-05-03,3,1,1,0.8181818181818182,323,0.6346749226006192
knn,10,2012-2013,333-1,teste_324.csv,1,2013-05-04,3,0,1,0.7272727272727273,324,0.6327160493827161
knn,10,2012-2013,334-1,teste_325.csv,1,2013-05-04,3,1,1,0.6363636363636364,325,0.6338461538461538
knn,10,2012-2013,335-1,teste_326.csv,1,2013-05-06,4,1,1,0.5454545454545454,326,0.6349693251533742
knn,10,2012-2013,336-1,teste_327.csv,1,2013-05-06,4,1,1,0.7272727272727273,327,0.636085626911315
knn,10,2012-2013,337-1,teste_328.csv,1,2013-05-07,4,0,0,0.4545454545454545,328,0.6371951219512195
knn,10,2012-2013,338-1,teste_329.csv,1,2013-05-09,5,0,1,0.7272727272727273,329,0.6352583586626139
knn,10,2012-2013,339-1,teste_330.csv,1,2013-05-09,5,1,0,0.4545454545454545,330,0.6333333333333333
knn,10,2012-2013,340-1,teste_331.csv,1,2013-05-10,5,1,1,0.7272727272727273,331,0.6344410876132931
knn,10,2012-2013,341-1,teste_332.csv,1,2013-05-13,1,0,0,0.4545454545454545,332,0.6355421686746988
knn,10,2012-2013,342-1,teste_333.csv,1,2013-05-14,1,1,1,0.5454545454545454,333,0.6366366366366366
knn,10,2012-2013,343-1,teste_334.csv,1,2013-05-16,2,1,0,0.4545454545454545,334,0.6347305389221557
knn,10,2012-2013,344-1,teste_335.csv,1,2013-05-17,2,1,1,0.6363636363636364,335,0.6358208955223881
knn,10,2012-2013,345-1,teste_336.csv,1,2013-05-18,3,1,1,0.6363636363636364,336,0.6369047619047619
knn,10,2012-2013,346-1,teste_337.csv,1,2013-05-19,3,1,1,0.7272727272727273,337,0.6379821958456974
knn,10,2012-2013,347-1,teste_338.csv,1,2013-05-23,4,1,1,0.6363636363636364,338,0.6390532544378699
knn,10,2012-2013,348-1,teste_339.csv,1,2013-05-25,5,1,1,0.7272727272727273,339,0.640117994100295
knn,10,2013-2014,10-1,teste_1.csv,1,2013-11-16,2,0,1,0.6666666666666666,1,0.0
knn,10,2013-2014,11-1,teste_2.csv,1,2013-11-16,2,1,0,0.3333333333333333,2,0.0
knn,10,2013-2014,12-1,teste_3.csv,1,2013-11-16,2,0,1,0.6,3,0.0
knn,10,2013-2014,13-1,teste_4.csv,1,2013-11-16,2,1,1,0.6666666666666666,4,0.25
knn,10,2013-2014,14-1,teste_5.csv,1,2013-11-21,3,0,0,0.3333333333333333,5,0.4
knn,10,2013-2014,15-1,teste_6.csv,1,2013-11-21,3,1,0,0.3765653431689823,6,0.3333333333333333
knn,10,2013-2014,16-1,teste_7.csv,1,2013-11-21,3,0,0,0.3333333333333333,7,0.4285714285714285
knn,10,2013-2014,17-1,teste_8.csv,1,2013-11-21,3,0,0,0.3027242452343371,8,0.5
knn,10,2013-2014,18-1,teste_9.csv,1,2013-11-21,3,0,0,0.2979560595024004,9,0.5555555555555556
knn,10,2013-2014,19-1,teste_10.csv,1,2013-11-21,3,0,0,0.3333333333333333,10,0.6
knn,10,2013-2014,20-1,teste_11.csv,1,2013-11-21,3,1,0,0.0,11,0.5454545454545454
knn,10,2013-2014,21-1,teste_12.csv,1,2013-11-23,4,1,0,0.3333333333333333,12,0.5
knn,10,2013-2014,22-1,teste_13.csv,1,2013-11-23,4,1,0,0.1686890435010714,13,0.4615384615384615
knn,10,2013-2014,23-1,teste_14.csv,1,2013-11-23,4,1,0,0.3333333333333333,14,0.4285714285714285
knn,10,2013-2014,24-1,teste_15.csv,1,2013-11-23,4,1,0,0.3409094990312752,15,0.4
knn,10,2013-2014,25-1,teste_16.csv,1,2013-11-23,4,0,1,0.5714285714285714,16,0.375
knn,10,2013-2014,26-1,teste_17.csv,1,2013-11-23,4,1,0,0.3333333333333333,17,0.3529411764705882
knn,10,2013-2014,27-1,teste_18.csv,1,2013-11-23,4,0,1,0.6666666666666666,18,0.3333333333333333
knn,10,2013-2014,28-1,teste_19.csv,1,2013-11-23,4,1,1,0.6666666666666666,19,0.3684210526315789
knn,10,2013-2014,29-1,teste_20.csv,1,2013-11-28,5,0,0,0.3333333333333333,20,0.4
knn,10,2013-2014,30-1,teste_21.csv,1,2013-11-28,5,0,0,0.3333333333333333,21,0.4285714285714285
knn,10,2013-2014,31-1,teste_22.csv,1,2013-11-28,5,1,0,0.0,22,0.4090909090909091
knn,10,2013-2014,32-1,teste_23.csv,1,2013-11-28,5,0,0,0.3333333333333333,23,0.4347826086956521
knn,10,2013-2014,33-1,teste_24.csv,1,2013-11-28,5,1,1,0.6666666666666666,24,0.4583333333333333
knn,10,2013-2014,34-1,teste_25.csv,1,2013-11-28,5,1,0,0.3333333333333333,25,0.44
knn,10,2013-2014,35-1,teste_26.csv,1,2013-11-30,6,0,1,0.5441515930872608,26,0.4230769230769231
knn,10,2013-2014,36-1,teste_27.csv,1,2013-11-30,6,1,1,0.5589991334359946,27,0.4444444444444444
knn,10,2013-2014,37-1,teste_28.csv,1,2013-11-30,6,1,0,0.3333333333333333,28,0.4285714285714285
knn,10,2013-2014,38-1,teste_29.csv,1,2013-11-30,6,1,1,0.7142857142857143,29,0.4482758620689655
knn,10,2013-2014,39-1,teste_30.csv,1,2013-11-30,6,0,0,0.3333333333333333,30,0.4666666666666667
knn,10,2013-2014,40-1,teste_31.csv,1,2013-11-30,6,1,1,0.6666666666666666,31,0.4838709677419355
knn,10,2013-2014,41-1,teste_32.csv,1,2013-12-03,5,1,1,0.5714285714285714,32,0.5
knn,10,2013-2014,42-1,teste_33.csv,1,2013-12-05,7,0,1,1.0,33,0.4848484848484848
knn,10,2013-2014,43-1,teste_34.csv,1,2013-12-05,7,0,1,0.7142857142857143,34,0.4705882352941176
knn,10,2013-2014,44-1,teste_35.csv,1,2013-12-05,7,0,1,0.6666666666666666,35,0.4571428571428571
knn,10,2013-2014,45-1,teste_36.csv,1,2013-12-05,7,1,0,0.4,36,0.4444444444444444
knn,10,2013-2014,46-1,teste_37.csv,1,2013-12-05,7,1,1,0.5555555555555556,37,0.4594594594594595
knn,10,2013-2014,47-1,teste_38.csv,1,2013-12-05,7,1,1,0.6,38,0.4736842105263157
knn,10,2013-2014,48-1,teste_39.csv,1,2013-12-06,7,1,1,0.7777777777777778,39,0.4871794871794871
knn,10,2013-2014,49-1,teste_40.csv,1,2013-12-07,8,1,1,0.8,40,0.5
knn,10,2013-2014,50-1,teste_41.csv,1,2013-12-07,8,0,1,0.5555555555555556,41,0.4878048780487805
knn,10,2013-2014,51-1,teste_42.csv,1,2013-12-07,8,0,1,0.6,42,0.4761904761904761
knn,10,2013-2014,52-1,teste_43.csv,1,2013-12-07,8,1,0,0.4,43,0.4651162790697674
knn,10,2013-2014,53-1,teste_44.csv,1,2013-12-07,8,1,1,0.7142857142857143,44,0.4772727272727273
knn,10,2013-2014,54-1,teste_45.csv,1,2013-12-07,8,1,1,1.0,45,0.4888888888888889
knn,10,2013-2014,55-1,teste_46.csv,1,2013-12-07,8,1,1,0.7142857142857143,46,0.5
knn,10,2013-2014,56-1,teste_47.csv,1,2013-12-07,8,0,1,0.8,47,0.4893617021276595
knn,10,2013-2014,57-1,teste_48.csv,1,2013-12-09,6,1,1,0.5714285714285714,48,0.5
knn,10,2013-2014,58-1,teste_49.csv,1,2013-12-11,9,1,0,0.3333333333333333,49,0.4897959183673469
knn,10,2013-2014,59-1,teste_50.csv,1,2013-12-12,9,1,1,0.6666666666666666,50,0.5
knn,10,2013-2014,60-1,teste_51.csv,1,2013-12-12,9,0,1,1.0,51,0.4901960784313725
knn,10,2013-2014,61-1,teste_52.csv,1,2013-12-12,9,0,1,0.8,52,0.4807692307692308
knn,10,2013-2014,62-1,teste_53.csv,1,2013-12-12,9,1,0,0.4,53,0.4716981132075472
knn,10,2013-2014,63-1,teste_54.csv,1,2013-12-12,9,1,0,0.3333333333333333,54,0.4629629629629629
knn,10,2013-2014,64-1,teste_55.csv,1,2013-12-12,9,0,1,1.0,55,0.4545454545454545
knn,10,2013-2014,65-1,teste_56.csv,1,2013-12-14,10,1,1,0.6666666666666666,56,0.4642857142857143
knn,10,2013-2014,66-1,teste_57.csv,1,2013-12-14,10,0,1,0.6666666666666666,57,0.4561403508771929
knn,10,2013-2014,67-1,teste_58.csv,1,2013-12-14,10,0,1,1.0,58,0.4482758620689655
knn,10,2013-2014,68-1,teste_59.csv,1,2013-12-14,10,0,1,0.6666666666666666,59,0.4406779661016949
knn,10,2013-2014,69-1,teste_60.csv,1,2013-12-14,10,0,0,0.0,60,0.45
knn,10,2013-2014,70-1,teste_61.csv,1,2013-12-14,10,0,1,0.5555555555555556,61,0.4426229508196721
knn,10,2013-2014,71-1,teste_62.csv,1,2013-12-14,10,1,1,0.6666666666666666,62,0.4516129032258064
knn,10,2013-2014,72-1,teste_63.csv,1,2013-12-14,10,1,0,0.3333333333333333,63,0.4444444444444444
knn,10,2013-2014,73-1,teste_64.csv,1,2013-12-16,2,0,0,0.3333333333333333,64,0.453125
knn,10,2013-2014,74-1,teste_65.csv,1,2013-12-19,11,0,1,0.6666666666666666,65,0.4461538461538462
knn,10,2013-2014,75-1,teste_66.csv,1,2013-12-19,11,1,0,0.3333333333333333,66,0.4393939393939394
knn,10,2013-2014,76-1,teste_67.csv,1,2013-12-19,11,1,0,0.3333333333333333,67,0.4328358208955223
knn,10,2013-2014,77-1,teste_68.csv,1,2013-12-19,11,0,1,0.6,68,0.4264705882352941
knn,10,2013-2014,78-1,teste_69.csv,1,2013-12-19,11,1,0,0.2857142857142857,69,0.4202898550724637
knn,10,2013-2014,79-1,teste_70.csv,1,2013-12-19,11,0,1,0.6,70,0.4142857142857143
knn,10,2013-2014,80-1,teste_71.csv,1,2013-12-20,12,1,0,0.4545454545454545,71,0.4084507042253521
knn,10,2013-2014,81-1,teste_72.csv,1,2013-12-21,12,0,0,0.4285714285714285,72,0.4166666666666667
knn,10,2013-2014,82-1,teste_73.csv,1,2013-12-21,12,0,1,0.5714285714285714,73,0.410958904109589
knn,10,2013-2014,83-1,teste_74.csv,1,2013-12-21,12,0,1,0.7777777777777778,74,0.4054054054054054
knn,10,2013-2014,84-1,teste_75.csv,1,2013-12-21,12,1,0,0.4444444444444444,75,0.4
knn,10,2013-2014,85-1,teste_76.csv,1,2013-12-21,12,0,0,0.4672292888269073,76,0.4078947368421052
knn,10,2013-2014,86-1,teste_77.csv,1,2013-12-21,12,1,1,0.5026962771004888,77,0.4155844155844156
knn,10,2013-2014,87-1,teste_78.csv,1,2014-01-05,13,1,0,0.42608985908523,78,0.4102564102564102
knn,10,2013-2014,88-1,teste_79.csv,1,2014-01-05,13,0,1,0.583364086234658,79,0.4050632911392405
knn,10,2013-2014,89-1,teste_80.csv,1,2014-01-05,13,1,1,0.5694264644939316,80,0.4125
knn,10,2013-2014,90-1,teste_81.csv,1,2014-01-05,13,1,1,0.8,81,0.419753086419753
knn,10,2013-2014,91-1,teste_82.csv,1,2014-01-05,13,1,0,0.3022841151210705,82,0.4146341463414634
knn,10,2013-2014,92-1,teste_83.csv,1,2014-01-05,13,1,1,0.6040622623915188,83,0.4216867469879518
knn,10,2013-2014,93-1,teste_84.csv,1,2014-01-05,13,0,0,0.2,84,0.4285714285714285
knn,10,2013-2014,96-1,teste_87.csv,1,2014-01-07,13,1,1,0.7142857142857143,85,0.4352941176470588
knn,10,2013-2014,100-1,teste_91.csv,1,2014-01-07,14,1,0,0.4285714285714285,86,0.4302325581395348
knn,10,2013-2014,94-1,teste_85.csv,1,2014-01-07,14,1,1,0.6,87,0.4367816091954023
knn,10,2013-2014,95-1,teste_86.csv,1,2014-01-07,14,0,1,0.8,88,0.4318181818181818
knn,10,2013-2014,97-1,teste_88.csv,1,2014-01-07,14,0,1,0.5714285714285714,89,0.4269662921348314
knn,10,2013-2014,98-1,teste_89.csv,1,2014-01-07,14,1,0,0.4285714285714285,90,0.4222222222222222
knn,10,2013-2014,99-1,teste_90.csv,1,2014-01-07,14,0,1,0.5714285714285714,91,0.4175824175824176
knn,10,2013-2014,101-1,teste_92.csv,1,2014-01-08,14,0,1,0.8,92,0.4130434782608695
knn,10,2013-2014,102-1,teste_93.csv,1,2014-01-11,15,0,1,0.6,93,0.4086021505376344
knn,10,2013-2014,103-1,teste_94.csv,1,2014-01-11,15,1,1,0.6,94,0.4148936170212766
knn,10,2013-2014,104-1,teste_95.csv,1,2014-01-11,15,0,0,0.4,95,0.4210526315789473
knn,10,2013-2014,105-1,teste_96.csv,1,2014-01-11,15,0,0,0.4,96,0.4270833333333333
knn,10,2013-2014,106-1,teste_97.csv,1,2014-01-11,15,1,0,0.4,97,0.422680412371134
knn,10,2013-2014,107-1,teste_98.csv,1,2014-01-11,15,0,0,0.4,98,0.4285714285714285
knn,10,2013-2014,108-1,teste_99.csv,1,2014-01-11,15,0,0,0.4,99,0.4343434343434343
knn,10,2013-2014,109-1,teste_100.csv,1,2014-01-11,15,1,0,0.4,100,0.43
knn,10,2013-2014,110-1,teste_101.csv,1,2014-01-13,16,1,1,0.5714285714285714,101,0.4356435643564356
knn,10,2013-2014,111-1,teste_102.csv,1,2014-01-13,16,1,0,0.1818181818181818,102,0.4313725490196078
knn,10,2013-2014,112-1,teste_103.csv,1,2014-01-13,16,0,0,0.2,103,0.4368932038834951
knn,10,2013-2014,113-1,teste_104.csv,1,2014-01-13,16,1,0,0.2857142857142857,104,0.4326923076923077
knn,10,2013-2014,114-1,teste_105.csv,1,2014-01-13,16,0,0,0.1428571428571428,105,0.4380952380952381
knn,10,2013-2014,115-1,teste_106.csv,1,2014-01-13,16,1,0,0.4545454545454545,106,0.4339622641509434
knn,10,2013-2014,116-1,teste_107.csv,1,2014-01-13,16,1,1,0.5714285714285714,107,0.4392523364485981
knn,10,2013-2014,117-1,teste_108.csv,1,2014-01-16,17,0,0,0.4285714285714285,108,0.4444444444444444
knn,10,2013-2014,118-1,teste_109.csv,1,2014-01-16,17,1,1,0.6666666666666666,109,0.4495412844036697
knn,10,2013-2014,119-1,teste_110.csv,1,2014-01-16,17,1,0,0.3333333333333333,110,0.4454545454545454
knn,10,2013-2014,120-1,teste_111.csv,1,2014-01-16,17,1,1,0.6666666666666666,111,0.4504504504504504
knn,10,2013-2014,121-1,teste_112.csv,1,2014-01-16,17,1,1,0.6666666666666666,112,0.4553571428571428
knn,10,2013-2014,122-1,teste_113.csv,1,2014-01-16,17,1,1,1.0,113,0.4601769911504424
knn,10,2013-2014,123-1,teste_114.csv,1,2014-01-16,17,0,0,0.0,114,0.4649122807017544
knn,10,2013-2014,124-1,teste_115.csv,1,2014-01-18,18,0,0,0.0,115,0.4695652173913043
knn,10,2013-2014,125-1,teste_116.csv,1,2014-01-18,18,1,1,0.7142857142857143,116,0.4741379310344827
knn,10,2013-2014,126-1,teste_117.csv,1,2014-01-18,18,1,1,0.7142857142857143,117,0.4786324786324786
knn,10,2013-2014,127-1,teste_118.csv,1,2014-01-18,18,0,1,0.8,118,0.4745762711864407
knn,10,2013-2014,128-1,teste_119.csv,1,2014-01-18,18,1,1,0.6,119,0.4789915966386555
knn,10,2013-2014,129-1,teste_120.csv,1,2014-01-18,18,1,1,0.6666666666666666,120,0.4833333333333333
knn,10,2013-2014,130-1,teste_121.csv,1,2014-01-18,18,0,0,0.4,121,0.4876033057851239
knn,10,2013-2014,131-1,teste_122.csv,1,2014-01-18,18,1,1,0.8571428571428571,122,0.4918032786885246
knn,10,2013-2014,132-1,teste_123.csv,1,2014-01-20,6,1,1,0.7142857142857143,123,0.4959349593495935
knn,10,2013-2014,133-1,teste_124.csv,1,2014-01-23,1,0,1,0.5714285714285714,124,0.4919354838709677
knn,10,2013-2014,134-1,teste_125.csv,1,2014-01-23,1,0,1,0.7142857142857143,125,0.488
knn,10,2013-2014,135-1,teste_126.csv,1,2014-01-23,1,1,1,0.6666666666666666,126,0.492063492063492
knn,10,2013-2014,136-1,teste_127.csv,1,2014-01-23,1,0,0,0.4444444444444444,127,0.4960629921259842
knn,10,2013-2014,137-1,teste_128.csv,1,2014-01-23,2,0,0,0.4285714285714285,128,0.5
knn,10,2013-2014,138-1,teste_129.csv,1,2014-01-23,2,1,1,0.7142857142857143,129,0.5038759689922481
knn,10,2013-2014,139-1,teste_130.csv,1,2014-01-25,1,0,1,0.5714285714285714,130,0.5
knn,10,2013-2014,140-1,teste_131.csv,1,2014-01-25,1,0,1,0.5714285714285714,131,0.4961832061068702
knn,10,2013-2014,141-1,teste_132.csv,1,2014-01-25,2,0,0,0.1571516136069191,132,0.5
knn,10,2013-2014,142-1,teste_133.csv,1,2014-01-25,2,1,0,0.1627629852405328,133,0.4962406015037593
knn,10,2013-2014,143-1,teste_134.csv,1,2014-01-25,2,1,0,0.3219150170324602,134,0.4925373134328358
knn,10,2013-2014,144-1,teste_135.csv,1,2014-01-25,2,1,0,0.4545454545454545,135,0.4888888888888889
knn,10,2013-2014,145-1,teste_136.csv,1,2014-01-25,2,1,0,0.4285714285714285,136,0.4852941176470588
knn,10,2013-2014,146-1,teste_137.csv,1,2014-01-27,8,1,1,0.7142857142857143,137,0.4890510948905109
knn,10,2013-2014,147-1,teste_138.csv,1,2014-01-28,5,1,1,0.8571428571428571,138,0.4927536231884058
knn,10,2013-2014,148-1,teste_139.csv,1,2014-01-28,5,1,1,0.5714285714285714,139,0.4964028776978417
knn,10,2013-2014,149-1,teste_140.csv,1,2014-01-30,3,1,1,0.7142857142857143,140,0.5
knn,10,2013-2014,150-1,teste_141.csv,1,2014-01-30,3,1,0,0.4285714285714285,141,0.4964539007092198
knn,10,2013-2014,151-1,teste_142.csv,1,2014-01-30,3,1,1,0.8571428571428571,142,0.5
knn,10,2013-2014,152-1,teste_143.csv,1,2014-01-30,3,1,1,0.7142857142857143,143,0.5034965034965035
knn,10,2013-2014,153-1,teste_144.csv,1,2014-01-30,3,1,0,0.2857142857142857,144,0.5
knn,10,2013-2014,154-1,teste_145.csv,1,2014-01-30,3,1,1,0.5714285714285714,145,0.503448275862069
knn,10,2013-2014,155-1,teste_146.csv,1,2014-02-01,4,1,1,0.6666666666666666,146,0.5068493150684932
knn,10,2013-2014,156-1,teste_147.csv,1,2014-02-01,4,0,1,0.6363636363636364,147,0.5034013605442177
knn,10,2013-2014,157-1,teste_148.csv,1,2014-02-01,4,0,1,0.6,148,0.5
knn,10,2013-2014,158-1,teste_149.csv,1,2014-02-01,4,1,1,0.6,149,0.5033557046979866
knn,10,2013-2014,159-1,teste_150.csv,1,2014-02-01,4,1,1,0.5485568912811837,150,0.5066666666666667
knn,10,2013-2014,160-1,teste_151.csv,1,2014-02-01,4,0,1,0.6666666666666666,151,0.5033112582781457
knn,10,2013-2014,161-1,teste_152.csv,1,2014-02-01,4,0,0,0.3333333333333333,152,0.506578947368421
knn,10,2013-2014,162-1,teste_153.csv,1,2014-02-03,3,0,0,0.3356142850714099,153,0.5098039215686274
knn,10,2013-2014,163-1,teste_154.csv,1,2014-02-03,7,1,1,0.7777777777777778,154,0.512987012987013
knn,10,2013-2014,164-1,teste_155.csv,1,2014-02-06,5,1,1,0.5555555555555556,155,0.5161290322580645
knn,10,2013-2014,165-1,teste_156.csv,1,2014-02-06,5,0,0,0.0,156,0.5192307692307693
knn,10,2013-2014,166-1,teste_157.csv,1,2014-02-06,5,0,1,1.0,157,0.5159235668789809
knn,10,2013-2014,167-1,teste_158.csv,1,2014-02-06,5,0,0,0.2727272727272727,158,0.5189873417721519
knn,10,2013-2014,168-1,teste_159.csv,1,2014-02-06,5,1,0,0.2727272727272727,159,0.5157232704402516
knn,10,2013-2014,169-1,teste_160.csv,1,2014-02-06,5,0,0,0.3333333333333333,160,0.51875
knn,10,2013-2014,170-1,teste_161.csv,1,2014-02-06,5,0,0,0.3333333333333333,161,0.5217391304347826
knn,10,2013-2014,171-1,teste_162.csv,1,2014-02-08,6,1,1,0.8,162,0.5246913580246914
knn,10,2013-2014,172-1,teste_163.csv,1,2014-02-08,6,1,1,0.6,163,0.5276073619631901
knn,10,2013-2014,173-1,teste_164.csv,1,2014-02-08,6,1,1,0.5714285714285714,164,0.5304878048780488
knn,10,2013-2014,174-1,teste_165.csv,1,2014-02-08,6,0,0,0.2857142857142857,165,0.5333333333333333
knn,10,2013-2014,175-1,teste_166.csv,1,2014-02-08,6,1,0,0.4285714285714285,166,0.5301204819277109
knn,10,2013-2014,176-1,teste_167.csv,1,2014-02-08,6,0,0,0.4285714285714285,167,0.5329341317365269
knn,10,2013-2014,177-1,teste_168.csv,1,2014-02-08,6,1,1,0.6666666666666666,168,0.5357142857142857
knn,10,2013-2014,178-1,teste_169.csv,1,2014-02-10,4,1,1,0.6666666666666666,169,0.5384615384615384
knn,10,2013-2014,179-1,teste_170.csv,1,2014-02-11,2,0,1,0.6666666666666666,170,0.5352941176470588
knn,10,2013-2014,180-1,teste_171.csv,1,2014-02-13,7,1,1,1.0,171,0.5380116959064327
knn,10,2013-2014,181-1,teste_172.csv,1,2014-02-13,7,1,0,0.3333333333333333,172,0.5348837209302325
