Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,10,2012-2013,172-1,treino_163.csv,teste_163.csv,1,2013-02-05,3,1,1,1,0.6,0.6,0.19999999999999996,163,0.6196319018404908
knn,10,2012-2013,173-1,treino_164.csv,teste_164.csv,1,2013-02-05,3,1,1,1,0.8,0.8,0.6000000000000001,164,0.6219512195121951
knn,10,2012-2013,174-1,treino_165.csv,teste_165.csv,1,2013-02-05,3,1,0,0,0.2,0.8,0.6,165,0.6181818181818182
knn,10,2012-2013,175-1,treino_166.csv,teste_166.csv,1,2013-02-07,4,1,1,1,0.8,0.8,0.6000000000000001,166,0.6204819277108434
knn,10,2012-2013,176-1,treino_167.csv,teste_167.csv,1,2013-02-07,4,0,0,1,0.4,0.6,0.19999999999999996,167,0.6227544910179641
knn,10,2012-2013,177-1,treino_168.csv,teste_168.csv,1,2013-02-07,4,1,1,1,0.6,0.6,0.19999999999999996,168,0.625
knn,10,2012-2013,178-1,treino_169.csv,teste_169.csv,1,2013-02-07,4,1,1,1,0.8,0.8,0.6000000000000001,169,0.6272189349112426
knn,10,2012-2013,179-1,treino_170.csv,teste_170.csv,1,2013-02-07,4,1,1,1,0.8,0.8,0.6000000000000001,170,0.6294117647058823
knn,10,2012-2013,180-1,treino_171.csv,teste_171.csv,1,2013-02-07,4,0,1,0,0.8,0.8,0.6000000000000001,171,0.6257309941520468
knn,10,2012-2013,181-1,treino_172.csv,teste_172.csv,1,2013-02-07,4,1,1,1,0.8,0.8,0.6000000000000001,172,0.627906976744186
knn,10,2012-2013,182-1,treino_173.csv,teste_173.csv,1,2013-02-14,5,0,0,1,0.4,0.6,0.19999999999999996,173,0.630057803468208
knn,10,2012-2013,183-1,treino_174.csv,teste_174.csv,1,2013-02-14,5,1,1,1,1.0,1.0,1.0,174,0.632183908045977
knn,10,2012-2013,184-1,treino_175.csv,teste_175.csv,1,2013-02-14,5,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,175,0.6285714285714286
knn,10,2012-2013,185-1,treino_176.csv,teste_176.csv,1,2013-02-14,5,0,1,0,1.0,1.0,1.0,176,0.625
knn,10,2012-2013,186-1,treino_177.csv,teste_177.csv,1,2013-02-14,5,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,177,0.6214689265536724
knn,10,2012-2013,187-1,treino_178.csv,teste_178.csv,1,2013-02-14,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,178,0.6235955056179775
knn,10,2012-2013,188-1,treino_179.csv,teste_179.csv,1,2013-02-14,5,0,0,1,0.0,1.0,1.0,179,0.6256983240223464
knn,10,2012-2013,189-1,treino_180.csv,teste_180.csv,1,2013-02-16,6,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,180,0.6222222222222222
knn,10,2012-2013,190-1,treino_181.csv,teste_181.csv,1,2013-02-16,6,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,181,0.6187845303867403
knn,10,2012-2013,191-1,treino_182.csv,teste_182.csv,1,2013-02-16,6,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,182,0.6208791208791209
knn,10,2012-2013,192-1,treino_183.csv,teste_183.csv,1,2013-02-16,6,0,0,1,0.0,1.0,1.0,183,0.6229508196721312
knn,10,2012-2013,193-1,treino_184.csv,teste_184.csv,1,2013-02-16,6,0,0,1,0.0,1.0,1.0,184,0.625
knn,10,2012-2013,194-1,treino_185.csv,teste_185.csv,1,2013-02-16,6,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,185,0.6216216216216216
knn,10,2012-2013,195-1,treino_186.csv,teste_186.csv,1,2013-02-16,6,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,186,0.6182795698924731
knn,10,2012-2013,196-1,treino_187.csv,teste_187.csv,1,2013-02-16,6,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,187,0.6149732620320856
knn,10,2012-2013,197-1,treino_188.csv,teste_188.csv,1,2013-02-17,3,1,1,1,1.0,1.0,1.0,188,0.6170212765957447
knn,10,2012-2013,198-1,treino_189.csv,teste_189.csv,1,2013-02-18,5,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,189,0.6137566137566137
knn,10,2012-2013,199-1,treino_190.csv,teste_190.csv,1,2013-02-18,5,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,190,0.6157894736842106
knn,10,2012-2013,200-1,treino_191.csv,teste_191.csv,1,2013-02-19,7,1,1,1,1.0,1.0,1.0,191,0.6178010471204188
knn,10,2012-2013,201-1,treino_192.csv,teste_192.csv,1,2013-02-20,7,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,192,0.6145833333333334
knn,10,2012-2013,202-1,treino_193.csv,teste_193.csv,1,2013-02-21,7,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,193,0.616580310880829
knn,10,2012-2013,203-1,treino_194.csv,teste_194.csv,1,2013-02-21,7,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,194,0.6185567010309279
knn,10,2012-2013,204-1,treino_195.csv,teste_195.csv,1,2013-02-21,7,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,195,0.6205128205128205
knn,10,2012-2013,205-1,treino_196.csv,teste_196.csv,1,2013-02-21,7,0,1,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,196,0.6173469387755102
knn,10,2012-2013,206-1,treino_197.csv,teste_197.csv,1,2013-02-21,7,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,197,0.6192893401015228
knn,10,2012-2013,207-1,treino_198.csv,teste_198.csv,1,2013-02-21,7,0,1,0,0.7343197431254612,0.7343197431254612,0.46863948625092244,198,0.6161616161616161
knn,10,2012-2013,208-1,treino_199.csv,teste_199.csv,1,2013-02-21,7,1,1,1,0.5477230073321169,0.5477230073321169,0.09544601466423375,199,0.6180904522613065
knn,10,2012-2013,209-1,treino_200.csv,teste_200.csv,1,2013-02-23,8,0,0,1,0.4559867105384012,0.5440132894615988,0.08802657892319765,200,0.62
knn,10,2012-2013,210-1,treino_201.csv,teste_201.csv,1,2013-02-23,8,1,0,0,0.2757418033136085,0.7242581966863915,0.44851639337278304,201,0.6169154228855721
knn,10,2012-2013,211-1,treino_202.csv,teste_202.csv,1,2013-02-23,8,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,202,0.6188118811881188
knn,10,2012-2013,212-1,treino_203.csv,teste_203.csv,1,2013-02-23,8,0,1,0,0.5570642422096655,0.5570642422096655,0.1141284844193311,203,0.6157635467980296
knn,10,2012-2013,213-1,treino_204.csv,teste_204.csv,1,2013-02-23,8,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,204,0.6176470588235294
knn,10,2012-2013,214-1,treino_205.csv,teste_205.csv,1,2013-02-23,8,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,205,0.6146341463414634
knn,10,2012-2013,215-1,treino_206.csv,teste_206.csv,1,2013-02-23,8,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,206,0.616504854368932
knn,10,2012-2013,216-1,treino_207.csv,teste_207.csv,1,2013-02-26,3,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,207,0.6183574879227053
knn,10,2012-2013,217-1,treino_208.csv,teste_208.csv,1,2013-02-27,2,1,0,0,0.2,0.8,0.6,208,0.6153846153846154
knn,10,2012-2013,219-1,treino_210.csv,teste_210.csv,1,2013-03-04,1,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,209,0.6124401913875598
knn,10,2012-2013,220-1,treino_211.csv,teste_211.csv,1,2013-03-04,4,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,210,0.6142857142857143
knn,10,2012-2013,218-1,treino_209.csv,teste_209.csv,1,2013-03-04,8,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,211,0.6161137440758294
knn,10,2012-2013,221-1,treino_212.csv,teste_212.csv,1,2013-03-07,9,0,0,1,0.0,1.0,1.0,212,0.6179245283018868
knn,10,2012-2013,222-1,treino_213.csv,teste_213.csv,1,2013-03-07,9,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,213,0.6150234741784038
knn,10,2012-2013,223-1,treino_214.csv,teste_214.csv,1,2013-03-07,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,214,0.616822429906542
knn,10,2012-2013,224-1,treino_215.csv,teste_215.csv,1,2013-03-07,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,215,0.6186046511627907
knn,10,2012-2013,225-1,treino_216.csv,teste_216.csv,1,2013-03-07,9,0,0,1,0.0,1.0,1.0,216,0.6203703703703703
knn,10,2012-2013,226-1,treino_217.csv,teste_217.csv,1,2013-03-07,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,217,0.6175115207373272
knn,10,2012-2013,227-1,treino_218.csv,teste_218.csv,1,2013-03-07,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,218,0.6146788990825688
knn,10,2012-2013,228-1,treino_219.csv,teste_219.csv,1,2013-03-07,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,219,0.6118721461187214
knn,10,2012-2013,229-1,treino_220.csv,teste_220.csv,1,2013-03-07,9,0,1,0,1.0,1.0,1.0,220,0.6090909090909091
knn,10,2012-2013,230-1,treino_221.csv,teste_221.csv,1,2013-03-09,10,0,1,0,1.0,1.0,1.0,221,0.6063348416289592
knn,10,2012-2013,231-1,treino_222.csv,teste_222.csv,1,2013-03-09,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,222,0.6036036036036037
knn,10,2012-2013,232-1,treino_223.csv,teste_223.csv,1,2013-03-09,10,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,223,0.600896860986547
knn,10,2012-2013,233-1,treino_224.csv,teste_224.csv,1,2013-03-09,10,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,224,0.6026785714285714
knn,10,2012-2013,234-1,treino_225.csv,teste_225.csv,1,2013-03-09,10,0,0,1,0.2727272727272727,0.7272727272727273,0.4545454545454546,225,0.6044444444444445
knn,10,2012-2013,235-1,treino_226.csv,teste_226.csv,1,2013-03-09,10,1,1,1,1.0,1.0,1.0,226,0.6061946902654868
knn,10,2012-2013,236-1,treino_227.csv,teste_227.csv,1,2013-03-09,10,1,1,1,0.6,0.6,0.19999999999999996,227,0.6079295154185022
knn,10,2012-2013,237-1,treino_228.csv,teste_228.csv,1,2013-03-09,10,1,0,0,0.2,0.8,0.6,228,0.6052631578947368
knn,10,2012-2013,238-1,treino_229.csv,teste_229.csv,1,2013-03-14,11,0,1,0,0.6,0.6,0.19999999999999996,229,0.6026200873362445
knn,10,2012-2013,239-1,treino_230.csv,teste_230.csv,1,2013-03-14,11,1,1,1,0.6,0.6,0.19999999999999996,230,0.6043478260869565
knn,10,2012-2013,240-1,treino_231.csv,teste_231.csv,1,2013-03-14,11,1,1,1,0.6,0.6,0.19999999999999996,231,0.6060606060606061
knn,10,2012-2013,241-1,treino_232.csv,teste_232.csv,1,2013-03-14,11,1,1,1,0.8,0.8,0.6000000000000001,232,0.6077586206896551
knn,10,2012-2013,242-1,treino_233.csv,teste_233.csv,1,2013-03-14,11,1,0,0,0.4,0.6,0.19999999999999996,233,0.6051502145922747
knn,10,2012-2013,243-1,treino_234.csv,teste_234.csv,1,2013-03-14,11,1,1,1,0.6,0.6,0.19999999999999996,234,0.6068376068376068
knn,10,2012-2013,244-1,treino_235.csv,teste_235.csv,1,2013-03-16,12,1,1,1,1.0,1.0,1.0,235,0.6085106382978723
knn,10,2012-2013,245-1,treino_236.csv,teste_236.csv,1,2013-03-16,12,1,0,0,0.4,0.6,0.19999999999999996,236,0.6059322033898306
knn,10,2012-2013,246-1,treino_237.csv,teste_237.csv,1,2013-03-16,12,1,1,1,0.8,0.8,0.6000000000000001,237,0.6075949367088608
knn,10,2012-2013,247-1,treino_238.csv,teste_238.csv,1,2013-03-16,12,1,1,1,0.6,0.6,0.19999999999999996,238,0.6092436974789915
knn,10,2012-2013,248-1,treino_239.csv,teste_239.csv,1,2013-03-16,12,1,0,0,0.4,0.6,0.19999999999999996,239,0.606694560669456
knn,10,2012-2013,249-1,treino_240.csv,teste_240.csv,1,2013-03-16,12,1,0,0,0.4,0.6,0.19999999999999996,240,0.6041666666666666
knn,10,2012-2013,250-1,treino_241.csv,teste_241.csv,1,2013-03-16,12,1,1,1,0.8,0.8,0.6000000000000001,241,0.6058091286307054
knn,10,2012-2013,252-1,treino_243.csv,teste_243.csv,1,2013-03-19,13,0,0,1,0.4,0.6,0.19999999999999996,242,0.6074380165289256
knn,10,2012-2013,251-1,treino_242.csv,teste_242.csv,1,2013-03-19,14,0,0,1,0.4,0.6,0.19999999999999996,243,0.6090534979423868
knn,10,2012-2013,253-1,treino_244.csv,teste_244.csv,1,2013-03-21,13,0,1,0,0.6,0.6,0.19999999999999996,244,0.6065573770491803
knn,10,2012-2013,254-1,treino_245.csv,teste_245.csv,1,2013-03-21,13,1,0,0,0.4,0.6,0.19999999999999996,245,0.6040816326530613
knn,10,2012-2013,256-1,treino_247.csv,teste_247.csv,1,2013-03-21,13,1,1,1,0.6,0.6,0.19999999999999996,246,0.6056910569105691
knn,10,2012-2013,257-1,treino_248.csv,teste_248.csv,1,2013-03-21,13,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,247,0.6072874493927125
knn,10,2012-2013,258-1,treino_249.csv,teste_249.csv,1,2013-03-21,13,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,248,0.6048387096774194
knn,10,2012-2013,255-1,treino_246.csv,teste_246.csv,1,2013-03-21,17,1,1,1,0.8,0.8,0.6000000000000001,249,0.606425702811245
knn,10,2012-2013,259-1,treino_250.csv,teste_250.csv,1,2013-03-23,14,0,1,0,0.6,0.6,0.19999999999999996,250,0.604
knn,10,2012-2013,260-1,treino_251.csv,teste_251.csv,1,2013-03-23,14,1,1,1,0.6,0.6,0.19999999999999996,251,0.6055776892430279
knn,10,2012-2013,261-1,treino_252.csv,teste_252.csv,1,2013-03-23,14,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,252,0.6031746031746031
knn,10,2012-2013,262-1,treino_253.csv,teste_253.csv,1,2013-03-23,14,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,253,0.6047430830039525
knn,10,2012-2013,263-1,treino_254.csv,teste_254.csv,1,2013-03-23,14,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,254,0.6023622047244095
knn,10,2012-2013,264-1,treino_255.csv,teste_255.csv,1,2013-03-23,14,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,255,0.6039215686274509
knn,10,2012-2013,265-1,treino_256.csv,teste_256.csv,1,2013-03-23,14,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,256,0.60546875
knn,10,2012-2013,266-1,treino_257.csv,teste_257.csv,1,2013-03-25,13,0,0,1,0.0,1.0,1.0,257,0.6070038910505836
knn,10,2012-2013,267-1,treino_258.csv,teste_258.csv,1,2013-03-25,16,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,258,0.6085271317829457
knn,10,2012-2013,268-1,treino_259.csv,teste_259.csv,1,2013-03-26,16,0,0,1,0.0,1.0,1.0,259,0.61003861003861
knn,10,2012-2013,269-1,treino_260.csv,teste_260.csv,1,2013-03-26,17,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,260,0.6076923076923076
knn,10,2012-2013,271-1,treino_262.csv,teste_262.csv,1,2013-03-28,13,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,261,0.6053639846743295
knn,10,2012-2013,270-1,treino_261.csv,teste_261.csv,1,2013-03-28,15,1,1,1,1.0,1.0,1.0,262,0.6068702290076335
knn,10,2012-2013,272-1,treino_263.csv,teste_263.csv,1,2013-03-28,16,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,263,0.6045627376425855
knn,10,2012-2013,274-1,treino_265.csv,teste_265.csv,1,2013-03-30,15,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,264,0.6060606060606061
knn,10,2012-2013,275-1,treino_266.csv,teste_266.csv,1,2013-03-30,15,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,265,0.6037735849056604
knn,10,2012-2013,276-1,treino_267.csv,teste_267.csv,1,2013-03-30,15,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,266,0.6015037593984962
knn,10,2012-2013,277-1,treino_268.csv,teste_268.csv,1,2013-03-30,16,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,267,0.602996254681648
knn,10,2012-2013,273-1,treino_264.csv,teste_264.csv,1,2013-03-30,18,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,268,0.6044776119402985
knn,10,2012-2013,278-1,treino_269.csv,teste_269.csv,1,2013-03-31,11,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,269,0.6059479553903345
knn,10,2012-2013,279-1,treino_270.csv,teste_270.csv,1,2013-04-01,18,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,270,0.6074074074074074
knn,10,2012-2013,287-1,treino_278.csv,teste_278.csv,1,2013-04-04,11,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,271,0.6088560885608856
knn,10,2012-2013,280-1,treino_271.csv,teste_271.csv,1,2013-04-04,13,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,272,0.6066176470588235
knn,10,2012-2013,281-1,treino_272.csv,teste_272.csv,1,2013-04-04,17,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,273,0.608058608058608
knn,10,2012-2013,282-1,treino_273.csv,teste_273.csv,1,2013-04-04,17,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,274,0.6094890510948905
knn,10,2012-2013,283-1,treino_274.csv,teste_274.csv,1,2013-04-04,17,1,1,1,0.6,0.6,0.19999999999999996,275,0.610909090909091
knn,10,2012-2013,284-1,treino_275.csv,teste_275.csv,1,2013-04-04,17,0,0,1,0.4,0.6,0.19999999999999996,276,0.6123188405797102
knn,10,2012-2013,285-1,treino_276.csv,teste_276.csv,1,2013-04-04,17,0,0,1,0.2727272727272727,0.7272727272727273,0.4545454545454546,277,0.6137184115523465
knn,10,2012-2013,286-1,treino_277.csv,teste_277.csv,1,2013-04-04,17,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,278,0.6115107913669064
knn,10,2012-2013,288-1,treino_279.csv,teste_279.csv,1,2013-04-06,12,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,279,0.6129032258064516
knn,10,2012-2013,289-1,treino_280.csv,teste_280.csv,1,2013-04-06,18,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,280,0.6142857142857143
knn,10,2012-2013,290-1,treino_281.csv,teste_281.csv,1,2013-04-06,18,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,281,0.6156583629893239
knn,10,2012-2013,291-1,treino_282.csv,teste_282.csv,1,2013-04-06,18,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,282,0.6170212765957447
knn,10,2012-2013,292-1,treino_283.csv,teste_283.csv,1,2013-04-06,18,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,283,0.6183745583038869
knn,10,2012-2013,293-1,treino_284.csv,teste_284.csv,1,2013-04-06,18,0,0,1,0.2727272727272727,0.7272727272727273,0.4545454545454546,284,0.6197183098591549
knn,10,2012-2013,294-1,treino_285.csv,teste_285.csv,1,2013-04-07,15,0,1,0,0.8181818181818182,0.8181818181818182,0.6363636363636365,285,0.6175438596491228
knn,10,2012-2013,295-1,treino_286.csv,teste_286.csv,1,2013-04-08,11,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,286,0.6188811188811189
knn,10,2012-2013,296-1,treino_287.csv,teste_287.csv,1,2013-04-08,15,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,287,0.6202090592334495
knn,10,2012-2013,297-1,treino_288.csv,teste_288.csv,1,2013-04-08,15,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,288,0.6215277777777778
knn,10,2012-2013,298-1,treino_289.csv,teste_289.csv,1,2013-04-09,16,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,289,0.6228373702422145
knn,10,2012-2013,299-1,treino_290.csv,teste_290.csv,1,2013-04-10,15,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,290,0.6241379310344828
knn,10,2012-2013,300-1,treino_291.csv,teste_291.csv,1,2013-04-10,16,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,291,0.6254295532646048
knn,10,2012-2013,301-1,treino_292.csv,teste_292.csv,1,2013-04-11,16,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,292,0.6267123287671232
knn,10,2012-2013,302-1,treino_293.csv,teste_293.csv,1,2013-04-11,18,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,293,0.6279863481228669
knn,10,2012-2013,303-1,treino_294.csv,teste_294.csv,1,2013-04-12,17,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,294,0.6258503401360545
knn,10,2012-2013,304-1,treino_295.csv,teste_295.csv,1,2013-04-13,15,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,295,0.6271186440677966
knn,10,2012-2013,305-1,treino_296.csv,teste_296.csv,1,2013-04-16,1,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,296,0.6283783783783784
knn,10,2012-2013,307-1,treino_298.csv,teste_298.csv,1,2013-04-16,1,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,297,0.6262626262626263
knn,10,2012-2013,308-1,treino_299.csv,teste_299.csv,1,2013-04-16,1,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,298,0.62751677852349
knn,10,2012-2013,306-1,treino_297.csv,teste_297.csv,1,2013-04-16,16,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,299,0.6287625418060201
knn,10,2012-2013,309-1,treino_300.csv,teste_300.csv,1,2013-04-18,1,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,300,0.63
knn,10,2012-2013,310-1,treino_301.csv,teste_301.csv,1,2013-04-19,2,1,1,1,0.8380212048374606,0.8380212048374606,0.6760424096749211,301,0.6312292358803987
knn,10,2012-2013,311-1,treino_302.csv,teste_302.csv,1,2013-04-19,2,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,302,0.6324503311258278
knn,10,2012-2013,312-1,treino_303.csv,teste_303.csv,1,2013-04-19,2,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,303,0.6336633663366337
knn,10,2012-2013,313-1,treino_304.csv,teste_304.csv,1,2013-04-20,3,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,304,0.6348684210526315
knn,10,2012-2013,314-1,treino_305.csv,teste_305.csv,1,2013-04-20,3,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,305,0.6360655737704918
knn,10,2012-2013,315-1,treino_306.csv,teste_306.csv,1,2013-04-20,3,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,306,0.6372549019607843
knn,10,2012-2013,316-1,treino_307.csv,teste_307.csv,1,2013-04-21,2,0,1,0,0.8181818181818182,0.8181818181818182,0.6363636363636365,307,0.6351791530944625
knn,10,2012-2013,317-1,treino_308.csv,teste_308.csv,1,2013-04-22,3,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,308,0.6363636363636364
knn,10,2012-2013,318-1,treino_309.csv,teste_309.csv,1,2013-04-22,4,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,309,0.6343042071197411
knn,10,2012-2013,319-1,treino_310.csv,teste_310.csv,1,2013-04-23,4,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,310,0.635483870967742
knn,10,2012-2013,320-1,treino_311.csv,teste_311.csv,1,2013-04-24,4,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,311,0.6334405144694534
knn,10,2012-2013,321-1,treino_312.csv,teste_312.csv,1,2013-04-26,5,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,312,0.6314102564102564
knn,10,2012-2013,322-1,treino_313.csv,teste_313.csv,1,2013-04-26,5,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,313,0.6325878594249201
knn,10,2012-2013,323-1,treino_314.csv,teste_314.csv,1,2013-04-28,1,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,314,0.6337579617834395
knn,10,2012-2013,324-1,treino_315.csv,teste_315.csv,1,2013-04-29,1,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,315,0.6317460317460317
knn,10,2012-2013,325-1,treino_316.csv,teste_316.csv,1,2013-04-29,1,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,316,0.629746835443038
knn,10,2012-2013,326-1,treino_317.csv,teste_317.csv,1,2013-04-29,1,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,317,0.6309148264984227
knn,10,2012-2013,327-1,treino_318.csv,teste_318.csv,1,2013-05-01,2,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,318,0.6320754716981132
knn,10,2012-2013,328-1,treino_319.csv,teste_319.csv,1,2013-05-01,2,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,319,0.6332288401253918
knn,10,2012-2013,329-1,treino_320.csv,teste_320.csv,1,2013-05-02,2,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,320,0.63125
knn,10,2012-2013,330-1,treino_321.csv,teste_321.csv,1,2013-05-02,2,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,321,0.632398753894081
knn,10,2012-2013,331-1,treino_322.csv,teste_322.csv,1,2013-05-03,3,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,322,0.6335403726708074
knn,10,2012-2013,332-1,treino_323.csv,teste_323.csv,1,2013-05-03,3,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,323,0.6346749226006192
knn,10,2012-2013,333-1,treino_324.csv,teste_324.csv,1,2013-05-04,3,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,324,0.6327160493827161
knn,10,2012-2013,334-1,treino_325.csv,teste_325.csv,1,2013-05-04,3,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,325,0.6338461538461538
knn,10,2012-2013,335-1,treino_326.csv,teste_326.csv,1,2013-05-06,4,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,326,0.6349693251533742
knn,10,2012-2013,336-1,treino_327.csv,teste_327.csv,1,2013-05-06,4,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,327,0.636085626911315
knn,10,2012-2013,337-1,treino_328.csv,teste_328.csv,1,2013-05-07,4,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,328,0.6371951219512195
knn,10,2012-2013,338-1,treino_329.csv,teste_329.csv,1,2013-05-09,5,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,329,0.6352583586626139
knn,10,2012-2013,339-1,treino_330.csv,teste_330.csv,1,2013-05-09,5,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,330,0.6333333333333333
