Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,10,2019-2020,129-1,teste_120.csv,1,2020-01-20,2,0,0,0.4051451202252841,120,0.6083333333333333
lightgbm,10,2019-2020,130-1,teste_121.csv,1,2020-01-21,2,0,0,0.1305229375839106,121,0.6115702479338843
lightgbm,10,2019-2020,131-1,teste_122.csv,1,2020-01-21,2,1,1,0.9793137097866356,122,0.6147540983606558
lightgbm,10,2019-2020,132-1,teste_123.csv,1,2020-01-22,2,1,0,0.374804761735557,123,0.6097560975609756
lightgbm,10,2019-2020,133-1,teste_124.csv,1,2020-01-23,2,0,0,0.2396493033383306,124,0.6129032258064516
lightgbm,10,2019-2020,134-1,teste_125.csv,1,2020-01-24,2,1,1,0.9921135080630432,125,0.616
lightgbm,10,2019-2020,135-1,teste_126.csv,1,2020-01-24,2,1,1,0.9705193725607104,126,0.6190476190476191
lightgbm,10,2019-2020,136-1,teste_127.csv,1,2020-01-25,2,0,0,0.0704172992515575,127,0.6220472440944882
lightgbm,10,2019-2020,137-1,teste_128.csv,1,2020-01-25,2,1,0,0.0544542477451801,128,0.6171875
lightgbm,10,2019-2020,138-1,teste_129.csv,1,2020-01-27,3,0,1,0.8215011846696548,129,0.6124031007751938
lightgbm,10,2019-2020,139-1,teste_130.csv,1,2020-01-27,3,1,1,0.6560754900516698,130,0.6153846153846154
lightgbm,10,2019-2020,140-1,teste_131.csv,1,2020-01-28,3,1,0,0.4920047928682349,131,0.6106870229007634
lightgbm,10,2019-2020,141-1,teste_132.csv,1,2020-01-28,3,0,1,0.5758149336058521,132,0.6060606060606061
lightgbm,10,2019-2020,142-1,teste_133.csv,1,2020-01-29,3,1,0,0.4280129863142679,133,0.6015037593984962
lightgbm,10,2019-2020,143-1,teste_134.csv,1,2020-01-29,3,1,0,0.1776643042674057,134,0.5970149253731343
lightgbm,10,2019-2020,144-1,teste_135.csv,1,2020-01-30,3,0,0,0.4396526776562472,135,0.6
lightgbm,10,2019-2020,145-1,teste_136.csv,1,2020-01-30,3,0,0,0.330425596285369,136,0.6029411764705882
lightgbm,10,2019-2020,146-1,teste_137.csv,1,2020-01-31,3,1,1,0.5340250013219191,137,0.6058394160583942
lightgbm,10,2019-2020,147-1,teste_138.csv,1,2020-01-31,3,0,0,0.459675561327673,138,0.6086956521739131
lightgbm,10,2019-2020,148-1,teste_139.csv,1,2020-02-01,3,1,1,0.7804633538176704,139,0.6115107913669064
lightgbm,10,2019-2020,149-1,teste_140.csv,1,2020-02-01,3,1,0,0.346836123240589,140,0.6071428571428571
lightgbm,10,2019-2020,150-1,teste_141.csv,1,2020-02-02,4,1,1,0.8348457067359408,141,0.6099290780141844
lightgbm,10,2019-2020,151-1,teste_142.csv,1,2020-02-03,4,1,1,0.9650782780741476,142,0.6126760563380281
lightgbm,10,2019-2020,152-1,teste_143.csv,1,2020-02-03,4,0,0,0.0209376326356991,143,0.6153846153846154
lightgbm,10,2019-2020,153-1,teste_144.csv,1,2020-02-04,4,1,0,0.4811268197354921,144,0.6111111111111112
lightgbm,10,2019-2020,154-1,teste_145.csv,1,2020-02-04,4,1,1,0.550563567679522,145,0.6137931034482759
lightgbm,10,2019-2020,155-1,teste_146.csv,1,2020-02-04,4,1,0,0.1704574684920002,146,0.6095890410958904
lightgbm,10,2019-2020,156-1,teste_147.csv,1,2020-02-05,4,0,0,0.4804828243521438,147,0.6122448979591837
lightgbm,10,2019-2020,157-1,teste_148.csv,1,2020-02-05,4,0,0,0.1427874949762967,148,0.6148648648648649
lightgbm,10,2019-2020,158-1,teste_149.csv,1,2020-02-06,4,1,1,0.7557281231072743,149,0.6174496644295302
lightgbm,10,2019-2020,159-1,teste_150.csv,1,2020-02-07,4,1,1,0.8925489841291412,150,0.62
lightgbm,10,2019-2020,160-1,teste_151.csv,1,2020-02-07,4,0,0,0.0004534066294845,151,0.6225165562913907
lightgbm,10,2019-2020,161-1,teste_152.csv,1,2020-02-07,4,0,0,0.2390179473069787,152,0.625
lightgbm,10,2019-2020,162-1,teste_153.csv,1,2020-02-08,4,0,0,0.4761079389712915,153,0.6274509803921569
lightgbm,10,2019-2020,163-1,teste_154.csv,1,2020-02-10,5,0,0,0.2828785152379781,154,0.6298701298701299
lightgbm,10,2019-2020,164-1,teste_155.csv,1,2020-02-10,5,0,0,0.0048712971556469,155,0.632258064516129
lightgbm,10,2019-2020,165-1,teste_156.csv,1,2020-02-11,5,1,1,0.7602718135234111,156,0.6346153846153846
lightgbm,10,2019-2020,166-1,teste_157.csv,1,2020-02-11,5,1,1,0.6675281181809911,157,0.6369426751592356
lightgbm,10,2019-2020,167-1,teste_158.csv,1,2020-02-12,5,0,1,0.9336358473424432,158,0.6329113924050633
lightgbm,10,2019-2020,168-1,teste_159.csv,1,2020-02-12,5,1,0,0.1777785585230294,159,0.6289308176100629
lightgbm,10,2019-2020,169-1,teste_160.csv,1,2020-02-12,5,0,0,0.1330737759668252,160,0.63125
lightgbm,10,2019-2020,170-1,teste_161.csv,1,2020-02-13,5,0,0,0.4188321061949288,161,0.6335403726708074
lightgbm,10,2019-2020,171-1,teste_162.csv,1,2020-02-13,5,0,0,0.014787107535843,162,0.6358024691358025
lightgbm,10,2019-2020,172-1,teste_163.csv,1,2020-02-14,5,0,0,0.0622455080278646,163,0.6380368098159509
lightgbm,10,2019-2020,173-1,teste_164.csv,1,2020-02-14,5,0,1,0.7514894095011488,164,0.6341463414634146
lightgbm,10,2019-2020,174-1,teste_165.csv,1,2020-02-15,5,1,1,0.8304809197321464,165,0.6363636363636364
lightgbm,10,2019-2020,175-1,teste_166.csv,1,2020-02-15,5,1,0,0.0063880624629014,166,0.6325301204819277
lightgbm,10,2019-2020,176-1,teste_167.csv,1,2020-02-26,6,1,0,0.3423932483724645,167,0.6287425149700598
lightgbm,10,2019-2020,177-1,teste_168.csv,1,2020-02-27,6,1,0,0.1095803536757217,168,0.625
lightgbm,10,2019-2020,178-1,teste_169.csv,1,2020-02-28,6,1,0,0.2576686465915721,169,0.621301775147929
lightgbm,10,2019-2020,179-1,teste_170.csv,1,2020-02-28,6,1,1,0.8390621557121263,170,0.6235294117647059
lightgbm,10,2019-2020,180-1,teste_171.csv,1,2020-02-28,6,0,1,0.8970966701513199,171,0.6198830409356725
lightgbm,10,2019-2020,181-1,teste_172.csv,1,2020-02-29,6,1,1,0.6244369158709302,172,0.622093023255814
lightgbm,10,2019-2020,182-1,teste_173.csv,1,2020-02-29,6,1,0,0.1871321707916134,173,0.6184971098265896
lightgbm,10,2019-2020,183-1,teste_174.csv,1,2020-03-02,7,1,1,0.8501586429153891,174,0.6206896551724138
lightgbm,10,2019-2020,184-1,teste_175.csv,1,2020-03-02,7,0,1,0.6655761805707808,175,0.6171428571428571
lightgbm,10,2019-2020,185-1,teste_176.csv,1,2020-03-03,7,1,1,0.649295925187744,176,0.6193181818181818
lightgbm,10,2019-2020,186-1,teste_177.csv,1,2020-03-03,7,1,1,0.6480157185661002,177,0.6214689265536724
lightgbm,10,2019-2020,187-1,teste_178.csv,1,2020-03-03,7,0,0,0.3032606147330788,178,0.6235955056179775
lightgbm,10,2019-2020,188-1,teste_179.csv,1,2020-03-04,7,1,1,0.931828696281353,179,0.6256983240223464
lightgbm,10,2019-2020,189-1,teste_180.csv,1,2020-03-05,7,0,0,0.3960066498986618,180,0.6277777777777778
lightgbm,10,2019-2020,190-1,teste_181.csv,1,2020-03-05,7,0,0,0.1071836582334769,181,0.6298342541436464
lightgbm,10,2019-2020,191-1,teste_182.csv,1,2020-03-05,7,1,1,0.6739513673639417,182,0.6318681318681318
lightgbm,10,2019-2020,192-1,teste_183.csv,1,2020-03-05,7,1,1,0.8700255435672797,183,0.6338797814207651
lightgbm,10,2019-2020,193-1,teste_184.csv,1,2020-03-06,7,1,0,0.2747636995781003,184,0.6304347826086957
lightgbm,10,2019-2020,194-1,teste_185.csv,1,2020-03-06,7,1,1,0.9877378386904409,185,0.6324324324324324
lightgbm,10,2019-2020,195-1,teste_186.csv,1,2020-03-07,7,0,1,0.6492843254481796,186,0.6290322580645161
lightgbm,10,2019-2020,196-1,teste_187.csv,1,2020-03-08,8,1,1,0.9077445683880055,187,0.6310160427807486
lightgbm,10,2019-2020,197-1,teste_188.csv,1,2020-03-09,8,1,0,0.4367567701937622,188,0.6276595744680851
lightgbm,10,2019-2020,198-1,teste_189.csv,1,2020-03-09,8,0,0,0.254455917027114,189,0.6296296296296297
lightgbm,10,2019-2020,199-1,teste_190.csv,1,2020-03-10,8,1,1,0.8919237875274664,190,0.631578947368421
lightgbm,10,2019-2020,200-1,teste_191.csv,1,2020-03-10,8,1,1,0.5945682542013521,191,0.6335078534031413
lightgbm,10,2019-2020,201-1,teste_192.csv,1,2020-03-11,8,0,1,0.7975262964634081,192,0.6302083333333334
lightgbm,10,2019-2020,202-1,teste_193.csv,1,2020-03-12,8,1,1,0.6353553782413501,193,0.6321243523316062
lightgbm,10,2019-2020,203-1,teste_194.csv,1,2020-03-13,8,1,1,0.9099161635926276,194,0.634020618556701
lightgbm,10,2019-2020,204-1,teste_195.csv,1,2020-03-14,8,0,1,0.7773578486812587,195,0.6307692307692307
lightgbm,10,2019-2020,205-1,teste_196.csv,1,2020-03-14,8,1,0,0.4325376554432667,196,0.6275510204081632
lightgbm,10,2020-2021,10-1,teste_1.csv,1,2020-11-14,1,0,0,0.4,1,1.0
lightgbm,10,2020-2021,11-1,teste_2.csv,1,2020-11-14,1,1,0,0.3636363636363636,2,0.5
lightgbm,10,2020-2021,12-1,teste_3.csv,1,2020-11-14,1,1,0,0.4166666666666667,3,0.3333333333333333
lightgbm,10,2020-2021,13-1,teste_4.csv,1,2020-11-16,2,0,0,0.4615384615384615,4,0.5
lightgbm,10,2020-2021,14-1,teste_5.csv,1,2020-11-16,2,1,0,0.4285714285714286,5,0.4
lightgbm,10,2020-2021,15-1,teste_6.csv,1,2020-11-16,2,1,0,0.4666666666666667,6,0.3333333333333333
lightgbm,10,2020-2021,16-1,teste_7.csv,1,2020-11-17,2,0,0,0.5,7,0.4285714285714285
lightgbm,10,2020-2021,17-1,teste_8.csv,1,2020-11-17,2,1,0,0.4705882352941176,8,0.375
lightgbm,10,2020-2021,18-1,teste_9.csv,1,2020-11-17,2,0,0,0.5,9,0.4444444444444444
lightgbm,10,2020-2021,19-1,teste_10.csv,1,2020-11-18,2,1,0,0.4736842105263156,10,0.4
lightgbm,10,2020-2021,20-1,teste_11.csv,1,2020-11-18,2,0,0,0.5,11,0.4545454545454545
lightgbm,10,2020-2021,21-1,teste_12.csv,1,2020-11-18,2,1,0,0.4761904761904761,12,0.4166666666666667
lightgbm,10,2020-2021,22-1,teste_13.csv,1,2020-11-19,2,1,0,0.5,13,0.3846153846153846
lightgbm,10,2020-2021,23-1,teste_14.csv,1,2020-11-19,2,0,1,0.5217391304347826,14,0.3571428571428571
lightgbm,10,2020-2021,24-1,teste_15.csv,1,2020-11-19,2,0,0,0.5,15,0.4
lightgbm,10,2020-2021,25-1,teste_16.csv,1,2020-11-19,2,1,0,0.48,16,0.375
lightgbm,10,2020-2021,26-1,teste_17.csv,1,2020-11-20,2,1,0,0.5,17,0.3529411764705882
lightgbm,10,2020-2021,27-1,teste_18.csv,1,2020-11-20,2,1,1,0.5185185185185185,18,0.3888888888888889
lightgbm,10,2020-2021,28-1,teste_19.csv,1,2020-11-20,2,1,1,0.5357142857142857,19,0.4210526315789473
lightgbm,10,2020-2021,29-1,teste_20.csv,1,2020-11-21,2,0,1,0.5517241379310345,20,0.4
lightgbm,10,2020-2021,30-1,teste_21.csv,1,2020-11-21,2,1,1,0.5333333333333333,21,0.4285714285714285
lightgbm,10,2020-2021,31-1,teste_22.csv,1,2020-11-21,2,1,1,0.5483870967741935,22,0.4545454545454545
lightgbm,10,2020-2021,32-1,teste_23.csv,1,2020-11-22,2,0,1,0.5625,23,0.4347826086956521
lightgbm,10,2020-2021,33-1,teste_24.csv,1,2020-11-22,2,1,1,0.5454545454545454,24,0.4583333333333333
lightgbm,10,2020-2021,34-1,teste_25.csv,1,2020-11-23,3,0,1,0.5588235294117647,25,0.44
lightgbm,10,2020-2021,35-1,teste_26.csv,1,2020-11-23,3,1,1,0.5428571428571428,26,0.4615384615384615
lightgbm,10,2020-2021,36-1,teste_27.csv,1,2020-11-25,3,1,1,0.5555555555555556,27,0.4814814814814814
lightgbm,10,2020-2021,37-1,teste_28.csv,1,2020-11-28,3,0,1,0.5675675675675675,28,0.4642857142857143
lightgbm,10,2020-2021,38-1,teste_29.csv,1,2020-12-02,4,0,1,0.5526315789473685,29,0.4482758620689655
lightgbm,10,2020-2021,39-1,teste_30.csv,1,2020-12-02,4,1,1,0.5384615384615384,30,0.4666666666666667
lightgbm,10,2020-2021,40-1,teste_31.csv,1,2020-12-02,4,1,1,0.8584606427430622,31,0.4838709677419355
lightgbm,10,2020-2021,41-1,teste_32.csv,1,2020-12-03,4,0,0,0.4176515583010997,32,0.5
lightgbm,10,2020-2021,42-1,teste_33.csv,1,2020-12-03,4,0,0,0.1391939931024509,33,0.5151515151515151
lightgbm,10,2020-2021,43-1,teste_34.csv,1,2020-12-03,4,1,1,0.9200077161254444,34,0.5294117647058824
lightgbm,10,2020-2021,44-1,teste_35.csv,1,2020-12-04,4,0,0,0.153248929919585,35,0.5428571428571428
lightgbm,10,2020-2021,45-1,teste_36.csv,1,2020-12-04,4,1,1,0.9010421108020238,36,0.5555555555555556
lightgbm,10,2020-2021,46-1,teste_37.csv,1,2020-12-04,4,1,1,0.6125236911910807,37,0.5675675675675675
lightgbm,10,2020-2021,47-1,teste_38.csv,1,2020-12-04,4,0,1,0.5980064448097683,38,0.5526315789473685
lightgbm,10,2020-2021,48-1,teste_39.csv,1,2020-12-05,4,1,1,0.5747503724367411,39,0.5641025641025641
lightgbm,10,2020-2021,49-1,teste_40.csv,1,2020-12-05,4,0,0,0.1954719563815053,40,0.575
lightgbm,10,2020-2021,50-1,teste_41.csv,1,2020-12-05,4,1,0,0.381437300574581,41,0.5609756097560976
lightgbm,10,2020-2021,51-1,teste_42.csv,1,2020-12-05,4,1,1,0.6890882324517412,42,0.5714285714285714
lightgbm,10,2020-2021,52-1,teste_43.csv,1,2020-12-06,4,1,1,0.6266571762658742,43,0.5813953488372093
lightgbm,10,2020-2021,53-1,teste_44.csv,1,2020-12-06,4,1,1,0.9004370058032989,44,0.5909090909090909
lightgbm,10,2020-2021,54-1,teste_45.csv,1,2020-12-06,4,0,0,0.0621844221171831,45,0.6
lightgbm,10,2020-2021,55-1,teste_46.csv,1,2020-12-07,5,1,1,0.5976939179169115,46,0.6086956521739131
lightgbm,10,2020-2021,56-1,teste_47.csv,1,2020-12-07,5,1,1,0.9054163185542586,47,0.6170212765957447
lightgbm,10,2020-2021,57-1,teste_48.csv,1,2020-12-08,5,1,1,0.8185262042051914,48,0.625
lightgbm,10,2020-2021,58-1,teste_49.csv,1,2020-12-08,5,1,1,0.5829207933093553,49,0.6326530612244898
lightgbm,10,2020-2021,59-1,teste_50.csv,1,2020-12-09,5,1,1,0.9434211172344752,50,0.64
lightgbm,10,2020-2021,60-1,teste_51.csv,1,2020-12-10,5,1,0,0.1521130325110197,51,0.6274509803921569
lightgbm,10,2020-2021,61-1,teste_52.csv,1,2020-12-10,5,1,1,0.8026933551499201,52,0.6346153846153846
lightgbm,10,2020-2021,62-1,teste_53.csv,1,2020-12-11,5,1,0,0.2377881687382666,53,0.6226415094339622
lightgbm,10,2020-2021,63-1,teste_54.csv,1,2020-12-11,5,1,1,0.8698557673071718,54,0.6296296296296297
lightgbm,10,2020-2021,64-1,teste_55.csv,1,2020-12-11,5,0,0,0.2386019174158489,55,0.6363636363636364
lightgbm,10,2020-2021,65-1,teste_56.csv,1,2020-12-12,5,0,1,0.8587538657385123,56,0.625
lightgbm,10,2020-2021,66-1,teste_57.csv,1,2020-12-12,5,1,1,0.922581506922377,57,0.631578947368421
lightgbm,10,2020-2021,67-1,teste_58.csv,1,2020-12-13,5,0,1,0.9852153630997732,58,0.6206896551724138
lightgbm,10,2020-2021,68-1,teste_59.csv,1,2020-12-13,5,1,1,0.8215283790814638,59,0.6271186440677966
lightgbm,10,2020-2021,69-1,teste_60.csv,1,2020-12-13,5,0,0,0.0947386699190098,60,0.6333333333333333
lightgbm,10,2020-2021,70-1,teste_61.csv,1,2020-12-14,6,0,0,0.4167868529354434,61,0.639344262295082
lightgbm,10,2020-2021,71-1,teste_62.csv,1,2020-12-15,6,1,1,0.8756690833798133,62,0.6451612903225806
lightgbm,10,2020-2021,72-1,teste_63.csv,1,2020-12-15,6,0,0,0.2418742605176199,63,0.6507936507936508
lightgbm,10,2020-2021,73-1,teste_64.csv,1,2020-12-15,6,1,1,0.9232373942393708,64,0.65625
lightgbm,10,2020-2021,74-1,teste_65.csv,1,2020-12-16,6,0,0,0.4898983545620345,65,0.6615384615384615
lightgbm,10,2020-2021,75-1,teste_66.csv,1,2020-12-17,6,1,1,0.8100619605567629,66,0.6666666666666666
lightgbm,10,2020-2021,76-1,teste_67.csv,1,2020-12-18,6,0,0,0.1585789304978594,67,0.6716417910447762
lightgbm,10,2020-2021,77-1,teste_68.csv,1,2020-12-19,6,1,0,0.4962712371212824,68,0.6617647058823529
lightgbm,10,2020-2021,78-1,teste_69.csv,1,2020-12-19,6,1,0,0.4884210780870104,69,0.6521739130434783
lightgbm,10,2020-2021,79-1,teste_70.csv,1,2020-12-19,6,1,1,0.9631065254475776,70,0.6571428571428571
lightgbm,10,2020-2021,80-1,teste_71.csv,1,2020-12-20,6,0,1,0.8662522274998252,71,0.647887323943662
lightgbm,10,2020-2021,81-1,teste_72.csv,1,2020-12-20,6,0,0,0.0851681536025465,72,0.6527777777777778
lightgbm,10,2020-2021,82-1,teste_73.csv,1,2020-12-20,6,0,1,0.502273307072336,73,0.6438356164383562
lightgbm,10,2020-2021,83-1,teste_74.csv,1,2020-12-21,7,0,0,0.0451600146377795,74,0.6486486486486487
lightgbm,10,2020-2021,84-1,teste_75.csv,1,2020-12-21,7,1,1,0.9531316462357105,75,0.6533333333333333
lightgbm,10,2020-2021,85-1,teste_76.csv,1,2020-12-21,7,1,1,0.9513155843955636,76,0.6578947368421053
lightgbm,10,2020-2021,86-1,teste_77.csv,1,2020-12-22,7,1,1,0.8332894558372324,77,0.6623376623376623
lightgbm,10,2020-2021,87-1,teste_78.csv,1,2020-12-22,7,1,0,0.0426534811497364,78,0.6538461538461539
lightgbm,10,2020-2021,88-1,teste_79.csv,1,2020-12-22,7,1,1,0.7721069688347272,79,0.6582278481012658
lightgbm,10,2020-2021,89-1,teste_80.csv,1,2020-12-23,7,0,1,0.9554191110698848,80,0.65
lightgbm,10,2020-2021,90-1,teste_81.csv,1,2020-12-23,7,1,0,0.3352323932770201,81,0.6419753086419753
lightgbm,10,2020-2021,91-1,teste_82.csv,1,2020-12-23,7,1,0,0.373946392790529,82,0.6341463414634146
lightgbm,10,2020-2021,92-1,teste_83.csv,1,2020-12-28,7,1,0,0.4577742472258678,83,0.6265060240963856
lightgbm,10,2020-2021,93-1,teste_84.csv,1,2020-12-28,8,1,0,0.4026963909811376,84,0.6190476190476191
lightgbm,10,2020-2021,94-1,teste_85.csv,1,2020-12-28,8,1,1,0.979331281105272,85,0.6235294117647059
lightgbm,10,2020-2021,95-1,teste_86.csv,1,2020-12-29,8,1,1,0.8752490633446423,86,0.627906976744186
lightgbm,10,2020-2021,96-1,teste_87.csv,1,2020-12-29,8,1,0,0.0772409066944025,87,0.6206896551724138
lightgbm,10,2020-2021,97-1,teste_88.csv,1,2020-12-30,8,0,1,0.8919205044785449,88,0.6136363636363636
lightgbm,10,2020-2021,98-1,teste_89.csv,1,2020-12-30,8,1,1,0.9914782119962324,89,0.6179775280898876
lightgbm,10,2020-2021,100-1,teste_91.csv,1,2021-01-04,9,0,1,0.9530360870803708,90,0.6111111111111112
lightgbm,10,2020-2021,99-1,teste_90.csv,1,2021-01-04,9,1,1,0.8253179044643038,91,0.6153846153846154
lightgbm,10,2020-2021,101-1,teste_92.csv,1,2021-01-05,9,0,0,0.2790394820442755,92,0.6195652173913043
lightgbm,10,2020-2021,102-1,teste_93.csv,1,2021-01-05,9,1,1,0.9929419964327934,93,0.6236559139784946
lightgbm,10,2020-2021,103-1,teste_94.csv,1,2021-01-06,9,1,0,0.2432061791774994,94,0.6170212765957447
lightgbm,10,2020-2021,104-1,teste_95.csv,1,2021-01-06,9,1,1,0.7730657768959778,95,0.6210526315789474
lightgbm,10,2020-2021,105-1,teste_96.csv,1,2021-01-06,9,1,1,0.921050805171465,96,0.625
lightgbm,10,2020-2021,106-1,teste_97.csv,1,2021-01-07,9,1,1,0.6679512915215899,97,0.6288659793814433
lightgbm,10,2020-2021,107-1,teste_98.csv,1,2021-01-07,9,1,1,0.9837372603088866,98,0.6326530612244898
lightgbm,10,2020-2021,108-1,teste_99.csv,1,2021-01-08,9,0,1,0.8835962649190895,99,0.6262626262626263
lightgbm,10,2020-2021,109-1,teste_100.csv,1,2021-01-08,9,0,1,0.9804899613692244,100,0.62
lightgbm,10,2020-2021,110-1,teste_101.csv,1,2021-01-08,9,0,1,0.5906864364288021,101,0.6138613861386139
lightgbm,10,2020-2021,111-1,teste_102.csv,1,2021-01-09,9,1,1,0.8241980139542017,102,0.6176470588235294
lightgbm,10,2020-2021,112-1,teste_103.csv,1,2021-01-09,9,1,1,0.8934644840566703,103,0.6213592233009708
lightgbm,10,2020-2021,113-1,teste_104.csv,1,2021-01-10,9,0,0,0.081059328061655,104,0.625
lightgbm,10,2020-2021,114-1,teste_105.csv,1,2021-01-10,9,0,0,0.3218930439136997,105,0.6285714285714286
lightgbm,10,2020-2021,115-1,teste_106.csv,1,2021-01-11,10,1,1,0.8246797265654899,106,0.6320754716981132
lightgbm,10,2020-2021,116-1,teste_107.csv,1,2021-01-11,10,0,0,0.2854936054842805,107,0.6355140186915887
lightgbm,10,2020-2021,117-1,teste_108.csv,1,2021-01-12,10,0,0,0.2740183256386289,108,0.6388888888888888
lightgbm,10,2020-2021,118-1,teste_109.csv,1,2021-01-25,1,1,1,0.6985910201418593,109,0.6422018348623854
lightgbm,10,2020-2021,119-1,teste_110.csv,1,2021-01-25,1,0,1,0.9893427203249004,110,0.6363636363636364
lightgbm,10,2020-2021,120-1,teste_111.csv,1,2021-01-25,1,1,1,0.5837515093835782,111,0.6396396396396397
lightgbm,10,2020-2021,121-1,teste_112.csv,1,2021-01-26,1,1,1,0.5649200431106923,112,0.6428571428571429
lightgbm,10,2020-2021,122-1,teste_113.csv,1,2021-01-26,1,0,1,0.9476880101513364,113,0.6371681415929203
lightgbm,10,2020-2021,123-1,teste_114.csv,1,2021-01-26,1,0,0,0.0569833282641951,114,0.6403508771929824
lightgbm,10,2020-2021,124-1,teste_115.csv,1,2021-01-26,1,1,1,0.8889353012165017,115,0.6434782608695652
lightgbm,10,2020-2021,125-1,teste_116.csv,1,2021-01-27,1,0,0,0.2197049340976352,116,0.646551724137931
lightgbm,10,2020-2021,126-1,teste_117.csv,1,2021-01-27,1,1,0,0.3364128955811365,117,0.6410256410256411
lightgbm,10,2020-2021,127-1,teste_118.csv,1,2021-01-27,1,1,1,0.9408543672693104,118,0.6440677966101694
lightgbm,10,2020-2021,128-1,teste_119.csv,1,2021-01-28,1,0,1,0.7608524061909028,119,0.6386554621848739
lightgbm,10,2020-2021,129-1,teste_120.csv,1,2021-01-28,1,1,0,0.4045404272902158,120,0.6333333333333333
lightgbm,10,2020-2021,130-1,teste_121.csv,1,2021-01-28,1,0,0,0.0058266927676502,121,0.6363636363636364
lightgbm,10,2020-2021,131-1,teste_122.csv,1,2021-01-28,1,0,1,0.8128496276476272,122,0.6311475409836066
lightgbm,10,2020-2021,132-1,teste_123.csv,1,2021-01-30,1,1,0,0.1215094566950793,123,0.6260162601626016
lightgbm,10,2020-2021,133-1,teste_124.csv,1,2021-01-30,1,1,0,0.4589873144920132,124,0.6209677419354839
lightgbm,10,2020-2021,134-1,teste_125.csv,1,2021-01-30,1,0,1,0.91093666561071,125,0.616
lightgbm,10,2020-2021,135-1,teste_126.csv,1,2021-01-31,1,1,1,0.9424785905338476,126,0.6190476190476191
lightgbm,10,2020-2021,136-1,teste_127.csv,1,2021-01-31,1,1,0,0.3721571164257713,127,0.6141732283464567
lightgbm,10,2020-2021,137-1,teste_128.csv,1,2021-01-31,1,0,0,0.0404253277165138,128,0.6171875
lightgbm,10,2020-2021,138-1,teste_129.csv,1,2021-02-02,2,0,1,0.538843343383987,129,0.6124031007751938
lightgbm,10,2020-2021,139-1,teste_130.csv,1,2021-02-06,2,0,1,0.9590189416892788,130,0.6076923076923076
lightgbm,10,2020-2021,140-1,teste_131.csv,1,2021-02-06,2,0,1,0.935113408644764,131,0.6030534351145038
lightgbm,10,2020-2021,141-1,teste_132.csv,1,2021-02-06,2,1,1,0.9762339374750232,132,0.6060606060606061
lightgbm,10,2020-2021,142-1,teste_133.csv,1,2021-02-07,2,0,0,0.0532040360111512,133,0.6090225563909775
lightgbm,10,2020-2021,143-1,teste_134.csv,1,2021-02-07,2,1,0,0.0551641858752637,134,0.6044776119402985
lightgbm,10,2020-2021,144-1,teste_135.csv,1,2021-02-08,3,1,0,0.1910063409282497,135,0.6
lightgbm,10,2020-2021,145-1,teste_136.csv,1,2021-02-08,3,0,0,0.4264770082317778,136,0.6029411764705882
lightgbm,10,2020-2021,146-1,teste_137.csv,1,2021-02-08,3,1,1,0.822493663973508,137,0.6058394160583942
lightgbm,10,2020-2021,147-1,teste_138.csv,1,2021-02-08,3,1,1,0.9827995050691408,138,0.6086956521739131
lightgbm,10,2020-2021,148-1,teste_139.csv,1,2021-02-09,3,1,1,0.996932224974273,139,0.6115107913669064
lightgbm,10,2020-2021,149-1,teste_140.csv,1,2021-02-09,3,0,1,0.8496138783650286,140,0.6071428571428571
lightgbm,10,2020-2021,150-1,teste_141.csv,1,2021-02-09,3,0,1,0.8258964826230035,141,0.6028368794326241
lightgbm,10,2020-2021,151-1,teste_142.csv,1,2021-02-09,3,1,0,0.1693441125499009,142,0.5985915492957746
lightgbm,10,2020-2021,152-1,teste_143.csv,1,2021-02-10,3,1,1,0.7373921241202614,143,0.6013986013986014
lightgbm,10,2020-2021,153-1,teste_144.csv,1,2021-02-10,3,1,1,0.9583162815202056,144,0.6041666666666666
lightgbm,10,2020-2021,154-1,teste_145.csv,1,2021-02-10,3,1,0,0.2073886313322672,145,0.6
lightgbm,10,2020-2021,155-1,teste_146.csv,1,2021-02-11,3,0,1,0.7723459622056464,146,0.5958904109589042
lightgbm,10,2020-2021,156-1,teste_147.csv,1,2021-02-11,3,0,0,0.4865931212559362,147,0.5986394557823129
lightgbm,10,2020-2021,157-1,teste_148.csv,1,2021-02-12,3,0,0,0.4658411236132055,148,0.6013513513513513
lightgbm,10,2020-2021,158-1,teste_149.csv,1,2021-02-12,3,1,1,0.9929426527063228,149,0.6040268456375839
lightgbm,10,2020-2021,159-1,teste_150.csv,1,2021-02-13,3,1,1,0.9333894046990544,150,0.6066666666666667
lightgbm,10,2020-2021,160-1,teste_151.csv,1,2021-02-13,3,0,1,0.9703153379171884,151,0.6026490066225165
lightgbm,10,2020-2021,161-1,teste_152.csv,1,2021-02-13,3,1,1,0.6687023940415938,152,0.6052631578947368
lightgbm,10,2020-2021,162-1,teste_153.csv,1,2021-02-14,3,0,0,0.2175433231643622,153,0.6078431372549019
lightgbm,10,2020-2021,163-1,teste_154.csv,1,2021-02-14,3,0,0,0.2445724051239841,154,0.6103896103896104
