Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,10,2023-2024,74-1,treino_65.csv,teste_65.csv,1,2023-11-22,6,1,0,0,0.39733048222682427,0.6026695177731758,0.20533903554635147,65,0.49230769230769234
lightgbm,10,2023-2024,75-1,treino_66.csv,teste_66.csv,1,2023-11-23,6,1,1,1,0.7149333444718466,0.7149333444718466,0.4298666889436933,66,0.5
lightgbm,10,2023-2024,76-1,treino_67.csv,teste_67.csv,1,2023-11-23,6,1,1,1,0.8111127335540845,0.8111127335540845,0.6222254671081691,67,0.5074626865671642
lightgbm,10,2023-2024,77-1,treino_68.csv,teste_68.csv,1,2023-11-23,6,0,0,1,0.2493256087015172,0.7506743912984828,0.5013487825969656,68,0.5147058823529411
lightgbm,10,2023-2024,78-1,treino_69.csv,teste_69.csv,1,2023-11-23,6,0,1,0,0.5825319089854858,0.5825319089854858,0.16506381797097158,69,0.5072463768115942
lightgbm,10,2023-2024,79-1,treino_70.csv,teste_70.csv,1,2023-11-23,6,1,0,0,0.41402815082673355,0.5859718491732664,0.1719436983465329,70,0.5
lightgbm,10,2023-2024,80-1,treino_71.csv,teste_71.csv,1,2023-11-24,6,1,1,1,0.9477282126957388,0.9477282126957388,0.8954564253914776,71,0.5070422535211268
lightgbm,10,2023-2024,81-1,treino_72.csv,teste_72.csv,1,2023-11-24,6,1,1,1,0.6468931404428071,0.6468931404428071,0.2937862808856142,72,0.5138888888888888
lightgbm,10,2023-2024,82-1,treino_73.csv,teste_73.csv,1,2023-11-25,6,1,1,1,0.6808801464297795,0.6808801464297795,0.3617602928595589,73,0.5205479452054794
lightgbm,10,2023-2024,83-1,treino_74.csv,teste_74.csv,1,2023-11-25,6,0,0,1,0.36560224519559037,0.6343977548044096,0.26879550960881926,74,0.527027027027027
lightgbm,10,2023-2024,84-1,treino_75.csv,teste_75.csv,1,2023-11-25,6,0,1,0,0.6297747795609211,0.6297747795609211,0.2595495591218422,75,0.52
lightgbm,10,2023-2024,85-1,treino_76.csv,teste_76.csv,1,2023-11-27,7,1,1,1,0.9771067825309941,0.9771067825309941,0.9542135650619883,76,0.5263157894736842
lightgbm,10,2023-2024,86-1,treino_77.csv,teste_77.csv,1,2023-11-27,7,1,1,1,0.8222147448901735,0.8222147448901735,0.6444294897803471,77,0.5324675324675324
lightgbm,10,2023-2024,87-1,treino_78.csv,teste_78.csv,1,2023-11-28,7,1,1,1,0.9310194957518868,0.9310194957518868,0.8620389915037736,78,0.5384615384615384
lightgbm,10,2023-2024,88-1,treino_79.csv,teste_79.csv,1,2023-11-28,7,0,1,0,0.5735568627150456,0.5735568627150456,0.14711372543009116,79,0.5316455696202531
lightgbm,10,2023-2024,89-1,treino_80.csv,teste_80.csv,1,2023-11-28,7,0,1,0,0.8892289621079567,0.8892289621079567,0.7784579242159133,80,0.525
lightgbm,10,2023-2024,90-1,treino_81.csv,teste_81.csv,1,2023-11-29,7,1,1,1,0.962340684856985,0.962340684856985,0.92468136971397,81,0.5308641975308642
lightgbm,10,2023-2024,91-1,treino_82.csv,teste_82.csv,1,2023-11-29,7,1,1,1,0.9442099803809384,0.9442099803809384,0.8884199607618768,82,0.5365853658536586
lightgbm,10,2023-2024,92-1,treino_83.csv,teste_83.csv,1,2023-11-29,7,0,1,0,0.9386592725973234,0.9386592725973234,0.8773185451946468,83,0.5301204819277109
lightgbm,10,2023-2024,93-1,treino_84.csv,teste_84.csv,1,2023-11-30,7,1,1,1,0.6879092617583301,0.6879092617583301,0.37581852351666023,84,0.5357142857142857
lightgbm,10,2023-2024,94-1,treino_85.csv,teste_85.csv,1,2023-11-30,7,1,1,1,0.9889758057764,0.9889758057764,0.9779516115528,85,0.5411764705882353
lightgbm,10,2023-2024,95-1,treino_86.csv,teste_86.csv,1,2023-11-30,7,0,0,1,0.3159564878318429,0.6840435121681572,0.36808702433631424,86,0.5465116279069767
lightgbm,10,2023-2024,96-1,treino_87.csv,teste_87.csv,1,2023-11-30,7,0,0,1,0.13849901675246384,0.8615009832475362,0.7230019664950723,87,0.5517241379310345
lightgbm,10,2023-2024,97-1,treino_88.csv,teste_88.csv,1,2023-12-01,7,1,0,0,0.4283064645504789,0.5716935354495212,0.14338707089904223,88,0.5454545454545454
lightgbm,10,2023-2024,98-1,treino_89.csv,teste_89.csv,1,2023-12-01,7,0,1,0,0.918400202213326,0.918400202213326,0.8368004044266519,89,0.5393258426966292
lightgbm,10,2023-2024,100-1,treino_91.csv,teste_91.csv,1,2023-12-02,7,0,0,1,0.18595950983291862,0.8140404901670814,0.6280809803341627,90,0.5444444444444444
lightgbm,10,2023-2024,101-1,treino_92.csv,teste_92.csv,1,2023-12-02,7,1,1,1,0.9677159081188418,0.9677159081188418,0.9354318162376836,91,0.5494505494505495
lightgbm,10,2023-2024,99-1,treino_90.csv,teste_90.csv,1,2023-12-02,7,1,1,1,0.7206436695740251,0.7206436695740251,0.4412873391480503,92,0.5543478260869565
lightgbm,10,2023-2024,102-1,treino_93.csv,teste_93.csv,1,2023-12-04,8,0,0,1,0.052343700972606655,0.9476562990273933,0.8953125980547867,93,0.5591397849462365
lightgbm,10,2023-2024,103-1,treino_94.csv,teste_94.csv,1,2023-12-04,8,0,0,1,0.47024958903095615,0.5297504109690439,0.0595008219380877,94,0.5638297872340425
lightgbm,10,2023-2024,104-1,treino_95.csv,teste_95.csv,1,2023-12-04,8,1,1,1,0.9955270542391803,0.9955270542391803,0.9910541084783606,95,0.5684210526315789
lightgbm,10,2023-2024,105-1,treino_96.csv,teste_96.csv,1,2023-12-05,8,0,0,1,0.04204653518889961,0.9579534648111004,0.9159069296222008,96,0.5729166666666666
lightgbm,10,2023-2024,106-1,treino_97.csv,teste_97.csv,1,2023-12-05,8,0,1,0,0.9902440767528033,0.9902440767528033,0.9804881535056067,97,0.5670103092783505
lightgbm,10,2023-2024,107-1,treino_98.csv,teste_98.csv,1,2023-12-06,8,0,1,0,0.9887409258190764,0.9887409258190764,0.9774818516381527,98,0.5612244897959183
lightgbm,10,2023-2024,108-1,treino_99.csv,teste_99.csv,1,2023-12-06,8,1,1,1,0.606252527389059,0.606252527389059,0.21250505477811799,99,0.5656565656565656
lightgbm,10,2023-2024,109-1,treino_100.csv,teste_100.csv,1,2023-12-06,8,0,1,0,0.6433643898909727,0.6433643898909727,0.28672877978194533,100,0.56
lightgbm,10,2023-2024,110-1,treino_101.csv,teste_101.csv,1,2023-12-07,8,0,0,1,0.2316899693154113,0.7683100306845887,0.5366200613691774,101,0.5643564356435643
lightgbm,10,2023-2024,111-1,treino_102.csv,teste_102.csv,1,2023-12-07,8,1,1,1,0.9996360766257965,0.9996360766257965,0.9992721532515929,102,0.5686274509803921
lightgbm,10,2023-2024,112-1,treino_103.csv,teste_103.csv,1,2023-12-07,8,1,0,0,0.3061937209880775,0.6938062790119225,0.387612558023845,103,0.5631067961165048
lightgbm,10,2023-2024,113-1,treino_104.csv,teste_104.csv,1,2023-12-07,8,1,0,0,0.24730393812180404,0.7526960618781959,0.5053921237563919,104,0.5576923076923077
lightgbm,10,2023-2024,114-1,treino_105.csv,teste_105.csv,1,2023-12-08,8,0,0,1,0.32621956380641154,0.6737804361935884,0.3475608723871769,105,0.5619047619047619
lightgbm,10,2023-2024,115-1,treino_106.csv,teste_106.csv,1,2023-12-08,8,1,1,1,0.714320740651899,0.714320740651899,0.428641481303798,106,0.5660377358490566
lightgbm,10,2023-2024,116-1,treino_107.csv,teste_107.csv,1,2023-12-09,8,0,1,0,0.7259808305624225,0.7259808305624225,0.4519616611248449,107,0.5607476635514018
lightgbm,10,2023-2024,117-1,treino_108.csv,teste_108.csv,1,2023-12-09,8,1,0,0,0.08623346355119213,0.9137665364488079,0.8275330728976158,108,0.5555555555555556
lightgbm,10,2023-2024,118-1,treino_109.csv,teste_109.csv,1,2023-12-09,8,1,1,1,0.9159845392431343,0.9159845392431343,0.8319690784862686,109,0.5596330275229358
lightgbm,10,2023-2024,119-1,treino_110.csv,teste_110.csv,1,2023-12-09,8,1,1,1,0.9673113739673941,0.9673113739673941,0.9346227479347882,110,0.5636363636363636
lightgbm,10,2023-2024,120-1,treino_111.csv,teste_111.csv,1,2023-12-09,8,0,1,0,0.8578783287186774,0.8578783287186774,0.7157566574373548,111,0.5585585585585585
lightgbm,10,2023-2024,121-1,treino_112.csv,teste_112.csv,1,2023-12-11,9,0,0,1,0.2502701528548017,0.7497298471451983,0.4994596942903966,112,0.5625
lightgbm,10,2023-2024,122-1,treino_113.csv,teste_113.csv,1,2023-12-11,9,1,1,1,0.8301885226667491,0.8301885226667491,0.6603770453334983,113,0.5663716814159292
lightgbm,10,2023-2024,123-1,treino_114.csv,teste_114.csv,1,2023-12-12,9,1,1,1,0.9912392750708336,0.9912392750708336,0.9824785501416673,114,0.5701754385964912
lightgbm,10,2023-2024,124-1,treino_115.csv,teste_115.csv,1,2023-12-13,9,1,0,0,0.12002821180986008,0.8799717881901399,0.7599435763802799,115,0.5652173913043478
lightgbm,10,2023-2024,125-1,treino_116.csv,teste_116.csv,1,2023-12-14,9,1,0,0,0.3695314540078492,0.6304685459921509,0.2609370919843016,116,0.5603448275862069
lightgbm,10,2023-2024,126-1,treino_117.csv,teste_117.csv,1,2023-12-16,9,0,1,0,0.7206124595420208,0.7206124595420208,0.4412249190840416,117,0.5555555555555556
lightgbm,10,2023-2024,127-1,treino_118.csv,teste_118.csv,1,2023-12-16,9,1,1,1,0.9698467724636949,0.9698467724636949,0.9396935449273898,118,0.559322033898305
lightgbm,10,2023-2024,128-1,treino_119.csv,teste_119.csv,1,2023-12-16,9,0,1,0,0.7767778315560192,0.7767778315560192,0.5535556631120384,119,0.5546218487394958
lightgbm,10,2023-2024,129-1,treino_120.csv,teste_120.csv,1,2023-12-18,10,0,1,0,0.5433967472736322,0.5433967472736322,0.08679349454726437,120,0.55
lightgbm,10,2023-2024,130-1,treino_121.csv,teste_121.csv,1,2023-12-18,10,1,0,0,0.24335024198086877,0.7566497580191313,0.5132995160382625,121,0.5454545454545454
lightgbm,10,2023-2024,131-1,treino_122.csv,teste_122.csv,1,2023-12-18,10,1,1,1,0.7385054695878495,0.7385054695878495,0.4770109391756989,122,0.5491803278688525
lightgbm,10,2023-2024,132-1,treino_123.csv,teste_123.csv,1,2023-12-18,10,1,1,1,0.9325989544087295,0.9325989544087295,0.8651979088174591,123,0.5528455284552846
lightgbm,10,2023-2024,133-1,treino_124.csv,teste_124.csv,1,2023-12-18,10,0,1,0,0.8599634683186841,0.8599634683186841,0.7199269366373682,124,0.5483870967741935
lightgbm,10,2023-2024,134-1,treino_125.csv,teste_125.csv,1,2023-12-19,10,0,0,1,0.4206102622730995,0.5793897377269005,0.158779475453801,125,0.552
lightgbm,10,2023-2024,135-1,treino_126.csv,teste_126.csv,1,2023-12-20,10,1,1,1,0.7992239897893595,0.7992239897893595,0.598447979578719,126,0.5555555555555556
lightgbm,10,2023-2024,136-1,treino_127.csv,teste_127.csv,1,2023-12-20,10,0,0,1,0.24661556918631922,0.7533844308136808,0.5067688616273616,127,0.5590551181102362
lightgbm,10,2023-2024,137-1,treino_128.csv,teste_128.csv,1,2023-12-20,10,0,1,0,0.8233845113520276,0.8233845113520276,0.6467690227040552,128,0.5546875
lightgbm,10,2023-2024,138-1,treino_129.csv,teste_129.csv,1,2023-12-21,10,1,0,0,0.26093029785485533,0.7390697021451447,0.47813940429028934,129,0.5503875968992248
lightgbm,10,2023-2024,139-1,treino_130.csv,teste_130.csv,1,2023-12-21,10,0,0,1,0.0790006163789156,0.9209993836210844,0.8419987672421688,130,0.5538461538461539
lightgbm,10,2023-2024,140-1,treino_131.csv,teste_131.csv,1,2023-12-21,10,0,0,1,0.09456922350420292,0.9054307764957971,0.8108615529915941,131,0.5572519083969466
lightgbm,10,2023-2024,141-1,treino_132.csv,teste_132.csv,1,2023-12-21,10,1,0,0,0.37662867338010914,0.6233713266198908,0.24674265323978173,132,0.553030303030303
lightgbm,10,2023-2024,142-1,treino_133.csv,teste_133.csv,1,2023-12-21,10,1,1,1,0.9981037237254884,0.9981037237254884,0.9962074474509768,133,0.556390977443609
lightgbm,10,2023-2024,143-1,treino_134.csv,teste_134.csv,1,2023-12-22,10,1,1,1,0.9686440653332982,0.9686440653332982,0.9372881306665963,134,0.5597014925373134
lightgbm,10,2023-2024,144-1,treino_135.csv,teste_135.csv,1,2023-12-23,10,1,1,1,0.7553904452336669,0.7553904452336669,0.5107808904673339,135,0.562962962962963
lightgbm,10,2023-2024,145-1,treino_136.csv,teste_136.csv,1,2023-12-23,10,0,0,1,0.2686226775460424,0.7313773224539576,0.4627546449079152,136,0.5661764705882353
lightgbm,10,2023-2024,146-1,treino_137.csv,teste_137.csv,1,2023-12-23,10,1,1,1,0.9202965040320575,0.9202965040320575,0.8405930080641151,137,0.5693430656934306
lightgbm,10,2023-2024,147-1,treino_138.csv,teste_138.csv,1,2023-12-23,10,0,1,0,0.6805225364213493,0.6805225364213493,0.3610450728426986,138,0.5652173913043478
lightgbm,10,2023-2024,148-1,treino_139.csv,teste_139.csv,1,2023-12-23,10,0,0,1,0.06552968586614599,0.934470314133854,0.868940628267708,139,0.5683453237410072
lightgbm,10,2023-2024,149-1,treino_140.csv,teste_140.csv,1,2023-12-27,11,1,1,1,0.7350947016052984,0.7350947016052984,0.4701894032105969,140,0.5714285714285714
lightgbm,10,2023-2024,150-1,treino_141.csv,teste_141.csv,1,2023-12-27,11,1,0,0,0.43938116619402023,0.5606188338059798,0.12123766761195953,141,0.5673758865248227
lightgbm,10,2023-2024,151-1,treino_142.csv,teste_142.csv,1,2023-12-27,11,1,1,1,0.9671790949835288,0.9671790949835288,0.9343581899670577,142,0.5704225352112676
lightgbm,10,2023-2024,152-1,treino_143.csv,teste_143.csv,1,2023-12-27,11,1,1,1,0.6349505726121327,0.6349505726121327,0.26990114522426545,143,0.5734265734265734
lightgbm,10,2023-2024,153-1,treino_144.csv,teste_144.csv,1,2023-12-27,11,1,1,1,0.9698245804035232,0.9698245804035232,0.9396491608070463,144,0.5763888888888888
lightgbm,10,2023-2024,154-1,treino_145.csv,teste_145.csv,1,2023-12-27,11,0,1,0,0.5924197405245092,0.5924197405245092,0.18483948104901837,145,0.5724137931034483
lightgbm,10,2023-2024,155-1,treino_146.csv,teste_146.csv,1,2023-12-27,11,0,0,1,0.11302209339059684,0.8869779066094031,0.7739558132188064,146,0.5753424657534246
lightgbm,10,2023-2024,156-1,treino_147.csv,teste_147.csv,1,2023-12-27,11,1,0,0,0.10049654590636763,0.8995034540936324,0.7990069081872647,147,0.5714285714285714
lightgbm,10,2023-2024,157-1,treino_148.csv,teste_148.csv,1,2023-12-28,11,1,0,0,0.446592649989088,0.553407350010912,0.10681470002182403,148,0.5675675675675675
lightgbm,10,2023-2024,158-1,treino_149.csv,teste_149.csv,1,2023-12-29,11,1,0,0,0.07705269781302644,0.9229473021869735,0.8458946043739471,149,0.5637583892617449
lightgbm,10,2023-2024,159-1,treino_150.csv,teste_150.csv,1,2023-12-29,11,0,0,1,0.060415652054576864,0.9395843479454231,0.8791686958908462,150,0.5666666666666667
lightgbm,10,2023-2024,160-1,treino_151.csv,teste_151.csv,1,2023-12-29,11,1,1,1,0.9792183317575389,0.9792183317575389,0.9584366635150778,151,0.5695364238410596
lightgbm,10,2023-2024,161-1,treino_152.csv,teste_152.csv,1,2023-12-29,11,1,1,1,0.9611871021416061,0.9611871021416061,0.9223742042832122,152,0.5723684210526315
lightgbm,10,2023-2024,162-1,treino_153.csv,teste_153.csv,1,2023-12-29,11,1,1,1,0.9266856777969803,0.9266856777969803,0.8533713555939606,153,0.5751633986928104
lightgbm,10,2023-2024,163-1,treino_154.csv,teste_154.csv,1,2023-12-29,11,1,1,1,0.9945515620720103,0.9945515620720103,0.9891031241440207,154,0.577922077922078
lightgbm,10,2023-2024,164-1,treino_155.csv,teste_155.csv,1,2023-12-29,11,0,0,1,0.19580379720337807,0.804196202796622,0.6083924055932439,155,0.5806451612903226
lightgbm,10,2023-2024,165-1,treino_156.csv,teste_156.csv,1,2023-12-29,11,0,1,0,0.9869020977295271,0.9869020977295271,0.9738041954590542,156,0.5769230769230769
lightgbm,10,2023-2024,166-1,treino_157.csv,teste_157.csv,1,2024-01-03,12,0,0,1,0.1699074682552347,0.8300925317447653,0.6601850634895305,157,0.5796178343949044
lightgbm,10,2023-2024,167-1,treino_158.csv,teste_158.csv,1,2024-01-03,12,0,0,1,0.03987420318889042,0.9601257968111095,0.9202515936222192,158,0.5822784810126582
lightgbm,10,2023-2024,168-1,treino_159.csv,teste_159.csv,1,2024-01-05,12,1,1,1,0.7160112674011173,0.7160112674011173,0.4320225348022346,159,0.5849056603773585
lightgbm,10,2023-2024,169-1,treino_160.csv,teste_160.csv,1,2024-01-05,12,0,0,1,0.0009284567404805532,0.9990715432595194,0.9981430865190389,160,0.5875
lightgbm,10,2023-2024,170-1,treino_161.csv,teste_161.csv,1,2024-01-05,12,0,1,0,0.5522635249712294,0.5522635249712294,0.10452704994245887,161,0.5838509316770186
lightgbm,10,2023-2024,171-1,treino_162.csv,teste_162.csv,1,2024-01-06,1,0,1,0,0.7160274218502438,0.7160274218502438,0.43205484370048763,162,0.5802469135802469
lightgbm,10,2023-2024,172-1,treino_163.csv,teste_163.csv,1,2024-01-06,1,0,0,1,0.42589345821082847,0.5741065417891715,0.14821308357834306,163,0.5828220858895705
lightgbm,10,2023-2024,173-1,treino_164.csv,teste_164.csv,1,2024-01-08,1,0,1,0,0.5420894387036477,0.5420894387036477,0.08417887740729535,164,0.5792682926829268
lightgbm,10,2023-2024,174-1,treino_165.csv,teste_165.csv,1,2024-01-08,1,0,1,0,0.6930614235945004,0.6930614235945004,0.3861228471890008,165,0.5757575757575758
lightgbm,10,2023-2024,175-1,treino_166.csv,teste_166.csv,1,2024-01-08,1,1,1,1,0.8206371465695012,0.8206371465695012,0.6412742931390023,166,0.5783132530120482
lightgbm,10,2023-2024,176-1,treino_167.csv,teste_167.csv,1,2024-01-08,1,1,0,0,0.42373715125126943,0.5762628487487306,0.15252569749746114,167,0.5748502994011976
lightgbm,10,2023-2024,177-1,treino_168.csv,teste_168.csv,1,2024-01-08,1,0,0,1,0.4029077491408514,0.5970922508591485,0.19418450171829715,168,0.5773809523809523
lightgbm,10,2023-2024,178-1,treino_169.csv,teste_169.csv,1,2024-01-09,1,1,0,0,0.24247011547065564,0.7575298845293443,0.5150597690586887,169,0.5739644970414202
lightgbm,10,2023-2024,179-1,treino_170.csv,teste_170.csv,1,2024-01-09,1,0,0,1,0.23536587616410798,0.764634123835892,0.529268247671784,170,0.5764705882352941
lightgbm,10,2023-2024,180-1,treino_171.csv,teste_171.csv,1,2024-01-10,1,0,1,0,0.5362413879160394,0.5362413879160394,0.07248277583207874,171,0.5730994152046783
lightgbm,10,2023-2024,181-1,treino_172.csv,teste_172.csv,1,2024-01-11,1,1,1,1,0.860761898451254,0.860761898451254,0.7215237969025079,172,0.5755813953488372
lightgbm,10,2023-2024,182-1,treino_173.csv,teste_173.csv,1,2024-01-11,1,1,1,1,0.8733747872504118,0.8733747872504118,0.7467495745008237,173,0.5780346820809249
lightgbm,10,2023-2024,183-1,treino_174.csv,teste_174.csv,1,2024-01-12,1,1,0,0,0.3237926104727222,0.6762073895272778,0.35241477905455565,174,0.5747126436781609
lightgbm,10,2023-2024,184-1,treino_175.csv,teste_175.csv,1,2024-01-13,1,0,1,0,0.7637564767935597,0.7637564767935597,0.5275129535871195,175,0.5714285714285714
lightgbm,10,2023-2024,185-1,treino_176.csv,teste_176.csv,1,2024-01-13,1,1,1,1,0.5684958206205523,0.5684958206205523,0.13699164124110452,176,0.5738636363636364
lightgbm,10,2023-2024,186-1,treino_177.csv,teste_177.csv,1,2024-01-13,1,1,1,1,0.7475576357861914,0.7475576357861914,0.4951152715723828,177,0.576271186440678
lightgbm,10,2023-2024,187-1,treino_178.csv,teste_178.csv,1,2024-01-14,2,0,0,1,0.2690650796963863,0.7309349203036137,0.46186984060722736,178,0.5786516853932584
lightgbm,10,2023-2024,188-1,treino_179.csv,teste_179.csv,1,2024-01-14,2,1,1,1,0.5578665214261546,0.5578665214261546,0.11573304285230912,179,0.5810055865921788
lightgbm,10,2023-2024,189-1,treino_180.csv,teste_180.csv,1,2024-01-15,2,0,1,0,0.6365538359878901,0.6365538359878901,0.2731076719757801,180,0.5777777777777777
lightgbm,10,2023-2024,190-1,treino_181.csv,teste_181.csv,1,2024-01-15,2,0,1,0,0.9299325399129823,0.9299325399129823,0.8598650798259646,181,0.574585635359116
lightgbm,10,2023-2024,191-1,treino_182.csv,teste_182.csv,1,2024-01-16,2,1,0,0,0.20449447360699638,0.7955055263930036,0.5910110527860073,182,0.5714285714285714
lightgbm,10,2023-2024,192-1,treino_183.csv,teste_183.csv,1,2024-01-16,2,1,1,1,0.8559427150744852,0.8559427150744852,0.7118854301489703,183,0.5737704918032787
lightgbm,10,2023-2024,193-1,treino_184.csv,teste_184.csv,1,2024-01-17,2,0,0,1,0.05469546391077573,0.9453045360892243,0.8906090721784485,184,0.5760869565217391
lightgbm,10,2023-2024,194-1,treino_185.csv,teste_185.csv,1,2024-01-18,2,1,1,1,0.8217865121828314,0.8217865121828314,0.6435730243656628,185,0.5783783783783784
lightgbm,10,2023-2024,195-1,treino_186.csv,teste_186.csv,1,2024-01-18,2,0,0,1,0.37115632079783323,0.6288436792021668,0.25768735840433354,186,0.5806451612903226
lightgbm,10,2023-2024,196-1,treino_187.csv,teste_187.csv,1,2024-01-18,2,0,0,1,0.06298048233489713,0.9370195176651028,0.8740390353302058,187,0.5828877005347594
lightgbm,10,2023-2024,197-1,treino_188.csv,teste_188.csv,1,2024-01-19,2,0,1,0,0.5663116321782192,0.5663116321782192,0.13262326435643845,188,0.5797872340425532
lightgbm,10,2023-2024,198-1,treino_189.csv,teste_189.csv,1,2024-01-20,2,0,1,0,0.7503793149599787,0.7503793149599787,0.5007586299199573,189,0.5767195767195767
lightgbm,10,2023-2024,199-1,treino_190.csv,teste_190.csv,1,2024-01-20,2,1,1,1,0.7986026482347431,0.7986026482347431,0.5972052964694863,190,0.5789473684210527
lightgbm,10,2023-2024,200-1,treino_191.csv,teste_191.csv,1,2024-01-22,3,1,0,0,0.27610030437716604,0.723899695622834,0.4477993912456679,191,0.5759162303664922
lightgbm,10,2023-2024,201-1,treino_192.csv,teste_192.csv,1,2024-01-22,3,1,1,1,0.977376596626483,0.977376596626483,0.954753193252966,192,0.578125
lightgbm,10,2023-2024,202-1,treino_193.csv,teste_193.csv,1,2024-01-22,3,1,1,1,0.977001608337769,0.977001608337769,0.9540032166755379,193,0.5803108808290155
lightgbm,10,2023-2024,203-1,treino_194.csv,teste_194.csv,1,2024-01-22,3,1,1,1,0.9971362436265431,0.9971362436265431,0.9942724872530861,194,0.5824742268041238
lightgbm,10,2023-2024,204-1,treino_195.csv,teste_195.csv,1,2024-01-22,3,1,1,1,0.9455695785686722,0.9455695785686722,0.8911391571373444,195,0.5846153846153846
lightgbm,10,2023-2024,205-1,treino_196.csv,teste_196.csv,1,2024-01-23,3,1,0,0,0.09377622959605804,0.906223770403942,0.812447540807884,196,0.5816326530612245
lightgbm,10,2023-2024,206-1,treino_197.csv,teste_197.csv,1,2024-01-23,3,1,0,0,0.3790482452872302,0.6209517547127699,0.24190350942553962,197,0.5786802030456852
lightgbm,10,2023-2024,207-1,treino_198.csv,teste_198.csv,1,2024-01-24,3,1,1,1,0.9953819122969181,0.9953819122969181,0.9907638245938362,198,0.5808080808080808
lightgbm,10,2023-2024,208-1,treino_199.csv,teste_199.csv,1,2024-01-24,3,1,1,1,0.959718630756924,0.959718630756924,0.919437261513848,199,0.5829145728643216
lightgbm,10,2023-2024,209-1,treino_200.csv,teste_200.csv,1,2024-01-24,3,1,1,1,0.9932295329868146,0.9932295329868146,0.9864590659736292,200,0.585
lightgbm,10,2023-2024,210-1,treino_201.csv,teste_201.csv,1,2024-01-24,3,1,1,1,0.9998071638564016,0.9998071638564016,0.9996143277128031,201,0.5870646766169154
lightgbm,10,2023-2024,211-1,treino_202.csv,teste_202.csv,1,2024-01-24,3,0,1,0,0.9899251111636346,0.9899251111636346,0.9798502223272691,202,0.5841584158415841
lightgbm,10,2023-2024,212-1,treino_203.csv,teste_203.csv,1,2024-01-25,3,1,1,1,0.9531543832099929,0.9531543832099929,0.9063087664199858,203,0.5862068965517241
lightgbm,10,2023-2024,213-1,treino_204.csv,teste_204.csv,1,2024-02-05,4,0,1,0,0.9241781860043078,0.9241781860043078,0.8483563720086156,204,0.5833333333333334
lightgbm,10,2023-2024,214-1,treino_205.csv,teste_205.csv,1,2024-02-05,4,0,1,0,0.9551798097898292,0.9551798097898292,0.9103596195796584,205,0.5804878048780487
lightgbm,10,2023-2024,215-1,treino_206.csv,teste_206.csv,1,2024-02-06,4,0,1,0,0.9707222289539152,0.9707222289539152,0.9414444579078305,206,0.5776699029126213
lightgbm,10,2023-2024,216-1,treino_207.csv,teste_207.csv,1,2024-02-06,4,0,0,1,0.002947065172386527,0.9970529348276135,0.994105869655227,207,0.5797101449275363
lightgbm,10,2023-2024,217-1,treino_208.csv,teste_208.csv,1,2024-02-06,4,0,1,0,0.7553707763292709,0.7553707763292709,0.5107415526585417,208,0.5769230769230769
lightgbm,10,2023-2024,218-1,treino_209.csv,teste_209.csv,1,2024-02-07,4,1,0,0,0.19980465518512022,0.8001953448148797,0.6003906896297595,209,0.5741626794258373
lightgbm,10,2023-2024,219-1,treino_210.csv,teste_210.csv,1,2024-02-07,4,0,0,1,0.23128233268934212,0.7687176673106579,0.5374353346213158,210,0.5761904761904761
lightgbm,10,2023-2024,220-1,treino_211.csv,teste_211.csv,1,2024-02-07,4,0,1,0,0.7669497936067038,0.7669497936067038,0.5338995872134076,211,0.5734597156398105
lightgbm,10,2023-2024,221-1,treino_212.csv,teste_212.csv,1,2024-02-08,4,1,1,1,0.9976890301641065,0.9976890301641065,0.995378060328213,212,0.5754716981132075
lightgbm,10,2023-2024,222-1,treino_213.csv,teste_213.csv,1,2024-02-08,4,1,0,0,0.0019934490042381315,0.9980065509957619,0.9960131019915237,213,0.5727699530516432
lightgbm,10,2023-2024,223-1,treino_214.csv,teste_214.csv,1,2024-02-08,4,0,1,0,0.9010099816693757,0.9010099816693757,0.8020199633387515,214,0.5700934579439252
lightgbm,10,2023-2024,224-1,treino_215.csv,teste_215.csv,1,2024-02-09,4,1,1,1,0.6635588388269992,0.6635588388269992,0.32711767765399835,215,0.5720930232558139
lightgbm,10,2023-2024,225-1,treino_216.csv,teste_216.csv,1,2024-02-09,4,1,1,1,0.7916854954574364,0.7916854954574364,0.5833709909148728,216,0.5740740740740741
lightgbm,10,2023-2024,226-1,treino_217.csv,teste_217.csv,1,2024-02-10,4,0,0,1,0.22860846042500996,0.7713915395749901,0.5427830791499801,217,0.576036866359447
lightgbm,10,2023-2024,227-1,treino_218.csv,teste_218.csv,1,2024-02-12,5,0,1,0,0.5480518781270708,0.5480518781270708,0.09610375625414158,218,0.573394495412844
lightgbm,10,2023-2024,228-1,treino_219.csv,teste_219.csv,1,2024-02-14,5,0,0,1,0.4728281534464732,0.5271718465535268,0.05434369310705356,219,0.5753424657534246
lightgbm,10,2023-2024,229-1,treino_220.csv,teste_220.csv,1,2024-02-14,5,1,1,1,0.5044439017201462,0.5044439017201462,0.008887803440292386,220,0.5772727272727273
