Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,10,2014-2015,16-1,treino_7.csv,teste_7.csv,1,2014-11-12,3,1,1,1,0.6375799218445556,0.6375799218445556,0.27515984368911117,7,0.7142857142857143
regressao_logistica,10,2014-2015,17-1,treino_8.csv,teste_8.csv,1,2014-11-12,3,0,1,0,0.6383169162998305,0.6383169162998305,0.2766338325996609,8,0.625
regressao_logistica,10,2014-2015,18-1,treino_9.csv,teste_9.csv,1,2014-11-12,3,1,1,1,0.7039480090653987,0.7039480090653987,0.40789601813079734,9,0.6666666666666666
regressao_logistica,10,2014-2015,19-1,treino_10.csv,teste_10.csv,1,2014-11-13,4,1,1,1,0.8179648062029471,0.8179648062029471,0.6359296124058942,10,0.7
regressao_logistica,10,2014-2015,20-1,treino_11.csv,teste_11.csv,1,2014-11-14,4,0,1,0,0.8985818778044705,0.8985818778044705,0.797163755608941,11,0.6363636363636364
regressao_logistica,10,2014-2015,21-1,treino_12.csv,teste_12.csv,1,2014-11-14,4,0,0,1,0.4804086974830212,0.5195913025169788,0.03918260503395765,12,0.6666666666666666
regressao_logistica,10,2014-2015,22-1,treino_13.csv,teste_13.csv,1,2014-11-14,4,1,1,1,0.6231972498878294,0.6231972498878294,0.24639449977565886,13,0.6923076923076923
regressao_logistica,10,2014-2015,23-1,treino_14.csv,teste_14.csv,1,2014-11-16,4,1,1,1,0.6026499045541351,0.6026499045541351,0.20529980910827028,14,0.7142857142857143
regressao_logistica,10,2014-2015,24-1,treino_15.csv,teste_15.csv,1,2014-11-17,2,1,1,1,0.6803218955547579,0.6803218955547579,0.3606437911095157,15,0.7333333333333333
regressao_logistica,10,2014-2015,25-1,treino_16.csv,teste_16.csv,1,2014-11-18,5,1,1,1,0.8285287038128852,0.8285287038128852,0.6570574076257705,16,0.75
regressao_logistica,10,2014-2015,26-1,treino_17.csv,teste_17.csv,1,2014-11-18,5,1,1,1,0.7278890134438217,0.7278890134438217,0.45577802688764346,17,0.7647058823529411
regressao_logistica,10,2014-2015,27-1,treino_18.csv,teste_18.csv,1,2014-11-18,5,1,1,1,0.8292496973648774,0.8292496973648774,0.6584993947297548,18,0.7777777777777778
regressao_logistica,10,2014-2015,28-1,treino_19.csv,teste_19.csv,1,2014-11-18,5,1,1,1,0.8798144777464781,0.8798144777464781,0.7596289554929563,19,0.7894736842105263
regressao_logistica,10,2014-2015,29-1,treino_20.csv,teste_20.csv,1,2014-11-19,5,1,1,1,0.7574924895477388,0.7574924895477388,0.5149849790954777,20,0.8
regressao_logistica,10,2014-2015,30-1,treino_21.csv,teste_21.csv,1,2014-11-19,5,1,1,1,0.8508884019204607,0.8508884019204607,0.7017768038409213,21,0.8095238095238095
regressao_logistica,10,2014-2015,31-1,treino_22.csv,teste_22.csv,1,2014-11-19,5,1,1,1,0.8565136666248889,0.8565136666248889,0.7130273332497779,22,0.8181818181818182
regressao_logistica,10,2014-2015,32-1,treino_23.csv,teste_23.csv,1,2014-11-19,5,1,1,1,0.8505965737990586,0.8505965737990586,0.7011931475981172,23,0.8260869565217391
regressao_logistica,10,2014-2015,33-1,treino_24.csv,teste_24.csv,1,2014-11-20,6,1,1,1,0.8763065248373235,0.8763065248373235,0.752613049674647,24,0.8333333333333334
regressao_logistica,10,2014-2015,34-1,treino_25.csv,teste_25.csv,1,2014-11-20,6,1,1,1,0.8698261838194901,0.8698261838194901,0.7396523676389801,25,0.84
regressao_logistica,10,2014-2015,35-1,treino_26.csv,teste_26.csv,1,2014-11-20,6,0,1,0,0.9049960672463225,0.9049960672463225,0.8099921344926451,26,0.8076923076923077
regressao_logistica,10,2014-2015,36-1,treino_27.csv,teste_27.csv,1,2014-11-20,6,1,1,1,0.8689635910709896,0.8689635910709896,0.7379271821419793,27,0.8148148148148148
regressao_logistica,10,2014-2015,37-1,treino_28.csv,teste_28.csv,1,2014-11-21,6,1,1,1,0.8099594121355014,0.8099594121355014,0.6199188242710028,28,0.8214285714285714
regressao_logistica,10,2014-2015,38-1,treino_29.csv,teste_29.csv,1,2014-11-21,6,1,1,1,0.821167177205425,0.821167177205425,0.64233435441085,29,0.8275862068965517
regressao_logistica,10,2014-2015,39-1,treino_30.csv,teste_30.csv,1,2014-11-21,6,0,1,0,0.8465864096078529,0.8465864096078529,0.6931728192157058,30,0.8
regressao_logistica,10,2014-2015,40-1,treino_31.csv,teste_31.csv,1,2014-11-21,6,1,1,1,0.9863513368728324,0.9863513368728324,0.9727026737456648,31,0.8064516129032258
regressao_logistica,10,2014-2015,41-1,treino_32.csv,teste_32.csv,1,2014-11-23,3,0,1,0,0.8993049889712533,0.8993049889712533,0.7986099779425067,32,0.78125
regressao_logistica,10,2014-2015,42-1,treino_33.csv,teste_33.csv,1,2014-11-25,7,1,1,1,0.8269493974959558,0.8269493974959558,0.6538987949919115,33,0.7878787878787878
regressao_logistica,10,2014-2015,43-1,treino_34.csv,teste_34.csv,1,2014-11-25,7,1,1,1,0.80612105824442,0.80612105824442,0.6122421164888401,34,0.7941176470588235
regressao_logistica,10,2014-2015,44-1,treino_35.csv,teste_35.csv,1,2014-11-26,7,1,1,1,0.7794521406025811,0.7794521406025811,0.5589042812051621,35,0.8
regressao_logistica,10,2014-2015,45-1,treino_36.csv,teste_36.csv,1,2014-11-26,7,1,1,1,0.7870470751397336,0.7870470751397336,0.5740941502794672,36,0.8055555555555556
regressao_logistica,10,2014-2015,46-1,treino_37.csv,teste_37.csv,1,2014-11-26,7,0,1,0,0.7906895629766768,0.7906895629766768,0.5813791259533536,37,0.7837837837837838
regressao_logistica,10,2014-2015,47-1,treino_38.csv,teste_38.csv,1,2014-11-27,8,0,1,0,0.9744734620505874,0.9744734620505874,0.9489469241011748,38,0.7631578947368421
regressao_logistica,10,2014-2015,48-1,treino_39.csv,teste_39.csv,1,2014-11-27,8,1,1,1,0.8334722255264455,0.8334722255264455,0.666944451052891,39,0.7692307692307693
regressao_logistica,10,2014-2015,49-1,treino_40.csv,teste_40.csv,1,2014-11-27,8,1,1,1,0.9382397794654314,0.9382397794654314,0.8764795589308627,40,0.775
regressao_logistica,10,2014-2015,50-1,treino_41.csv,teste_41.csv,1,2014-11-28,8,0,1,0,0.7007453519048635,0.7007453519048635,0.40149070380972707,41,0.7560975609756098
regressao_logistica,10,2014-2015,51-1,treino_42.csv,teste_42.csv,1,2014-11-28,8,0,0,1,0.35125703897784705,0.6487429610221529,0.2974859220443059,42,0.7619047619047619
regressao_logistica,10,2014-2015,52-1,treino_43.csv,teste_43.csv,1,2014-11-28,8,0,1,0,0.6888185694379421,0.6888185694379421,0.3776371388758841,43,0.7441860465116279
regressao_logistica,10,2014-2015,53-1,treino_44.csv,teste_44.csv,1,2014-11-30,4,0,1,0,0.676305011090208,0.676305011090208,0.35261002218041604,44,0.7272727272727273
regressao_logistica,10,2014-2015,54-1,treino_45.csv,teste_45.csv,1,2014-12-03,8,1,1,1,0.6520242443437639,0.6520242443437639,0.3040484886875279,45,0.7333333333333333
regressao_logistica,10,2014-2015,55-1,treino_46.csv,teste_46.csv,1,2014-12-05,7,0,1,0,0.6711770535686976,0.6711770535686976,0.3423541071373952,46,0.717391304347826
regressao_logistica,10,2014-2015,56-1,treino_47.csv,teste_47.csv,1,2014-12-07,1,0,1,0,0.995578368985519,0.995578368985519,0.991156737971038,47,0.7021276595744681
regressao_logistica,10,2014-2015,57-1,treino_48.csv,teste_48.csv,1,2014-12-07,3,1,1,1,0.5614537620007005,0.5614537620007005,0.12290752400140104,48,0.7083333333333334
regressao_logistica,10,2014-2015,58-1,treino_49.csv,teste_49.csv,1,2014-12-09,9,0,0,1,0.3699414300582467,0.6300585699417534,0.2601171398835066,49,0.7142857142857143
regressao_logistica,10,2014-2015,59-1,treino_50.csv,teste_50.csv,1,2014-12-09,9,0,1,0,0.6731014218279312,0.6731014218279312,0.3462028436558624,50,0.7
regressao_logistica,10,2014-2015,60-1,treino_51.csv,teste_51.csv,1,2014-12-09,9,1,0,0,0.34142265803675054,0.6585773419632495,0.3171546839264989,51,0.6862745098039216
regressao_logistica,10,2014-2015,61-1,treino_52.csv,teste_52.csv,1,2014-12-09,9,0,1,0,0.6409620310989455,0.6409620310989455,0.2819240621978909,52,0.6730769230769231
regressao_logistica,10,2014-2015,62-1,treino_53.csv,teste_53.csv,1,2014-12-10,9,1,1,1,0.6629659011124807,0.6629659011124807,0.3259318022249613,53,0.6792452830188679
regressao_logistica,10,2014-2015,63-1,treino_54.csv,teste_54.csv,1,2014-12-10,9,1,1,1,0.8350169473824227,0.8350169473824227,0.6700338947648454,54,0.6851851851851852
regressao_logistica,10,2014-2015,64-1,treino_55.csv,teste_55.csv,1,2014-12-10,9,0,1,0,0.5756438526597885,0.5756438526597885,0.15128770531957692,55,0.6727272727272727
regressao_logistica,10,2014-2015,65-1,treino_56.csv,teste_56.csv,1,2014-12-10,9,0,0,1,0.4214968247058233,0.5785031752941767,0.15700635058835344,56,0.6785714285714286
regressao_logistica,10,2014-2015,66-1,treino_57.csv,teste_57.csv,1,2014-12-11,10,1,0,0,0.3349130782152867,0.6650869217847133,0.3301738435694266,57,0.6666666666666666
regressao_logistica,10,2014-2015,67-1,treino_58.csv,teste_58.csv,1,2014-12-11,10,0,1,0,0.593007422783392,0.593007422783392,0.18601484556678405,58,0.6551724137931034
regressao_logistica,10,2014-2015,68-1,treino_59.csv,teste_59.csv,1,2014-12-11,10,0,0,1,0.2371655781291513,0.7628344218708487,0.5256688437416974,59,0.6610169491525424
regressao_logistica,10,2014-2015,69-1,treino_60.csv,teste_60.csv,1,2014-12-11,10,1,1,1,0.6655809093626343,0.6655809093626343,0.3311618187252685,60,0.6666666666666666
regressao_logistica,10,2014-2015,70-1,treino_61.csv,teste_61.csv,1,2014-12-12,10,0,1,0,0.6113643397790908,0.6113643397790908,0.22272867955818154,61,0.6557377049180327
regressao_logistica,10,2014-2015,71-1,treino_62.csv,teste_62.csv,1,2014-12-12,10,0,1,0,0.6110594053772082,0.6110594053772082,0.2221188107544163,62,0.6451612903225806
regressao_logistica,10,2014-2015,72-1,treino_63.csv,teste_63.csv,1,2014-12-12,10,0,0,1,0.4894376772952088,0.5105623227047912,0.021124645409582365,63,0.6507936507936508
regressao_logistica,10,2014-2015,73-1,treino_64.csv,teste_64.csv,1,2014-12-12,10,1,0,0,0.22116580197857574,0.7788341980214243,0.5576683960428486,64,0.640625
regressao_logistica,10,2014-2015,74-1,treino_65.csv,teste_65.csv,1,2014-12-16,11,1,0,0,0.4829902756868698,0.5170097243131302,0.034019448626260385,65,0.6307692307692307
regressao_logistica,10,2014-2015,75-1,treino_66.csv,teste_66.csv,1,2014-12-16,11,0,0,1,0.26053963692231463,0.7394603630776854,0.47892072615537074,66,0.6363636363636364
regressao_logistica,10,2014-2015,76-1,treino_67.csv,teste_67.csv,1,2014-12-16,11,1,0,0,0.3005902911585961,0.699409708841404,0.3988194176828078,67,0.6268656716417911
regressao_logistica,10,2014-2015,77-1,treino_68.csv,teste_68.csv,1,2014-12-16,11,1,1,1,0.5704985240463556,0.5704985240463556,0.14099704809271119,68,0.6323529411764706
regressao_logistica,10,2014-2015,78-1,treino_69.csv,teste_69.csv,1,2014-12-17,11,0,1,0,0.7072891707730166,0.7072891707730166,0.4145783415460331,69,0.6231884057971014
regressao_logistica,10,2014-2015,79-1,treino_70.csv,teste_70.csv,1,2014-12-17,11,1,1,1,0.6674569477059445,0.6674569477059445,0.3349138954118891,70,0.6285714285714286
regressao_logistica,10,2014-2015,80-1,treino_71.csv,teste_71.csv,1,2014-12-17,11,0,1,0,0.6489395392318738,0.6489395392318738,0.2978790784637475,71,0.6197183098591549
regressao_logistica,10,2014-2015,81-1,treino_72.csv,teste_72.csv,1,2014-12-17,11,1,0,0,0.3856210771733558,0.6143789228266442,0.22875784565328838,72,0.6111111111111112
regressao_logistica,10,2014-2015,82-1,treino_73.csv,teste_73.csv,1,2014-12-18,12,1,1,1,0.5362348404577081,0.5362348404577081,0.07246968091541617,73,0.6164383561643836
regressao_logistica,10,2014-2015,83-1,treino_74.csv,teste_74.csv,1,2014-12-18,12,0,0,1,0.34928885913207947,0.6507111408679205,0.30142228173584107,74,0.6216216216216216
regressao_logistica,10,2014-2015,84-1,treino_75.csv,teste_75.csv,1,2014-12-18,12,0,0,1,0.42560018836085584,0.5743998116391442,0.14879962327828833,75,0.6266666666666667
regressao_logistica,10,2014-2015,85-1,treino_76.csv,teste_76.csv,1,2014-12-18,12,0,1,0,0.5271059817824539,0.5271059817824539,0.05421196356490787,76,0.618421052631579
regressao_logistica,10,2014-2015,86-1,treino_77.csv,teste_77.csv,1,2014-12-19,12,1,1,1,0.7918208409727359,0.7918208409727359,0.5836416819454717,77,0.6233766233766234
regressao_logistica,10,2014-2015,87-1,treino_78.csv,teste_78.csv,1,2014-12-19,12,1,0,0,0.3625128372918011,0.6374871627081988,0.27497432541639777,78,0.6153846153846154
regressao_logistica,10,2014-2015,88-1,treino_79.csv,teste_79.csv,1,2014-12-19,12,1,1,1,0.766098561916171,0.766098561916171,0.532197123832342,79,0.620253164556962
regressao_logistica,10,2014-2015,89-1,treino_80.csv,teste_80.csv,1,2014-12-19,12,0,0,1,0.2574998143611353,0.7425001856388647,0.48500037127772944,80,0.625
regressao_logistica,10,2014-2015,90-1,treino_81.csv,teste_81.csv,1,2014-12-21,13,0,0,1,0.33584312078189926,0.6641568792181007,0.3283137584362015,81,0.6296296296296297
regressao_logistica,10,2014-2015,91-1,treino_82.csv,teste_82.csv,1,2014-12-22,13,1,1,1,0.5958792633741442,0.5958792633741442,0.19175852674828842,82,0.6341463414634146
regressao_logistica,10,2014-2015,92-1,treino_83.csv,teste_83.csv,1,2014-12-22,13,1,0,0,0.24683449692663725,0.7531655030733627,0.5063310061467254,83,0.6265060240963856
regressao_logistica,10,2014-2015,93-1,treino_84.csv,teste_84.csv,1,2014-12-22,13,1,0,0,0.3997639832701732,0.6002360167298268,0.2004720334596536,84,0.6190476190476191
regressao_logistica,10,2014-2015,94-1,treino_85.csv,teste_85.csv,1,2014-12-22,13,1,0,0,0.45839539353387837,0.5416046064661216,0.08320921293224326,85,0.611764705882353
regressao_logistica,10,2014-2015,95-1,treino_86.csv,teste_86.csv,1,2014-12-22,13,0,1,0,0.5651633508686462,0.5651633508686462,0.13032670173729244,86,0.6046511627906976
regressao_logistica,10,2014-2015,96-1,treino_87.csv,teste_87.csv,1,2014-12-22,13,0,1,0,0.7650500910667231,0.7650500910667231,0.5301001821334461,87,0.5977011494252874
regressao_logistica,10,2014-2015,97-1,treino_88.csv,teste_88.csv,1,2014-12-23,13,0,0,1,0.31873164321380915,0.6812683567861908,0.3625367135723817,88,0.6022727272727273
regressao_logistica,10,2014-2015,100-1,treino_91.csv,teste_91.csv,1,2015-01-06,14,0,0,1,0.16952846524263074,0.8304715347573692,0.6609430695147385,89,0.6067415730337079
regressao_logistica,10,2014-2015,101-1,treino_92.csv,teste_92.csv,1,2015-01-06,14,0,1,0,0.5007313626470274,0.5007313626470274,0.0014627252940548896,90,0.6
regressao_logistica,10,2014-2015,98-1,treino_89.csv,teste_89.csv,1,2015-01-06,14,1,0,0,0.34643592020818076,0.6535640797918192,0.3071281595836385,91,0.5934065934065934
regressao_logistica,10,2014-2015,99-1,treino_90.csv,teste_90.csv,1,2015-01-06,14,1,1,1,0.5041941517861672,0.5041941517861672,0.008388303572334443,92,0.5978260869565217
regressao_logistica,10,2014-2015,102-1,treino_93.csv,teste_93.csv,1,2015-01-07,14,0,0,1,0.38995115064667946,0.6100488493533205,0.2200976987066411,93,0.6021505376344086
regressao_logistica,10,2014-2015,103-1,treino_94.csv,teste_94.csv,1,2015-01-07,14,1,0,0,0.24521802735619813,0.7547819726438019,0.5095639452876037,94,0.5957446808510638
regressao_logistica,10,2014-2015,104-1,treino_95.csv,teste_95.csv,1,2015-01-07,14,1,1,1,0.5668231360601104,0.5668231360601104,0.13364627212022073,95,0.6
regressao_logistica,10,2014-2015,105-1,treino_96.csv,teste_96.csv,1,2015-01-07,14,0,1,0,0.5625695849183414,0.5625695849183414,0.12513916983668283,96,0.59375
regressao_logistica,10,2014-2015,106-1,treino_97.csv,teste_97.csv,1,2015-01-08,15,0,0,1,0.33182906856128197,0.6681709314387181,0.33634186287743606,97,0.5979381443298969
regressao_logistica,10,2014-2015,107-1,treino_98.csv,teste_98.csv,1,2015-01-08,15,0,0,1,0.3792927642105635,0.6207072357894365,0.24141447157887297,98,0.6020408163265306
regressao_logistica,10,2014-2015,108-1,treino_99.csv,teste_99.csv,1,2015-01-08,15,1,0,0,0.47733493296018314,0.5226650670398169,0.04533013407963371,99,0.5959595959595959
regressao_logistica,10,2014-2015,109-1,treino_100.csv,teste_100.csv,1,2015-01-08,15,1,0,0,0.4697626199230664,0.5302373800769336,0.06047476015386721,100,0.59
regressao_logistica,10,2014-2015,110-1,treino_101.csv,teste_101.csv,1,2015-01-09,15,1,0,0,0.40006916725784003,0.59993083274216,0.19986166548431994,101,0.5841584158415841
regressao_logistica,10,2014-2015,111-1,treino_102.csv,teste_102.csv,1,2015-01-09,15,0,1,0,0.5113442685676757,0.5113442685676757,0.02268853713535135,102,0.5784313725490197
regressao_logistica,10,2014-2015,112-1,treino_103.csv,teste_103.csv,1,2015-01-09,15,0,0,1,0.3139250189538963,0.6860749810461038,0.3721499620922074,103,0.5825242718446602
regressao_logistica,10,2014-2015,113-1,treino_104.csv,teste_104.csv,1,2015-01-09,15,1,1,1,0.6253504904457485,0.6253504904457485,0.25070098089149706,104,0.5865384615384616
regressao_logistica,10,2014-2015,114-1,treino_105.csv,teste_105.csv,1,2015-01-12,4,1,1,1,0.7044199933013018,0.7044199933013018,0.40883998660260357,105,0.5904761904761905
regressao_logistica,10,2014-2015,115-1,treino_106.csv,teste_106.csv,1,2015-01-13,3,1,1,1,0.6040291615863497,0.6040291615863497,0.20805832317269934,106,0.5943396226415094
regressao_logistica,10,2014-2015,116-1,treino_107.csv,teste_107.csv,1,2015-01-13,4,0,1,0,0.6064839919296902,0.6064839919296902,0.21296798385938032,107,0.5887850467289719
regressao_logistica,10,2014-2015,117-1,treino_108.csv,teste_108.csv,1,2015-01-14,7,0,1,0,0.6695372364557347,0.6695372364557347,0.3390744729114694,108,0.5833333333333334
regressao_logistica,10,2014-2015,119-1,treino_110.csv,teste_110.csv,1,2015-01-15,1,1,1,1,0.8853644526478491,0.8853644526478491,0.7707289052956983,109,0.5871559633027523
regressao_logistica,10,2014-2015,118-1,treino_109.csv,teste_109.csv,1,2015-01-15,3,0,1,0,0.5569212084159502,0.5569212084159502,0.11384241683190033,110,0.5818181818181818
regressao_logistica,10,2014-2015,120-1,treino_111.csv,teste_111.csv,1,2015-01-16,8,0,1,0,0.5271813719133732,0.5271813719133732,0.05436274382674644,111,0.5765765765765766
regressao_logistica,10,2014-2015,121-1,treino_112.csv,teste_112.csv,1,2015-01-17,2,1,1,1,0.8599226736419867,0.8599226736419867,0.7198453472839734,112,0.5803571428571429
regressao_logistica,10,2014-2015,122-1,treino_113.csv,teste_113.csv,1,2015-01-19,1,1,1,1,0.8916348001643594,0.8916348001643594,0.7832696003287187,113,0.584070796460177
regressao_logistica,10,2014-2015,123-1,treino_114.csv,teste_114.csv,1,2015-01-20,1,0,1,0,0.6841616003984176,0.6841616003984176,0.3683232007968351,114,0.5789473684210527
regressao_logistica,10,2014-2015,124-1,treino_115.csv,teste_115.csv,1,2015-01-20,1,0,1,0,0.7984672439475256,0.7984672439475256,0.5969344878950511,115,0.5739130434782609
regressao_logistica,10,2014-2015,125-1,treino_116.csv,teste_116.csv,1,2015-01-21,1,0,1,0,0.6515255355744667,0.6515255355744667,0.30305107114893337,116,0.5689655172413793
regressao_logistica,10,2014-2015,127-1,treino_118.csv,teste_118.csv,1,2015-01-21,1,1,1,1,0.6553239955935231,0.6553239955935231,0.3106479911870461,117,0.5726495726495726
regressao_logistica,10,2014-2015,128-1,treino_119.csv,teste_119.csv,1,2015-01-21,1,0,1,0,0.6175958370485212,0.6175958370485212,0.23519167409704234,118,0.5677966101694916
regressao_logistica,10,2014-2015,129-1,treino_120.csv,teste_120.csv,1,2015-01-21,1,1,1,1,0.6935500399860216,0.6935500399860216,0.3871000799720432,119,0.5714285714285714
regressao_logistica,10,2014-2015,126-1,treino_117.csv,teste_117.csv,1,2015-01-21,2,1,1,1,0.6442699424398645,0.6442699424398645,0.2885398848797289,120,0.575
regressao_logistica,10,2014-2015,130-1,treino_121.csv,teste_121.csv,1,2015-01-22,2,1,1,1,0.6027650338428098,0.6027650338428098,0.20553006768561954,121,0.5785123966942148
regressao_logistica,10,2014-2015,131-1,treino_122.csv,teste_122.csv,1,2015-01-22,2,0,0,1,0.3950377187909292,0.6049622812090708,0.2099245624181416,122,0.5819672131147541
regressao_logistica,10,2014-2015,132-1,treino_123.csv,teste_123.csv,1,2015-01-23,2,0,1,0,0.6500713995170357,0.6500713995170357,0.3001427990340715,123,0.5772357723577236
regressao_logistica,10,2014-2015,133-1,treino_124.csv,teste_124.csv,1,2015-01-23,2,1,1,1,0.5602541035279065,0.5602541035279065,0.120508207055813,124,0.5806451612903226
regressao_logistica,10,2014-2015,134-1,treino_125.csv,teste_125.csv,1,2015-01-23,2,1,1,1,0.5821688861719724,0.5821688861719724,0.16433777234394475,125,0.584
regressao_logistica,10,2014-2015,135-1,treino_126.csv,teste_126.csv,1,2015-01-23,2,0,1,0,0.7287719026742832,0.7287719026742832,0.4575438053485663,126,0.5793650793650794
regressao_logistica,10,2014-2015,136-1,treino_127.csv,teste_127.csv,1,2015-01-24,5,0,0,1,0.27115707277844586,0.7288429272215542,0.4576858544431083,127,0.5826771653543307
regressao_logistica,10,2014-2015,137-1,treino_128.csv,teste_128.csv,1,2015-01-27,3,1,1,1,0.5216912354110999,0.5216912354110999,0.043382470822199704,128,0.5859375
regressao_logistica,10,2014-2015,138-1,treino_129.csv,teste_129.csv,1,2015-01-27,3,0,1,0,0.6111030356061976,0.6111030356061976,0.22220607121239522,129,0.5813953488372093
regressao_logistica,10,2014-2015,139-1,treino_130.csv,teste_130.csv,1,2015-01-27,3,1,0,0,0.38311596119679514,0.6168840388032049,0.23376807760640972,130,0.5769230769230769
regressao_logistica,10,2014-2015,140-1,treino_131.csv,teste_131.csv,1,2015-01-27,3,1,1,1,0.5795454241009251,0.5795454241009251,0.15909084820185027,131,0.5801526717557252
regressao_logistica,10,2014-2015,141-1,treino_132.csv,teste_132.csv,1,2015-01-28,3,1,1,1,0.7721919388218256,0.7721919388218256,0.5443838776436511,132,0.5833333333333334
regressao_logistica,10,2014-2015,142-1,treino_133.csv,teste_133.csv,1,2015-01-28,3,1,1,1,0.6847206643756072,0.6847206643756072,0.3694413287512144,133,0.5864661654135338
regressao_logistica,10,2014-2015,143-1,treino_134.csv,teste_134.csv,1,2015-01-29,4,0,1,0,0.5429643360845484,0.5429643360845484,0.08592867216909683,134,0.582089552238806
regressao_logistica,10,2014-2015,144-1,treino_135.csv,teste_135.csv,1,2015-01-29,4,0,0,1,0.4697538711291471,0.5302461288708529,0.060492257741705746,135,0.5851851851851851
regressao_logistica,10,2014-2015,145-1,treino_136.csv,teste_136.csv,1,2015-01-29,4,1,1,1,0.5136019655002085,0.5136019655002085,0.02720393100041707,136,0.5882352941176471
regressao_logistica,10,2014-2015,146-1,treino_137.csv,teste_137.csv,1,2015-01-29,4,1,1,1,0.6406027721676788,0.6406027721676788,0.2812055443353576,137,0.5912408759124088
regressao_logistica,10,2014-2015,147-1,treino_138.csv,teste_138.csv,1,2015-01-30,4,1,1,1,0.5839448517068677,0.5839448517068677,0.16788970341373544,138,0.5942028985507246
regressao_logistica,10,2014-2015,148-1,treino_139.csv,teste_139.csv,1,2015-01-30,4,1,1,1,0.7736901783970693,0.7736901783970693,0.5473803567941387,139,0.5971223021582733
regressao_logistica,10,2014-2015,149-1,treino_140.csv,teste_140.csv,1,2015-01-30,4,1,1,1,0.5719276715787163,0.5719276715787163,0.14385534315743254,140,0.6
regressao_logistica,10,2014-2015,150-1,treino_141.csv,teste_141.csv,1,2015-02-03,5,1,1,1,0.6532448157111586,0.6532448157111586,0.3064896314223171,141,0.6028368794326241
regressao_logistica,10,2014-2015,151-1,treino_142.csv,teste_142.csv,1,2015-02-03,5,1,1,1,0.6762848642962628,0.6762848642962628,0.35256972859252556,142,0.6056338028169014
regressao_logistica,10,2014-2015,152-1,treino_143.csv,teste_143.csv,1,2015-02-03,5,1,1,1,0.5492153193559679,0.5492153193559679,0.0984306387119358,143,0.6083916083916084
regressao_logistica,10,2014-2015,153-1,treino_144.csv,teste_144.csv,1,2015-02-04,5,1,1,1,0.7677506778348797,0.7677506778348797,0.5355013556697594,144,0.6111111111111112
regressao_logistica,10,2014-2015,154-1,treino_145.csv,teste_145.csv,1,2015-02-04,5,1,1,1,0.6250839064819675,0.6250839064819675,0.2501678129639351,145,0.6137931034482759
regressao_logistica,10,2014-2015,155-1,treino_146.csv,teste_146.csv,1,2015-02-04,5,0,1,0,0.6763580082897179,0.6763580082897179,0.35271601657943585,146,0.6095890410958904
regressao_logistica,10,2014-2015,156-1,treino_147.csv,teste_147.csv,1,2015-02-04,5,1,1,1,0.6427339948354701,0.6427339948354701,0.2854679896709402,147,0.6122448979591837
regressao_logistica,10,2014-2015,157-1,treino_148.csv,teste_148.csv,1,2015-02-05,6,0,1,0,0.7196934581610945,0.7196934581610945,0.43938691632218907,148,0.6081081081081081
regressao_logistica,10,2014-2015,158-1,treino_149.csv,teste_149.csv,1,2015-02-05,6,1,1,1,0.6334551910724334,0.6334551910724334,0.26691038214486684,149,0.610738255033557
regressao_logistica,10,2014-2015,159-1,treino_150.csv,teste_150.csv,1,2015-02-05,6,1,1,1,0.9128467802489578,0.9128467802489578,0.8256935604979156,150,0.6133333333333333
regressao_logistica,10,2014-2015,160-1,treino_151.csv,teste_151.csv,1,2015-02-06,6,0,1,0,0.6470849254383217,0.6470849254383217,0.2941698508766435,151,0.609271523178808
regressao_logistica,10,2014-2015,161-1,treino_152.csv,teste_152.csv,1,2015-02-06,6,1,1,1,0.7354639442669494,0.7354639442669494,0.4709278885338988,152,0.6118421052631579
regressao_logistica,10,2014-2015,162-1,treino_153.csv,teste_153.csv,1,2015-02-06,6,1,1,1,0.7235993128176011,0.7235993128176011,0.4471986256352023,153,0.6143790849673203
regressao_logistica,10,2014-2015,163-1,treino_154.csv,teste_154.csv,1,2015-02-06,6,1,1,1,0.6335999513641672,0.6335999513641672,0.2671999027283345,154,0.6168831168831169
regressao_logistica,10,2014-2015,164-1,treino_155.csv,teste_155.csv,1,2015-02-08,3,0,0,1,0.4044567833087227,0.5955432166912773,0.1910864333825546,155,0.6193548387096774
regressao_logistica,10,2014-2015,165-1,treino_156.csv,teste_156.csv,1,2015-02-10,7,0,0,1,0.45301596938430777,0.5469840306156922,0.09396806123138446,156,0.6217948717948718
regressao_logistica,10,2014-2015,166-1,treino_157.csv,teste_157.csv,1,2015-02-10,7,1,1,1,0.7767850963704312,0.7767850963704312,0.5535701927408625,157,0.6242038216560509
regressao_logistica,10,2014-2015,167-1,treino_158.csv,teste_158.csv,1,2015-02-10,7,0,0,1,0.29883565600620704,0.7011643439937929,0.4023286879875859,158,0.6265822784810127
regressao_logistica,10,2014-2015,168-1,treino_159.csv,teste_159.csv,1,2015-02-10,7,0,1,0,0.7306922732653172,0.7306922732653172,0.4613845465306343,159,0.6226415094339622
