Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,10,2023-2024,54-1,teste_45.csv,1,2023-11-14,5,1,0,0.4496502762277145,45,0.5777777777777777
regressao_logistica,10,2023-2024,55-1,teste_46.csv,1,2023-11-15,5,1,1,0.7797896130461149,46,0.5869565217391305
regressao_logistica,10,2023-2024,56-1,teste_47.csv,1,2023-11-15,5,0,1,0.767091777620452,47,0.574468085106383
regressao_logistica,10,2023-2024,57-1,teste_48.csv,1,2023-11-15,5,1,0,0.3567940390538897,48,0.5625
regressao_logistica,10,2023-2024,58-1,teste_49.csv,1,2023-11-16,5,1,1,0.933234332536596,49,0.5714285714285714
regressao_logistica,10,2023-2024,59-1,teste_50.csv,1,2023-11-16,5,1,1,0.864177091685743,50,0.58
regressao_logistica,10,2023-2024,60-1,teste_51.csv,1,2023-11-16,5,1,0,0.2545854367630604,51,0.5686274509803921
regressao_logistica,10,2023-2024,61-1,teste_52.csv,1,2023-11-17,5,0,1,0.5700897308226227,52,0.5576923076923077
regressao_logistica,10,2023-2024,62-1,teste_53.csv,1,2023-11-17,5,0,1,0.6009249370610307,53,0.5471698113207547
regressao_logistica,10,2023-2024,63-1,teste_54.csv,1,2023-11-17,5,0,1,0.8479636406988692,54,0.5370370370370371
regressao_logistica,10,2023-2024,64-1,teste_55.csv,1,2023-11-18,5,1,1,0.6490929196328739,55,0.5454545454545454
regressao_logistica,10,2023-2024,65-1,teste_56.csv,1,2023-11-18,5,0,0,0.3475675190084203,56,0.5535714285714286
regressao_logistica,10,2023-2024,66-1,teste_57.csv,1,2023-11-19,6,1,1,0.6763119206361382,57,0.5614035087719298
regressao_logistica,10,2023-2024,67-1,teste_58.csv,1,2023-11-20,6,1,1,0.5148050717840191,58,0.5689655172413793
regressao_logistica,10,2023-2024,68-1,teste_59.csv,1,2023-11-20,6,1,1,0.5797832040119837,59,0.576271186440678
regressao_logistica,10,2023-2024,69-1,teste_60.csv,1,2023-11-20,6,1,1,0.7562845739541754,60,0.5833333333333334
regressao_logistica,10,2023-2024,70-1,teste_61.csv,1,2023-11-21,6,1,1,0.7706325293346182,61,0.5901639344262295
regressao_logistica,10,2023-2024,71-1,teste_62.csv,1,2023-11-21,6,1,0,0.2927497872152165,62,0.5806451612903226
regressao_logistica,10,2023-2024,72-1,teste_63.csv,1,2023-11-22,6,1,1,0.910876292462041,63,0.5873015873015873
regressao_logistica,10,2023-2024,73-1,teste_64.csv,1,2023-11-22,6,1,1,0.578663489876443,64,0.59375
regressao_logistica,10,2023-2024,74-1,teste_65.csv,1,2023-11-22,6,1,1,0.706052042102036,65,0.6
regressao_logistica,10,2023-2024,75-1,teste_66.csv,1,2023-11-23,6,1,1,0.648647052856982,66,0.6060606060606061
regressao_logistica,10,2023-2024,76-1,teste_67.csv,1,2023-11-23,6,1,1,0.6705638699910939,67,0.6119402985074627
regressao_logistica,10,2023-2024,77-1,teste_68.csv,1,2023-11-23,6,0,1,0.5886589069808175,68,0.6029411764705882
regressao_logistica,10,2023-2024,78-1,teste_69.csv,1,2023-11-23,6,0,1,0.5752815930497678,69,0.5942028985507246
regressao_logistica,10,2023-2024,79-1,teste_70.csv,1,2023-11-23,6,1,1,0.71625672078265,70,0.6
regressao_logistica,10,2023-2024,80-1,teste_71.csv,1,2023-11-24,6,1,1,0.8871826737962887,71,0.6056338028169014
regressao_logistica,10,2023-2024,81-1,teste_72.csv,1,2023-11-24,6,1,1,0.7347244616295147,72,0.6111111111111112
regressao_logistica,10,2023-2024,82-1,teste_73.csv,1,2023-11-25,6,1,1,0.6855539860562058,73,0.6164383561643836
regressao_logistica,10,2023-2024,83-1,teste_74.csv,1,2023-11-25,6,0,1,0.5049131671117763,74,0.6081081081081081
regressao_logistica,10,2023-2024,84-1,teste_75.csv,1,2023-11-25,6,0,1,0.7643304240485097,75,0.6
regressao_logistica,10,2023-2024,85-1,teste_76.csv,1,2023-11-27,7,1,1,0.980270941475788,76,0.6052631578947368
regressao_logistica,10,2023-2024,86-1,teste_77.csv,1,2023-11-27,7,1,1,0.8554683944929629,77,0.6103896103896104
regressao_logistica,10,2023-2024,87-1,teste_78.csv,1,2023-11-28,7,1,1,0.8607938873811045,78,0.6153846153846154
regressao_logistica,10,2023-2024,88-1,teste_79.csv,1,2023-11-28,7,0,1,0.7231613277096826,79,0.6075949367088608
regressao_logistica,10,2023-2024,89-1,teste_80.csv,1,2023-11-28,7,0,1,0.8940100947608403,80,0.6
regressao_logistica,10,2023-2024,90-1,teste_81.csv,1,2023-11-29,7,1,1,0.8457393531382185,81,0.6049382716049383
regressao_logistica,10,2023-2024,91-1,teste_82.csv,1,2023-11-29,7,1,1,0.8399681960000138,82,0.6097560975609756
regressao_logistica,10,2023-2024,92-1,teste_83.csv,1,2023-11-29,7,0,1,0.7341257623061821,83,0.6024096385542169
regressao_logistica,10,2023-2024,93-1,teste_84.csv,1,2023-11-30,7,1,1,0.7018912888587566,84,0.6071428571428571
regressao_logistica,10,2023-2024,94-1,teste_85.csv,1,2023-11-30,7,1,1,0.9649436164636996,85,0.611764705882353
regressao_logistica,10,2023-2024,95-1,teste_86.csv,1,2023-11-30,7,0,1,0.7891493976333938,86,0.6046511627906976
regressao_logistica,10,2023-2024,96-1,teste_87.csv,1,2023-11-30,7,0,0,0.422773750813762,87,0.6091954022988506
regressao_logistica,10,2023-2024,97-1,teste_88.csv,1,2023-12-01,7,1,0,0.4514179655129269,88,0.6022727272727273
regressao_logistica,10,2023-2024,98-1,teste_89.csv,1,2023-12-01,7,0,1,0.8764412568975207,89,0.5955056179775281
regressao_logistica,10,2023-2024,100-1,teste_91.csv,1,2023-12-02,7,0,1,0.5411545244668913,90,0.5888888888888889
regressao_logistica,10,2023-2024,101-1,teste_92.csv,1,2023-12-02,7,1,1,0.7767934393490822,91,0.5934065934065934
regressao_logistica,10,2023-2024,99-1,teste_90.csv,1,2023-12-02,7,1,1,0.7903029842346393,92,0.5978260869565217
regressao_logistica,10,2023-2024,102-1,teste_93.csv,1,2023-12-04,8,0,0,0.3057296839705563,93,0.6021505376344086
regressao_logistica,10,2023-2024,103-1,teste_94.csv,1,2023-12-04,8,0,1,0.536795592945769,94,0.5957446808510638
regressao_logistica,10,2023-2024,104-1,teste_95.csv,1,2023-12-04,8,1,1,0.8501149831782052,95,0.6
regressao_logistica,10,2023-2024,105-1,teste_96.csv,1,2023-12-05,8,0,0,0.4023763009318823,96,0.6041666666666666
regressao_logistica,10,2023-2024,106-1,teste_97.csv,1,2023-12-05,8,0,1,0.7937472230663232,97,0.5979381443298969
regressao_logistica,10,2023-2024,107-1,teste_98.csv,1,2023-12-06,8,0,1,0.6197495500953247,98,0.5918367346938775
regressao_logistica,10,2023-2024,108-1,teste_99.csv,1,2023-12-06,8,1,1,0.5452314440430864,99,0.5959595959595959
regressao_logistica,10,2023-2024,109-1,teste_100.csv,1,2023-12-06,8,0,1,0.7664406528028537,100,0.59
regressao_logistica,10,2023-2024,110-1,teste_101.csv,1,2023-12-07,8,0,0,0.4352067128543839,101,0.594059405940594
regressao_logistica,10,2023-2024,111-1,teste_102.csv,1,2023-12-07,8,1,1,0.9372013218957173,102,0.5980392156862745
regressao_logistica,10,2023-2024,112-1,teste_103.csv,1,2023-12-07,8,1,1,0.6164423605339251,103,0.6019417475728155
regressao_logistica,10,2023-2024,113-1,teste_104.csv,1,2023-12-07,8,1,1,0.5321832980718075,104,0.6057692307692307
regressao_logistica,10,2023-2024,114-1,teste_105.csv,1,2023-12-08,8,0,1,0.693306715080472,105,0.6
regressao_logistica,10,2023-2024,115-1,teste_106.csv,1,2023-12-08,8,1,1,0.6992701376635603,106,0.6037735849056604
regressao_logistica,10,2023-2024,116-1,teste_107.csv,1,2023-12-09,8,0,1,0.6465393831838162,107,0.5981308411214953
regressao_logistica,10,2023-2024,117-1,teste_108.csv,1,2023-12-09,8,1,0,0.3435250606558782,108,0.5925925925925926
regressao_logistica,10,2023-2024,118-1,teste_109.csv,1,2023-12-09,8,1,1,0.7044437213368322,109,0.5963302752293578
regressao_logistica,10,2023-2024,119-1,teste_110.csv,1,2023-12-09,8,1,1,0.9216187466618216,110,0.6
regressao_logistica,10,2023-2024,120-1,teste_111.csv,1,2023-12-09,8,0,1,0.7291227652939314,111,0.5945945945945946
regressao_logistica,10,2023-2024,121-1,teste_112.csv,1,2023-12-11,9,0,1,0.5313571273344975,112,0.5892857142857143
regressao_logistica,10,2023-2024,122-1,teste_113.csv,1,2023-12-11,9,1,1,0.697707067609623,113,0.5929203539823009
regressao_logistica,10,2023-2024,123-1,teste_114.csv,1,2023-12-12,9,1,1,0.8311428431343298,114,0.5964912280701754
regressao_logistica,10,2023-2024,124-1,teste_115.csv,1,2023-12-13,9,1,0,0.4482665626347241,115,0.591304347826087
regressao_logistica,10,2023-2024,125-1,teste_116.csv,1,2023-12-14,9,1,1,0.5315527166187886,116,0.5948275862068966
regressao_logistica,10,2023-2024,126-1,teste_117.csv,1,2023-12-16,9,0,1,0.5614932210638988,117,0.5897435897435898
regressao_logistica,10,2023-2024,127-1,teste_118.csv,1,2023-12-16,9,1,1,0.7995086980274098,118,0.5932203389830508
regressao_logistica,10,2023-2024,128-1,teste_119.csv,1,2023-12-16,9,0,1,0.5700013704926576,119,0.5882352941176471
regressao_logistica,10,2023-2024,129-1,teste_120.csv,1,2023-12-18,10,0,1,0.5966938421566492,120,0.5833333333333334
regressao_logistica,10,2023-2024,130-1,teste_121.csv,1,2023-12-18,10,1,0,0.4946930016965304,121,0.5785123966942148
regressao_logistica,10,2023-2024,131-1,teste_122.csv,1,2023-12-18,10,1,1,0.6385402944965057,122,0.5819672131147541
regressao_logistica,10,2023-2024,132-1,teste_123.csv,1,2023-12-18,10,1,1,0.7620270903938192,123,0.5853658536585366
regressao_logistica,10,2023-2024,133-1,teste_124.csv,1,2023-12-18,10,0,1,0.6052056499466744,124,0.5806451612903226
regressao_logistica,10,2023-2024,134-1,teste_125.csv,1,2023-12-19,10,0,1,0.6925456001761602,125,0.576
regressao_logistica,10,2023-2024,135-1,teste_126.csv,1,2023-12-20,10,1,1,0.8442098887242706,126,0.5793650793650794
regressao_logistica,10,2023-2024,136-1,teste_127.csv,1,2023-12-20,10,0,1,0.6248485917369326,127,0.5748031496062992
regressao_logistica,10,2023-2024,137-1,teste_128.csv,1,2023-12-20,10,0,1,0.5252431608469789,128,0.5703125
regressao_logistica,10,2023-2024,138-1,teste_129.csv,1,2023-12-21,10,1,0,0.1989228827303425,129,0.5658914728682171
regressao_logistica,10,2023-2024,139-1,teste_130.csv,1,2023-12-21,10,0,0,0.2619869917239215,130,0.5692307692307692
regressao_logistica,10,2023-2024,140-1,teste_131.csv,1,2023-12-21,10,0,0,0.3583663152268833,131,0.5725190839694656
regressao_logistica,10,2023-2024,141-1,teste_132.csv,1,2023-12-21,10,1,1,0.7521901979104082,132,0.5757575757575758
regressao_logistica,10,2023-2024,142-1,teste_133.csv,1,2023-12-21,10,1,1,0.7888626131884416,133,0.5789473684210527
regressao_logistica,10,2023-2024,143-1,teste_134.csv,1,2023-12-22,10,1,1,0.6106684943895326,134,0.582089552238806
regressao_logistica,10,2023-2024,144-1,teste_135.csv,1,2023-12-23,10,1,0,0.4305481742714075,135,0.5777777777777777
regressao_logistica,10,2023-2024,145-1,teste_136.csv,1,2023-12-23,10,0,0,0.1307813876090786,136,0.5808823529411765
regressao_logistica,10,2023-2024,146-1,teste_137.csv,1,2023-12-23,10,1,1,0.7299050199317234,137,0.583941605839416
regressao_logistica,10,2023-2024,147-1,teste_138.csv,1,2023-12-23,10,0,1,0.7550041430326586,138,0.5797101449275363
regressao_logistica,10,2023-2024,148-1,teste_139.csv,1,2023-12-23,10,0,0,0.4108795107324893,139,0.5827338129496403
regressao_logistica,10,2023-2024,149-1,teste_140.csv,1,2023-12-27,11,1,1,0.7262363286027007,140,0.5857142857142857
regressao_logistica,10,2023-2024,150-1,teste_141.csv,1,2023-12-27,11,1,1,0.5166319190754116,141,0.5886524822695035
regressao_logistica,10,2023-2024,151-1,teste_142.csv,1,2023-12-27,11,1,1,0.910946940221254,142,0.5915492957746479
regressao_logistica,10,2023-2024,152-1,teste_143.csv,1,2023-12-27,11,1,1,0.5494799072228327,143,0.5944055944055944
regressao_logistica,10,2023-2024,153-1,teste_144.csv,1,2023-12-27,11,1,1,0.9358646500992008,144,0.5972222222222222
regressao_logistica,10,2023-2024,154-1,teste_145.csv,1,2023-12-27,11,0,1,0.7137157246842104,145,0.593103448275862
regressao_logistica,10,2023-2024,155-1,teste_146.csv,1,2023-12-27,11,0,0,0.1810522515017863,146,0.5958904109589042
regressao_logistica,10,2023-2024,156-1,teste_147.csv,1,2023-12-27,11,1,0,0.231993545653624,147,0.5918367346938775
regressao_logistica,10,2023-2024,157-1,teste_148.csv,1,2023-12-28,11,1,1,0.6820214419428676,148,0.5945945945945946
regressao_logistica,10,2023-2024,158-1,teste_149.csv,1,2023-12-29,11,1,0,0.4734981723438273,149,0.5906040268456376
regressao_logistica,10,2023-2024,159-1,teste_150.csv,1,2023-12-29,11,0,0,0.2578833593957945,150,0.5933333333333334
regressao_logistica,10,2023-2024,160-1,teste_151.csv,1,2023-12-29,11,1,1,0.785296112564633,151,0.5960264900662252
regressao_logistica,10,2023-2024,161-1,teste_152.csv,1,2023-12-29,11,1,1,0.7722869023876544,152,0.5986842105263158
regressao_logistica,10,2023-2024,162-1,teste_153.csv,1,2023-12-29,11,1,1,0.9312257162603098,153,0.6013071895424836
regressao_logistica,10,2023-2024,163-1,teste_154.csv,1,2023-12-29,11,1,1,0.7024687927100035,154,0.6038961038961039
regressao_logistica,10,2023-2024,164-1,teste_155.csv,1,2023-12-29,11,0,1,0.6082415928979691,155,0.6
regressao_logistica,10,2023-2024,165-1,teste_156.csv,1,2023-12-29,11,0,1,0.6673271521009392,156,0.5961538461538461
regressao_logistica,10,2023-2024,166-1,teste_157.csv,1,2024-01-03,12,0,1,0.6008416401515804,157,0.5923566878980892
regressao_logistica,10,2023-2024,167-1,teste_158.csv,1,2024-01-03,12,0,0,0.4239832050747553,158,0.5949367088607594
regressao_logistica,10,2023-2024,168-1,teste_159.csv,1,2024-01-05,12,1,1,0.5371071188349603,159,0.5974842767295597
regressao_logistica,10,2023-2024,169-1,teste_160.csv,1,2024-01-05,12,0,0,0.2486967104739068,160,0.6
regressao_logistica,10,2023-2024,170-1,teste_161.csv,1,2024-01-05,12,0,1,0.5772880176580291,161,0.5962732919254659
regressao_logistica,10,2023-2024,171-1,teste_162.csv,1,2024-01-06,1,0,1,0.6170540310205531,162,0.5925925925925926
regressao_logistica,10,2023-2024,172-1,teste_163.csv,1,2024-01-06,1,0,0,0.0978203386982094,163,0.5950920245398773
regressao_logistica,10,2023-2024,173-1,teste_164.csv,1,2024-01-08,1,0,0,0.3216302662072174,164,0.5975609756097561
regressao_logistica,10,2023-2024,174-1,teste_165.csv,1,2024-01-08,1,0,0,0.2234178103689077,165,0.6
regressao_logistica,10,2023-2024,175-1,teste_166.csv,1,2024-01-08,1,1,0,0.0574827420308297,166,0.5963855421686747
regressao_logistica,10,2023-2024,176-1,teste_167.csv,1,2024-01-08,1,1,0,0.2793521368935562,167,0.592814371257485
regressao_logistica,10,2023-2024,177-1,teste_168.csv,1,2024-01-08,1,0,0,0.219867457576329,168,0.5952380952380952
regressao_logistica,10,2023-2024,178-1,teste_169.csv,1,2024-01-09,1,1,0,0.2509131865759635,169,0.591715976331361
regressao_logistica,10,2023-2024,179-1,teste_170.csv,1,2024-01-09,1,0,0,0.3068393298591599,170,0.5941176470588235
regressao_logistica,10,2023-2024,180-1,teste_171.csv,1,2024-01-10,1,0,1,0.5646813653315024,171,0.5906432748538012
regressao_logistica,10,2023-2024,181-1,teste_172.csv,1,2024-01-11,1,1,0,0.1977972443387753,172,0.5872093023255814
regressao_logistica,10,2023-2024,182-1,teste_173.csv,1,2024-01-11,1,1,0,0.3846147662751227,173,0.5838150289017341
regressao_logistica,10,2023-2024,183-1,teste_174.csv,1,2024-01-12,1,1,0,0.2645087636540926,174,0.5804597701149425
regressao_logistica,10,2023-2024,184-1,teste_175.csv,1,2024-01-13,1,0,1,0.6145831258414137,175,0.5771428571428572
regressao_logistica,10,2023-2024,185-1,teste_176.csv,1,2024-01-13,1,1,0,0.4357370818352133,176,0.5738636363636364
regressao_logistica,10,2023-2024,186-1,teste_177.csv,1,2024-01-13,1,1,1,0.679440925068192,177,0.576271186440678
regressao_logistica,10,2023-2024,187-1,teste_178.csv,1,2024-01-14,2,0,0,0.3436250988887049,178,0.5786516853932584
regressao_logistica,10,2023-2024,188-1,teste_179.csv,1,2024-01-14,2,1,1,0.5788898296765614,179,0.5810055865921788
regressao_logistica,10,2023-2024,189-1,teste_180.csv,1,2024-01-15,2,0,1,0.6893791228008511,180,0.5777777777777777
regressao_logistica,10,2023-2024,190-1,teste_181.csv,1,2024-01-15,2,0,0,0.4911691844020728,181,0.580110497237569
regressao_logistica,10,2023-2024,191-1,teste_182.csv,1,2024-01-16,2,1,1,0.5256863391798384,182,0.5824175824175825
regressao_logistica,10,2023-2024,192-1,teste_183.csv,1,2024-01-16,2,1,1,0.578040859113189,183,0.5846994535519126
regressao_logistica,10,2023-2024,193-1,teste_184.csv,1,2024-01-17,2,0,0,0.1821837104516703,184,0.5869565217391305
regressao_logistica,10,2023-2024,194-1,teste_185.csv,1,2024-01-18,2,1,1,0.5932427381566725,185,0.5891891891891892
regressao_logistica,10,2023-2024,195-1,teste_186.csv,1,2024-01-18,2,0,0,0.3706459025788585,186,0.5913978494623656
regressao_logistica,10,2023-2024,196-1,teste_187.csv,1,2024-01-18,2,0,0,0.3397191665101092,187,0.5935828877005348
regressao_logistica,10,2023-2024,197-1,teste_188.csv,1,2024-01-19,2,0,0,0.2871807972546633,188,0.5957446808510638
regressao_logistica,10,2023-2024,198-1,teste_189.csv,1,2024-01-20,2,0,0,0.4901508728443477,189,0.5978835978835979
regressao_logistica,10,2023-2024,199-1,teste_190.csv,1,2024-01-20,2,1,0,0.389681025121226,190,0.5947368421052631
regressao_logistica,10,2023-2024,200-1,teste_191.csv,1,2024-01-22,3,1,0,0.4092804173835828,191,0.5916230366492147
regressao_logistica,10,2023-2024,201-1,teste_192.csv,1,2024-01-22,3,1,1,0.7208706022506185,192,0.59375
regressao_logistica,10,2023-2024,202-1,teste_193.csv,1,2024-01-22,3,1,1,0.7984937488521364,193,0.5958549222797928
regressao_logistica,10,2023-2024,203-1,teste_194.csv,1,2024-01-22,3,1,1,0.5888335015316021,194,0.5979381443298969
regressao_logistica,10,2023-2024,204-1,teste_195.csv,1,2024-01-22,3,1,1,0.64881416376672,195,0.6
regressao_logistica,10,2023-2024,205-1,teste_196.csv,1,2024-01-23,3,1,0,0.4636290943902522,196,0.5969387755102041
regressao_logistica,10,2023-2024,206-1,teste_197.csv,1,2024-01-23,3,1,0,0.3385817387291633,197,0.5939086294416244
regressao_logistica,10,2023-2024,207-1,teste_198.csv,1,2024-01-24,3,1,1,0.7564438116380042,198,0.5959595959595959
regressao_logistica,10,2023-2024,208-1,teste_199.csv,1,2024-01-24,3,1,1,0.6715216544032235,199,0.5979899497487438
regressao_logistica,10,2023-2024,209-1,teste_200.csv,1,2024-01-24,3,1,1,0.6366678160615181,200,0.6
regressao_logistica,10,2023-2024,210-1,teste_201.csv,1,2024-01-24,3,1,1,0.8083647159628936,201,0.6019900497512438
regressao_logistica,10,2023-2024,211-1,teste_202.csv,1,2024-01-24,3,0,1,0.8146837235931718,202,0.599009900990099
regressao_logistica,10,2023-2024,212-1,teste_203.csv,1,2024-01-25,3,1,1,0.7186577323484952,203,0.6009852216748769
regressao_logistica,10,2023-2024,213-1,teste_204.csv,1,2024-02-05,4,0,1,0.6906084252805784,204,0.5980392156862745
regressao_logistica,10,2023-2024,214-1,teste_205.csv,1,2024-02-05,4,0,1,0.5842939332763046,205,0.5951219512195122
regressao_logistica,10,2023-2024,215-1,teste_206.csv,1,2024-02-06,4,0,0,0.4804149481467614,206,0.5970873786407767
regressao_logistica,10,2023-2024,216-1,teste_207.csv,1,2024-02-06,4,0,0,0.2533319728823338,207,0.5990338164251208
regressao_logistica,10,2023-2024,217-1,teste_208.csv,1,2024-02-06,4,0,0,0.4497957436532145,208,0.6009615384615384
regressao_logistica,10,2023-2024,218-1,teste_209.csv,1,2024-02-07,4,1,1,0.5910562242999535,209,0.6028708133971292
regressao_logistica,10,2023-2024,219-1,teste_210.csv,1,2024-02-07,4,0,1,0.5280557389080044,210,0.6
regressao_logistica,10,2023-2024,220-1,teste_211.csv,1,2024-02-07,4,0,1,0.6687257526208541,211,0.5971563981042654
regressao_logistica,10,2023-2024,221-1,teste_212.csv,1,2024-02-08,4,1,1,0.8624082288942487,212,0.5990566037735849
regressao_logistica,10,2023-2024,222-1,teste_213.csv,1,2024-02-08,4,1,0,0.3508898206078151,213,0.596244131455399
regressao_logistica,10,2023-2024,223-1,teste_214.csv,1,2024-02-08,4,0,0,0.498399138807717,214,0.5981308411214953
regressao_logistica,10,2023-2024,224-1,teste_215.csv,1,2024-02-09,4,1,1,0.6943375991423665,215,0.6
regressao_logistica,10,2023-2024,225-1,teste_216.csv,1,2024-02-09,4,1,1,0.623840715490532,216,0.6018518518518519
regressao_logistica,10,2023-2024,226-1,teste_217.csv,1,2024-02-10,4,0,1,0.536652266945314,217,0.5990783410138248
regressao_logistica,10,2023-2024,227-1,teste_218.csv,1,2024-02-12,5,0,0,0.4811634488256655,218,0.6009174311926605
regressao_logistica,10,2023-2024,228-1,teste_219.csv,1,2024-02-14,5,0,0,0.4227450734131767,219,0.6027397260273972
regressao_logistica,10,2023-2024,229-1,teste_220.csv,1,2024-02-14,5,1,1,0.6401742540659278,220,0.6045454545454545
regressao_logistica,10,2023-2024,230-1,teste_221.csv,1,2024-02-14,5,1,0,0.2678205891085699,221,0.6018099547511312
regressao_logistica,10,2023-2024,231-1,teste_222.csv,1,2024-02-14,5,1,1,0.6408003040387459,222,0.6036036036036037
regressao_logistica,10,2023-2024,232-1,teste_223.csv,1,2024-02-15,5,0,0,0.2848034401968253,223,0.6053811659192825
regressao_logistica,10,2023-2024,233-1,teste_224.csv,1,2024-02-15,5,0,1,0.6930790026872319,224,0.6026785714285714
regressao_logistica,10,2023-2024,234-1,teste_225.csv,1,2024-02-15,5,1,1,0.6636917037097384,225,0.6044444444444445
regressao_logistica,10,2023-2024,235-1,teste_226.csv,1,2024-02-16,5,1,0,0.4740969737780267,226,0.6017699115044248
regressao_logistica,10,2023-2024,236-1,teste_227.csv,1,2024-02-16,5,1,1,0.5251863329399284,227,0.6035242290748899
regressao_logistica,10,2023-2024,237-1,teste_228.csv,1,2024-02-16,5,1,1,0.6143430897292663,228,0.6052631578947368
regressao_logistica,10,2023-2024,238-1,teste_229.csv,1,2024-02-16,5,0,0,0.4707453451684675,229,0.6069868995633187
regressao_logistica,10,2023-2024,239-1,teste_230.csv,1,2024-02-17,5,0,0,0.4606244927377656,230,0.6086956521739131
regressao_logistica,10,2023-2024,240-1,teste_231.csv,1,2024-02-17,5,0,0,0.2409616558844114,231,0.6103896103896104
regressao_logistica,10,2023-2024,241-1,teste_232.csv,1,2024-02-17,5,0,1,0.5189688525266484,232,0.6077586206896551
regressao_logistica,10,2023-2024,242-1,teste_233.csv,1,2024-02-17,5,1,1,0.7160446009064338,233,0.6094420600858369
regressao_logistica,10,2023-2024,243-1,teste_234.csv,1,2024-02-28,6,1,0,0.4123278119003516,234,0.6068376068376068
regressao_logistica,10,2023-2024,244-1,teste_235.csv,1,2024-02-29,6,0,0,0.3980578275975596,235,0.6085106382978723
regressao_logistica,10,2023-2024,245-1,teste_236.csv,1,2024-02-29,6,1,0,0.4160690018417347,236,0.6059322033898306
regressao_logistica,10,2023-2024,246-1,teste_237.csv,1,2024-02-29,6,1,0,0.4425536468491969,237,0.6033755274261603
regressao_logistica,10,2023-2024,247-1,teste_238.csv,1,2024-02-29,6,1,1,0.8557008883447434,238,0.6050420168067226
regressao_logistica,10,2023-2024,248-1,teste_239.csv,1,2024-03-01,6,0,1,0.5385077851536708,239,0.602510460251046
regressao_logistica,10,2023-2024,249-1,teste_240.csv,1,2024-03-01,6,0,0,0.4963840127822643,240,0.6041666666666666
regressao_logistica,10,2023-2024,250-1,teste_241.csv,1,2024-03-02,6,1,1,0.6342958158308223,241,0.6058091286307054
regressao_logistica,10,2023-2024,251-1,teste_242.csv,1,2024-03-02,6,0,1,0.5076832181732104,242,0.6033057851239669
regressao_logistica,10,2023-2024,252-1,teste_243.csv,1,2024-03-02,6,1,0,0.4274945315744755,243,0.6008230452674898
regressao_logistica,10,2023-2024,253-1,teste_244.csv,1,2024-03-02,6,1,1,0.7918543603542461,244,0.6024590163934426
regressao_logistica,10,2023-2024,254-1,teste_245.csv,1,2024-03-04,7,1,1,0.5977795063487432,245,0.6040816326530613
regressao_logistica,10,2023-2024,255-1,teste_246.csv,1,2024-03-05,7,0,1,0.6532795839541258,246,0.6016260162601627
regressao_logistica,10,2023-2024,256-1,teste_247.csv,1,2024-03-05,7,1,0,0.3911579640502787,247,0.5991902834008097
regressao_logistica,10,2023-2024,257-1,teste_248.csv,1,2024-03-05,7,1,1,0.58118588790707,248,0.6008064516129032
regressao_logistica,10,2023-2024,258-1,teste_249.csv,1,2024-03-07,7,0,0,0.2868097627786563,249,0.6024096385542169
regressao_logistica,10,2023-2024,259-1,teste_250.csv,1,2024-03-07,7,1,0,0.4101630657886979,250,0.6
regressao_logistica,10,2023-2024,260-1,teste_251.csv,1,2024-03-08,7,0,1,0.521126520941208,251,0.5976095617529881
regressao_logistica,10,2023-2024,261-1,teste_252.csv,1,2024-03-08,7,0,0,0.228281468171496,252,0.5992063492063492
regressao_logistica,10,2023-2024,262-1,teste_253.csv,1,2024-03-09,7,0,0,0.2440137949258335,253,0.6007905138339921
regressao_logistica,10,2023-2024,263-1,teste_254.csv,1,2024-03-09,7,1,0,0.4498204389627152,254,0.5984251968503937
regressao_logistica,10,2023-2024,264-1,teste_255.csv,1,2024-03-09,7,1,1,0.5474320077145366,255,0.6
regressao_logistica,10,2023-2024,265-1,teste_256.csv,1,2024-03-09,7,1,0,0.4145443922688578,256,0.59765625
regressao_logistica,10,2023-2024,266-1,teste_257.csv,1,2024-03-09,8,1,0,0.3358332764872986,257,0.5953307392996109
regressao_logistica,10,2023-2024,267-1,teste_258.csv,1,2024-03-10,8,0,0,0.2839361000704652,258,0.5968992248062015
regressao_logistica,10,2023-2024,268-1,teste_259.csv,1,2024-03-10,8,0,0,0.4086437800381073,259,0.5984555984555985
regressao_logistica,10,2023-2024,269-1,teste_260.csv,1,2024-03-11,8,0,1,0.6170437047680357,260,0.5961538461538461
regressao_logistica,10,2023-2024,271-1,teste_262.csv,1,2024-03-12,6,1,1,0.7439193419874811,261,0.5977011494252874
regressao_logistica,10,2023-2024,270-1,teste_261.csv,1,2024-03-12,8,0,0,0.4582582037916164,262,0.5992366412213741
regressao_logistica,10,2023-2024,272-1,teste_263.csv,1,2024-03-13,8,1,1,0.5333118233850394,263,0.6007604562737643
regressao_logistica,10,2023-2024,273-1,teste_264.csv,1,2024-03-19,9,1,0,0.3809424506521821,264,0.5984848484848485
regressao_logistica,10,2023-2024,274-1,teste_265.csv,1,2024-03-19,9,1,1,0.7263897440654234,265,0.6
regressao_logistica,10,2023-2024,275-1,teste_266.csv,1,2024-03-20,9,1,0,0.4867641825138384,266,0.5977443609022557
regressao_logistica,10,2023-2024,276-1,teste_267.csv,1,2024-03-20,9,1,1,0.5003224228829941,267,0.599250936329588
