Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,10,2023-2024,33-1,teste_24.csv,1,2023-11-07,4,1,1,0.645,24,0.5416666666666666
extra_trees,10,2023-2024,34-1,teste_25.csv,1,2023-11-07,4,1,1,0.6800000000000002,25,0.56
extra_trees,10,2023-2024,35-1,teste_26.csv,1,2023-11-07,4,1,1,0.65,26,0.5769230769230769
extra_trees,10,2023-2024,36-1,teste_27.csv,1,2023-11-08,4,0,1,0.8,27,0.5555555555555556
extra_trees,10,2023-2024,37-1,teste_28.csv,1,2023-11-08,4,0,0,0.43,28,0.5714285714285714
extra_trees,10,2023-2024,38-1,teste_29.csv,1,2023-11-08,4,1,0,0.23,29,0.5517241379310345
extra_trees,10,2023-2024,39-1,teste_30.csv,1,2023-11-09,4,0,1,0.79,30,0.5333333333333333
extra_trees,10,2023-2024,40-1,teste_31.csv,1,2023-11-09,4,1,1,0.51,31,0.5483870967741935
extra_trees,10,2023-2024,41-1,teste_32.csv,1,2023-11-09,4,0,1,0.7,32,0.53125
extra_trees,10,2023-2024,42-1,teste_33.csv,1,2023-11-09,4,0,1,0.62,33,0.5151515151515151
extra_trees,10,2023-2024,43-1,teste_34.csv,1,2023-11-10,4,0,1,0.5446633328756766,34,0.5
extra_trees,10,2023-2024,44-1,teste_35.csv,1,2023-11-10,4,0,0,0.2516666666666667,35,0.5142857142857142
extra_trees,10,2023-2024,45-1,teste_36.csv,1,2023-11-10,4,0,0,0.2183333333333333,36,0.5277777777777778
extra_trees,10,2023-2024,46-1,teste_37.csv,1,2023-11-11,4,0,0,0.3700231382907986,37,0.5405405405405406
extra_trees,10,2023-2024,47-1,teste_38.csv,1,2023-11-11,4,1,1,0.561219121224418,38,0.5526315789473685
extra_trees,10,2023-2024,48-1,teste_39.csv,1,2023-11-12,5,1,1,0.5064446743791846,39,0.5641025641025641
extra_trees,10,2023-2024,49-1,teste_40.csv,1,2023-11-13,5,1,1,0.6483333333333333,40,0.575
extra_trees,10,2023-2024,50-1,teste_41.csv,1,2023-11-13,5,0,1,0.91,41,0.5609756097560976
extra_trees,10,2023-2024,51-1,teste_42.csv,1,2023-11-13,5,1,1,0.6516666666666667,42,0.5714285714285714
extra_trees,10,2023-2024,52-1,teste_43.csv,1,2023-11-14,5,1,1,0.6529085919028416,43,0.5813953488372093
extra_trees,10,2023-2024,53-1,teste_44.csv,1,2023-11-14,5,1,1,0.5593169190696717,44,0.5909090909090909
extra_trees,10,2023-2024,54-1,teste_45.csv,1,2023-11-14,5,1,1,0.5299598811915125,45,0.6
extra_trees,10,2023-2024,55-1,teste_46.csv,1,2023-11-15,5,1,1,0.75,46,0.6086956521739131
extra_trees,10,2023-2024,56-1,teste_47.csv,1,2023-11-15,5,0,1,0.68,47,0.5957446808510638
extra_trees,10,2023-2024,57-1,teste_48.csv,1,2023-11-15,5,1,0,0.47,48,0.5833333333333334
extra_trees,10,2023-2024,58-1,teste_49.csv,1,2023-11-16,5,1,1,0.7655284133356147,49,0.5918367346938775
extra_trees,10,2023-2024,59-1,teste_50.csv,1,2023-11-16,5,1,1,0.773378011681787,50,0.6
extra_trees,10,2023-2024,60-1,teste_51.csv,1,2023-11-16,5,1,0,0.26,51,0.5882352941176471
extra_trees,10,2023-2024,61-1,teste_52.csv,1,2023-11-17,5,0,1,0.64,52,0.5769230769230769
extra_trees,10,2023-2024,62-1,teste_53.csv,1,2023-11-17,5,0,1,0.575,53,0.5660377358490566
extra_trees,10,2023-2024,63-1,teste_54.csv,1,2023-11-17,5,0,1,0.6,54,0.5555555555555556
extra_trees,10,2023-2024,64-1,teste_55.csv,1,2023-11-18,5,1,1,0.73,55,0.5636363636363636
extra_trees,10,2023-2024,65-1,teste_56.csv,1,2023-11-18,5,0,1,0.66,56,0.5535714285714286
extra_trees,10,2023-2024,66-1,teste_57.csv,1,2023-11-19,6,1,1,0.71,57,0.5614035087719298
extra_trees,10,2023-2024,67-1,teste_58.csv,1,2023-11-20,6,1,0,0.41,58,0.5517241379310345
extra_trees,10,2023-2024,68-1,teste_59.csv,1,2023-11-20,6,1,0,0.4964213465028062,59,0.5423728813559322
extra_trees,10,2023-2024,69-1,teste_60.csv,1,2023-11-20,6,1,1,0.815,60,0.55
extra_trees,10,2023-2024,70-1,teste_61.csv,1,2023-11-21,6,1,1,0.702850443957551,61,0.5573770491803278
extra_trees,10,2023-2024,71-1,teste_62.csv,1,2023-11-21,6,1,0,0.4690233954126324,62,0.5483870967741935
extra_trees,10,2023-2024,72-1,teste_63.csv,1,2023-11-22,6,1,1,0.7727463153162989,63,0.5555555555555556
extra_trees,10,2023-2024,73-1,teste_64.csv,1,2023-11-22,6,1,1,0.5896228164671363,64,0.5625
extra_trees,10,2023-2024,74-1,teste_65.csv,1,2023-11-22,6,1,1,0.5659436274509804,65,0.5692307692307692
extra_trees,10,2023-2024,75-1,teste_66.csv,1,2023-11-23,6,1,1,0.6968580259817111,66,0.5757575757575758
extra_trees,10,2023-2024,76-1,teste_67.csv,1,2023-11-23,6,1,1,0.7540196255974714,67,0.582089552238806
extra_trees,10,2023-2024,77-1,teste_68.csv,1,2023-11-23,6,0,1,0.5167968468067032,68,0.5735294117647058
extra_trees,10,2023-2024,78-1,teste_69.csv,1,2023-11-23,6,0,1,0.6279615384615385,69,0.5652173913043478
extra_trees,10,2023-2024,79-1,teste_70.csv,1,2023-11-23,6,1,1,0.66,70,0.5714285714285714
extra_trees,10,2023-2024,80-1,teste_71.csv,1,2023-11-24,6,1,1,0.748733219824014,71,0.5774647887323944
extra_trees,10,2023-2024,81-1,teste_72.csv,1,2023-11-24,6,1,1,0.67,72,0.5833333333333334
extra_trees,10,2023-2024,82-1,teste_73.csv,1,2023-11-25,6,1,1,0.77,73,0.589041095890411
extra_trees,10,2023-2024,83-1,teste_74.csv,1,2023-11-25,6,0,1,0.5160600670504835,74,0.581081081081081
extra_trees,10,2023-2024,84-1,teste_75.csv,1,2023-11-25,6,0,1,0.595,75,0.5733333333333334
extra_trees,10,2023-2024,85-1,teste_76.csv,1,2023-11-27,7,1,1,0.9031678724053724,76,0.5789473684210527
extra_trees,10,2023-2024,86-1,teste_77.csv,1,2023-11-27,7,1,1,0.6758333333333333,77,0.5844155844155844
extra_trees,10,2023-2024,87-1,teste_78.csv,1,2023-11-28,7,1,1,0.8458333333333334,78,0.5897435897435898
extra_trees,10,2023-2024,88-1,teste_79.csv,1,2023-11-28,7,0,1,0.5041666666666665,79,0.5822784810126582
extra_trees,10,2023-2024,89-1,teste_80.csv,1,2023-11-28,7,0,1,0.7017487037926873,80,0.575
extra_trees,10,2023-2024,90-1,teste_81.csv,1,2023-11-29,7,1,1,0.8138437999807475,81,0.5802469135802469
extra_trees,10,2023-2024,91-1,teste_82.csv,1,2023-11-29,7,1,1,0.754950507399305,82,0.5853658536585366
extra_trees,10,2023-2024,92-1,teste_83.csv,1,2023-11-29,7,0,1,0.6600693915020805,83,0.5783132530120482
extra_trees,10,2023-2024,93-1,teste_84.csv,1,2023-11-30,7,1,1,0.69,84,0.5833333333333334
extra_trees,10,2023-2024,94-1,teste_85.csv,1,2023-11-30,7,1,1,0.8920833333333333,85,0.5882352941176471
extra_trees,10,2023-2024,95-1,teste_86.csv,1,2023-11-30,7,0,0,0.455,86,0.5930232558139535
extra_trees,10,2023-2024,96-1,teste_87.csv,1,2023-11-30,7,0,0,0.4873127090940635,87,0.5977011494252874
extra_trees,10,2023-2024,97-1,teste_88.csv,1,2023-12-01,7,1,1,0.62,88,0.6022727272727273
extra_trees,10,2023-2024,98-1,teste_89.csv,1,2023-12-01,7,0,1,0.6724891901405059,89,0.5955056179775281
extra_trees,10,2023-2024,100-1,teste_91.csv,1,2023-12-02,7,0,1,0.5748182800906586,90,0.5888888888888889
extra_trees,10,2023-2024,101-1,teste_92.csv,1,2023-12-02,7,1,1,0.8404166666666667,91,0.5934065934065934
extra_trees,10,2023-2024,99-1,teste_90.csv,1,2023-12-02,7,1,1,0.6141666666666666,92,0.5978260869565217
extra_trees,10,2023-2024,102-1,teste_93.csv,1,2023-12-04,8,0,0,0.325,93,0.6021505376344086
extra_trees,10,2023-2024,103-1,teste_94.csv,1,2023-12-04,8,0,1,0.5560781709802439,94,0.5957446808510638
extra_trees,10,2023-2024,104-1,teste_95.csv,1,2023-12-04,8,1,1,0.6741666666666666,95,0.6
extra_trees,10,2023-2024,105-1,teste_96.csv,1,2023-12-05,8,0,0,0.32,96,0.6041666666666666
extra_trees,10,2023-2024,106-1,teste_97.csv,1,2023-12-05,8,0,1,0.8458333333333333,97,0.5979381443298969
extra_trees,10,2023-2024,107-1,teste_98.csv,1,2023-12-06,8,0,1,0.825,98,0.5918367346938775
extra_trees,10,2023-2024,108-1,teste_99.csv,1,2023-12-06,8,1,1,0.62,99,0.5959595959595959
extra_trees,10,2023-2024,109-1,teste_100.csv,1,2023-12-06,8,0,1,0.6122124802066782,100,0.59
extra_trees,10,2023-2024,110-1,teste_101.csv,1,2023-12-07,8,0,0,0.4533333333333333,101,0.594059405940594
extra_trees,10,2023-2024,111-1,teste_102.csv,1,2023-12-07,8,1,1,0.69,102,0.5980392156862745
extra_trees,10,2023-2024,112-1,teste_103.csv,1,2023-12-07,8,1,1,0.52,103,0.6019417475728155
extra_trees,10,2023-2024,113-1,teste_104.csv,1,2023-12-07,8,1,1,0.6075,104,0.6057692307692307
extra_trees,10,2023-2024,114-1,teste_105.csv,1,2023-12-08,8,0,1,0.6187812333648616,105,0.6
extra_trees,10,2023-2024,115-1,teste_106.csv,1,2023-12-08,8,1,1,0.6642091286615807,106,0.6037735849056604
extra_trees,10,2023-2024,116-1,teste_107.csv,1,2023-12-09,8,0,1,0.5654661823280883,107,0.5981308411214953
extra_trees,10,2023-2024,117-1,teste_108.csv,1,2023-12-09,8,1,0,0.488099353007971,108,0.5925925925925926
extra_trees,10,2023-2024,118-1,teste_109.csv,1,2023-12-09,8,1,1,0.6806951690238537,109,0.5963302752293578
extra_trees,10,2023-2024,119-1,teste_110.csv,1,2023-12-09,8,1,1,0.7422241904037474,110,0.6
extra_trees,10,2023-2024,120-1,teste_111.csv,1,2023-12-09,8,0,1,0.705,111,0.5945945945945946
extra_trees,10,2023-2024,121-1,teste_112.csv,1,2023-12-11,9,0,0,0.46,112,0.5982142857142857
extra_trees,10,2023-2024,122-1,teste_113.csv,1,2023-12-11,9,1,1,0.6550000000000001,113,0.6017699115044248
extra_trees,10,2023-2024,123-1,teste_114.csv,1,2023-12-12,9,1,1,0.6933333333333332,114,0.6052631578947368
extra_trees,10,2023-2024,124-1,teste_115.csv,1,2023-12-13,9,1,1,0.5057076817631107,115,0.6086956521739131
extra_trees,10,2023-2024,125-1,teste_116.csv,1,2023-12-14,9,1,0,0.4333333333333333,116,0.603448275862069
extra_trees,10,2023-2024,126-1,teste_117.csv,1,2023-12-16,9,0,0,0.4841666666666666,117,0.6068376068376068
extra_trees,10,2023-2024,127-1,teste_118.csv,1,2023-12-16,9,1,1,0.7483333333333334,118,0.6101694915254238
extra_trees,10,2023-2024,128-1,teste_119.csv,1,2023-12-16,9,0,1,0.5516666666666667,119,0.6050420168067226
extra_trees,10,2023-2024,129-1,teste_120.csv,1,2023-12-18,10,0,0,0.480200245488945,120,0.6083333333333333
extra_trees,10,2023-2024,130-1,teste_121.csv,1,2023-12-18,10,1,1,0.5170405265063611,121,0.6115702479338843
extra_trees,10,2023-2024,131-1,teste_122.csv,1,2023-12-18,10,1,1,0.6766666666666665,122,0.6147540983606558
extra_trees,10,2023-2024,132-1,teste_123.csv,1,2023-12-18,10,1,1,0.82,123,0.6178861788617886
extra_trees,10,2023-2024,133-1,teste_124.csv,1,2023-12-18,10,0,1,0.555,124,0.6129032258064516
extra_trees,10,2023-2024,134-1,teste_125.csv,1,2023-12-19,10,0,0,0.4457228626896323,125,0.616
extra_trees,10,2023-2024,135-1,teste_126.csv,1,2023-12-20,10,1,1,0.75,126,0.6190476190476191
extra_trees,10,2023-2024,136-1,teste_127.csv,1,2023-12-20,10,0,1,0.6416666666666666,127,0.6141732283464567
extra_trees,10,2023-2024,137-1,teste_128.csv,1,2023-12-20,10,0,1,0.69,128,0.609375
extra_trees,10,2023-2024,138-1,teste_129.csv,1,2023-12-21,10,1,0,0.4332436364945012,129,0.6046511627906976
extra_trees,10,2023-2024,139-1,teste_130.csv,1,2023-12-21,10,0,0,0.27,130,0.6076923076923076
extra_trees,10,2023-2024,140-1,teste_131.csv,1,2023-12-21,10,0,0,0.3014805647973369,131,0.6106870229007634
extra_trees,10,2023-2024,141-1,teste_132.csv,1,2023-12-21,10,1,0,0.4832487625959398,132,0.6060606060606061
extra_trees,10,2023-2024,142-1,teste_133.csv,1,2023-12-21,10,1,1,0.8004084768914624,133,0.6090225563909775
extra_trees,10,2023-2024,143-1,teste_134.csv,1,2023-12-22,10,1,1,0.81,134,0.6119402985074627
extra_trees,10,2023-2024,144-1,teste_135.csv,1,2023-12-23,10,1,1,0.62,135,0.6148148148148148
extra_trees,10,2023-2024,145-1,teste_136.csv,1,2023-12-23,10,0,0,0.33,136,0.6176470588235294
extra_trees,10,2023-2024,146-1,teste_137.csv,1,2023-12-23,10,1,1,0.7339215727999442,137,0.6204379562043796
extra_trees,10,2023-2024,147-1,teste_138.csv,1,2023-12-23,10,0,0,0.4963354659974864,138,0.6231884057971014
extra_trees,10,2023-2024,148-1,teste_139.csv,1,2023-12-23,10,0,1,0.5026297432206711,139,0.6187050359712231
extra_trees,10,2023-2024,149-1,teste_140.csv,1,2023-12-27,11,1,1,0.7433333333333333,140,0.6214285714285714
extra_trees,10,2023-2024,150-1,teste_141.csv,1,2023-12-27,11,1,1,0.6916666666666668,141,0.624113475177305
extra_trees,10,2023-2024,151-1,teste_142.csv,1,2023-12-27,11,1,1,0.792034247105066,142,0.6267605633802817
extra_trees,10,2023-2024,152-1,teste_143.csv,1,2023-12-27,11,1,1,0.6237499999999999,143,0.6293706293706294
extra_trees,10,2023-2024,153-1,teste_144.csv,1,2023-12-27,11,1,1,0.8408208340544454,144,0.6319444444444444
extra_trees,10,2023-2024,154-1,teste_145.csv,1,2023-12-27,11,0,1,0.590534305787277,145,0.6275862068965518
extra_trees,10,2023-2024,155-1,teste_146.csv,1,2023-12-27,11,0,0,0.29,146,0.6301369863013698
extra_trees,10,2023-2024,156-1,teste_147.csv,1,2023-12-27,11,1,0,0.42,147,0.6258503401360545
extra_trees,10,2023-2024,157-1,teste_148.csv,1,2023-12-28,11,1,1,0.54,148,0.6283783783783784
extra_trees,10,2023-2024,158-1,teste_149.csv,1,2023-12-29,11,1,0,0.47,149,0.6241610738255033
extra_trees,10,2023-2024,159-1,teste_150.csv,1,2023-12-29,11,0,0,0.3808043902784523,150,0.6266666666666667
extra_trees,10,2023-2024,160-1,teste_151.csv,1,2023-12-29,11,1,1,0.88,151,0.6291390728476821
extra_trees,10,2023-2024,161-1,teste_152.csv,1,2023-12-29,11,1,1,0.65,152,0.631578947368421
extra_trees,10,2023-2024,162-1,teste_153.csv,1,2023-12-29,11,1,1,0.82,153,0.6339869281045751
extra_trees,10,2023-2024,163-1,teste_154.csv,1,2023-12-29,11,1,1,0.8370298181088074,154,0.6363636363636364
extra_trees,10,2023-2024,164-1,teste_155.csv,1,2023-12-29,11,0,1,0.5645648034344123,155,0.632258064516129
extra_trees,10,2023-2024,165-1,teste_156.csv,1,2023-12-29,11,0,1,0.6967671615824962,156,0.6282051282051282
extra_trees,10,2023-2024,166-1,teste_157.csv,1,2024-01-03,12,0,0,0.3881081742183934,157,0.6305732484076433
extra_trees,10,2023-2024,167-1,teste_158.csv,1,2024-01-03,12,0,0,0.1600829964061096,158,0.6329113924050633
extra_trees,10,2023-2024,168-1,teste_159.csv,1,2024-01-05,12,1,0,0.41,159,0.6289308176100629
extra_trees,10,2023-2024,169-1,teste_160.csv,1,2024-01-05,12,0,0,0.1548050082101806,160,0.63125
extra_trees,10,2023-2024,170-1,teste_161.csv,1,2024-01-05,12,0,1,0.6700994939449025,161,0.6273291925465838
extra_trees,10,2023-2024,171-1,teste_162.csv,1,2024-01-06,1,0,1,0.55,162,0.6234567901234568
extra_trees,10,2023-2024,172-1,teste_163.csv,1,2024-01-06,1,0,1,0.505,163,0.6196319018404908
extra_trees,10,2023-2024,173-1,teste_164.csv,1,2024-01-08,1,0,0,0.4776043468852542,164,0.6219512195121951
extra_trees,10,2023-2024,174-1,teste_165.csv,1,2024-01-08,1,0,0,0.4825581018568634,165,0.6242424242424243
extra_trees,10,2023-2024,175-1,teste_166.csv,1,2024-01-08,1,1,0,0.47,166,0.6204819277108434
extra_trees,10,2023-2024,176-1,teste_167.csv,1,2024-01-08,1,1,1,0.55,167,0.6227544910179641
extra_trees,10,2023-2024,177-1,teste_168.csv,1,2024-01-08,1,0,0,0.26,168,0.625
extra_trees,10,2023-2024,178-1,teste_169.csv,1,2024-01-09,1,1,0,0.25,169,0.621301775147929
extra_trees,10,2023-2024,179-1,teste_170.csv,1,2024-01-09,1,0,0,0.350876598611378,170,0.6235294117647059
extra_trees,10,2023-2024,180-1,teste_171.csv,1,2024-01-10,1,0,0,0.32,171,0.6257309941520468
extra_trees,10,2023-2024,181-1,teste_172.csv,1,2024-01-11,1,1,1,0.64,172,0.627906976744186
extra_trees,10,2023-2024,182-1,teste_173.csv,1,2024-01-11,1,1,1,0.6538422093503337,173,0.630057803468208
extra_trees,10,2023-2024,183-1,teste_174.csv,1,2024-01-12,1,1,0,0.4695743576454492,174,0.6264367816091954
extra_trees,10,2023-2024,184-1,teste_175.csv,1,2024-01-13,1,0,1,0.6804166666666667,175,0.6228571428571429
extra_trees,10,2023-2024,185-1,teste_176.csv,1,2024-01-13,1,1,0,0.4811095734155505,176,0.6193181818181818
extra_trees,10,2023-2024,186-1,teste_177.csv,1,2024-01-13,1,1,1,0.7571655620024198,177,0.6214689265536724
extra_trees,10,2023-2024,187-1,teste_178.csv,1,2024-01-14,2,0,0,0.415,178,0.6235955056179775
extra_trees,10,2023-2024,188-1,teste_179.csv,1,2024-01-14,2,1,1,0.7006221246479382,179,0.6256983240223464
extra_trees,10,2023-2024,189-1,teste_180.csv,1,2024-01-15,2,0,1,0.63,180,0.6222222222222222
extra_trees,10,2023-2024,190-1,teste_181.csv,1,2024-01-15,2,0,1,0.56,181,0.6187845303867403
extra_trees,10,2023-2024,191-1,teste_182.csv,1,2024-01-16,2,1,1,0.54,182,0.6208791208791209
extra_trees,10,2023-2024,192-1,teste_183.csv,1,2024-01-16,2,1,1,0.74,183,0.6229508196721312
extra_trees,10,2023-2024,193-1,teste_184.csv,1,2024-01-17,2,0,0,0.3067899641492742,184,0.625
extra_trees,10,2023-2024,194-1,teste_185.csv,1,2024-01-18,2,1,1,0.6845760268738817,185,0.6270270270270271
extra_trees,10,2023-2024,195-1,teste_186.csv,1,2024-01-18,2,0,1,0.5578728990120311,186,0.6236559139784946
extra_trees,10,2023-2024,196-1,teste_187.csv,1,2024-01-18,2,0,0,0.27,187,0.6256684491978609
extra_trees,10,2023-2024,197-1,teste_188.csv,1,2024-01-19,2,0,0,0.3862895219851381,188,0.6276595744680851
extra_trees,10,2023-2024,198-1,teste_189.csv,1,2024-01-20,2,0,1,0.5295565169405947,189,0.6243386243386243
extra_trees,10,2023-2024,199-1,teste_190.csv,1,2024-01-20,2,1,1,0.5504484919983988,190,0.6263157894736842
extra_trees,10,2023-2024,200-1,teste_191.csv,1,2024-01-22,3,1,0,0.4904032844334713,191,0.6230366492146597
extra_trees,10,2023-2024,201-1,teste_192.csv,1,2024-01-22,3,1,1,0.7524037176274018,192,0.625
extra_trees,10,2023-2024,202-1,teste_193.csv,1,2024-01-22,3,1,1,0.7898111224287695,193,0.6269430051813472
extra_trees,10,2023-2024,203-1,teste_194.csv,1,2024-01-22,3,1,1,0.5966666666666667,194,0.6288659793814433
extra_trees,10,2023-2024,204-1,teste_195.csv,1,2024-01-22,3,1,1,0.785,195,0.6307692307692307
extra_trees,10,2023-2024,205-1,teste_196.csv,1,2024-01-23,3,1,1,0.6991666666666667,196,0.6326530612244898
extra_trees,10,2023-2024,206-1,teste_197.csv,1,2024-01-23,3,1,1,0.5391666666666667,197,0.6345177664974619
extra_trees,10,2023-2024,207-1,teste_198.csv,1,2024-01-24,3,1,1,0.6733954941004268,198,0.6363636363636364
extra_trees,10,2023-2024,208-1,teste_199.csv,1,2024-01-24,3,1,1,0.62,199,0.6381909547738693
extra_trees,10,2023-2024,209-1,teste_200.csv,1,2024-01-24,3,1,1,0.7937500000000002,200,0.64
extra_trees,10,2023-2024,210-1,teste_201.csv,1,2024-01-24,3,1,1,0.8490538930205922,201,0.6417910447761194
extra_trees,10,2023-2024,211-1,teste_202.csv,1,2024-01-24,3,0,1,0.7975,202,0.6386138613861386
extra_trees,10,2023-2024,212-1,teste_203.csv,1,2024-01-25,3,1,1,0.8308333333333334,203,0.6403940886699507
extra_trees,10,2023-2024,213-1,teste_204.csv,1,2024-02-05,4,0,1,0.720616875844971,204,0.6372549019607843
extra_trees,10,2023-2024,214-1,teste_205.csv,1,2024-02-05,4,0,1,0.6480645820338417,205,0.6341463414634146
extra_trees,10,2023-2024,215-1,teste_206.csv,1,2024-02-06,4,0,1,0.85,206,0.6310679611650486
extra_trees,10,2023-2024,216-1,teste_207.csv,1,2024-02-06,4,0,0,0.25,207,0.6328502415458938
extra_trees,10,2023-2024,217-1,teste_208.csv,1,2024-02-06,4,0,0,0.4900850261932487,208,0.6346153846153846
extra_trees,10,2023-2024,218-1,teste_209.csv,1,2024-02-07,4,1,0,0.4702044057559004,209,0.631578947368421
extra_trees,10,2023-2024,219-1,teste_210.csv,1,2024-02-07,4,0,1,0.539061059630404,210,0.6285714285714286
extra_trees,10,2023-2024,220-1,teste_211.csv,1,2024-02-07,4,0,1,0.5786006607101861,211,0.6255924170616114
extra_trees,10,2023-2024,221-1,teste_212.csv,1,2024-02-08,4,1,1,0.8249228042041298,212,0.6273584905660378
extra_trees,10,2023-2024,222-1,teste_213.csv,1,2024-02-08,4,1,0,0.3423568875654175,213,0.6244131455399061
extra_trees,10,2023-2024,223-1,teste_214.csv,1,2024-02-08,4,0,1,0.68,214,0.6214953271028038
extra_trees,10,2023-2024,224-1,teste_215.csv,1,2024-02-09,4,1,1,0.5243002935304932,215,0.6232558139534884
extra_trees,10,2023-2024,225-1,teste_216.csv,1,2024-02-09,4,1,1,0.71,216,0.625
extra_trees,10,2023-2024,226-1,teste_217.csv,1,2024-02-10,4,0,1,0.53,217,0.6221198156682027
extra_trees,10,2023-2024,227-1,teste_218.csv,1,2024-02-12,5,0,1,0.615,218,0.6192660550458715
extra_trees,10,2023-2024,228-1,teste_219.csv,1,2024-02-14,5,0,0,0.325,219,0.6210045662100456
extra_trees,10,2023-2024,229-1,teste_220.csv,1,2024-02-14,5,1,1,0.62,220,0.6227272727272727
extra_trees,10,2023-2024,230-1,teste_221.csv,1,2024-02-14,5,1,1,0.53,221,0.6244343891402715
extra_trees,10,2023-2024,231-1,teste_222.csv,1,2024-02-14,5,1,1,0.6034971603599147,222,0.6261261261261262
extra_trees,10,2023-2024,232-1,teste_223.csv,1,2024-02-15,5,0,0,0.3868162326747802,223,0.6278026905829597
extra_trees,10,2023-2024,233-1,teste_224.csv,1,2024-02-15,5,0,1,0.8,224,0.625
extra_trees,10,2023-2024,234-1,teste_225.csv,1,2024-02-15,5,1,1,0.5739381624235778,225,0.6266666666666667
extra_trees,10,2023-2024,235-1,teste_226.csv,1,2024-02-16,5,1,0,0.4347211487917337,226,0.6238938053097345
extra_trees,10,2023-2024,236-1,teste_227.csv,1,2024-02-16,5,1,1,0.5466666666666667,227,0.6255506607929515
extra_trees,10,2023-2024,237-1,teste_228.csv,1,2024-02-16,5,1,1,0.715,228,0.6271929824561403
extra_trees,10,2023-2024,238-1,teste_229.csv,1,2024-02-16,5,0,1,0.5841666666666666,229,0.6244541484716157
extra_trees,10,2023-2024,239-1,teste_230.csv,1,2024-02-17,5,0,1,0.6533333333333333,230,0.6217391304347826
extra_trees,10,2023-2024,240-1,teste_231.csv,1,2024-02-17,5,0,0,0.13,231,0.6233766233766234
extra_trees,10,2023-2024,241-1,teste_232.csv,1,2024-02-17,5,0,1,0.51,232,0.6206896551724138
extra_trees,10,2023-2024,242-1,teste_233.csv,1,2024-02-17,5,1,1,0.6656843465552974,233,0.6223175965665236
extra_trees,10,2023-2024,243-1,teste_234.csv,1,2024-02-28,6,1,0,0.39,234,0.6196581196581197
extra_trees,10,2023-2024,244-1,teste_235.csv,1,2024-02-29,6,0,0,0.4699954963721571,235,0.6212765957446809
extra_trees,10,2023-2024,245-1,teste_236.csv,1,2024-02-29,6,1,1,0.52,236,0.6228813559322034
extra_trees,10,2023-2024,246-1,teste_237.csv,1,2024-02-29,6,1,1,0.5794314505871829,237,0.6244725738396625
extra_trees,10,2023-2024,247-1,teste_238.csv,1,2024-02-29,6,1,1,0.94,238,0.6260504201680672
extra_trees,10,2023-2024,248-1,teste_239.csv,1,2024-03-01,6,0,1,0.53,239,0.6234309623430963
extra_trees,10,2023-2024,249-1,teste_240.csv,1,2024-03-01,6,0,1,0.5107159377280456,240,0.6208333333333333
extra_trees,10,2023-2024,250-1,teste_241.csv,1,2024-03-02,6,1,1,0.74,241,0.6224066390041494
extra_trees,10,2023-2024,251-1,teste_242.csv,1,2024-03-02,6,0,1,0.6041666666666667,242,0.6198347107438017
extra_trees,10,2023-2024,252-1,teste_243.csv,1,2024-03-02,6,1,0,0.4183333333333333,243,0.6172839506172839
extra_trees,10,2023-2024,253-1,teste_244.csv,1,2024-03-02,6,1,1,0.85,244,0.6188524590163934
extra_trees,10,2023-2024,254-1,teste_245.csv,1,2024-03-04,7,1,1,0.71,245,0.6204081632653061
extra_trees,10,2023-2024,255-1,teste_246.csv,1,2024-03-05,7,0,1,0.62,246,0.6178861788617886
extra_trees,10,2023-2024,256-1,teste_247.csv,1,2024-03-05,7,1,1,0.5299992247058982,247,0.6194331983805668
extra_trees,10,2023-2024,257-1,teste_248.csv,1,2024-03-05,7,1,1,0.62,248,0.6209677419354839
extra_trees,10,2023-2024,258-1,teste_249.csv,1,2024-03-07,7,0,0,0.48,249,0.6224899598393574
extra_trees,10,2023-2024,259-1,teste_250.csv,1,2024-03-07,7,1,1,0.53,250,0.624
extra_trees,10,2023-2024,260-1,teste_251.csv,1,2024-03-08,7,0,1,0.5310356559612082,251,0.6215139442231076
extra_trees,10,2023-2024,261-1,teste_252.csv,1,2024-03-08,7,0,0,0.2094498520193558,252,0.623015873015873
extra_trees,10,2023-2024,262-1,teste_253.csv,1,2024-03-09,7,0,0,0.3792884893995151,253,0.6245059288537549
extra_trees,10,2023-2024,263-1,teste_254.csv,1,2024-03-09,7,1,1,0.6258333333333334,254,0.6259842519685039
extra_trees,10,2023-2024,264-1,teste_255.csv,1,2024-03-09,7,1,1,0.63,255,0.6274509803921569
extra_trees,10,2023-2024,265-1,teste_256.csv,1,2024-03-09,7,1,0,0.4699212050140268,256,0.625
extra_trees,10,2023-2024,266-1,teste_257.csv,1,2024-03-09,8,1,0,0.22,257,0.622568093385214
extra_trees,10,2023-2024,267-1,teste_258.csv,1,2024-03-10,8,0,0,0.26,258,0.624031007751938
extra_trees,10,2023-2024,268-1,teste_259.csv,1,2024-03-10,8,0,0,0.3647463137665521,259,0.6254826254826255
extra_trees,10,2023-2024,269-1,teste_260.csv,1,2024-03-11,8,0,1,0.66,260,0.6230769230769231
extra_trees,10,2023-2024,271-1,teste_262.csv,1,2024-03-12,6,1,1,0.7681568622354537,261,0.6245210727969349
