Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,10,2016-2017,196-1,treino_187.csv,teste_187.csv,1,2017-03-29,30,1,0,0,0.38318995859029387,0.6168100414097062,0.23362008281941227,187,0.6042780748663101
extra_trees,10,2016-2017,197-1,treino_188.csv,teste_188.csv,1,2017-03-29,30,1,1,1,0.74,0.74,0.48,188,0.6063829787234043
extra_trees,10,2016-2017,198-1,treino_189.csv,teste_189.csv,1,2017-03-30,29,1,1,1,0.6692903687620756,0.6692903687620756,0.3385807375241512,189,0.6084656084656085
extra_trees,10,2016-2017,199-1,treino_190.csv,teste_190.csv,1,2017-03-30,29,1,1,1,0.5104101236924794,0.5104101236924794,0.0208202473849588,190,0.6105263157894737
extra_trees,10,2016-2017,200-1,treino_191.csv,teste_191.csv,1,2017-03-30,29,0,1,0,0.5818884945523659,0.5818884945523659,0.16377698910473182,191,0.6073298429319371
extra_trees,10,2016-2017,201-1,treino_192.csv,teste_192.csv,1,2017-03-30,29,0,0,1,0.46863588795749167,0.5313641120425083,0.06272822408501666,192,0.609375
extra_trees,10,2016-2017,202-1,treino_193.csv,teste_193.csv,1,2017-03-30,29,1,1,1,0.6073264408949611,0.6073264408949611,0.21465288178992226,193,0.6113989637305699
extra_trees,10,2016-2017,203-1,treino_194.csv,teste_194.csv,1,2017-04-01,29,0,1,0,0.6791666666666667,0.6791666666666667,0.3583333333333334,194,0.6082474226804123
extra_trees,10,2016-2017,204-1,treino_195.csv,teste_195.csv,1,2017-04-01,29,1,1,1,0.6325,0.6325,0.2649999999999999,195,0.6102564102564103
extra_trees,10,2016-2017,205-1,treino_196.csv,teste_196.csv,1,2017-04-01,30,0,1,0,0.77,0.77,0.54,196,0.6071428571428571
extra_trees,10,2016-2017,206-1,treino_197.csv,teste_197.csv,1,2017-04-01,30,0,0,1,0.4,0.6,0.19999999999999996,197,0.6091370558375635
extra_trees,10,2016-2017,207-1,treino_198.csv,teste_198.csv,1,2017-04-01,30,1,1,1,0.74,0.74,0.48,198,0.6111111111111112
extra_trees,10,2016-2017,208-1,treino_199.csv,teste_199.csv,1,2017-04-01,30,1,1,1,0.6653568942963504,0.6653568942963504,0.33071378859270073,199,0.6130653266331658
extra_trees,10,2016-2017,209-1,treino_200.csv,teste_200.csv,1,2017-04-01,30,1,1,1,0.65,0.65,0.30000000000000004,200,0.615
extra_trees,10,2016-2017,210-1,treino_201.csv,teste_201.csv,1,2017-04-04,1,0,1,0,0.54,0.54,0.08000000000000007,201,0.6119402985074627
extra_trees,10,2016-2017,211-1,treino_202.csv,teste_202.csv,1,2017-04-05,1,0,0,1,0.42,0.5800000000000001,0.16000000000000003,202,0.6138613861386139
extra_trees,10,2016-2017,212-1,treino_203.csv,teste_203.csv,1,2017-04-06,1,1,0,0,0.26017173009231725,0.7398282699076828,0.4796565398153655,203,0.6108374384236454
extra_trees,10,2016-2017,213-1,treino_204.csv,teste_204.csv,1,2017-04-07,1,0,0,1,0.47333333333333344,0.5266666666666666,0.05333333333333312,204,0.6127450980392157
extra_trees,10,2016-2017,214-1,treino_205.csv,teste_205.csv,1,2017-04-07,2,0,0,1,0.42529817386490526,0.5747018261350947,0.14940365227018948,205,0.6146341463414634
extra_trees,10,2016-2017,215-1,treino_206.csv,teste_206.csv,1,2017-04-08,2,1,1,1,0.5399591453561792,0.5399591453561792,0.07991829071235834,206,0.616504854368932
extra_trees,10,2016-2017,217-1,treino_208.csv,teste_208.csv,1,2017-04-09,2,1,1,1,0.62,0.62,0.24,207,0.6183574879227053
extra_trees,10,2016-2017,216-1,treino_207.csv,teste_207.csv,1,2017-04-09,3,1,0,0,0.41175422943090156,0.5882457705690984,0.17649154113819687,208,0.6153846153846154
extra_trees,10,2016-2017,218-1,treino_209.csv,teste_209.csv,1,2017-04-10,3,1,1,1,0.7171907072236671,0.7171907072236671,0.43438141444733414,209,0.6172248803827751
extra_trees,10,2016-2017,220-1,treino_211.csv,teste_211.csv,1,2017-04-11,2,1,1,1,0.51,0.51,0.020000000000000018,210,0.6190476190476191
extra_trees,10,2016-2017,219-1,treino_210.csv,teste_210.csv,1,2017-04-11,3,0,1,0,0.7024910163632317,0.7024910163632317,0.4049820327264635,211,0.6161137440758294
extra_trees,10,2016-2017,221-1,treino_212.csv,teste_212.csv,1,2017-04-13,3,0,1,0,0.6675,0.6675,0.33499999999999996,212,0.6132075471698113
extra_trees,10,2016-2017,222-1,treino_213.csv,teste_213.csv,1,2017-04-15,4,0,0,1,0.4481197586498483,0.5518802413501517,0.10376048270030336,213,0.6150234741784038
extra_trees,10,2016-2017,223-1,treino_214.csv,teste_214.csv,1,2017-04-15,4,1,0,0,0.28979559381552566,0.7102044061844743,0.42040881236894867,214,0.6121495327102804
extra_trees,10,2016-2017,224-1,treino_215.csv,teste_215.csv,1,2017-04-16,4,1,1,1,0.5512089017432666,0.5512089017432666,0.10241780348653329,215,0.6139534883720931
extra_trees,10,2016-2017,225-1,treino_216.csv,teste_216.csv,1,2017-04-17,5,1,1,1,0.5124245565812575,0.5124245565812575,0.024849113162515035,216,0.6157407407407407
extra_trees,10,2016-2017,226-1,treino_217.csv,teste_217.csv,1,2017-04-18,5,1,1,1,0.5567740570711279,0.5567740570711279,0.11354811414225585,217,0.6175115207373272
extra_trees,10,2016-2017,227-1,treino_218.csv,teste_218.csv,1,2017-04-18,5,1,0,0,0.4983333333333334,0.5016666666666666,0.0033333333333331883,218,0.6146788990825688
extra_trees,10,2016-2017,228-1,treino_219.csv,teste_219.csv,1,2017-04-20,1,0,1,0,0.7433333333333333,0.7433333333333333,0.4866666666666666,219,0.6118721461187214
extra_trees,10,2016-2017,229-1,treino_220.csv,teste_220.csv,1,2017-04-21,1,0,0,1,0.4503250366145497,0.5496749633854503,0.0993499267709006,220,0.6136363636363636
extra_trees,10,2016-2017,230-1,treino_221.csv,teste_221.csv,1,2017-04-22,1,1,1,1,0.5550753383108925,0.5550753383108925,0.11015067662178502,221,0.6153846153846154
extra_trees,10,2016-2017,231-1,treino_222.csv,teste_222.csv,1,2017-04-22,1,0,0,1,0.31,0.69,0.38,222,0.6171171171171171
extra_trees,10,2016-2017,232-1,treino_223.csv,teste_223.csv,1,2017-04-23,2,0,0,1,0.46,0.54,0.07999999999999996,223,0.6188340807174888
extra_trees,10,2016-2017,233-1,treino_224.csv,teste_224.csv,1,2017-04-24,2,1,1,1,0.51,0.51,0.020000000000000018,224,0.6205357142857143
extra_trees,10,2016-2017,234-1,treino_225.csv,teste_225.csv,1,2017-04-25,2,1,1,1,0.55,0.55,0.10000000000000009,225,0.6222222222222222
extra_trees,10,2016-2017,235-1,treino_226.csv,teste_226.csv,1,2017-04-25,3,0,0,1,0.21,0.79,0.5800000000000001,226,0.6238938053097345
extra_trees,10,2016-2017,236-1,treino_227.csv,teste_227.csv,1,2017-04-26,3,0,1,0,0.7616666666666664,0.7616666666666664,0.5233333333333328,227,0.6211453744493393
extra_trees,10,2016-2017,237-1,treino_228.csv,teste_228.csv,1,2017-04-27,2,0,1,0,0.7522572743484736,0.7522572743484736,0.5045145486969471,228,0.618421052631579
extra_trees,10,2016-2017,238-1,treino_229.csv,teste_229.csv,1,2017-04-28,3,0,1,0,0.56,0.56,0.1200000000000001,229,0.6157205240174672
extra_trees,10,2016-2017,239-1,treino_230.csv,teste_230.csv,1,2017-04-29,3,1,0,0,0.4845833333333332,0.5154166666666669,0.0308333333333336,230,0.6130434782608696
extra_trees,10,2016-2017,240-1,treino_231.csv,teste_231.csv,1,2017-04-30,4,1,1,1,0.6045833333333333,0.6045833333333333,0.2091666666666665,231,0.6147186147186147
extra_trees,10,2016-2017,241-1,treino_232.csv,teste_232.csv,1,2017-05-01,4,1,0,0,0.345,0.655,0.31000000000000005,232,0.6120689655172413
extra_trees,10,2016-2017,242-1,treino_233.csv,teste_233.csv,1,2017-05-02,4,0,1,0,0.62,0.62,0.24,233,0.6094420600858369
extra_trees,10,2016-2017,243-1,treino_234.csv,teste_234.csv,1,2017-05-02,4,1,0,0,0.23,0.77,0.54,234,0.6068376068376068
extra_trees,10,2016-2017,244-1,treino_235.csv,teste_235.csv,1,2017-05-05,5,0,1,0,0.5793160423375846,0.5793160423375846,0.1586320846751692,235,0.6042553191489362
extra_trees,10,2016-2017,245-1,treino_236.csv,teste_236.csv,1,2017-05-06,5,0,1,0,0.6685866341946466,0.6685866341946466,0.3371732683892932,236,0.6016949152542372
extra_trees,10,2016-2017,246-1,treino_237.csv,teste_237.csv,1,2017-05-06,5,0,0,1,0.4272101074375671,0.5727898925624328,0.1455797851248658,237,0.6033755274261603
extra_trees,10,2016-2017,247-1,treino_238.csv,teste_238.csv,1,2017-05-08,1,1,1,1,0.5037926433458457,0.5037926433458457,0.007585286691691451,238,0.6050420168067226
extra_trees,10,2016-2017,248-1,treino_239.csv,teste_239.csv,1,2017-05-09,1,0,0,1,0.35576268666426164,0.6442373133357384,0.2884746266714767,239,0.606694560669456
extra_trees,10,2016-2017,249-1,treino_240.csv,teste_240.csv,1,2017-05-12,2,1,1,1,0.5356662619124256,0.5356662619124256,0.07133252382485122,240,0.6083333333333333
extra_trees,10,2016-2017,250-1,treino_241.csv,teste_241.csv,1,2017-05-13,2,0,1,0,0.5031724980344174,0.5031724980344174,0.006344996068834874,241,0.6058091286307054
extra_trees,10,2016-2017,251-1,treino_242.csv,teste_242.csv,1,2017-05-14,3,1,1,1,0.6373696195245813,0.6373696195245813,0.27473923904916253,242,0.6074380165289256
extra_trees,10,2016-2017,252-1,treino_243.csv,teste_243.csv,1,2017-05-15,3,1,0,0,0.2986838365591598,0.7013161634408402,0.4026323268816804,243,0.6049382716049383
extra_trees,10,2016-2017,253-1,treino_244.csv,teste_244.csv,1,2017-05-20,4,0,1,0,0.6645833333333334,0.6645833333333334,0.32916666666666683,244,0.6024590163934426
extra_trees,10,2016-2017,254-1,treino_245.csv,teste_245.csv,1,2017-05-23,5,1,0,0,0.5000000000000001,0.4999999999999999,2.220446049250313e-16,245,0.6
extra_trees,10,2016-2017,255-1,treino_246.csv,teste_246.csv,1,2017-05-27,1,1,1,1,0.6354403615695007,0.6354403615695007,0.27088072313900136,246,0.6016260162601627
extra_trees,10,2016-2017,256-1,treino_247.csv,teste_247.csv,1,2017-06-02,2,0,1,0,0.5022889007127074,0.5022889007127074,0.0045778014254147514,247,0.5991902834008097
extra_trees,10,2016-2017,257-1,treino_248.csv,teste_248.csv,1,2017-06-04,3,1,0,0,0.32666449570742884,0.6733355042925712,0.3466710085851423,248,0.5967741935483871
extra_trees,10,2016-2017,258-1,treino_249.csv,teste_249.csv,1,2017-06-10,4,0,1,0,0.7474831111049812,0.7474831111049812,0.49496622220996245,249,0.5943775100401606
extra_trees,10,2018-2019,10-1,treino_1.csv,teste_1.csv,1,2018-10-18,1,0,1,0,0.8,0.8,0.6000000000000001,1,0.0
extra_trees,10,2018-2019,11-1,treino_2.csv,teste_2.csv,1,2018-10-19,1,0,1,0,0.6366666666666666,0.6366666666666666,0.2733333333333332,2,0.0
extra_trees,10,2018-2019,12-1,treino_3.csv,teste_3.csv,1,2018-10-19,1,0,0,1,0.495,0.505,0.010000000000000009,3,0.3333333333333333
extra_trees,10,2018-2019,13-1,treino_4.csv,teste_4.csv,1,2018-10-20,1,0,1,0,0.5149999999999999,0.5149999999999999,0.029999999999999805,4,0.25
extra_trees,10,2018-2019,14-1,treino_5.csv,teste_5.csv,1,2018-10-20,1,1,1,1,0.5583333333333332,0.5583333333333332,0.11666666666666647,5,0.4
extra_trees,10,2018-2019,15-1,treino_6.csv,teste_6.csv,1,2018-10-22,2,0,0,1,0.065,0.935,0.87,6,0.5
extra_trees,10,2018-2019,16-1,treino_7.csv,teste_7.csv,1,2018-10-22,2,1,1,1,0.6541666666666669,0.6541666666666669,0.3083333333333338,7,0.5714285714285714
extra_trees,10,2018-2019,17-1,treino_8.csv,teste_8.csv,1,2018-10-22,2,0,1,0,0.9633333333333334,0.9633333333333334,0.9266666666666667,8,0.5
extra_trees,10,2018-2019,18-1,treino_9.csv,teste_9.csv,1,2018-10-23,2,0,0,1,0.39166666666666666,0.6083333333333334,0.21666666666666667,9,0.5555555555555556
extra_trees,10,2018-2019,19-1,treino_10.csv,teste_10.csv,1,2018-10-24,2,1,0,0,0.42416666666666664,0.5758333333333334,0.15166666666666673,10,0.5
extra_trees,10,2018-2019,20-1,treino_11.csv,teste_11.csv,1,2018-10-24,2,1,0,0,0.2725,0.7275,0.45499999999999996,11,0.45454545454545453
extra_trees,10,2018-2019,21-1,treino_12.csv,teste_12.csv,1,2018-10-25,2,1,0,0,0.2466666666666667,0.7533333333333333,0.5066666666666666,12,0.4166666666666667
extra_trees,10,2018-2019,22-1,treino_13.csv,teste_13.csv,1,2018-10-25,2,1,0,0,0.31121212121212116,0.6887878787878788,0.3775757575757577,13,0.38461538461538464
extra_trees,10,2018-2019,23-1,treino_14.csv,teste_14.csv,1,2018-10-26,2,0,0,1,0.4725,0.5275000000000001,0.05500000000000005,14,0.42857142857142855
extra_trees,10,2018-2019,24-1,treino_15.csv,teste_15.csv,1,2018-10-26,2,1,1,1,0.765,0.765,0.53,15,0.4666666666666667
extra_trees,10,2018-2019,25-1,treino_16.csv,teste_16.csv,1,2018-10-27,2,0,1,0,0.52,0.52,0.040000000000000036,16,0.4375
extra_trees,10,2018-2019,26-1,treino_17.csv,teste_17.csv,1,2018-10-29,3,1,0,0,0.4254166666666667,0.5745833333333332,0.14916666666666656,17,0.4117647058823529
extra_trees,10,2018-2019,27-1,treino_18.csv,teste_18.csv,1,2018-10-30,3,1,0,0,0.33374999999999994,0.66625,0.33250000000000013,18,0.3888888888888889
extra_trees,10,2018-2019,28-1,treino_19.csv,teste_19.csv,1,2018-10-30,3,1,0,0,0.45791666666666664,0.5420833333333334,0.08416666666666672,19,0.3684210526315789
extra_trees,10,2018-2019,29-1,treino_20.csv,teste_20.csv,1,2018-10-31,3,1,1,1,0.81,0.81,0.6200000000000001,20,0.4
extra_trees,10,2018-2019,30-1,treino_21.csv,teste_21.csv,1,2018-10-31,3,0,0,1,0.48,0.52,0.040000000000000036,21,0.42857142857142855
extra_trees,10,2018-2019,31-1,treino_22.csv,teste_22.csv,1,2018-10-31,3,0,1,0,0.57,0.57,0.1399999999999999,22,0.4090909090909091
extra_trees,10,2018-2019,32-1,treino_23.csv,teste_23.csv,1,2018-11-01,3,0,0,1,0.19166648629148633,0.8083335137085137,0.6166670274170274,23,0.43478260869565216
extra_trees,10,2018-2019,33-1,treino_24.csv,teste_24.csv,1,2018-11-01,3,1,1,1,0.5775,0.5775,0.15500000000000003,24,0.4583333333333333
extra_trees,10,2018-2019,34-1,treino_25.csv,teste_25.csv,1,2018-11-01,3,0,0,1,0.3475,0.6525000000000001,0.30500000000000005,25,0.48
extra_trees,10,2018-2019,35-1,treino_26.csv,teste_26.csv,1,2018-11-02,3,0,0,1,0.17666666666666672,0.8233333333333333,0.6466666666666665,26,0.5
extra_trees,10,2018-2019,36-1,treino_27.csv,teste_27.csv,1,2018-11-02,3,1,0,0,0.355,0.645,0.29000000000000004,27,0.48148148148148145
extra_trees,10,2018-2019,37-1,treino_28.csv,teste_28.csv,1,2018-11-02,3,0,1,0,0.58,0.58,0.15999999999999992,28,0.4642857142857143
extra_trees,10,2018-2019,38-1,treino_29.csv,teste_29.csv,1,2018-11-03,3,1,0,0,0.28,0.72,0.43999999999999995,29,0.4482758620689655
extra_trees,10,2018-2019,39-1,treino_30.csv,teste_30.csv,1,2018-11-03,3,1,0,0,0.29166666666666663,0.7083333333333334,0.41666666666666674,30,0.43333333333333335
extra_trees,10,2018-2019,40-1,treino_31.csv,teste_31.csv,1,2018-11-05,4,0,1,0,0.71,0.71,0.41999999999999993,31,0.41935483870967744
extra_trees,10,2018-2019,41-1,treino_32.csv,teste_32.csv,1,2018-11-06,4,0,1,0,0.55,0.55,0.10000000000000009,32,0.40625
extra_trees,10,2018-2019,42-1,treino_33.csv,teste_33.csv,1,2018-11-06,4,1,1,1,0.5858333333333334,0.5858333333333334,0.17166666666666686,33,0.42424242424242425
extra_trees,10,2018-2019,43-1,treino_34.csv,teste_34.csv,1,2018-11-07,4,1,0,0,0.3636869541277436,0.6363130458722563,0.2726260917445128,34,0.4117647058823529
extra_trees,10,2018-2019,44-1,treino_35.csv,teste_35.csv,1,2018-11-07,4,0,1,0,0.503371274815581,0.503371274815581,0.006742549631161943,35,0.4
extra_trees,10,2018-2019,45-1,treino_36.csv,teste_36.csv,1,2018-11-08,4,1,0,0,0.38916666666666666,0.6108333333333333,0.22166666666666668,36,0.3888888888888889
extra_trees,10,2018-2019,46-1,treino_37.csv,teste_37.csv,1,2018-11-08,4,1,1,1,0.61,0.61,0.21999999999999997,37,0.40540540540540543
extra_trees,10,2018-2019,47-1,treino_38.csv,teste_38.csv,1,2018-11-09,4,1,1,1,0.6167781993738551,0.6167781993738551,0.23355639874771028,38,0.42105263157894735
extra_trees,10,2018-2019,48-1,treino_39.csv,teste_39.csv,1,2018-11-10,4,1,1,1,0.6888644465240591,0.6888644465240591,0.3777288930481182,39,0.4358974358974359
extra_trees,10,2018-2019,49-1,treino_40.csv,teste_40.csv,1,2018-11-10,4,0,1,0,0.63402095271716,0.63402095271716,0.26804190543431994,40,0.425
extra_trees,10,2018-2019,50-1,treino_41.csv,teste_41.csv,1,2018-11-10,4,1,1,1,0.610623834310263,0.610623834310263,0.22124766862052603,41,0.43902439024390244
extra_trees,10,2018-2019,51-1,treino_42.csv,teste_42.csv,1,2018-11-12,5,1,1,1,0.825,0.825,0.6499999999999999,42,0.4523809523809524
extra_trees,10,2018-2019,52-1,treino_43.csv,teste_43.csv,1,2018-11-13,5,1,1,1,0.5277362708520338,0.5277362708520338,0.05547254170406757,43,0.46511627906976744
extra_trees,10,2018-2019,53-1,treino_44.csv,teste_44.csv,1,2018-11-13,5,0,1,0,0.6672305394001432,0.6672305394001432,0.3344610788002864,44,0.45454545454545453
extra_trees,10,2018-2019,54-1,treino_45.csv,teste_45.csv,1,2018-11-14,5,0,1,0,0.5581484047393036,0.5581484047393036,0.11629680947860721,45,0.4444444444444444
extra_trees,10,2018-2019,55-1,treino_46.csv,teste_46.csv,1,2018-11-14,5,1,0,0,0.4431101830229819,0.5568898169770181,0.11377963395403623,46,0.43478260869565216
extra_trees,10,2018-2019,56-1,treino_47.csv,teste_47.csv,1,2018-11-15,5,1,1,1,0.7475724155663052,0.7475724155663052,0.4951448311326103,47,0.44680851063829785
extra_trees,10,2018-2019,57-1,treino_48.csv,teste_48.csv,1,2018-11-16,5,1,1,1,0.74,0.74,0.48,48,0.4583333333333333
extra_trees,10,2018-2019,58-1,treino_49.csv,teste_49.csv,1,2018-11-16,5,1,1,1,0.5494528186840517,0.5494528186840517,0.09890563736810343,49,0.46938775510204084
extra_trees,10,2018-2019,59-1,treino_50.csv,teste_50.csv,1,2018-11-17,5,1,1,1,0.515,0.515,0.030000000000000027,50,0.48
extra_trees,10,2018-2019,60-1,treino_51.csv,teste_51.csv,1,2018-11-19,5,0,1,0,0.5041666666666668,0.5041666666666668,0.008333333333333526,51,0.47058823529411764
extra_trees,10,2018-2019,61-1,treino_52.csv,teste_52.csv,1,2018-11-20,6,1,1,1,0.74,0.74,0.48,52,0.4807692307692308
extra_trees,10,2018-2019,62-1,treino_53.csv,teste_53.csv,1,2018-11-21,6,1,1,1,0.63,0.63,0.26,53,0.49056603773584906
extra_trees,10,2018-2019,63-1,treino_54.csv,teste_54.csv,1,2018-11-22,6,1,1,1,0.85,0.85,0.7,54,0.5
extra_trees,10,2018-2019,64-1,treino_55.csv,teste_55.csv,1,2018-11-23,6,0,1,0,0.8416666666666667,0.8416666666666667,0.6833333333333333,55,0.4909090909090909
extra_trees,10,2018-2019,65-1,treino_56.csv,teste_56.csv,1,2018-11-24,6,1,1,1,0.78,0.78,0.56,56,0.5
extra_trees,10,2018-2019,66-1,treino_57.csv,teste_57.csv,1,2018-11-25,7,1,1,1,0.84,0.84,0.6799999999999999,57,0.5087719298245614
extra_trees,10,2018-2019,67-1,treino_58.csv,teste_58.csv,1,2018-11-27,7,1,1,1,0.69,0.69,0.3799999999999999,58,0.5172413793103449
extra_trees,10,2018-2019,68-1,treino_59.csv,teste_59.csv,1,2018-11-29,7,1,1,1,0.7341666666666667,0.7341666666666667,0.4683333333333335,59,0.5254237288135594
extra_trees,10,2018-2019,69-1,treino_60.csv,teste_60.csv,1,2018-12-01,7,0,1,0,0.95,0.95,0.8999999999999999,60,0.5166666666666667
extra_trees,10,2018-2019,70-1,treino_61.csv,teste_61.csv,1,2018-12-04,8,1,1,1,0.59,0.59,0.17999999999999994,61,0.5245901639344263
extra_trees,10,2018-2019,71-1,treino_62.csv,teste_62.csv,1,2018-12-04,8,1,0,0,0.3,0.7,0.4,62,0.5161290322580645
extra_trees,10,2018-2019,72-1,treino_63.csv,teste_63.csv,1,2018-12-05,8,0,1,0,0.7406701804517725,0.7406701804517725,0.48134036090354493,63,0.5079365079365079
extra_trees,10,2018-2019,73-1,treino_64.csv,teste_64.csv,1,2018-12-05,8,1,1,1,0.7070833333333333,0.7070833333333333,0.41416666666666657,64,0.515625
extra_trees,10,2018-2019,74-1,treino_65.csv,teste_65.csv,1,2018-12-06,8,1,0,0,0.43333333333333335,0.5666666666666667,0.1333333333333333,65,0.5076923076923077
extra_trees,10,2018-2019,75-1,treino_66.csv,teste_66.csv,1,2018-12-06,8,1,1,1,0.6869104798960006,0.6869104798960006,0.37382095979200125,66,0.5151515151515151
extra_trees,10,2018-2019,76-1,treino_67.csv,teste_67.csv,1,2018-12-07,8,1,1,1,0.9108333333333334,0.9108333333333334,0.8216666666666668,67,0.5223880597014925
extra_trees,10,2018-2019,77-1,treino_68.csv,teste_68.csv,1,2018-12-07,8,1,1,1,0.6800609661178634,0.6800609661178634,0.36012193223572675,68,0.5294117647058824
extra_trees,10,2018-2019,78-1,treino_69.csv,teste_69.csv,1,2018-12-08,8,1,1,1,0.7767726423975887,0.7767726423975887,0.5535452847951774,69,0.5362318840579711
extra_trees,10,2018-2019,79-1,treino_70.csv,teste_70.csv,1,2018-12-08,8,1,1,1,0.72,0.72,0.43999999999999995,70,0.5428571428571428
extra_trees,10,2018-2019,80-1,treino_71.csv,teste_71.csv,1,2018-12-10,9,1,1,1,0.62,0.62,0.24,71,0.5492957746478874
extra_trees,10,2018-2019,81-1,treino_72.csv,teste_72.csv,1,2018-12-10,9,1,1,1,0.91,0.91,0.8200000000000001,72,0.5555555555555556
extra_trees,10,2018-2019,82-1,treino_73.csv,teste_73.csv,1,2018-12-11,9,0,1,0,0.5833514498798474,0.5833514498798474,0.16670289975969488,73,0.547945205479452
extra_trees,10,2018-2019,83-1,treino_74.csv,teste_74.csv,1,2018-12-12,9,1,1,1,0.7323417322341587,0.7323417322341587,0.4646834644683173,74,0.5540540540540541
extra_trees,10,2018-2019,84-1,treino_75.csv,teste_75.csv,1,2018-12-13,9,1,1,1,0.7209043046555066,0.7209043046555066,0.4418086093110132,75,0.56
extra_trees,10,2018-2019,85-1,treino_76.csv,teste_76.csv,1,2018-12-13,9,0,0,1,0.485,0.515,0.030000000000000027,76,0.5657894736842105
extra_trees,10,2018-2019,86-1,treino_77.csv,teste_77.csv,1,2018-12-14,9,0,0,1,0.426031746031746,0.573968253968254,0.14793650793650803,77,0.5714285714285714
extra_trees,10,2018-2019,87-1,treino_78.csv,teste_78.csv,1,2018-12-15,9,1,1,1,0.7359431434651812,0.7359431434651812,0.4718862869303624,78,0.5769230769230769
extra_trees,10,2018-2019,88-1,treino_79.csv,teste_79.csv,1,2018-12-15,9,0,1,0,0.5541666666666667,0.5541666666666667,0.10833333333333339,79,0.569620253164557
extra_trees,10,2018-2019,89-1,treino_80.csv,teste_80.csv,1,2018-12-15,9,1,1,1,0.8758333333333332,0.8758333333333332,0.7516666666666665,80,0.575
extra_trees,10,2018-2019,90-1,treino_81.csv,teste_81.csv,1,2018-12-18,9,0,0,1,0.4683333333333334,0.5316666666666666,0.06333333333333324,81,0.5802469135802469
extra_trees,10,2018-2019,91-1,treino_82.csv,teste_82.csv,1,2019-01-05,1,1,1,1,0.7519025624964276,0.7519025624964276,0.5038051249928552,82,0.5853658536585366
extra_trees,10,2018-2019,92-1,treino_83.csv,teste_83.csv,1,2019-01-07,1,1,1,1,0.7138263075910136,0.7138263075910136,0.42765261518202724,83,0.5903614457831325
extra_trees,10,2018-2019,93-1,treino_84.csv,teste_84.csv,1,2019-01-08,1,1,1,1,0.69,0.69,0.3799999999999999,84,0.5952380952380952
extra_trees,10,2018-2019,94-1,treino_85.csv,teste_85.csv,1,2019-01-09,1,0,1,0,0.7449999999999999,0.7449999999999999,0.48999999999999977,85,0.5882352941176471
extra_trees,10,2018-2019,95-1,treino_86.csv,teste_86.csv,1,2019-01-09,1,0,1,0,0.6666666666666669,0.6666666666666669,0.3333333333333337,86,0.5813953488372093
extra_trees,10,2018-2019,96-1,treino_87.csv,teste_87.csv,1,2019-01-10,1,0,0,1,0.3866666666666667,0.6133333333333333,0.22666666666666657,87,0.5862068965517241
extra_trees,10,2018-2019,97-1,treino_88.csv,teste_88.csv,1,2019-01-10,1,1,1,1,0.5983333333333334,0.5983333333333334,0.19666666666666677,88,0.5909090909090909
extra_trees,10,2018-2019,98-1,treino_89.csv,teste_89.csv,1,2019-01-11,1,0,0,1,0.48833333333333334,0.5116666666666667,0.023333333333333317,89,0.5955056179775281
extra_trees,10,2018-2019,99-1,treino_90.csv,teste_90.csv,1,2019-01-11,1,0,1,0,0.6256670771322475,0.6256670771322475,0.2513341542644949,90,0.5888888888888889
extra_trees,10,2018-2019,100-1,treino_91.csv,teste_91.csv,1,2019-01-12,1,0,1,0,0.5308997205462519,0.5308997205462519,0.06179944109250379,91,0.5824175824175825
extra_trees,10,2018-2019,101-1,treino_92.csv,teste_92.csv,1,2019-01-12,1,1,1,1,0.7432611832611832,0.7432611832611832,0.48652236652236636,92,0.5869565217391305
extra_trees,10,2018-2019,102-1,treino_93.csv,teste_93.csv,1,2019-01-14,2,0,1,0,0.6920012973137972,0.6920012973137972,0.38400259462759445,93,0.5806451612903226
extra_trees,10,2018-2019,103-1,treino_94.csv,teste_94.csv,1,2019-01-14,2,1,0,0,0.37380307735742513,0.6261969226425749,0.25239384528514974,94,0.574468085106383
extra_trees,10,2018-2019,104-1,treino_95.csv,teste_95.csv,1,2019-01-14,2,1,1,1,0.7149060078946529,0.7149060078946529,0.4298120157893057,95,0.5789473684210527
extra_trees,10,2018-2019,105-1,treino_96.csv,teste_96.csv,1,2019-01-15,2,0,0,1,0.2,0.8,0.6,96,0.5833333333333334
extra_trees,10,2018-2019,106-1,treino_97.csv,teste_97.csv,1,2019-01-16,2,0,0,1,0.44,0.56,0.12,97,0.5876288659793815
extra_trees,10,2018-2019,107-1,treino_98.csv,teste_98.csv,1,2019-01-16,2,0,0,1,0.4530365618786671,0.5469634381213329,0.09392687624266582,98,0.5918367346938775
extra_trees,10,2018-2019,108-1,treino_99.csv,teste_99.csv,1,2019-01-17,2,0,0,1,0.24375,0.75625,0.5125,99,0.5959595959595959
extra_trees,10,2018-2019,109-1,treino_100.csv,teste_100.csv,1,2019-01-17,2,0,0,1,0.24,0.76,0.52,100,0.6
extra_trees,10,2018-2019,110-1,treino_101.csv,teste_101.csv,1,2019-01-18,2,1,1,1,0.6103956043956044,0.6103956043956044,0.22079120879120873,101,0.6039603960396039
