Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,10,2022-2023,178-1,treino_169.csv,teste_169.csv,1,2023-02-09,3,1,1,1,0.5461268810142106,0.5461268810142106,0.09225376202842117,169,0.6272189349112426
svm,10,2022-2023,179-1,treino_170.csv,teste_170.csv,1,2023-02-09,3,1,1,1,0.7668240598836634,0.7668240598836634,0.5336481197673268,170,0.6294117647058823
svm,10,2022-2023,180-1,treino_171.csv,teste_171.csv,1,2023-02-10,3,1,0,0,0.2181720606926529,0.7818279393073471,0.5636558786146941,171,0.6257309941520468
svm,10,2022-2023,181-1,treino_172.csv,teste_172.csv,1,2023-02-11,3,1,1,1,0.6469720020469475,0.6469720020469475,0.293944004093895,172,0.627906976744186
svm,10,2022-2023,182-1,treino_173.csv,teste_173.csv,1,2023-02-12,4,0,0,1,0.3753110385605291,0.6246889614394708,0.24937792287894178,173,0.630057803468208
svm,10,2022-2023,183-1,treino_174.csv,teste_174.csv,1,2023-02-12,4,0,0,1,0.21491702616047859,0.7850829738395214,0.5701659476790428,174,0.632183908045977
svm,10,2022-2023,184-1,treino_175.csv,teste_175.csv,1,2023-02-13,4,1,1,1,0.7471744311503995,0.7471744311503995,0.494348862300799,175,0.6342857142857142
svm,10,2022-2023,185-1,treino_176.csv,teste_176.csv,1,2023-02-14,4,1,1,1,0.7067685307049851,0.7067685307049851,0.41353706140997026,176,0.6363636363636364
svm,10,2022-2023,186-1,treino_177.csv,teste_177.csv,1,2023-02-14,4,0,1,0,0.6718533385670374,0.6718533385670374,0.3437066771340749,177,0.632768361581921
svm,10,2022-2023,187-1,treino_178.csv,teste_178.csv,1,2023-02-14,4,0,0,1,0.1429732905450345,0.8570267094549655,0.714053418909931,178,0.6348314606741573
svm,10,2022-2023,188-1,treino_179.csv,teste_179.csv,1,2023-02-14,4,1,0,0,0.2681800759368304,0.7318199240631695,0.4636398481263392,179,0.6312849162011173
svm,10,2022-2023,189-1,treino_180.csv,teste_180.csv,1,2023-02-15,4,1,1,1,0.6437632276546702,0.6437632276546702,0.2875264553093404,180,0.6333333333333333
svm,10,2022-2023,190-1,treino_181.csv,teste_181.csv,1,2023-02-15,4,1,1,1,0.6645381041016186,0.6645381041016186,0.32907620820323724,181,0.6353591160220995
svm,10,2022-2023,191-1,treino_182.csv,teste_182.csv,1,2023-02-16,4,0,0,1,0.16878267634113678,0.8312173236588632,0.6624346473177265,182,0.6373626373626373
svm,10,2022-2023,192-1,treino_183.csv,teste_183.csv,1,2023-02-16,4,1,0,0,0.36175209380448037,0.6382479061955196,0.27649581239103926,183,0.6338797814207651
svm,10,2022-2023,193-1,treino_184.csv,teste_184.csv,1,2023-02-16,4,0,1,0,0.5731161209563134,0.5731161209563134,0.14623224191262674,184,0.6304347826086957
svm,10,2022-2023,195-1,treino_186.csv,teste_186.csv,1,2023-02-17,3,0,1,0,0.6427147867307201,0.6427147867307201,0.28542957346144027,185,0.6270270270270271
svm,10,2022-2023,194-1,treino_185.csv,teste_185.csv,1,2023-02-17,4,1,1,1,0.7217651609230588,0.7217651609230588,0.4435303218461175,186,0.6290322580645161
svm,10,2022-2023,196-1,treino_187.csv,teste_187.csv,1,2023-02-18,4,1,1,1,0.7708709392250876,0.7708709392250876,0.5417418784501753,187,0.6310160427807486
svm,10,2022-2023,197-1,treino_188.csv,teste_188.csv,1,2023-02-18,4,1,0,0,0.30950015932155384,0.6904998406784462,0.38099968135689233,188,0.6276595744680851
svm,10,2022-2023,198-1,treino_189.csv,teste_189.csv,1,2023-03-01,5,1,1,1,0.5075640399859108,0.5075640399859108,0.01512807997182164,189,0.6296296296296297
svm,10,2022-2023,199-1,treino_190.csv,teste_190.csv,1,2023-03-01,5,1,1,1,0.7160439842485579,0.7160439842485579,0.4320879684971157,190,0.631578947368421
svm,10,2022-2023,200-1,treino_191.csv,teste_191.csv,1,2023-03-02,5,0,0,1,0.4108386083609549,0.589161391639045,0.17832278327809015,191,0.6335078534031413
svm,10,2022-2023,201-1,treino_192.csv,teste_192.csv,1,2023-03-02,5,0,1,0,0.6165894136848015,0.6165894136848015,0.23317882736960294,192,0.6302083333333334
svm,10,2022-2023,202-1,treino_193.csv,teste_193.csv,1,2023-03-02,5,0,1,0,0.5566980965977485,0.5566980965977485,0.11339619319549699,193,0.6269430051813472
svm,10,2022-2023,203-1,treino_194.csv,teste_194.csv,1,2023-03-02,5,1,0,0,0.4632033338589059,0.5367966661410941,0.07359333228218823,194,0.6237113402061856
svm,10,2022-2023,204-1,treino_195.csv,teste_195.csv,1,2023-03-03,5,0,0,1,0.3744289136689853,0.6255710863310147,0.25114217266202943,195,0.6256410256410256
svm,10,2022-2023,205-1,treino_196.csv,teste_196.csv,1,2023-03-04,5,0,1,0,0.751819642103554,0.751819642103554,0.503639284207108,196,0.6224489795918368
svm,10,2022-2023,206-1,treino_197.csv,teste_197.csv,1,2023-03-04,5,1,1,1,0.7302505834414001,0.7302505834414001,0.4605011668828003,197,0.6243654822335025
svm,10,2022-2023,207-1,treino_198.csv,teste_198.csv,1,2023-03-04,5,0,0,1,0.3475448208326583,0.6524551791673416,0.3049103583346834,198,0.6262626262626263
svm,10,2022-2023,208-1,treino_199.csv,teste_199.csv,1,2023-03-04,5,1,0,0,0.3543646293343882,0.6456353706656117,0.29127074133122355,199,0.6231155778894473
svm,10,2022-2023,209-1,treino_200.csv,teste_200.csv,1,2023-03-06,6,1,1,1,0.596488543470269,0.596488543470269,0.19297708694053806,200,0.625
svm,10,2022-2023,210-1,treino_201.csv,teste_201.csv,1,2023-03-06,6,1,0,0,0.40841899636690887,0.5915810036330911,0.18316200726618226,201,0.6218905472636815
svm,10,2022-2023,211-1,treino_202.csv,teste_202.csv,1,2023-03-06,6,0,0,1,0.3436190266547385,0.6563809733452615,0.31276194669052304,202,0.6237623762376238
svm,10,2022-2023,212-1,treino_203.csv,teste_203.csv,1,2023-03-07,6,1,1,1,0.5556841310481457,0.5556841310481457,0.11136826209629147,203,0.625615763546798
svm,10,2022-2023,213-1,treino_204.csv,teste_204.csv,1,2023-03-09,6,1,1,1,0.6765066948624385,0.6765066948624385,0.35301338972487706,204,0.6274509803921569
svm,10,2022-2023,214-1,treino_205.csv,teste_205.csv,1,2023-03-09,6,1,0,0,0.4632688983912145,0.5367311016087855,0.07346220321757102,205,0.624390243902439
svm,10,2022-2023,215-1,treino_206.csv,teste_206.csv,1,2023-03-09,6,1,0,0,0.4384322100361249,0.5615677899638751,0.12313557992775015,206,0.6213592233009708
svm,10,2022-2023,216-1,treino_207.csv,teste_207.csv,1,2023-03-10,6,1,1,1,0.6714814979040167,0.6714814979040167,0.34296299580803336,207,0.6231884057971014
svm,10,2022-2023,217-1,treino_208.csv,teste_208.csv,1,2023-03-10,6,1,1,1,0.7142296645735647,0.7142296645735647,0.4284593291471295,208,0.625
svm,10,2022-2023,218-1,treino_209.csv,teste_209.csv,1,2023-03-11,6,1,1,1,0.5712398984949407,0.5712398984949407,0.14247979698988145,209,0.6267942583732058
svm,10,2022-2023,219-1,treino_210.csv,teste_210.csv,1,2023-03-11,6,1,1,1,0.5581618665443522,0.5581618665443522,0.11632373308870436,210,0.6285714285714286
svm,10,2022-2023,220-1,treino_211.csv,teste_211.csv,1,2023-03-11,6,1,1,1,0.6794396276146459,0.6794396276146459,0.35887925522929187,211,0.6303317535545023
svm,10,2022-2023,221-1,treino_212.csv,teste_212.csv,1,2023-03-13,7,1,1,1,0.6314903314015591,0.6314903314015591,0.26298066280311816,212,0.6320754716981132
svm,10,2022-2023,222-1,treino_213.csv,teste_213.csv,1,2023-03-13,7,1,1,1,0.6588500745693489,0.6588500745693489,0.3177001491386977,213,0.6338028169014085
svm,10,2022-2023,223-1,treino_214.csv,teste_214.csv,1,2023-03-14,7,1,1,1,0.5736896747302203,0.5736896747302203,0.1473793494604405,214,0.6355140186915887
svm,10,2022-2023,224-1,treino_215.csv,teste_215.csv,1,2023-03-21,7,0,0,1,0.20623509567188278,0.7937649043281172,0.5875298086562344,215,0.6372093023255814
svm,10,2022-2023,225-1,treino_216.csv,teste_216.csv,1,2023-03-21,7,1,1,1,0.6556667865100368,0.6556667865100368,0.3113335730200737,216,0.6388888888888888
svm,10,2022-2023,226-1,treino_217.csv,teste_217.csv,1,2023-03-22,7,0,0,1,0.42260644146070825,0.5773935585392918,0.1547871170785835,217,0.6405529953917051
svm,10,2022-2023,227-1,treino_218.csv,teste_218.csv,1,2023-03-22,7,0,0,1,0.37089296633166713,0.6291070336683329,0.25821406733666574,218,0.6422018348623854
svm,10,2022-2023,228-1,treino_219.csv,teste_219.csv,1,2023-03-22,7,1,0,0,0.389646802570984,0.610353197429016,0.220706394858032,219,0.639269406392694
svm,10,2022-2023,229-1,treino_220.csv,teste_220.csv,1,2023-03-23,7,0,0,1,0.24442516913209233,0.7555748308679077,0.5111496617358153,220,0.6409090909090909
svm,10,2022-2023,230-1,treino_221.csv,teste_221.csv,1,2023-03-23,7,0,1,0,0.7140661728265718,0.7140661728265718,0.4281323456531436,221,0.6380090497737556
svm,10,2022-2023,231-1,treino_222.csv,teste_222.csv,1,2023-03-23,7,0,0,1,0.3083897335380728,0.6916102664619272,0.3832205329238544,222,0.6396396396396397
svm,10,2022-2023,232-1,treino_223.csv,teste_223.csv,1,2023-03-24,7,0,1,0,0.5483836584161069,0.5483836584161069,0.09676731683221385,223,0.6367713004484304
svm,10,2022-2023,233-1,treino_224.csv,teste_224.csv,1,2023-03-24,7,0,0,1,0.24168037465520667,0.7583196253447934,0.5166392506895867,224,0.6383928571428571
svm,10,2022-2023,234-1,treino_225.csv,teste_225.csv,1,2023-03-24,7,1,0,0,0.48095640161499315,0.5190435983850068,0.03808719677001371,225,0.6355555555555555
svm,10,2022-2023,235-1,treino_226.csv,teste_226.csv,1,2023-03-25,7,0,0,1,0.25730806207393137,0.7426919379260686,0.48538387585213727,226,0.6371681415929203
svm,10,2022-2023,236-1,treino_227.csv,teste_227.csv,1,2023-03-27,8,0,0,1,0.2631657997859836,0.7368342002140165,0.4736684004280328,227,0.6387665198237885
svm,10,2022-2023,237-1,treino_228.csv,teste_228.csv,1,2023-03-27,8,1,1,1,0.6473169827787218,0.6473169827787218,0.2946339655574437,228,0.6403508771929824
svm,10,2022-2023,238-1,treino_229.csv,teste_229.csv,1,2023-03-28,8,1,1,1,0.7146548423838552,0.7146548423838552,0.4293096847677105,229,0.6419213973799127
svm,10,2022-2023,239-1,treino_230.csv,teste_230.csv,1,2023-03-28,8,1,1,1,0.4729624603088123,0.4729624603088123,0.054075079382375435,230,0.6434782608695652
svm,10,2022-2023,240-1,treino_231.csv,teste_231.csv,1,2023-03-29,8,1,0,0,0.3403007096192518,0.6596992903807481,0.3193985807614964,231,0.6406926406926406
svm,10,2022-2023,241-1,treino_232.csv,teste_232.csv,1,2023-03-30,8,1,1,1,0.5598679103164457,0.5598679103164457,0.11973582063289134,232,0.6422413793103449
svm,10,2022-2023,242-1,treino_233.csv,teste_233.csv,1,2023-03-30,8,0,1,0,0.5520135357400483,0.5520135357400483,0.1040270714800966,233,0.6394849785407726
svm,10,2022-2023,243-1,treino_234.csv,teste_234.csv,1,2023-03-30,8,0,1,0,0.5531085680193768,0.5531085680193768,0.1062171360387536,234,0.6367521367521367
svm,10,2022-2023,244-1,treino_235.csv,teste_235.csv,1,2023-03-31,8,0,1,0,0.8838534805799689,0.8838534805799689,0.7677069611599379,235,0.6340425531914894
svm,10,2022-2023,245-1,treino_236.csv,teste_236.csv,1,2023-04-01,8,1,1,1,0.7923152036668012,0.7923152036668012,0.5846304073336024,236,0.635593220338983
svm,10,2022-2023,246-1,treino_237.csv,teste_237.csv,1,2023-04-01,8,1,1,1,0.774549600856949,0.774549600856949,0.549099201713898,237,0.6371308016877637
svm,10,2022-2023,247-1,treino_238.csv,teste_238.csv,1,2023-04-01,8,0,1,0,0.6496620716932339,0.6496620716932339,0.29932414338646773,238,0.634453781512605
svm,10,2022-2023,248-1,treino_239.csv,teste_239.csv,1,2023-04-03,9,1,1,1,0.7244935935504172,0.7244935935504172,0.4489871871008344,239,0.6359832635983264
svm,10,2022-2023,249-1,treino_240.csv,teste_240.csv,1,2023-04-03,9,0,1,0,0.703662483798737,0.703662483798737,0.40732496759747394,240,0.6333333333333333
svm,10,2022-2023,250-1,treino_241.csv,teste_241.csv,1,2023-04-04,9,0,0,1,0.11116647527841779,0.8888335247215822,0.7776670494431644,241,0.6348547717842323
svm,10,2022-2023,251-1,treino_242.csv,teste_242.csv,1,2023-04-05,9,1,1,1,0.7593937013245312,0.7593937013245312,0.5187874026490624,242,0.6363636363636364
svm,10,2022-2023,252-1,treino_243.csv,teste_243.csv,1,2023-04-05,9,1,1,1,0.8454850574389502,0.8454850574389502,0.6909701148779004,243,0.6378600823045267
svm,10,2022-2023,253-1,treino_244.csv,teste_244.csv,1,2023-04-06,9,1,0,0,0.1470079389776699,0.85299206102233,0.7059841220446602,244,0.6352459016393442
svm,10,2022-2023,254-1,treino_245.csv,teste_245.csv,1,2023-04-06,9,0,0,1,0.0986059983224179,0.9013940016775821,0.8027880033551642,245,0.636734693877551
svm,10,2022-2023,255-1,treino_246.csv,teste_246.csv,1,2023-04-07,9,1,1,1,0.5846665690789465,0.5846665690789465,0.16933313815789308,246,0.6382113821138211
svm,10,2022-2023,256-1,treino_247.csv,teste_247.csv,1,2023-04-08,9,1,1,1,0.5902406357729296,0.5902406357729296,0.18048127154585925,247,0.6396761133603239
svm,10,2022-2023,257-1,treino_248.csv,teste_248.csv,1,2023-04-08,9,0,0,1,0.14481459494693424,0.8551854050530657,0.7103708101061315,248,0.6411290322580645
svm,10,2022-2023,258-1,treino_249.csv,teste_249.csv,1,2023-04-08,9,0,0,1,0.1782780088795773,0.8217219911204228,0.6434439822408454,249,0.642570281124498
svm,10,2022-2023,259-1,treino_250.csv,teste_250.csv,1,2023-04-08,9,1,1,1,0.7096298516021613,0.7096298516021613,0.4192597032043226,250,0.644
svm,10,2022-2023,260-1,treino_251.csv,teste_251.csv,1,2023-04-10,10,1,1,1,0.5473134830624559,0.5473134830624559,0.09462696612491173,251,0.6454183266932271
svm,10,2022-2023,261-1,treino_252.csv,teste_252.csv,1,2023-04-10,10,1,1,1,0.6653913125790445,0.6653913125790445,0.330782625158089,252,0.6468253968253969
svm,10,2022-2023,262-1,treino_253.csv,teste_253.csv,1,2023-04-10,10,1,1,1,0.5266589040982866,0.5266589040982866,0.05331780819657328,253,0.6482213438735178
svm,10,2022-2023,263-1,treino_254.csv,teste_254.csv,1,2023-04-11,10,1,1,1,0.5,0.5,0.0,254,0.6496062992125984
svm,10,2022-2023,264-1,treino_255.csv,teste_255.csv,1,2023-04-12,10,0,1,0,0.5,0.5,0.0,255,0.6470588235294118
svm,10,2022-2023,265-1,treino_256.csv,teste_256.csv,1,2023-04-12,10,0,0,1,0.39518879388226197,0.604811206117738,0.20962241223547606,256,0.6484375
svm,10,2022-2023,266-1,treino_257.csv,teste_257.csv,1,2023-04-13,10,1,1,1,0.6948288407513034,0.6948288407513034,0.3896576815026067,257,0.6498054474708171
svm,10,2022-2023,267-1,treino_258.csv,teste_258.csv,1,2023-04-13,10,1,1,1,0.7398752017981101,0.7398752017981101,0.4797504035962201,258,0.6511627906976745
svm,10,2022-2023,268-1,treino_259.csv,teste_259.csv,1,2023-04-14,10,1,1,1,0.6921610144424272,0.6921610144424272,0.38432202888485434,259,0.6525096525096525
svm,10,2022-2023,269-1,treino_260.csv,teste_260.csv,1,2023-04-15,10,1,1,1,0.7538221708539782,0.7538221708539782,0.5076443417079564,260,0.6538461538461539
svm,10,2022-2023,270-1,treino_261.csv,teste_261.csv,1,2023-04-15,10,1,1,1,0.7306520854985568,0.7306520854985568,0.4613041709971135,261,0.6551724137931034
svm,10,2022-2023,271-1,treino_262.csv,teste_262.csv,1,2023-04-17,1,0,1,0,0.7331571960500195,0.7331571960500195,0.466314392100039,262,0.6526717557251909
svm,10,2022-2023,272-1,treino_263.csv,teste_263.csv,1,2023-04-18,1,1,0,0,0.48191319770417507,0.5180868022958249,0.036173604591649866,263,0.6501901140684411
svm,10,2022-2023,273-1,treino_264.csv,teste_264.csv,1,2023-04-18,1,0,0,1,0.2964215131133962,0.7035784868866037,0.4071569737732076,264,0.6515151515151515
svm,10,2022-2023,274-1,treino_265.csv,teste_265.csv,1,2023-04-19,1,1,0,0,0.4245870738021029,0.5754129261978971,0.15082585239579416,265,0.6490566037735849
svm,10,2022-2023,275-1,treino_266.csv,teste_266.csv,1,2023-04-20,2,0,1,0,0.5214897387702377,0.5214897387702377,0.042979477540475486,266,0.6466165413533834
svm,10,2022-2023,276-1,treino_267.csv,teste_267.csv,1,2023-04-21,2,1,1,1,0.5773589981729507,0.5773589981729507,0.15471799634590133,267,0.6479400749063671
svm,10,2022-2023,277-1,treino_268.csv,teste_268.csv,1,2023-04-21,3,1,1,1,0.5485071186247876,0.5485071186247876,0.09701423724957525,268,0.6492537313432836
svm,10,2022-2023,278-1,treino_269.csv,teste_269.csv,1,2023-04-22,2,1,1,1,0.8375173173731,0.8375173173731,0.6750346347462,269,0.6505576208178439
svm,10,2022-2023,279-1,treino_270.csv,teste_270.csv,1,2023-04-22,2,0,1,0,0.6176395561832373,0.6176395561832373,0.23527911236647459,270,0.6481481481481481
svm,10,2022-2023,280-1,treino_271.csv,teste_271.csv,1,2023-04-23,3,1,1,1,0.6896093818123321,0.6896093818123321,0.3792187636246642,271,0.6494464944649446
svm,10,2022-2023,281-1,treino_272.csv,teste_272.csv,1,2023-04-27,1,1,1,1,0.7699563159653479,0.7699563159653479,0.5399126319306957,272,0.6507352941176471
svm,10,2022-2023,282-1,treino_273.csv,teste_273.csv,1,2023-04-27,1,1,1,1,0.666144826196177,0.666144826196177,0.332289652392354,273,0.652014652014652
svm,10,2022-2023,283-1,treino_274.csv,teste_274.csv,1,2023-04-28,1,1,0,0,0.4273475352337442,0.5726524647662559,0.14530492953251162,274,0.6496350364963503
svm,10,2022-2023,284-1,treino_275.csv,teste_275.csv,1,2023-04-29,1,0,1,0,0.8794437735675924,0.8794437735675924,0.7588875471351848,275,0.6472727272727272
svm,10,2022-2023,285-1,treino_276.csv,teste_276.csv,1,2023-04-30,2,1,0,0,0.47118041607885325,0.5288195839211467,0.057639167842293504,276,0.644927536231884
svm,10,2022-2023,286-1,treino_277.csv,teste_277.csv,1,2023-05-01,2,1,1,1,0.6371041480575497,0.6371041480575497,0.27420829611509934,277,0.6462093862815884
svm,10,2022-2023,287-1,treino_278.csv,teste_278.csv,1,2023-05-01,2,0,0,1,0.3396799997284632,0.6603200002715368,0.3206400005430736,278,0.6474820143884892
svm,10,2022-2023,288-1,treino_279.csv,teste_279.csv,1,2023-05-02,2,0,0,1,0.2858475643882538,0.7141524356117461,0.42830487122349237,279,0.6487455197132617
svm,10,2022-2023,289-1,treino_280.csv,teste_280.csv,1,2023-05-02,3,0,0,1,0.4652990426745056,0.5347009573254944,0.06940191465098877,280,0.65
svm,10,2022-2023,290-1,treino_281.csv,teste_281.csv,1,2023-05-03,3,1,0,0,0.2992653419966768,0.7007346580033231,0.40146931600664637,281,0.6476868327402135
svm,10,2022-2023,291-1,treino_282.csv,teste_282.csv,1,2023-05-03,3,0,1,0,0.6332918520261449,0.6332918520261449,0.2665837040522898,282,0.6453900709219859
svm,10,2022-2023,292-1,treino_283.csv,teste_283.csv,1,2023-05-04,3,1,0,0,0.2875147809244037,0.7124852190755964,0.4249704381511926,283,0.6431095406360424
svm,10,2022-2023,293-1,treino_284.csv,teste_284.csv,1,2023-05-06,4,1,1,1,0.5449242544037808,0.5449242544037808,0.08984850880756157,284,0.6443661971830986
svm,10,2022-2023,294-1,treino_285.csv,teste_285.csv,1,2023-05-06,4,1,1,1,0.8055144978711627,0.8055144978711627,0.6110289957423254,285,0.6456140350877193
svm,10,2022-2023,295-1,treino_286.csv,teste_286.csv,1,2023-05-07,4,0,1,0,0.7314111235123696,0.7314111235123696,0.4628222470247392,286,0.6433566433566433
svm,10,2022-2023,296-1,treino_287.csv,teste_287.csv,1,2023-05-07,4,1,1,1,0.831765406893444,0.831765406893444,0.663530813786888,287,0.6445993031358885
svm,10,2022-2023,297-1,treino_288.csv,teste_288.csv,1,2023-05-09,5,1,1,1,0.6091232868401957,0.6091232868401957,0.21824657368039135,288,0.6458333333333334
svm,10,2022-2023,298-1,treino_289.csv,teste_289.csv,1,2023-05-09,5,1,1,1,0.8223994496073196,0.8223994496073196,0.6447988992146392,289,0.6470588235294118
svm,10,2022-2023,299-1,treino_290.csv,teste_290.csv,1,2023-05-12,1,0,1,0,0.7596238733513038,0.7596238733513038,0.5192477467026075,290,0.6448275862068965
svm,10,2022-2023,300-1,treino_291.csv,teste_291.csv,1,2023-05-13,1,1,1,1,0.7098740242845251,0.7098740242845251,0.4197480485690501,291,0.6460481099656358
svm,10,2022-2023,301-1,treino_292.csv,teste_292.csv,1,2023-05-15,2,1,0,0,0.43439179172035897,0.565608208279641,0.13121641655928207,292,0.6438356164383562
svm,10,2022-2023,302-1,treino_293.csv,teste_293.csv,1,2023-05-16,2,1,0,0,0.40037600745492247,0.5996239925450775,0.19924798509015507,293,0.6416382252559727
svm,10,2022-2023,303-1,treino_294.csv,teste_294.csv,1,2023-05-17,3,1,1,1,0.5390120495769001,0.5390120495769001,0.07802409915380015,294,0.6428571428571429
svm,10,2022-2023,304-1,treino_295.csv,teste_295.csv,1,2023-05-18,3,0,1,0,0.4850137873136805,0.4850137873136805,0.029972425372639,295,0.6406779661016949
svm,10,2022-2023,305-1,treino_296.csv,teste_296.csv,1,2023-05-21,4,0,1,0,0.6747894314326383,0.6747894314326383,0.3495788628652765,296,0.6385135135135135
svm,10,2022-2023,306-1,treino_297.csv,teste_297.csv,1,2023-05-23,5,1,1,1,0.62527496351797,0.62527496351797,0.2505499270359399,297,0.6397306397306397
svm,10,2022-2023,307-1,treino_298.csv,teste_298.csv,1,2023-05-27,1,0,1,0,0.7711492414403672,0.7711492414403672,0.5422984828807345,298,0.6375838926174496
svm,10,2022-2023,308-1,treino_299.csv,teste_299.csv,1,2023-05-31,2,0,0,1,0.4479884525164547,0.5520115474835453,0.10402309496709061,299,0.6387959866220736
svm,10,2022-2023,309-1,treino_300.csv,teste_300.csv,1,2023-06-03,3,0,1,0,0.617674178086444,0.617674178086444,0.23534835617288796,300,0.6366666666666667
svm,10,2022-2023,310-1,treino_301.csv,teste_301.csv,1,2023-06-08,4,0,0,1,0.4544780243179533,0.5455219756820466,0.09104395136409338,301,0.6378737541528239
svm,10,2023-2024,10-1,treino_1.csv,teste_1.csv,1,2023-10-24,2,1,0,0,0.1921802228431827,0.8078197771568173,0.6156395543136346,1,0.0
svm,10,2023-2024,11-1,treino_2.csv,teste_2.csv,1,2023-10-24,2,0,1,0,0.5,0.5,0.0,2,0.0
svm,10,2023-2024,12-1,treino_3.csv,teste_3.csv,1,2023-10-24,2,0,0,1,0.7134281160194623,0.2865718839805377,0.42685623203892464,3,0.3333333333333333
svm,10,2023-2024,13-1,treino_4.csv,teste_4.csv,1,2023-10-25,2,0,0,1,0.38514570774651274,0.6148542922534872,0.2297085845069745,4,0.5
svm,10,2023-2024,14-1,treino_5.csv,teste_5.csv,1,2023-10-25,2,0,0,1,0.3023607599704785,0.6976392400295215,0.395278480059043,5,0.6
svm,10,2023-2024,15-1,treino_6.csv,teste_6.csv,1,2023-10-26,2,1,0,0,0.37795557979847166,0.6220444202015283,0.24408884040305667,6,0.5
svm,10,2023-2024,16-1,treino_7.csv,teste_7.csv,1,2023-10-26,2,1,1,1,0.4146709997551142,0.4146709997551142,0.17065800048977164,7,0.5714285714285714
svm,10,2023-2024,17-1,treino_8.csv,teste_8.csv,1,2023-10-27,2,0,1,0,0.45063540058660206,0.45063540058660206,0.09872919882679587,8,0.5
svm,10,2023-2024,18-1,treino_9.csv,teste_9.csv,1,2023-10-27,2,0,0,1,0.38178409160682747,0.6182159083931725,0.23643181678634506,9,0.5555555555555556
svm,10,2023-2024,19-1,treino_10.csv,teste_10.csv,1,2023-10-28,2,1,1,1,0.6271333451734135,0.6271333451734135,0.2542666903468269,10,0.6
svm,10,2023-2024,20-1,treino_11.csv,teste_11.csv,1,2023-10-30,3,0,1,0,0.43922341345849086,0.43922341345849086,0.12155317308301827,11,0.5454545454545454
svm,10,2023-2024,21-1,treino_12.csv,teste_12.csv,1,2023-10-30,3,1,1,1,0.3958985497787775,0.3958985497787775,0.20820290044244505,12,0.5833333333333334
svm,10,2023-2024,22-1,treino_13.csv,teste_13.csv,1,2023-10-31,3,1,1,1,0.43603369496568084,0.43603369496568084,0.12793261006863832,13,0.6153846153846154
svm,10,2023-2024,23-1,treino_14.csv,teste_14.csv,1,2023-10-31,3,1,1,1,0.7212612346340421,0.7212612346340421,0.44252246926808425,14,0.6428571428571429
svm,10,2023-2024,24-1,treino_15.csv,teste_15.csv,1,2023-11-01,3,0,0,1,0.45221562129856535,0.5477843787014347,0.0955687574028693,15,0.6666666666666666
svm,10,2023-2024,25-1,treino_16.csv,teste_16.csv,1,2023-11-02,3,1,1,1,0.5,0.5,0.0,16,0.6875
svm,10,2023-2024,26-1,treino_17.csv,teste_17.csv,1,2023-11-02,3,1,1,1,0.7617904574415016,0.7617904574415016,0.5235809148830033,17,0.7058823529411765
svm,10,2023-2024,27-1,treino_18.csv,teste_18.csv,1,2023-11-03,3,0,1,0,0.5306529795978987,0.5306529795978987,0.0613059591957974,18,0.6666666666666666
svm,10,2023-2024,28-1,treino_19.csv,teste_19.csv,1,2023-11-04,3,0,0,1,0.34687439310744056,0.6531256068925595,0.3062512137851189,19,0.6842105263157895
svm,10,2023-2024,29-1,treino_20.csv,teste_20.csv,1,2023-11-04,3,1,0,0,0.4462442699978849,0.5537557300021151,0.10751146000423017,20,0.65
svm,10,2023-2024,30-1,treino_21.csv,teste_21.csv,1,2023-11-06,4,1,1,1,0.6208503078705587,0.6208503078705587,0.24170061574111745,21,0.6666666666666666
svm,10,2023-2024,31-1,treino_22.csv,teste_22.csv,1,2023-11-06,4,1,1,1,0.6592234748177456,0.6592234748177456,0.31844694963549114,22,0.6818181818181818
svm,10,2023-2024,32-1,treino_23.csv,teste_23.csv,1,2023-11-06,4,0,0,1,0.2966567310828707,0.7033432689171293,0.40668653783425857,23,0.6956521739130435
svm,10,2023-2024,33-1,treino_24.csv,teste_24.csv,1,2023-11-07,4,1,1,1,0.6651823604594577,0.6651823604594577,0.33036472091891533,24,0.7083333333333334
svm,10,2023-2024,34-1,treino_25.csv,teste_25.csv,1,2023-11-07,4,1,0,0,0.45911369571069105,0.540886304289309,0.0817726085786179,25,0.68
svm,10,2023-2024,35-1,treino_26.csv,teste_26.csv,1,2023-11-07,4,1,1,1,0.7727693998435665,0.7727693998435665,0.545538799687133,26,0.6923076923076923
svm,10,2023-2024,36-1,treino_27.csv,teste_27.csv,1,2023-11-08,4,0,0,1,0.4194056847938036,0.5805943152061964,0.16118863041239284,27,0.7037037037037037
svm,10,2023-2024,37-1,treino_28.csv,teste_28.csv,1,2023-11-08,4,0,0,1,0.30809403228221943,0.6919059677177806,0.38381193543556114,28,0.7142857142857143
svm,10,2023-2024,38-1,treino_29.csv,teste_29.csv,1,2023-11-08,4,1,0,0,0.11438500546570148,0.8856149945342985,0.7712299890685971,29,0.6896551724137931
svm,10,2023-2024,39-1,treino_30.csv,teste_30.csv,1,2023-11-09,4,0,1,0,0.537490166410387,0.537490166410387,0.0749803328207741,30,0.6666666666666666
