Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,10,2014-2015,136-1,teste_127.csv,1,2015-01-24,5,0,0,0.125401841144729,127,0.6299212598425197
svm,10,2014-2015,137-1,teste_128.csv,1,2015-01-27,3,1,1,0.7259707142465855,128,0.6328125
svm,10,2014-2015,138-1,teste_129.csv,1,2015-01-27,3,0,1,0.5553716918017405,129,0.627906976744186
svm,10,2014-2015,139-1,teste_130.csv,1,2015-01-27,3,1,1,0.5117392569535301,130,0.6307692307692307
svm,10,2014-2015,140-1,teste_131.csv,1,2015-01-27,3,1,1,0.6355509195290119,131,0.6335877862595419
svm,10,2014-2015,141-1,teste_132.csv,1,2015-01-28,3,1,1,0.7288899713508851,132,0.6363636363636364
svm,10,2014-2015,142-1,teste_133.csv,1,2015-01-28,3,1,1,0.8856514121561504,133,0.6390977443609023
svm,10,2014-2015,143-1,teste_134.csv,1,2015-01-29,4,0,0,0.3942758851341816,134,0.6417910447761194
svm,10,2014-2015,144-1,teste_135.csv,1,2015-01-29,4,0,1,0.600131134068362,135,0.6370370370370371
svm,10,2014-2015,145-1,teste_136.csv,1,2015-01-29,4,1,1,0.687275836242914,136,0.6397058823529411
svm,10,2014-2015,146-1,teste_137.csv,1,2015-01-29,4,1,1,0.6715393902813376,137,0.6423357664233577
svm,10,2014-2015,147-1,teste_138.csv,1,2015-01-30,4,1,1,0.6243124116702825,138,0.644927536231884
svm,10,2014-2015,148-1,teste_139.csv,1,2015-01-30,4,1,1,0.7033788015234177,139,0.6474820143884892
svm,10,2014-2015,149-1,teste_140.csv,1,2015-01-30,4,1,1,0.7336957791587141,140,0.65
svm,10,2014-2015,150-1,teste_141.csv,1,2015-02-03,5,1,1,0.8273608426624923,141,0.6524822695035462
svm,10,2014-2015,151-1,teste_142.csv,1,2015-02-03,5,1,1,0.5765612542575964,142,0.6549295774647887
svm,10,2014-2015,152-1,teste_143.csv,1,2015-02-03,5,1,1,0.6542653845979018,143,0.6573426573426573
svm,10,2014-2015,153-1,teste_144.csv,1,2015-02-04,5,1,1,0.599945220442222,144,0.6597222222222222
svm,10,2014-2015,154-1,teste_145.csv,1,2015-02-04,5,1,0,0.5378667902362732,145,0.6551724137931034
svm,10,2014-2015,155-1,teste_146.csv,1,2015-02-04,5,0,1,0.5936742310241511,146,0.6506849315068494
svm,10,2014-2015,156-1,teste_147.csv,1,2015-02-04,5,1,1,0.650679748517522,147,0.6530612244897959
svm,10,2014-2015,157-1,teste_148.csv,1,2015-02-05,6,0,1,0.5691747378653962,148,0.6486486486486487
svm,10,2014-2015,158-1,teste_149.csv,1,2015-02-05,6,1,1,0.5736088340051108,149,0.6510067114093959
svm,10,2014-2015,159-1,teste_150.csv,1,2015-02-05,6,1,1,0.8318344525449312,150,0.6533333333333333
svm,10,2014-2015,160-1,teste_151.csv,1,2015-02-06,6,0,1,0.5927943628476847,151,0.6490066225165563
svm,10,2014-2015,161-1,teste_152.csv,1,2015-02-06,6,1,1,0.8077971266555404,152,0.6513157894736842
svm,10,2014-2015,162-1,teste_153.csv,1,2015-02-06,6,1,1,0.806995130616074,153,0.6535947712418301
svm,10,2014-2015,163-1,teste_154.csv,1,2015-02-06,6,1,1,0.5537010292976057,154,0.6558441558441559
svm,10,2014-2015,164-1,teste_155.csv,1,2015-02-08,3,0,0,0.4742529393368898,155,0.6580645161290323
svm,10,2014-2015,165-1,teste_156.csv,1,2015-02-10,7,0,0,0.3287782377367664,156,0.6602564102564102
svm,10,2014-2015,166-1,teste_157.csv,1,2015-02-10,7,1,1,0.6873171974703403,157,0.6624203821656051
svm,10,2014-2015,167-1,teste_158.csv,1,2015-02-10,7,0,0,0.4047990881348949,158,0.6645569620253164
svm,10,2014-2015,168-1,teste_159.csv,1,2015-02-10,7,0,1,0.7246852941493456,159,0.660377358490566
svm,10,2014-2015,169-1,teste_160.csv,1,2015-02-11,7,0,1,0.6959660701678283,160,0.65625
svm,10,2014-2015,170-1,teste_161.csv,1,2015-02-11,7,0,1,0.570334978571384,161,0.6521739130434783
svm,10,2014-2015,171-1,teste_162.csv,1,2015-02-11,7,1,1,0.7711234200066246,162,0.654320987654321
svm,10,2014-2015,172-1,teste_163.csv,1,2015-02-12,8,1,1,0.6823727190505585,163,0.656441717791411
svm,10,2014-2015,173-1,teste_164.csv,1,2015-02-12,8,0,0,0.3437822349230841,164,0.6585365853658537
svm,10,2014-2015,174-1,teste_165.csv,1,2015-02-12,8,1,0,0.5190439340879217,165,0.6545454545454545
svm,10,2014-2015,175-1,teste_166.csv,1,2015-02-12,8,0,0,0.4803913802978209,166,0.6566265060240963
svm,10,2014-2015,176-1,teste_167.csv,1,2015-02-13,8,1,1,0.7753004036149551,167,0.6586826347305389
svm,10,2014-2015,177-1,teste_168.csv,1,2015-02-13,8,1,1,0.7288994803702941,168,0.6607142857142857
svm,10,2014-2015,178-1,teste_169.csv,1,2015-02-13,8,1,1,0.5526812409445104,169,0.6627218934911243
svm,10,2014-2015,179-1,teste_170.csv,1,2015-02-13,8,0,1,0.8141904326980012,170,0.6588235294117647
svm,10,2014-2015,180-1,teste_171.csv,1,2015-02-15,7,1,1,0.8796445792572297,171,0.6608187134502924
svm,10,2014-2015,181-1,teste_172.csv,1,2015-02-20,4,0,1,0.5650785237511734,172,0.6569767441860465
svm,10,2014-2015,182-1,teste_173.csv,1,2015-02-23,11,1,1,0.7572206402733842,173,0.6589595375722543
svm,10,2014-2015,183-1,teste_174.csv,1,2015-02-24,9,1,1,0.7281042462283943,174,0.6609195402298851
svm,10,2014-2015,184-1,teste_175.csv,1,2015-02-24,9,1,1,0.575459917279875,175,0.6628571428571428
svm,10,2014-2015,185-1,teste_176.csv,1,2015-02-24,9,1,1,0.7131174784493138,176,0.6647727272727273
svm,10,2014-2015,186-1,teste_177.csv,1,2015-02-25,9,1,1,0.5618184134950727,177,0.6666666666666666
svm,10,2014-2015,187-1,teste_178.csv,1,2015-02-25,9,1,0,0.5,178,0.6629213483146067
svm,10,2014-2015,188-1,teste_179.csv,1,2015-02-26,10,1,0,0.4778502055207044,179,0.659217877094972
svm,10,2014-2015,189-1,teste_180.csv,1,2015-02-26,10,1,1,0.6043520253188761,180,0.6611111111111111
svm,10,2014-2015,190-1,teste_181.csv,1,2015-02-26,10,0,1,0.6236343051514334,181,0.6574585635359116
svm,10,2014-2015,191-1,teste_182.csv,1,2015-02-26,10,1,1,0.9109815212036348,182,0.6593406593406593
svm,10,2014-2015,192-1,teste_183.csv,1,2015-02-27,10,0,0,0.4846673528321182,183,0.6612021857923497
svm,10,2014-2015,193-1,teste_184.csv,1,2015-02-27,10,1,1,0.6725333677824742,184,0.6630434782608695
svm,10,2014-2015,194-1,teste_185.csv,1,2015-02-28,9,1,1,0.7532687837371057,185,0.6648648648648648
svm,10,2014-2015,195-1,teste_186.csv,1,2015-03-02,6,0,0,0.2225243458252448,186,0.6666666666666666
svm,10,2014-2015,196-1,teste_187.csv,1,2015-03-13,11,0,1,0.599492092695524,187,0.6631016042780749
svm,10,2014-2015,197-1,teste_188.csv,1,2015-03-13,11,1,1,0.7365824163465068,188,0.6648936170212766
svm,10,2014-2015,198-1,teste_189.csv,1,2015-03-13,11,0,1,0.5,189,0.6613756613756614
svm,10,2014-2015,199-1,teste_190.csv,1,2015-03-13,11,1,0,0.4842019184132826,190,0.6578947368421053
svm,10,2014-2015,200-1,teste_191.csv,1,2015-03-13,11,1,0,0.4682103405976065,191,0.6544502617801047
svm,10,2014-2015,201-1,teste_192.csv,1,2015-03-13,11,0,0,0.1454055717019907,192,0.65625
svm,10,2014-2015,202-1,teste_193.csv,1,2015-03-17,12,0,0,0.4578187624363976,193,0.6580310880829016
svm,10,2014-2015,203-1,teste_194.csv,1,2015-03-17,12,1,1,0.7507514343322731,194,0.6597938144329897
svm,10,2014-2015,204-1,teste_195.csv,1,2015-03-17,12,0,1,0.7880003919977981,195,0.6564102564102564
svm,10,2014-2015,205-1,teste_196.csv,1,2015-03-18,12,0,1,0.6688284861012768,196,0.6530612244897959
svm,10,2014-2015,206-1,teste_197.csv,1,2015-03-18,12,1,1,0.6268758449284598,197,0.6548223350253807
svm,10,2014-2015,207-1,teste_198.csv,1,2015-03-18,12,1,1,0.5758577130783412,198,0.6565656565656566
svm,10,2014-2015,208-1,teste_199.csv,1,2015-03-19,13,0,0,0.3720930219927566,199,0.6582914572864321
svm,10,2014-2015,209-1,teste_200.csv,1,2015-03-19,13,1,1,0.7576499297231467,200,0.66
svm,10,2014-2015,210-1,teste_201.csv,1,2015-03-19,13,1,0,0.4766171398648924,201,0.6567164179104478
svm,10,2014-2015,211-1,teste_202.csv,1,2015-03-19,13,1,1,0.8262299926326164,202,0.6584158415841584
svm,10,2014-2015,212-1,teste_203.csv,1,2015-03-20,13,1,1,0.6765914241306363,203,0.6600985221674877
svm,10,2014-2015,213-1,teste_204.csv,1,2015-03-20,13,1,1,0.584239213582241,204,0.6617647058823529
svm,10,2014-2015,214-1,teste_205.csv,1,2015-03-20,13,1,1,0.8456333881999057,205,0.6634146341463415
svm,10,2014-2015,215-1,teste_206.csv,1,2015-03-20,13,0,0,0.0743756602539577,206,0.6650485436893204
svm,10,2014-2015,216-1,teste_207.csv,1,2015-03-21,12,0,0,0.31104328655301,207,0.6666666666666666
svm,10,2014-2015,217-1,teste_208.csv,1,2015-03-24,11,1,1,0.9493560831964072,208,0.6682692307692307
svm,10,2014-2015,218-1,teste_209.csv,1,2015-03-25,9,0,1,0.5505310169632674,209,0.6650717703349283
svm,10,2014-2015,219-1,teste_210.csv,1,2015-03-25,9,1,0,0.4267880363737918,210,0.6619047619047619
svm,10,2014-2015,221-1,teste_212.csv,1,2015-03-27,10,0,0,0.1498808573763953,211,0.6635071090047393
svm,10,2014-2015,220-1,teste_211.csv,1,2015-03-27,12,0,0,0.2264584194136096,212,0.6650943396226415
svm,10,2014-2015,222-1,teste_213.csv,1,2015-03-28,10,1,1,0.8051751468100454,213,0.6666666666666666
svm,10,2014-2015,223-1,teste_214.csv,1,2015-03-31,14,1,1,0.512102264767955,214,0.6682242990654206
svm,10,2014-2015,224-1,teste_215.csv,1,2015-04-01,14,1,1,0.8578969599416132,215,0.6697674418604651
svm,10,2014-2015,225-1,teste_216.csv,1,2015-04-01,14,0,0,0.2611667096896923,216,0.6712962962962963
svm,10,2014-2015,226-1,teste_217.csv,1,2015-04-01,14,1,0,0.2379896298268416,217,0.6682027649769585
svm,10,2014-2015,227-1,teste_218.csv,1,2015-04-01,14,1,1,0.5650397088804471,218,0.6697247706422018
svm,10,2014-2015,228-1,teste_219.csv,1,2015-04-01,14,1,1,0.5194657061435799,219,0.6712328767123288
svm,10,2014-2015,229-1,teste_220.csv,1,2015-04-01,14,0,0,0.3515026326157079,220,0.6727272727272727
svm,10,2014-2015,230-1,teste_221.csv,1,2015-04-01,14,0,1,0.6958006852072165,221,0.669683257918552
svm,10,2014-2015,231-1,teste_222.csv,1,2015-04-03,15,0,1,0.5920401804070616,222,0.6666666666666666
svm,10,2014-2015,232-1,teste_223.csv,1,2015-04-03,15,1,1,0.7492438645865879,223,0.6681614349775785
svm,10,2014-2015,233-1,teste_224.csv,1,2015-04-03,15,1,1,0.5070682778973749,224,0.6696428571428571
svm,10,2014-2015,234-1,teste_225.csv,1,2015-04-03,15,1,1,0.5338115461712725,225,0.6711111111111111
svm,10,2014-2015,235-1,teste_226.csv,1,2015-04-03,15,0,0,0.3571530649404267,226,0.672566371681416
svm,10,2014-2015,236-1,teste_227.csv,1,2015-04-03,15,1,1,0.87660969935817,227,0.6740088105726872
svm,10,2014-2015,237-1,teste_228.csv,1,2015-04-03,15,0,1,0.5258001321589835,228,0.6710526315789473
svm,10,2014-2015,238-1,teste_229.csv,1,2015-04-03,15,1,1,0.4889014134210674,229,0.6724890829694323
svm,10,2014-2015,239-1,teste_230.csv,1,2015-04-07,1,0,1,0.7024305960034849,230,0.6695652173913044
svm,10,2014-2015,240-1,teste_231.csv,1,2015-04-08,1,1,1,0.6507115101255596,231,0.670995670995671
svm,10,2014-2015,241-1,teste_232.csv,1,2015-04-09,1,0,1,0.5465198665547841,232,0.6681034482758621
svm,10,2014-2015,242-1,teste_233.csv,1,2015-04-09,2,1,1,0.6657229805609222,233,0.6695278969957081
svm,10,2014-2015,243-1,teste_234.csv,1,2015-04-10,1,1,1,0.62792120401515,234,0.6709401709401709
svm,10,2014-2015,244-1,teste_235.csv,1,2015-04-10,2,1,1,0.6467246277790463,235,0.6723404255319149
svm,10,2014-2015,245-1,teste_236.csv,1,2015-04-11,2,1,1,0.5142441400069494,236,0.673728813559322
svm,10,2014-2015,246-1,teste_237.csv,1,2015-04-12,2,0,1,0.6520493476520525,237,0.6708860759493671
svm,10,2014-2015,247-1,teste_238.csv,1,2015-04-13,3,1,1,0.5791681761578855,238,0.6722689075630253
svm,10,2014-2015,248-1,teste_239.csv,1,2015-04-14,3,1,1,0.6070935404915947,239,0.6736401673640168
svm,10,2014-2015,249-1,teste_240.csv,1,2015-04-14,3,1,1,0.5586241749386629,240,0.675
svm,10,2014-2015,250-1,teste_241.csv,1,2015-04-15,3,1,1,0.6704207926510097,241,0.6763485477178424
svm,10,2014-2015,251-1,teste_242.csv,1,2015-04-15,4,1,1,0.676688122418806,242,0.6776859504132231
svm,10,2014-2015,252-1,teste_243.csv,1,2015-04-16,4,1,1,0.6265570245878399,243,0.6790123456790124
svm,10,2014-2015,253-1,teste_244.csv,1,2015-04-16,4,1,1,0.6530888879323521,244,0.680327868852459
svm,10,2014-2015,254-1,teste_245.csv,1,2015-04-17,4,1,1,0.787437720894847,245,0.6816326530612244
svm,10,2014-2015,255-1,teste_246.csv,1,2015-04-19,5,1,1,0.6942218583921522,246,0.6829268292682927
svm,10,2014-2015,256-1,teste_247.csv,1,2015-04-22,1,1,1,0.6469728890842571,247,0.6842105263157895
svm,10,2014-2015,257-1,teste_248.csv,1,2015-04-23,1,1,1,0.8906584232107527,248,0.6854838709677419
svm,10,2014-2015,258-1,teste_249.csv,1,2015-04-23,1,1,1,0.729506613422771,249,0.6867469879518072
svm,10,2014-2015,259-1,teste_250.csv,1,2015-04-24,1,1,1,0.942676439775502,250,0.688
svm,10,2014-2015,260-1,teste_251.csv,1,2015-04-24,2,0,1,0.7806895711596544,251,0.6852589641434262
svm,10,2014-2015,261-1,teste_252.csv,1,2015-04-25,2,0,1,0.9340807870461594,252,0.6825396825396826
svm,10,2014-2015,262-1,teste_253.csv,1,2015-04-25,2,0,1,0.7119887003285955,253,0.6798418972332015
svm,10,2014-2015,263-1,teste_254.csv,1,2015-04-26,2,0,1,0.9428808526431484,254,0.6771653543307087
svm,10,2014-2015,264-1,teste_255.csv,1,2015-04-27,3,0,1,0.5838850957250833,255,0.6745098039215687
svm,10,2014-2015,265-1,teste_256.csv,1,2015-04-28,3,0,0,0.2638835769624925,256,0.67578125
svm,10,2014-2015,267-1,teste_258.csv,1,2015-04-29,3,1,1,0.5876833844332426,257,0.6770428015564203
svm,10,2014-2015,266-1,teste_257.csv,1,2015-04-29,4,0,1,0.5265257964626041,258,0.6744186046511628
svm,10,2014-2015,269-1,teste_260.csv,1,2015-04-30,3,0,0,0.2071148736412134,259,0.6756756756756757
svm,10,2014-2015,268-1,teste_259.csv,1,2015-04-30,4,1,0,0.2074502532719056,260,0.6730769230769231
svm,10,2014-2015,270-1,teste_261.csv,1,2015-05-01,4,0,1,0.640066915782266,261,0.6704980842911877
svm,10,2014-2015,271-1,teste_262.csv,1,2015-05-02,4,1,0,0.284801020616366,262,0.6679389312977099
svm,10,2014-2015,272-1,teste_263.csv,1,2015-05-04,5,1,1,0.5485213234605727,263,0.6692015209125475
svm,10,2014-2015,273-1,teste_264.csv,1,2015-05-05,5,1,1,0.8313698090409676,264,0.6704545454545454
svm,10,2014-2015,274-1,teste_265.csv,1,2015-05-05,5,1,1,0.8505691552707199,265,0.6716981132075471
svm,10,2014-2015,275-1,teste_266.csv,1,2015-05-09,1,0,0,0.4600068890079383,266,0.6729323308270677
svm,10,2014-2015,276-1,teste_267.csv,1,2015-05-10,1,0,1,0.747895240695011,267,0.6704119850187266
svm,10,2014-2015,277-1,teste_268.csv,1,2015-05-11,2,0,0,0.4590222647971727,268,0.6716417910447762
svm,10,2014-2015,278-1,teste_269.csv,1,2015-05-12,2,1,1,0.7445240625401601,269,0.6728624535315985
svm,10,2014-2015,279-1,teste_270.csv,1,2015-05-14,3,1,1,0.7728057162356018,270,0.674074074074074
svm,10,2014-2015,280-1,teste_271.csv,1,2015-05-15,3,1,1,0.4916462584237913,271,0.6752767527675276
svm,10,2014-2015,281-1,teste_272.csv,1,2015-05-17,4,0,1,0.4586288802062036,272,0.6727941176470589
svm,10,2014-2015,282-1,teste_273.csv,1,2015-05-20,5,1,1,0.6388082344141426,273,0.673992673992674
svm,10,2014-2015,283-1,teste_274.csv,1,2015-05-26,1,1,1,0.6327976268912107,274,0.6751824817518248
svm,10,2015-2016,10-1,teste_1.csv,1,2015-11-06,2,0,0,0.817335207174431,1,1.0
svm,10,2015-2016,11-1,teste_2.csv,1,2015-11-06,2,0,1,0.5224950872536234,2,0.5
svm,10,2015-2016,12-1,teste_3.csv,1,2015-11-06,2,0,1,0.4378099235222907,3,0.3333333333333333
svm,10,2015-2016,13-1,teste_4.csv,1,2015-11-06,2,0,1,0.4424749380342302,4,0.25
svm,10,2015-2016,14-1,teste_5.csv,1,2015-11-10,3,0,0,0.2358094817370308,5,0.4
svm,10,2015-2016,15-1,teste_6.csv,1,2015-11-10,3,1,0,0.2148883053513625,6,0.3333333333333333
svm,10,2015-2016,16-1,teste_7.csv,1,2015-11-10,3,0,0,0.3104460742368502,7,0.4285714285714285
svm,10,2015-2016,17-1,teste_8.csv,1,2015-11-11,3,1,0,0.2519734843914079,8,0.375
svm,10,2015-2016,18-1,teste_9.csv,1,2015-11-11,3,1,0,0.3471853700188475,9,0.3333333333333333
svm,10,2015-2016,19-1,teste_10.csv,1,2015-11-11,3,1,0,0.2571508825166807,10,0.3
svm,10,2015-2016,20-1,teste_11.csv,1,2015-11-12,4,0,0,0.4696328209549333,11,0.3636363636363636
svm,10,2015-2016,21-1,teste_12.csv,1,2015-11-12,4,1,0,0.2767432572033736,12,0.3333333333333333
svm,10,2015-2016,22-1,teste_13.csv,1,2015-11-12,4,0,1,0.5103146335186618,13,0.3076923076923077
svm,10,2015-2016,23-1,teste_14.csv,1,2015-11-13,4,1,1,0.4771403264523393,14,0.3571428571428571
svm,10,2015-2016,24-1,teste_15.csv,1,2015-11-13,4,0,1,0.5080516507823213,15,0.3333333333333333
svm,10,2015-2016,25-1,teste_16.csv,1,2015-11-13,4,1,0,0.4667645593464167,16,0.3125
svm,10,2015-2016,26-1,teste_17.csv,1,2015-11-17,5,1,0,0.5,17,0.2941176470588235
svm,10,2015-2016,27-1,teste_18.csv,1,2015-11-17,5,0,0,0.7262567109458655,18,0.3333333333333333
svm,10,2015-2016,28-1,teste_19.csv,1,2015-11-17,5,1,0,0.6306903992080576,19,0.3157894736842105
svm,10,2015-2016,29-1,teste_20.csv,1,2015-11-18,5,1,1,0.5,20,0.35
svm,10,2015-2016,30-1,teste_21.csv,1,2015-11-18,5,0,1,0.5,21,0.3333333333333333
svm,10,2015-2016,31-1,teste_22.csv,1,2015-11-18,5,0,0,0.7726766889827874,22,0.3636363636363636
svm,10,2015-2016,32-1,teste_23.csv,1,2015-11-19,6,0,1,0.4857795876804178,23,0.3478260869565217
svm,10,2015-2016,33-1,teste_24.csv,1,2015-11-19,6,1,1,0.5,24,0.375
svm,10,2015-2016,34-1,teste_25.csv,1,2015-11-20,6,1,1,0.4420663095622493,25,0.4
svm,10,2015-2016,35-1,teste_26.csv,1,2015-11-20,6,1,1,0.3927066085363128,26,0.4230769230769231
svm,10,2015-2016,36-1,teste_27.csv,1,2015-11-20,6,1,1,0.5437313381748687,27,0.4444444444444444
svm,10,2015-2016,37-1,teste_28.csv,1,2015-11-25,4,0,1,0.5474101176170222,28,0.4285714285714285
svm,10,2015-2016,38-1,teste_29.csv,1,2015-11-27,3,0,0,0.5580079469324003,29,0.4482758620689655
svm,10,2015-2016,39-1,teste_30.csv,1,2015-11-27,6,1,1,0.4655215659165453,30,0.4666666666666667
svm,10,2015-2016,40-1,teste_31.csv,1,2015-11-28,5,1,0,0.5133032579082799,31,0.4516129032258064
svm,10,2015-2016,41-1,teste_32.csv,1,2015-11-30,6,0,0,0.5968368046882885,32,0.46875
svm,10,2015-2016,42-1,teste_33.csv,1,2015-12-01,7,0,1,0.5219179545392588,33,0.4545454545454545
svm,10,2015-2016,43-1,teste_34.csv,1,2015-12-01,7,0,0,0.5,34,0.4705882352941176
svm,10,2015-2016,44-1,teste_35.csv,1,2015-12-01,7,1,1,0.5,35,0.4857142857142857
svm,10,2015-2016,45-1,teste_36.csv,1,2015-12-02,7,1,0,0.5074657852687461,36,0.4722222222222222
svm,10,2015-2016,46-1,teste_37.csv,1,2015-12-02,7,1,0,0.5296334042318007,37,0.4594594594594595
svm,10,2015-2016,47-1,teste_38.csv,1,2015-12-02,7,0,1,0.5268170795551426,38,0.4473684210526316
svm,10,2015-2016,48-1,teste_39.csv,1,2015-12-03,8,1,0,0.5959025603787075,39,0.4358974358974359
svm,10,2015-2016,49-1,teste_40.csv,1,2015-12-03,8,1,1,0.511820035868145,40,0.45
svm,10,2015-2016,50-1,teste_41.csv,1,2015-12-03,8,0,1,0.6313472362217675,41,0.4390243902439024
svm,10,2015-2016,51-1,teste_42.csv,1,2015-12-04,8,1,1,0.5282424954016065,42,0.4523809523809524
svm,10,2015-2016,52-1,teste_43.csv,1,2015-12-04,8,1,0,0.5230883152269244,43,0.4418604651162791
svm,10,2015-2016,53-1,teste_44.csv,1,2015-12-05,8,1,1,0.5369430173136898,44,0.4545454545454545
svm,10,2015-2016,54-1,teste_45.csv,1,2015-12-08,9,1,1,0.5528642444923454,45,0.4666666666666667
svm,10,2015-2016,55-1,teste_46.csv,1,2015-12-08,9,1,1,0.5995598596093401,46,0.4782608695652174
svm,10,2015-2016,56-1,teste_47.csv,1,2015-12-08,9,1,1,0.6146259229176343,47,0.4893617021276595
svm,10,2015-2016,57-1,teste_48.csv,1,2015-12-09,9,1,1,0.5714078719562248,48,0.5
svm,10,2015-2016,58-1,teste_49.csv,1,2015-12-09,9,1,1,0.5899557095029512,49,0.5102040816326531
svm,10,2015-2016,59-1,teste_50.csv,1,2015-12-09,9,0,1,0.6457159927171352,50,0.5
svm,10,2015-2016,60-1,teste_51.csv,1,2015-12-10,10,0,1,0.5601929360467166,51,0.4901960784313725
svm,10,2015-2016,61-1,teste_52.csv,1,2015-12-10,10,0,1,0.5772305944604725,52,0.4807692307692308
svm,10,2015-2016,62-1,teste_53.csv,1,2015-12-10,10,1,1,0.4852224638213185,53,0.490566037735849
svm,10,2015-2016,63-1,teste_54.csv,1,2015-12-11,10,1,1,0.6830408224762846,54,0.5
svm,10,2015-2016,64-1,teste_55.csv,1,2015-12-11,10,1,1,0.5790650559042001,55,0.509090909090909
svm,10,2015-2016,65-1,teste_56.csv,1,2015-12-12,10,0,0,0.5780790220043466,56,0.5178571428571429
svm,10,2015-2016,66-1,teste_57.csv,1,2015-12-15,11,0,0,0.5654796367573534,57,0.5263157894736842
svm,10,2015-2016,67-1,teste_58.csv,1,2015-12-15,11,0,1,0.5847785806370331,58,0.5172413793103449
svm,10,2015-2016,68-1,teste_59.csv,1,2015-12-15,11,1,1,0.5326010343501694,59,0.5254237288135594
svm,10,2015-2016,69-1,teste_60.csv,1,2015-12-15,11,1,1,0.626707323323969,60,0.5333333333333333
svm,10,2015-2016,70-1,teste_61.csv,1,2015-12-15,11,1,0,0.52466904435819,61,0.5245901639344263
svm,10,2015-2016,71-1,teste_62.csv,1,2015-12-15,11,1,1,0.5723937305622235,62,0.532258064516129
svm,10,2015-2016,72-1,teste_63.csv,1,2015-12-15,11,1,1,0.6212674255363937,63,0.5396825396825397
svm,10,2015-2016,73-1,teste_64.csv,1,2015-12-17,12,1,1,0.5610692976759665,64,0.546875
svm,10,2015-2016,74-1,teste_65.csv,1,2015-12-17,12,0,1,0.5100724546236308,65,0.5384615384615384
svm,10,2015-2016,75-1,teste_66.csv,1,2015-12-17,12,1,1,0.560112384176505,66,0.5454545454545454
svm,10,2015-2016,76-1,teste_67.csv,1,2015-12-17,12,1,1,0.6314826313801075,67,0.5522388059701493
svm,10,2015-2016,77-1,teste_68.csv,1,2015-12-17,12,1,1,0.5964452677674734,68,0.5588235294117647
svm,10,2015-2016,78-1,teste_69.csv,1,2015-12-17,12,0,1,0.5971447474135879,69,0.5507246376811594
svm,10,2015-2016,79-1,teste_70.csv,1,2015-12-17,12,0,0,0.5554201602248214,70,0.5571428571428572
svm,10,2015-2016,80-1,teste_71.csv,1,2015-12-19,13,1,1,0.589953075575426,71,0.5633802816901409
svm,10,2015-2016,81-1,teste_72.csv,1,2015-12-20,13,0,1,0.5830917505560916,72,0.5555555555555556
svm,10,2015-2016,82-1,teste_73.csv,1,2015-12-20,13,1,1,0.6156341461626169,73,0.5616438356164384
svm,10,2015-2016,83-1,teste_74.csv,1,2015-12-20,13,1,1,0.6953098912614045,74,0.5675675675675675
svm,10,2015-2016,84-1,teste_75.csv,1,2015-12-20,13,0,0,0.5510962250556989,75,0.5733333333333334
svm,10,2015-2016,85-1,teste_76.csv,1,2015-12-20,13,0,1,0.5638365892808175,76,0.5657894736842105
svm,10,2015-2016,86-1,teste_77.csv,1,2015-12-20,13,1,1,0.588180409814163,77,0.5714285714285714
svm,10,2015-2016,87-1,teste_78.csv,1,2015-12-22,14,0,1,0.5634173250559622,78,0.5641025641025641
svm,10,2015-2016,88-1,teste_79.csv,1,2015-12-22,14,1,1,0.5763483138496776,79,0.569620253164557
svm,10,2015-2016,89-1,teste_80.csv,1,2015-12-22,14,1,0,0.5659622861466846,80,0.5625
svm,10,2015-2016,90-1,teste_81.csv,1,2015-12-22,14,1,0,0.565575889456597,81,0.5555555555555556
svm,10,2015-2016,91-1,teste_82.csv,1,2015-12-22,14,1,1,0.6020818464292157,82,0.5609756097560976
svm,10,2015-2016,92-1,teste_83.csv,1,2015-12-22,14,1,1,0.8471254102093818,83,0.5662650602409639
svm,10,2015-2016,93-1,teste_84.csv,1,2015-12-22,14,0,1,0.6940419287822573,84,0.5595238095238095
svm,10,2015-2016,94-1,teste_85.csv,1,2016-01-08,15,0,0,0.5443902698443944,85,0.5647058823529412
svm,10,2015-2016,95-1,teste_86.csv,1,2016-01-08,15,1,1,0.6727643449759876,86,0.5697674418604651
svm,10,2015-2016,96-1,teste_87.csv,1,2016-01-08,15,0,0,0.5,87,0.5747126436781609
svm,10,2015-2016,97-1,teste_88.csv,1,2016-01-08,15,1,1,0.6796516073999187,88,0.5795454545454546
svm,10,2015-2016,98-1,teste_89.csv,1,2016-01-08,15,1,1,0.7203444102513887,89,0.5842696629213483
svm,10,2015-2016,99-1,teste_90.csv,1,2016-01-08,15,0,1,0.7134929299987913,90,0.5777777777777777
svm,10,2015-2016,100-1,teste_91.csv,1,2016-01-09,15,1,0,0.4696782404576112,91,0.5714285714285714
svm,10,2015-2016,101-1,teste_92.csv,1,2016-01-12,1,0,0,0.4845013943814669,92,0.5760869565217391
svm,10,2015-2016,102-1,teste_93.csv,1,2016-01-12,1,1,0,0.5515704241206294,93,0.5698924731182796
svm,10,2015-2016,103-1,teste_94.csv,1,2016-01-12,1,1,1,0.5843543557021891,94,0.574468085106383
svm,10,2015-2016,104-1,teste_95.csv,1,2016-01-13,1,0,0,0.5612898432966656,95,0.5789473684210527
