Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
10,2021-2022,53,1,1,0.5072451511938355
10,2021-2022,54,1,1,0.5810520359369689
10,2021-2022,55,0,1,0.6082054465746057
10,2021-2022,56,1,1,0.5472016654887039
10,2021-2022,57,1,1,0.6585323380819054
10,2021-2022,58,0,1,0.6097621172268867
10,2021-2022,59,1,1,0.6763626134026575
10,2021-2022,60,1,1,0.5206099216317273
10,2021-2022,61,0,1,0.5734019261251571
10,2021-2022,62,0,1,0.6325629480760825
10,2021-2022,63,1,1,0.608927991756595
10,2021-2022,64,0,1,0.5128475988746748
10,2021-2022,65,0,1,0.5805351005376035
10,2021-2022,66,1,1,0.6567715805044415
10,2021-2022,67,0,1,0.6149915104643201
10,2021-2022,68,1,1,0.6532512029523617
10,2021-2022,69,0,1,0.502958290758193
10,2021-2022,70,0,1,0.5885458719748932
10,2021-2022,71,0,1,0.5141774923834083
10,2021-2022,72,1,1,0.7020431393595833
10,2021-2022,73,1,1,0.5463511859673276
10,2021-2022,74,0,0,0.4536707969564222
10,2021-2022,75,1,1,0.639021338378262
10,2021-2022,76,1,1,0.5910608491342823
10,2021-2022,77,1,1,0.5688378468594997
10,2021-2022,78,0,1,0.5972085882129489
10,2021-2022,79,0,1,0.5230432977527832
10,2021-2022,80,1,1,0.579075601400569
10,2021-2022,81,1,1,0.5832676249079766
10,2021-2022,82,1,0,0.48944302332585593
10,2021-2022,83,1,1,0.67022320217312
10,2021-2022,84,1,1,0.6828378187130495
10,2021-2022,85,1,1,0.559562768462713
10,2021-2022,86,0,0,0.4741459432335839
10,2021-2022,87,1,0,0.4768901367602783
10,2021-2022,88,1,1,0.7392845547377224
10,2021-2022,89,1,1,0.6382911238159704
10,2021-2022,90,1,1,0.7464581782877563
10,2021-2022,91,1,1,0.635028910239347
10,2021-2022,92,0,1,0.641892080808082
10,2021-2022,93,1,1,0.7324024996130697
10,2021-2022,94,1,1,0.7181431137953067
10,2021-2022,95,1,1,0.7928524598304495
10,2021-2022,96,0,1,0.6771060135179356
10,2021-2022,97,0,1,0.5380852268455005
10,2021-2022,98,1,1,0.5744923202333995
10,2021-2022,99,1,1,0.7509701793815253
10,2021-2022,100,1,1,0.7304829148041402
10,2021-2022,101,1,1,0.6837133442840092
10,2021-2022,102,0,1,0.5375268555483772
10,2021-2022,103,0,1,0.712016734499312
10,2021-2022,104,0,1,0.5210532060884414
10,2021-2022,105,1,1,0.6727918874101526
10,2021-2022,106,0,0,0.4369335821766396
10,2021-2022,107,0,1,0.7412592126342277
10,2021-2022,108,1,1,0.6353041026342247
10,2021-2022,109,1,1,0.638266871972869
10,2021-2022,110,1,1,0.701682176764291
10,2021-2022,111,0,0,0.4810886786016569
10,2021-2022,112,0,1,0.6042208085258529
10,2021-2022,113,1,1,0.7056056079322084
10,2021-2022,114,1,1,0.6113215908034837
10,2021-2022,115,1,0,0.4913295185548045
10,2021-2022,116,1,1,0.5007020988454274
10,2021-2022,117,0,1,0.6638193691407392
10,2021-2022,118,1,1,0.75131960133213
10,2021-2022,119,1,1,0.6912908085620608
10,2021-2022,120,1,0,0.41849685530972874
10,2021-2022,121,0,1,0.6280867747993145
10,2021-2022,122,1,1,0.6223812891320977
10,2021-2022,123,1,1,0.6156153743722196
10,2021-2022,124,1,1,0.7820151167953505
10,2021-2022,125,1,1,0.6550667697244381
10,2021-2022,126,0,0,0.42049335701287155
10,2021-2022,127,1,1,0.5258006038379093
10,2021-2022,128,1,1,0.7553076199536134
10,2021-2022,129,0,1,0.6866251972218138
10,2021-2022,130,1,1,0.6412733139773927
10,2021-2022,131,1,1,0.7651581153998582
10,2021-2022,132,0,1,0.6514361073801621
10,2021-2022,133,1,1,0.7743972553224834
10,2021-2022,134,1,1,0.5099162729855784
10,2021-2022,135,1,1,0.5791709249394839
10,2021-2022,136,0,1,0.7008412182875213
10,2021-2022,137,1,1,0.7592429147163389
10,2021-2022,138,1,1,0.7715594258360169
10,2021-2022,139,1,1,0.6578821442554139
10,2021-2022,140,1,1,0.6408547379621872
10,2021-2022,141,1,1,0.749101026360009
10,2021-2022,142,1,1,0.6667302686086466
10,2021-2022,143,0,0,0.4941876394856087
10,2021-2022,144,0,1,0.5378301140773329
10,2021-2022,145,1,1,0.6784685270554437
10,2021-2022,146,1,1,0.6585639921683524
10,2021-2022,147,1,1,0.7267154366974145
10,2021-2022,148,0,0,0.48433523527670697
10,2021-2022,149,1,1,0.7752781293642103
10,2021-2022,150,1,1,0.523175572681493
10,2021-2022,151,0,0,0.47956459807344565
10,2021-2022,152,1,1,0.8206718339120413
10,2021-2022,153,0,1,0.5856231349187293
10,2021-2022,154,0,0,0.4485058567356712
10,2021-2022,155,1,1,0.7316699167552041
10,2021-2022,156,1,1,0.5569342852812534
10,2021-2022,157,1,1,0.6896518519037682
10,2021-2022,158,1,1,0.6908473023021646
10,2021-2022,159,1,1,0.7133482274533468
10,2021-2022,160,0,1,0.6496281463550982
10,2021-2022,161,0,1,0.690496052609463
10,2021-2022,162,1,1,0.7988603277156667
10,2021-2022,163,1,1,0.704227671626353
10,2021-2022,164,1,1,0.8421677872281808
10,2021-2022,165,1,1,0.5367621656543274
10,2021-2022,166,1,1,0.8509083026687608
10,2021-2022,167,1,1,0.8239401271138601
10,2021-2022,168,0,1,0.6299236243918632
10,2021-2022,169,1,1,0.6007500347950158
10,2021-2022,170,1,1,0.7394320479005764
10,2021-2022,171,1,1,0.6058998697631024
10,2021-2022,172,1,1,0.6388367023923981
10,2021-2022,173,1,1,0.7189772766373621
10,2021-2022,174,0,1,0.6992509331434751
10,2021-2022,175,0,1,0.5640332701545725
10,2021-2022,176,1,1,0.6423637634316008
10,2021-2022,177,0,1,0.6785700405382166
10,2021-2022,178,1,1,0.6744998501420473
10,2021-2022,179,1,1,0.7034344867351722
10,2021-2022,180,0,1,0.6078124091479988
10,2021-2022,181,0,1,0.7158461876712031
10,2021-2022,182,1,1,0.7723449654540981
10,2021-2022,183,1,1,0.8540475303604247
10,2021-2022,184,1,1,0.8609131077214434
10,2021-2022,185,0,1,0.677079987363171
10,2021-2022,186,1,1,0.7817471052950584
10,2021-2022,187,0,1,0.6186433379032197
10,2021-2022,188,1,1,0.7915521416906346
10,2021-2022,189,1,1,0.8347069258083938
10,2021-2022,190,1,1,0.6323299784837842
10,2021-2022,191,1,1,0.7892954188654614
10,2021-2022,192,0,0,0.47909807249487185
10,2021-2022,193,0,1,0.6558372744529463
10,2021-2022,194,1,1,0.6049086439801921
10,2021-2022,195,0,0,0.4544851640008269
10,2021-2022,196,1,1,0.854067197678031
10,2021-2022,197,0,1,0.5680436568888578
10,2021-2022,198,1,1,0.854640013124371
10,2021-2022,199,1,1,0.6845501255210917
10,2021-2022,200,0,0,0.3889979038409663
10,2021-2022,201,1,1,0.8494340934252346
10,2021-2022,202,1,1,0.6673132978315355
10,2021-2022,203,1,1,0.7790023753846438
10,2021-2022,204,0,1,0.5403734041307842
10,2021-2022,205,1,1,0.5536832473373355
10,2021-2022,206,0,1,0.5147166542942774
10,2021-2022,207,0,1,0.6890443564166123
10,2021-2022,208,0,0,0.42056552609644743
10,2021-2022,209,0,1,0.505255048719862
10,2021-2022,210,1,0,0.3453395999260554
10,2021-2022,211,0,0,0.418994307689651
10,2021-2022,212,1,1,0.8745276090269093
10,2021-2022,213,1,1,0.858540641991108
10,2021-2022,214,0,0,0.46361747089447
10,2021-2022,215,1,1,0.8623895627269653
10,2021-2022,216,1,1,0.7583519393614709
10,2021-2022,217,1,1,0.5843080872883566
10,2021-2022,218,0,1,0.6598268230734027
10,2021-2022,219,1,1,0.6125986377176876
10,2021-2022,220,1,1,0.8586536954480938
10,2021-2022,221,0,0,0.34078694787036523
10,2021-2022,222,0,1,0.578260816540547
10,2021-2022,223,0,0,0.4279362605049834
10,2021-2022,224,1,1,0.6489965124179075
10,2021-2022,225,1,0,0.3535592020122568
10,2021-2022,226,0,0,0.4631850268752133
10,2021-2022,227,1,1,0.5855246359694133
10,2021-2022,228,0,1,0.6312398577884951
10,2021-2022,229,1,1,0.7556822237865493
10,2021-2022,230,1,1,0.6741253967549452
10,2021-2022,231,0,1,0.5361188199626684
10,2021-2022,232,1,1,0.7211995593619553
10,2021-2022,233,1,1,0.6182186344242747
10,2021-2022,234,0,1,0.6646840599388258
10,2021-2022,235,0,1,0.5370868660394058
10,2021-2022,236,1,1,0.837270717776666
10,2021-2022,237,1,1,0.6021503321310523
10,2021-2022,238,1,1,0.6527724780256673
10,2021-2022,239,1,1,0.7564253856910557
10,2021-2022,240,1,1,0.6265389679783019
10,2021-2022,241,1,1,0.8674202064818308
10,2021-2022,242,0,1,0.7198387498242317
10,2021-2022,243,0,0,0.4486256012254738
10,2021-2022,244,1,1,0.5256567930824364
10,2021-2022,245,0,1,0.6474740629248085
10,2021-2022,246,1,1,0.6969009713803548
10,2021-2022,247,0,1,0.5633347176015402
10,2021-2022,248,0,1,0.6539530499323014
10,2021-2022,249,1,1,0.8447862112997395
10,2021-2022,250,0,1,0.5575384829337865
10,2021-2022,251,0,1,0.7105273222106272
10,2021-2022,252,0,1,0.5349689799683601
10,2021-2022,253,1,0,0.43030397236046325
10,2021-2022,254,0,1,0.5484743273165527
10,2021-2022,255,1,1,0.5660602372877443
10,2021-2022,256,1,0,0.48625787306396573
10,2021-2022,257,0,1,0.7126065426475919
10,2021-2022,258,0,0,0.4668609625239544
10,2021-2022,259,1,0,0.472004711783332
10,2021-2022,260,1,1,0.7643515213017696
10,2021-2022,261,0,1,0.522074129677036
10,2021-2022,262,1,0,0.4527124730324046
10,2021-2022,263,1,1,0.5724253406617925
10,2021-2022,264,0,1,0.5012623330683161
10,2021-2022,265,1,1,0.698791952375922
10,2021-2022,266,1,1,0.7906363064789488
10,2021-2022,267,1,1,0.7198213493191481
10,2021-2022,268,1,1,0.66423007888759
10,2021-2022,269,1,1,0.8227560215728603
10,2021-2022,270,1,1,0.728524151063028
10,2021-2022,271,1,1,0.7913308573990672
10,2021-2022,272,1,1,0.8007805081218844
10,2021-2022,273,1,1,0.8217788554216237
10,2021-2022,274,1,1,0.8657019850421982
10,2021-2022,275,0,1,0.5926848324629794
10,2021-2022,276,1,1,0.5897121330417523
10,2021-2022,277,0,1,0.5956412694334022
10,2021-2022,278,0,1,0.6352158433126287
10,2021-2022,279,0,0,0.4981167832817019
10,2021-2022,280,0,1,0.6107916635358209
10,2021-2022,281,0,1,0.5794702471634291
10,2021-2022,282,0,0,0.4656544167831351
10,2021-2022,283,1,1,0.6915550676730563
10,2021-2022,284,1,1,0.680822170668941
10,2021-2022,285,1,1,0.8291411062994514
10,2021-2022,286,1,1,0.6826045142883375
10,2021-2022,287,0,1,0.5266220544235112
10,2021-2022,288,0,1,0.69367799668828
10,2021-2022,289,0,0,0.39211411209656677
10,2021-2022,290,1,1,0.629542997475821
10,2021-2022,291,1,1,0.5456849831426177
10,2021-2022,292,0,1,0.7035694613989124
10,2021-2022,293,1,1,0.5867943260655573
10,2022-2023,11,0,0,0.2470496141749744
10,2022-2023,12,1,0,0.25042379107260987
10,2022-2023,13,1,0,0.3431617983652323
10,2022-2023,14,0,0,0.4094256462423254
10,2022-2023,15,1,0,0.34988567130842463
10,2022-2023,16,1,0,0.4377623026508138
10,2022-2023,17,1,1,0.5079974818064932
10,2022-2023,18,1,1,0.5254400843227998
10,2022-2023,19,0,1,0.534007508040347
10,2022-2023,20,1,0,0.4705426033803914
10,2022-2023,21,0,1,0.5478873642653612
10,2022-2023,22,1,1,0.5229414743736532
10,2022-2023,23,0,1,0.538116658981401
10,2022-2023,24,1,0,0.41294300929760736
10,2022-2023,25,1,0,0.49224743221201317
10,2022-2023,26,0,1,0.5386777748856336
10,2022-2023,27,0,0,0.48546626140098464
10,2022-2023,28,0,0,0.4557318937290686
10,2022-2023,29,1,0,0.4665117918444578
10,2022-2023,30,1,0,0.4964400263342998
10,2022-2023,31,1,0,0.47004602857324274
10,2022-2023,32,0,1,0.5467294659443508
10,2022-2023,33,1,1,0.5276294730950255
10,2022-2023,34,1,1,0.5216090440834776
10,2022-2023,35,1,1,0.5447519257697438
10,2022-2023,36,0,1,0.519796408532327
10,2022-2023,37,0,1,0.5783680179019243
10,2022-2023,38,0,1,0.5088601109860001
10,2022-2023,39,1,1,0.5152838892562495
10,2022-2023,40,1,1,0.5414372865568284
10,2022-2023,41,1,1,0.5725089289607495
10,2022-2023,42,0,1,0.5618966369197499
10,2022-2023,43,1,1,0.5964914195773742
10,2022-2023,44,0,1,0.5231350986657851
10,2022-2023,45,1,1,0.6015018952447878
10,2022-2023,46,1,1,0.5929950844294051
10,2022-2023,47,1,1,0.5445470787052965
10,2022-2023,48,0,1,0.5119360456530346
10,2022-2023,49,1,1,0.6503355136813704
10,2022-2023,50,1,1,0.5990864460817967
10,2022-2023,51,1,1,0.6588808614011314
10,2022-2023,52,1,1,0.6720065115743349
10,2022-2023,53,0,1,0.5669824356178451
10,2022-2023,54,1,1,0.6087995652144567
10,2022-2023,55,1,1,0.6651386669747095
10,2022-2023,56,0,1,0.6238299438818812
10,2022-2023,57,0,0,0.4660797207519916
10,2022-2023,58,0,1,0.6342114725036656
10,2022-2023,59,1,1,0.6449141113811866
10,2022-2023,60,0,0,0.4874863283128874
10,2022-2023,61,1,1,0.585297935593506
10,2022-2023,62,0,0,0.49457804298797986
10,2022-2023,63,0,1,0.6119082058254801
10,2022-2023,64,0,1,0.6107966779569982
10,2022-2023,65,1,1,0.6456914864450576
10,2022-2023,66,1,1,0.6002037697613877
10,2022-2023,67,1,0,0.42939588388615757
10,2022-2023,68,1,1,0.6407748505709256
10,2022-2023,69,1,1,0.611380917192963
10,2022-2023,70,0,1,0.5788236144810011
10,2022-2023,71,1,1,0.681979314232352
10,2022-2023,72,1,0,0.49427950186882996
10,2022-2023,73,0,1,0.6536196064748571
10,2022-2023,74,1,1,0.6765340962297638
10,2022-2023,75,1,1,0.593038592885633
10,2022-2023,76,0,1,0.546650313136149
10,2022-2023,77,0,1,0.5889919864014882
10,2022-2023,78,0,1,0.6458483294936148
10,2022-2023,79,1,1,0.6800944183442924
10,2022-2023,80,0,0,0.45225187143689294
10,2022-2023,81,0,1,0.5750851316868496
10,2022-2023,82,0,0,0.44797352446639677
10,2022-2023,83,1,0,0.49646338641395105
10,2022-2023,84,0,0,0.4360383594650475
10,2022-2023,85,0,0,0.42311867804190945
10,2022-2023,86,1,1,0.6094456058091084
10,2022-2023,87,0,1,0.572594199226222
10,2022-2023,88,0,1,0.5909305323386935
10,2022-2023,89,0,0,0.49446713438646217
10,2022-2023,90,1,1,0.5829472905104361
10,2022-2023,91,1,1,0.5786272764024698
10,2022-2023,92,1,0,0.4141741829491454
10,2022-2023,93,0,0,0.4030291162750474
10,2022-2023,94,0,0,0.4412255861096292
10,2022-2023,95,1,0,0.4518363518256924
10,2022-2023,96,0,0,0.4969775519093363
10,2022-2023,97,0,1,0.5334055602842672
10,2022-2023,98,1,0,0.45811603575485976
10,2022-2023,99,0,1,0.5093665575186149
10,2022-2023,100,1,1,0.5613033909451933
10,2022-2023,101,0,0,0.43794012408138816
10,2022-2023,102,0,0,0.3471621423062413
10,2022-2023,103,1,0,0.4190503859125459
10,2022-2023,104,1,1,0.5560725179481939
10,2022-2023,105,1,1,0.5332106126974658
10,2022-2023,106,0,0,0.41587647380492815
10,2022-2023,107,1,0,0.3690398512873804
10,2022-2023,108,1,1,0.6139199101919758
10,2022-2023,109,1,1,0.5832079400941687
10,2022-2023,110,1,1,0.5874256901918489
10,2022-2023,111,0,0,0.4419557135114578
10,2022-2023,112,1,0,0.46272257382950016
10,2022-2023,113,1,1,0.6997652934689408
10,2022-2023,114,0,1,0.5684406046838203
10,2022-2023,115,1,1,0.6534986364882656
10,2022-2023,116,1,1,0.5846271069719299
10,2022-2023,117,1,1,0.5024567529757932
10,2022-2023,118,0,1,0.564677250195854
10,2022-2023,119,1,1,0.5886598687374632
10,2022-2023,120,0,0,0.4796111356814524
10,2022-2023,121,0,1,0.6677625856215783
10,2022-2023,122,0,1,0.5250688967487521
10,2022-2023,123,0,1,0.6287371764460798
10,2022-2023,124,1,1,0.6573661988249778
10,2022-2023,125,0,0,0.4432012583345873
10,2022-2023,126,0,0,0.4527836494134118
10,2022-2023,127,1,1,0.6627085474062997
10,2022-2023,128,0,0,0.39319743380723043
10,2022-2023,129,0,1,0.6109507314125276
10,2022-2023,130,1,1,0.6507880397494176
10,2022-2023,131,1,1,0.5562986877997447
10,2022-2023,132,1,1,0.6744048955803909
10,2022-2023,133,1,1,0.6506298573164437
10,2022-2023,134,0,1,0.6552807451970695
10,2022-2023,135,1,1,0.5788572116634965
10,2022-2023,136,1,1,0.6518230791835377
10,2022-2023,137,1,0,0.48911398013701685
10,2022-2023,138,1,1,0.6884409613090694
10,2022-2023,139,0,1,0.6607889480252679
10,2022-2023,140,0,0,0.4676060907017712
10,2022-2023,141,1,1,0.5044004657606279
10,2022-2023,142,1,1,0.5095718836116144
10,2022-2023,143,0,1,0.506797603163491
10,2022-2023,144,0,1,0.6309313526512749
10,2022-2023,145,0,1,0.5477236551912581
10,2022-2023,146,0,0,0.4868992569398366
10,2022-2023,147,1,1,0.5474796343991607
10,2022-2023,148,1,1,0.5336712988114448
10,2022-2023,149,0,0,0.46716715286107857
10,2022-2023,150,1,1,0.670872721035436
10,2022-2023,151,1,1,0.72651597591673
10,2022-2023,152,0,1,0.5056878484485172
10,2022-2023,153,0,1,0.5219521153795038
10,2022-2023,154,0,1,0.6390004592970108
10,2022-2023,155,0,1,0.5858501042732868
10,2022-2023,156,0,0,0.34608066555758016
10,2022-2023,157,1,1,0.6835830642726487
10,2022-2023,158,0,1,0.5010571163346569
10,2022-2023,159,0,0,0.36437874119689423
10,2022-2023,160,1,1,0.5724056084426842
10,2022-2023,161,0,0,0.46606084193809255
10,2022-2023,162,0,1,0.5090652846719329
10,2022-2023,163,1,1,0.5688861944954433
10,2022-2023,164,0,0,0.3697682681789845
10,2022-2023,165,1,1,0.574295896987473
10,2022-2023,166,1,0,0.4276720164772106
10,2022-2023,167,1,0,0.47791365286583204
10,2022-2023,168,0,1,0.5147875765820218
10,2022-2023,169,1,1,0.5120447295371046
10,2022-2023,170,1,1,0.6131355689416617
10,2022-2023,171,1,0,0.33702244008978727
10,2022-2023,172,1,1,0.5376037284944519
10,2022-2023,173,0,1,0.5134106017761837
10,2022-2023,174,0,0,0.3565583916460907
10,2022-2023,175,1,1,0.6147740588570442
10,2022-2023,176,1,1,0.5849631561149728
10,2022-2023,177,0,1,0.6095002745216463
10,2022-2023,178,0,0,0.3117411397662829
10,2022-2023,179,1,0,0.4123508134412965
10,2022-2023,180,1,1,0.5665426807513806
10,2022-2023,181,1,1,0.5762678006279218
10,2022-2023,182,0,0,0.3464106786221671
10,2022-2023,183,1,0,0.4309454419834211
10,2022-2023,184,0,1,0.5061329690604291
10,2022-2023,185,0,1,0.6380329884737768
10,2022-2023,186,1,1,0.6073562853449731
10,2022-2023,187,1,1,0.6333587114859875
10,2022-2023,188,1,0,0.38458606352562946
10,2022-2023,189,1,1,0.5605240551114438
10,2022-2023,190,1,1,0.6978610387964589
10,2022-2023,191,0,0,0.45294940353115815
10,2022-2023,192,0,1,0.5806529241140675
10,2022-2023,193,0,1,0.503798982458288
10,2022-2023,194,1,0,0.4748223096097288
10,2022-2023,195,0,0,0.4463798086133007
10,2022-2023,196,0,1,0.5555826481925864
10,2022-2023,197,1,1,0.578036858126091
10,2022-2023,198,0,0,0.4197081347190497
10,2022-2023,199,1,0,0.41257653958606266
10,2022-2023,200,1,1,0.5589190836716347
10,2022-2023,201,1,0,0.380872393301381
10,2022-2023,202,0,0,0.4137341927501852
10,2022-2023,203,1,1,0.5297004780952129
10,2022-2023,204,1,1,0.610891586564169
10,2022-2023,205,1,0,0.4790885739627966
10,2022-2023,206,1,0,0.42931200728746566
10,2022-2023,207,1,1,0.5610169234015183
10,2022-2023,208,1,1,0.6183093275662768
10,2022-2023,209,1,1,0.6121344859441156
10,2022-2023,210,1,1,0.5815126282291055
10,2022-2023,211,1,1,0.6901456218775281
10,2022-2023,212,1,1,0.6263597383183552
10,2022-2023,213,1,1,0.7000438148345006
10,2022-2023,214,1,1,0.5928509465970051
10,2022-2023,215,0,0,0.39280640285926066
10,2022-2023,216,1,1,0.6729341479478852
10,2022-2023,217,0,1,0.5707593695129413
10,2022-2023,218,0,1,0.5161233410337296
10,2022-2023,219,1,0,0.45763591655578056
10,2022-2023,220,0,0,0.4077701866781737
10,2022-2023,221,0,1,0.6870561082534951
10,2022-2023,222,0,0,0.44318118461331246
10,2022-2023,223,0,1,0.5594297267095533
10,2022-2023,224,0,0,0.3808702873329221
10,2022-2023,225,1,0,0.41478403981945194
10,2022-2023,226,0,0,0.3822872774901826
10,2022-2023,227,0,0,0.4421597672028899
10,2022-2023,228,1,1,0.6327506137651299
10,2022-2023,229,1,1,0.6917703846488438
10,2022-2023,230,1,1,0.5334813918923762
10,2022-2023,231,1,0,0.4520299062618059
10,2022-2023,232,1,1,0.5644405738808476
10,2022-2023,233,0,1,0.5595146128963691
10,2022-2023,234,0,1,0.5686534668065012
10,2022-2023,235,0,1,0.7444828352786195
10,2022-2023,236,1,1,0.713169458120671
10,2022-2023,237,1,1,0.6869631113702326
10,2022-2023,238,0,1,0.6781099538001161
10,2022-2023,239,1,1,0.6082363324182176
10,2022-2023,240,0,1,0.5756809745720628
10,2022-2023,241,0,0,0.2855252183515265
10,2022-2023,242,1,1,0.636326001843169
10,2022-2023,243,1,1,0.7265637644728286
10,2022-2023,244,1,0,0.34871320673475353
10,2022-2023,245,0,0,0.30793556506543096
10,2022-2023,246,1,1,0.5565356775072415
10,2022-2023,247,1,1,0.6014943269935168
10,2022-2023,248,0,0,0.3770886865470502
10,2022-2023,249,0,0,0.3691317316127865
10,2022-2023,250,1,1,0.6600862790526231
10,2022-2023,251,1,1,0.5779848118597624
10,2022-2023,252,1,1,0.6328138686484682
10,2022-2023,253,1,1,0.6439840529347937
10,2022-2023,254,1,1,0.5473446603727228
10,2022-2023,255,0,1,0.543354126940513
10,2022-2023,256,0,0,0.4521662011143787
10,2022-2023,257,1,1,0.6685785971221857
10,2022-2023,258,1,1,0.5956769570481818
10,2022-2023,259,1,1,0.6370075003253204
10,2022-2023,260,1,1,0.6671966095225884
10,2022-2023,261,1,1,0.6861157669886904
10,2022-2023,262,0,1,0.6473126149185263
10,2022-2023,263,1,1,0.5201848017710615
10,2022-2023,264,0,0,0.38249743634012623
10,2022-2023,265,1,0,0.4771658523527497
10,2022-2023,266,0,1,0.6253567405333329
10,2022-2023,267,1,1,0.5408658661364163
10,2022-2023,268,1,0,0.4519165368624158
10,2022-2023,269,1,1,0.7843821655764293
10,2022-2023,270,0,1,0.5722902023013665
10,2022-2023,271,1,1,0.6468674556609592
10,2022-2023,272,1,1,0.7283337532682317
10,2022-2023,273,1,1,0.6487313213918405
10,2022-2023,274,1,1,0.5411245642229089
10,2022-2023,275,0,1,0.7785660294806304
10,2022-2023,276,1,1,0.6033045489827448
10,2022-2023,277,1,1,0.654937117889808
10,2022-2023,278,0,0,0.47058683230842513
10,2022-2023,279,0,0,0.3694478429306233
10,2022-2023,280,0,1,0.6530090296052512
10,2022-2023,281,1,0,0.41713301505135925
10,2022-2023,282,0,1,0.6654777667646137
10,2022-2023,283,1,0,0.3614318304564883
10,2022-2023,284,1,1,0.6417695244204646
10,2022-2023,285,1,1,0.7329290887063258
10,2022-2023,286,0,1,0.7021785738259979
10,2022-2023,287,1,1,0.6899873270003901
10,2022-2023,288,1,1,0.5798992818091324
10,2022-2023,289,1,1,0.7142626963748135
10,2022-2023,290,0,1,0.7255940210599612
10,2022-2023,291,1,1,0.6824983193071573
10,2022-2023,292,1,1,0.5787248822258617
10,2022-2023,293,1,0,0.47944390511181567
10,2022-2023,294,1,1,0.6748722862336946
10,2022-2023,295,0,1,0.6195510669107731
10,2022-2023,296,0,1,0.685289925581943
10,2022-2023,297,1,1,0.5773701414403617
10,2022-2023,298,0,1,0.6651975427201806
10,2022-2023,299,0,1,0.5058895819881657
10,2022-2023,300,0,0,0.4574979326180289
10,2022-2023,301,0,1,0.518529269921541
10,2023-2024,11,0,1,0.5126488806466236
10,2023-2024,12,1,0,0.4907875150816036
10,2023-2024,13,1,0,0.4784442381835616
10,2023-2024,14,1,1,0.5700989366616585
10,2023-2024,15,0,1,0.5953761245441392
10,2023-2024,16,1,1,0.5349152427529603
10,2023-2024,17,1,1,0.5840316708711736
10,2023-2024,18,0,1,0.6050243665507179
10,2023-2024,19,0,1,0.5576513668413868
10,2023-2024,20,1,1,0.5222811372683244
10,2023-2024,21,1,1,0.6077690332133534
10,2023-2024,22,1,1,0.5645294246061123
10,2023-2024,23,0,1,0.5612753090822421
10,2023-2024,24,1,1,0.6062076177233985
10,2023-2024,25,1,1,0.647488482855986
10,2023-2024,26,1,1,0.6252235854410767
10,2023-2024,27,0,1,0.667096194519997
10,2023-2024,28,0,1,0.545653663302126
10,2023-2024,29,1,1,0.5432092795258606
10,2023-2024,30,0,1,0.6061776056602837
10,2023-2024,31,1,1,0.5442598558008335
10,2023-2024,32,0,1,0.600895159498539
10,2023-2024,33,0,1,0.5729228930157235
10,2023-2024,34,0,1,0.5260082371920107
10,2023-2024,35,0,1,0.5188791045100736
10,2023-2024,36,0,1,0.5166797774818446
10,2023-2024,37,0,0,0.4661757033212031
10,2023-2024,38,1,0,0.45124216467078
10,2023-2024,39,1,1,0.5209666019612829
10,2023-2024,40,1,1,0.5199369627415596
10,2023-2024,41,0,1,0.6050731880771352
10,2023-2024,42,1,1,0.5467602708552041
10,2023-2024,43,1,0,0.4969858188970596
10,2023-2024,44,1,1,0.5323121492517163
10,2023-2024,45,1,1,0.5348542157355212
10,2023-2024,46,1,1,0.579445944643523
10,2023-2024,47,0,1,0.5969963346236271
10,2023-2024,48,1,1,0.5546389802873825
10,2023-2024,49,1,1,0.6057655286633638
10,2023-2024,50,1,1,0.602424072197463
10,2023-2024,51,1,1,0.5637963197638945
10,2023-2024,52,0,1,0.5653290025111243
10,2023-2024,53,0,1,0.6221772384729033
10,2023-2024,54,0,1,0.5963263718783133
10,2023-2024,55,1,1,0.5635462013367419
10,2023-2024,56,0,1,0.5937131120006601
10,2023-2024,57,1,1,0.5586701819660076
10,2023-2024,58,1,1,0.548435571968251
10,2023-2024,59,1,1,0.5627152507158367
10,2023-2024,60,1,1,0.5796315435262988
10,2023-2024,61,1,1,0.6068162377489188
10,2023-2024,62,1,1,0.58715393482685
10,2023-2024,63,1,1,0.6398764450893254
10,2023-2024,64,1,1,0.6020759712265737
10,2023-2024,65,1,1,0.6556678364088018
10,2023-2024,66,1,1,0.6555168097433424
10,2023-2024,67,1,1,0.6507778344306324
10,2023-2024,68,0,1,0.6159211993997887
10,2023-2024,69,0,1,0.6363832345757278
10,2023-2024,70,1,1,0.6271316232539585
10,2023-2024,71,1,1,0.6549660476179026
10,2023-2024,72,1,1,0.6685115596001671
10,2023-2024,73,1,1,0.6562768496741588
10,2023-2024,74,0,1,0.6030529102849386
10,2023-2024,75,0,1,0.6789751823858468
10,2023-2024,76,1,1,0.7184372220100502
10,2023-2024,77,1,1,0.6602766832223208
10,2023-2024,78,1,1,0.6900307789197382
10,2023-2024,79,0,1,0.633769892575394
10,2023-2024,80,0,1,0.6926055916952358
10,2023-2024,81,1,1,0.6508939961032483
10,2023-2024,82,1,1,0.6722161968536513
10,2023-2024,83,0,1,0.643946435003422
10,2023-2024,84,1,1,0.6213145286365312
10,2023-2024,85,1,1,0.6998300652845961
10,2023-2024,86,0,1,0.6510788546407623
10,2023-2024,87,0,1,0.5725344074261298
