Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
10,2014-2015,36,1,1,0.9026468992233276
10,2014-2015,37,0,1,0.9739598631858826
10,2014-2015,38,0,0,0.39657291769981384
10,2014-2015,39,1,1,0.7039729952812195
10,2014-2015,40,1,0,0.37357717752456665
10,2014-2015,41,0,1,0.945200502872467
10,2014-2015,42,0,1,0.5504741072654724
10,2014-2015,43,0,1,0.5484709739685059
10,2014-2015,44,0,1,0.86735999584198
10,2014-2015,45,1,1,0.5148533582687378
10,2014-2015,46,0,0,0.1994290053844452
10,2014-2015,47,0,1,0.6024722456932068
10,2014-2015,48,1,0,0.3942026197910309
10,2014-2015,49,0,1,0.8611581921577454
10,2014-2015,50,0,0,0.4258365035057068
10,2014-2015,51,1,1,0.5969111323356628
10,2014-2015,52,0,0,0.3226219117641449
10,2014-2015,53,1,0,0.23080994188785553
10,2014-2015,54,1,1,0.5776738524436951
10,2014-2015,55,0,1,0.706959068775177
10,2014-2015,56,0,1,0.88407301902771
10,2014-2015,57,1,1,0.5285223126411438
10,2014-2015,58,0,1,0.695733368396759
10,2014-2015,59,0,1,0.7037700414657593
10,2014-2015,60,1,1,0.500731348991394
10,2014-2015,61,0,1,0.7661377191543579
10,2014-2015,62,0,1,0.7136867046356201
10,2014-2015,63,0,1,0.5302507877349854
10,2014-2015,64,1,0,0.37105250358581543
10,2014-2015,65,1,1,0.743076503276825
10,2014-2015,66,0,0,0.48548927903175354
10,2014-2015,67,1,1,0.634882390499115
10,2014-2015,68,1,1,0.5108813643455505
10,2014-2015,69,0,1,0.6731674075126648
10,2014-2015,70,1,1,0.5000143051147461
10,2014-2015,71,0,1,0.6160640716552734
10,2014-2015,72,1,0,0.4713286757469177
10,2014-2015,73,1,1,0.6998072266578674
10,2014-2015,74,0,1,0.7868176102638245
10,2014-2015,75,0,0,0.27279728651046753
10,2014-2015,76,0,1,0.8186036944389343
10,2014-2015,77,1,0,0.32059991359710693
10,2014-2015,78,1,0,0.13833722472190857
10,2014-2015,79,1,1,0.7823684811592102
10,2014-2015,80,0,0,0.2915964126586914
10,2014-2015,81,0,1,0.6309013366699219
10,2014-2015,82,1,1,0.7350365519523621
10,2014-2015,83,1,1,0.5084295868873596
10,2014-2015,84,1,1,0.5783819556236267
10,2014-2015,85,1,0,0.09102621674537659
10,2014-2015,86,0,1,0.7862381339073181
10,2014-2015,87,0,1,0.5409557819366455
10,2014-2015,88,0,0,0.22861239314079285
10,2014-2015,89,0,0,0.24577738344669342
10,2014-2015,90,0,0,0.137007936835289
10,2014-2015,91,1,0,0.20841030776500702
10,2014-2015,92,1,1,0.6921846866607666
10,2014-2015,93,0,0,0.38808923959732056
10,2014-2015,94,1,1,0.7656081914901733
10,2014-2015,95,1,1,0.9523192644119263
10,2014-2015,96,0,0,0.3362753093242645
10,2014-2015,97,0,1,0.9150418639183044
10,2014-2015,98,0,1,0.5104084014892578
10,2014-2015,99,1,0,0.1920253038406372
10,2014-2015,100,1,0,0.4353778064250946
10,2014-2015,101,1,1,0.5516400337219238
10,2014-2015,102,0,1,0.8346263766288757
10,2014-2015,103,0,1,0.8636941909790039
10,2014-2015,104,1,1,0.6050079464912415
10,2014-2015,105,1,1,0.5812615752220154
10,2014-2015,106,1,1,0.5600274205207825
10,2014-2015,107,0,0,0.33588743209838867
10,2014-2015,108,0,1,0.6282628178596497
10,2014-2015,109,1,1,0.7174952626228333
10,2014-2015,110,0,0,0.2542778253555298
10,2014-2015,111,0,0,0.25406891107559204
10,2014-2015,112,1,1,0.8511576652526855
10,2014-2015,113,1,1,0.9120863676071167
10,2014-2015,114,0,0,0.2416500300168991
10,2014-2015,115,0,1,0.8631272912025452
10,2014-2015,116,0,0,0.06456977128982544
10,2014-2015,117,1,0,0.4931638240814209
10,2014-2015,118,0,0,0.1478399783372879
10,2014-2015,119,1,0,0.24871152639389038
10,2014-2015,120,1,1,0.6464650630950928
10,2014-2015,121,1,0,0.35622498393058777
10,2014-2015,122,0,0,0.2735745906829834
10,2014-2015,123,0,0,0.1130613312125206
10,2014-2015,124,1,0,0.06685162335634232
10,2014-2015,125,1,1,0.8584994673728943
10,2014-2015,126,0,1,0.6929639577865601
10,2014-2015,127,0,0,0.14452041685581207
10,2014-2015,128,1,0,0.25086501240730286
10,2014-2015,129,0,0,0.080222949385643
10,2014-2015,130,1,0,0.3842383325099945
10,2014-2015,131,1,1,0.7362680435180664
10,2014-2015,132,1,1,0.5390207767486572
10,2014-2015,133,1,1,0.6621842980384827
10,2014-2015,134,0,0,0.12004480510950089
10,2014-2015,135,0,1,0.661383330821991
10,2014-2015,136,1,0,0.24031132459640503
10,2014-2015,137,1,1,0.7449856996536255
10,2014-2015,138,1,1,0.5368736386299133
10,2014-2015,139,1,1,0.7232367992401123
10,2014-2015,140,1,1,0.559027373790741
10,2014-2015,141,1,0,0.46859046816825867
10,2014-2015,142,1,1,0.5566237568855286
10,2014-2015,143,1,0,0.46950098872184753
10,2014-2015,144,1,1,0.6125063896179199
10,2014-2015,145,1,0,0.15064513683319092
10,2014-2015,146,0,1,0.518668532371521
10,2014-2015,147,1,0,0.4078710973262787
10,2014-2015,148,0,1,0.6627161502838135
10,2014-2015,149,1,1,0.8637065887451172
10,2014-2015,150,1,1,0.5008578300476074
10,2014-2015,151,0,1,0.5265973210334778
10,2014-2015,152,1,1,0.7415161728858948
10,2014-2015,153,1,1,0.5891011953353882
10,2014-2015,154,1,0,0.25909751653671265
10,2014-2015,155,0,1,0.7464292645454407
10,2014-2015,156,0,0,0.11012215167284012
10,2014-2015,157,1,1,0.8197125792503357
10,2014-2015,158,0,0,0.06432945281267166
10,2014-2015,159,0,1,0.7585712671279907
10,2014-2015,160,0,0,0.4769519567489624
10,2014-2015,161,0,1,0.5846286416053772
10,2014-2015,162,1,1,0.8320276737213135
10,2014-2015,163,1,1,0.5717803835868835
10,2014-2015,164,0,0,0.06333348155021667
10,2014-2015,165,1,0,0.40170955657958984
10,2014-2015,166,0,1,0.5397719740867615
10,2014-2015,167,1,1,0.8523768782615662
10,2014-2015,168,1,1,0.7752442359924316
10,2014-2015,169,1,1,0.6003419160842896
10,2014-2015,170,0,1,0.8619381785392761
10,2014-2015,171,1,1,0.8209924101829529
10,2014-2015,172,0,1,0.5470818877220154
10,2014-2015,173,1,1,0.8204593658447266
10,2014-2015,174,1,1,0.7552626729011536
10,2014-2015,175,1,1,0.8842756748199463
10,2014-2015,176,1,1,0.841864824295044
10,2014-2015,177,1,1,0.7089765071868896
10,2014-2015,178,1,1,0.624379575252533
10,2014-2015,179,1,0,0.42497459053993225
10,2014-2015,180,1,1,0.8699497580528259
10,2014-2015,181,0,1,0.6122413873672485
10,2014-2015,182,1,1,0.550574779510498
10,2014-2015,183,0,0,0.2653714418411255
10,2014-2015,184,1,1,0.6041679382324219
10,2014-2015,185,1,1,0.8847694396972656
10,2014-2015,186,0,0,0.08008409291505814
10,2014-2015,187,0,1,0.6345189213752747
10,2014-2015,188,1,1,0.8478729128837585
10,2014-2015,189,0,0,0.05289200693368912
10,2014-2015,190,1,1,0.5041930079460144
10,2014-2015,191,1,0,0.24621900916099548
10,2014-2015,192,0,0,0.051014017313718796
10,2014-2015,193,0,0,0.24152681231498718
10,2014-2015,194,1,1,0.9040456414222717
10,2014-2015,195,0,1,0.8722435832023621
10,2014-2015,196,0,1,0.8074696660041809
10,2014-2015,197,1,1,0.7336463332176208
10,2014-2015,198,1,1,0.7952301502227783
10,2014-2015,199,0,0,0.040355611592531204
10,2014-2015,200,1,1,0.7913064360618591
10,2014-2015,201,1,0,0.4453098475933075
10,2014-2015,202,1,1,0.6282544732093811
10,2014-2015,203,1,1,0.5453168749809265
10,2014-2015,204,1,0,0.3996717035770416
10,2014-2015,205,1,1,0.6175652742385864
10,2014-2015,206,0,0,0.05110612139105797
10,2014-2015,207,0,0,0.3259764313697815
10,2014-2015,208,1,1,0.6374232769012451
10,2014-2015,209,0,1,0.6475909352302551
10,2014-2015,210,1,0,0.2947733700275421
10,2014-2015,211,0,0,0.039287202060222626
10,2014-2015,212,0,0,0.04170352593064308
10,2014-2015,213,1,1,0.8620342016220093
10,2014-2015,214,1,1,0.748549222946167
10,2014-2015,215,1,1,0.8534774780273438
10,2014-2015,216,0,0,0.02817526087164879
10,2014-2015,217,1,0,0.03903001919388771
10,2014-2015,218,1,1,0.7174245119094849
10,2014-2015,219,1,1,0.5272895693778992
10,2014-2015,220,0,0,0.20614919066429138
10,2014-2015,221,0,1,0.85516357421875
10,2014-2015,222,0,1,0.6025881171226501
10,2014-2015,223,1,1,0.889066219329834
10,2014-2015,224,1,1,0.6825518608093262
10,2014-2015,225,1,1,0.6750050783157349
10,2014-2015,226,0,0,0.33218711614608765
10,2014-2015,227,1,1,0.7612674236297607
10,2014-2015,228,0,0,0.1080072671175003
10,2014-2015,229,1,0,0.13194674253463745
10,2014-2015,230,0,1,0.7566491365432739
10,2014-2015,231,1,1,0.7078608870506287
10,2014-2015,232,0,1,0.5789081454277039
10,2014-2015,233,1,0,0.11722896248102188
10,2014-2015,234,1,1,0.5075199007987976
10,2014-2015,235,1,1,0.6484763622283936
10,2014-2015,236,1,0,0.36133214831352234
10,2014-2015,237,0,1,0.8005471229553223
10,2014-2015,238,1,0,0.3422507345676422
10,2014-2015,239,1,0,0.43382927775382996
10,2014-2015,240,1,1,0.6779253482818604
10,2014-2015,241,1,1,0.5611072182655334
10,2014-2015,242,1,1,0.7998339533805847
10,2014-2015,243,1,1,0.5898562073707581
10,2014-2015,244,1,1,0.8600074648857117
10,2014-2015,245,1,1,0.7001222372055054
10,2014-2015,246,1,1,0.852302610874176
10,2014-2015,247,1,1,0.9204640984535217
10,2014-2015,248,1,1,0.8897777199745178
10,2014-2015,249,1,1,0.8922616839408875
10,2014-2015,250,1,1,0.8900833129882812
10,2014-2015,251,0,1,0.7935018539428711
10,2014-2015,252,0,1,0.9216482043266296
10,2014-2015,253,0,1,0.8236832618713379
10,2014-2015,254,0,1,0.7753688097000122
10,2014-2015,255,0,1,0.5022935271263123
10,2014-2015,256,0,0,0.037050697952508926
10,2014-2015,257,1,0,0.49658477306365967
10,2014-2015,258,0,0,0.11524583399295807
10,2014-2015,259,0,0,0.03891174495220184
10,2014-2015,260,1,0,0.04911806061863899
10,2014-2015,261,0,1,0.6697952747344971
10,2014-2015,262,1,0,0.09049008786678314
10,2014-2015,263,1,0,0.39453479647636414
10,2014-2015,264,1,1,0.8410418629646301
10,2014-2015,265,1,1,0.5284488201141357
10,2014-2015,266,0,0,0.2825484573841095
10,2014-2015,267,0,1,0.8311341404914856
10,2014-2015,268,0,0,0.067697674036026
10,2014-2015,269,1,1,0.7218832969665527
10,2014-2015,270,1,1,0.7001665234565735
10,2014-2015,271,1,1,0.6445513963699341
10,2014-2015,272,0,0,0.46078988909721375
10,2014-2015,273,1,1,0.6827133893966675
10,2014-2015,274,1,1,0.870607316493988
10,2015-2016,11,0,0,0.39639729261398315
10,2015-2016,12,1,1,0.5554874539375305
10,2015-2016,13,0,0,0.22320960462093353
10,2015-2016,14,1,0,0.16804644465446472
10,2015-2016,15,0,0,0.2769249677658081
10,2015-2016,16,1,0,0.21077610552310944
10,2015-2016,17,1,0,0.17638947069644928
10,2015-2016,18,0,0,0.40660643577575684
10,2015-2016,19,1,0,0.18243584036827087
10,2015-2016,20,1,0,0.2313724011182785
10,2015-2016,21,0,1,0.5881465077400208
10,2015-2016,22,0,0,0.44602176547050476
10,2015-2016,23,0,0,0.32470497488975525
10,2015-2016,24,1,1,0.6028749346733093
10,2015-2016,25,1,0,0.40625062584877014
10,2015-2016,26,1,0,0.464348703622818
10,2015-2016,27,1,0,0.12820903956890106
10,2015-2016,28,0,0,0.15007950365543365
10,2015-2016,29,0,0,0.1623811572790146
10,2015-2016,30,1,0,0.42888811230659485
10,2015-2016,31,1,0,0.13807007670402527
10,2015-2016,32,0,0,0.2823014259338379
10,2015-2016,33,0,0,0.46702125668525696
10,2015-2016,34,0,1,0.7829534411430359
10,2015-2016,35,1,0,0.3572448492050171
10,2015-2016,36,1,0,0.29592904448509216
10,2015-2016,37,1,0,0.20496244728565216
10,2015-2016,38,0,1,0.7971948385238647
10,2015-2016,39,1,0,0.19650748372077942
10,2015-2016,40,1,0,0.2210904359817505
10,2015-2016,41,0,0,0.3256111443042755
10,2015-2016,42,1,0,0.2953678369522095
10,2015-2016,43,1,0,0.43648746609687805
10,2015-2016,44,1,0,0.24918974936008453
10,2015-2016,45,1,0,0.32649996876716614
10,2015-2016,46,1,0,0.40444764494895935
10,2015-2016,47,1,0,0.28569814562797546
10,2015-2016,48,1,1,0.5404853820800781
10,2015-2016,49,1,1,0.8510891795158386
10,2015-2016,50,0,0,0.4943465292453766
10,2015-2016,51,0,1,0.8867235779762268
10,2015-2016,52,0,1,0.899552047252655
10,2015-2016,53,1,1,0.8219163417816162
10,2015-2016,54,1,0,0.15657909214496613
10,2015-2016,55,1,1,0.6484125852584839
10,2015-2016,56,0,1,0.6130936741828918
10,2015-2016,57,0,0,0.2653957009315491
10,2015-2016,58,0,0,0.35586297512054443
10,2015-2016,59,1,1,0.7837162613868713
10,2015-2016,60,1,1,0.8398019671440125
10,2015-2016,61,1,1,0.533663809299469
10,2015-2016,62,1,1,0.7310221195220947
10,2015-2016,63,1,1,0.7452958226203918
10,2015-2016,64,1,1,0.821130633354187
10,2015-2016,65,0,1,0.8641520142555237
10,2015-2016,66,1,1,0.8118331432342529
10,2015-2016,67,1,0,0.3563316762447357
10,2015-2016,68,1,1,0.9001324772834778
10,2015-2016,69,0,1,0.8043574094772339
10,2015-2016,70,0,0,0.3351399004459381
10,2015-2016,71,1,0,0.246721088886261
10,2015-2016,72,0,0,0.20972241461277008
10,2015-2016,73,1,1,0.9428443908691406
10,2015-2016,74,1,1,0.819118082523346
10,2015-2016,75,0,0,0.17219898104667664
10,2015-2016,76,0,0,0.216513529419899
10,2015-2016,77,1,0,0.2346496284008026
10,2015-2016,78,0,1,0.8503283262252808
10,2015-2016,79,1,0,0.4155590534210205
10,2015-2016,80,1,0,0.11942446976900101
10,2015-2016,81,1,1,0.7662976980209351
10,2015-2016,82,1,1,0.5478343367576599
10,2015-2016,83,1,1,0.8575649857521057
10,2015-2016,84,0,0,0.2919025123119354
10,2015-2016,85,0,0,0.4642679989337921
10,2015-2016,86,1,1,0.9037780165672302
10,2015-2016,87,0,1,0.7738969922065735
10,2015-2016,88,1,1,0.9184014201164246
10,2015-2016,89,1,1,0.9278749227523804
10,2015-2016,90,0,1,0.9196536540985107
10,2015-2016,91,1,0,0.49011749029159546
10,2015-2016,92,0,1,0.6463262438774109
10,2015-2016,93,1,0,0.2611274719238281
10,2015-2016,94,1,1,0.6926226019859314
10,2015-2016,95,0,0,0.2992198169231415
10,2015-2016,96,1,1,0.8118634223937988
10,2015-2016,97,1,1,0.6822863817214966
10,2015-2016,98,1,1,0.9264907836914062
10,2015-2016,99,0,1,0.7054536938667297
10,2015-2016,100,1,0,0.3948861062526703
10,2015-2016,101,0,0,0.47739559412002563
10,2015-2016,102,0,1,0.5999735593795776
10,2015-2016,103,1,0,0.3316240906715393
10,2015-2016,104,0,1,0.9484901428222656
10,2015-2016,105,0,1,0.7151005268096924
10,2015-2016,106,0,0,0.45881417393684387
10,2015-2016,107,1,1,0.6757686138153076
10,2015-2016,108,1,1,0.9580492377281189
10,2015-2016,109,1,0,0.3944491744041443
10,2015-2016,110,1,1,0.5425547957420349
10,2015-2016,111,1,1,0.7673279047012329
10,2015-2016,112,0,1,0.5153427720069885
10,2015-2016,113,1,0,0.4257202446460724
10,2015-2016,114,1,1,0.5609980225563049
10,2015-2016,115,0,1,0.8266451954841614
10,2015-2016,116,0,1,0.5422418117523193
10,2015-2016,117,0,1,0.525606632232666
10,2015-2016,118,0,1,0.5459301471710205
10,2015-2016,119,1,1,0.8866607546806335
10,2015-2016,120,0,1,0.8972251415252686
10,2015-2016,121,1,1,0.65583336353302
10,2015-2016,122,1,0,0.45193034410476685
10,2015-2016,123,0,0,0.4128003418445587
10,2015-2016,124,1,1,0.720583438873291
10,2015-2016,125,0,1,0.5285712480545044
10,2015-2016,126,1,0,0.26280301809310913
10,2015-2016,127,0,1,0.6889724731445312
10,2015-2016,128,0,1,0.5330021381378174
10,2015-2016,129,1,1,0.7800779938697815
10,2015-2016,130,1,1,0.8762416243553162
10,2015-2016,131,0,0,0.3705253005027771
10,2015-2016,132,0,0,0.3703348934650421
10,2015-2016,133,0,1,0.6706709265708923
10,2015-2016,134,1,1,0.7064145803451538
10,2015-2016,135,0,1,0.7878124713897705
10,2015-2016,136,0,0,0.4682173430919647
10,2015-2016,137,1,1,0.5046641230583191
10,2015-2016,138,1,1,0.9534825682640076
10,2015-2016,139,1,1,0.7617372870445251
10,2015-2016,140,1,0,0.47902390360832214
10,2015-2016,141,0,0,0.41440966725349426
10,2015-2016,142,1,0,0.4221867322921753
10,2015-2016,143,0,0,0.49451592564582825
10,2015-2016,144,0,1,0.5606769323348999
10,2015-2016,145,0,0,0.39281418919563293
10,2015-2016,146,0,0,0.473612517118454
10,2015-2016,147,0,1,0.7100122570991516
10,2015-2016,148,0,1,0.7513833045959473
10,2015-2016,149,1,1,0.88249671459198
10,2015-2016,150,1,1,0.6179682612419128
10,2015-2016,151,0,0,0.3804265558719635
10,2015-2016,152,1,0,0.4591635763645172
10,2015-2016,153,0,0,0.3562917113304138
10,2015-2016,154,0,0,0.3561878204345703
10,2015-2016,155,0,0,0.27298504114151
10,2015-2016,156,0,1,0.5638572573661804
10,2015-2016,157,1,1,0.5898365378379822
10,2015-2016,158,1,1,0.8271262049674988
10,2015-2016,159,0,0,0.36396631598472595
10,2015-2016,160,0,0,0.25198066234588623
10,2015-2016,161,1,1,0.530129075050354
10,2015-2016,162,1,1,0.8428639769554138
10,2015-2016,163,1,0,0.18908604979515076
10,2015-2016,164,0,0,0.3113684356212616
10,2015-2016,165,1,1,0.568543553352356
10,2015-2016,166,0,0,0.2764342129230499
10,2015-2016,167,1,0,0.18412338197231293
10,2015-2016,168,0,0,0.18135656416416168
10,2015-2016,169,0,1,0.5287395119667053
10,2015-2016,170,1,1,0.6509677171707153
10,2015-2016,171,0,0,0.4429970383644104
10,2015-2016,172,0,0,0.4083656370639801
10,2015-2016,173,1,0,0.2859056890010834
10,2015-2016,174,0,0,0.4088575839996338
10,2015-2016,175,1,1,0.6844364404678345
10,2015-2016,176,0,1,0.5221843719482422
10,2015-2016,177,1,1,0.5422197580337524
10,2015-2016,178,0,0,0.2845308780670166
10,2015-2016,179,1,0,0.4151996672153473
10,2015-2016,180,1,0,0.4492441415786743
10,2015-2016,181,0,0,0.3708946108818054
10,2015-2016,182,1,0,0.14806683361530304
10,2015-2016,183,0,1,0.5158206820487976
10,2015-2016,184,0,0,0.31764525175094604
10,2015-2016,185,1,0,0.3126741945743561
10,2015-2016,186,1,0,0.3839530646800995
10,2015-2016,187,0,1,0.7350307703018188
10,2015-2016,188,0,0,0.35220059752464294
10,2015-2016,189,1,1,0.6071752309799194
10,2015-2016,190,0,0,0.4304772615432739
10,2015-2016,191,1,1,0.6459748148918152
10,2015-2016,192,1,0,0.47740596532821655
10,2015-2016,193,0,0,0.31231001019477844
10,2015-2016,194,1,1,0.6094483137130737
10,2015-2016,195,1,0,0.41657793521881104
10,2015-2016,196,1,0,0.2593386173248291
10,2015-2016,197,0,1,0.6711860299110413
10,2015-2016,198,0,0,0.23814070224761963
10,2015-2016,199,1,1,0.6151229739189148
10,2015-2016,200,0,1,0.5362321138381958
10,2015-2016,201,1,1,0.6083678007125854
10,2015-2016,202,1,0,0.3621745705604553
10,2015-2016,203,1,1,0.625529408454895
10,2015-2016,204,0,1,0.6800490021705627
10,2015-2016,205,1,1,0.70283442735672
10,2015-2016,206,1,0,0.47697657346725464
10,2015-2016,207,1,1,0.6798664331436157
10,2015-2016,208,0,1,0.7134265899658203
10,2015-2016,209,1,1,0.8103986382484436
10,2015-2016,210,1,1,0.6470995545387268
10,2015-2016,211,1,1,0.7333763241767883
10,2015-2016,212,1,0,0.2737906575202942
10,2015-2016,213,1,1,0.7429397702217102
10,2015-2016,214,0,0,0.36043527722358704
10,2015-2016,215,0,1,0.5926347970962524
10,2015-2016,216,1,1,0.7664442658424377
10,2015-2016,217,1,0,0.44972455501556396
10,2015-2016,218,1,0,0.4828964173793793
10,2015-2016,219,1,0,0.34839487075805664
10,2015-2016,220,0,0,0.1429092139005661
10,2015-2016,221,0,1,0.6850295662879944
10,2015-2016,222,1,1,0.53369140625
10,2015-2016,223,1,1,0.9129677414894104
10,2015-2016,224,1,1,0.8902608156204224
10,2015-2016,225,0,1,0.9077440500259399
10,2015-2016,226,1,1,0.7725644111633301
10,2015-2016,227,0,0,0.3892274498939514
10,2015-2016,228,1,1,0.8694115877151489
10,2015-2016,229,0,1,0.895519495010376
10,2015-2016,230,1,0,0.4146559536457062
10,2015-2016,231,1,1,0.7058193683624268
10,2015-2016,232,0,0,0.36450329422950745
10,2015-2016,233,1,1,0.6823332905769348
10,2015-2016,234,0,1,0.8459740281105042
10,2015-2016,235,1,1,0.575928270816803
10,2015-2016,236,1,1,0.7254292964935303
10,2015-2016,237,0,1,0.8789975643157959
10,2015-2016,238,1,1,0.8309603333473206
10,2015-2016,239,0,0,0.4752935469150543
10,2015-2016,240,1,1,0.535460352897644
10,2015-2016,241,0,1,0.8037640452384949
10,2015-2016,242,0,1,0.7949050664901733
10,2015-2016,243,1,0,0.1419786661863327
10,2015-2016,244,1,1,0.7139280438423157
10,2016-2017,11,1,1,0.5120669603347778
10,2016-2017,12,1,1,0.7773033380508423
10,2016-2017,13,0,1,0.6536503434181213
10,2016-2017,14,0,1,0.7670098543167114
10,2016-2017,15,1,0,0.4764024615287781
10,2016-2017,16,0,1,0.656000554561615
10,2016-2017,17,1,1,0.7972034215927124
10,2016-2017,18,0,0,0.4291827082633972
10,2016-2017,19,1,1,0.8718381524085999
10,2016-2017,20,0,0,0.3878304660320282
10,2016-2017,21,0,1,0.6754559874534607
10,2016-2017,22,0,0,0.3893868625164032
10,2016-2017,23,0,0,0.31267398595809937
10,2016-2017,24,0,0,0.22071555256843567
10,2016-2017,25,1,0,0.17346563935279846
10,2016-2017,26,0,0,0.22458523511886597
10,2016-2017,27,1,0,0.15906330943107605
10,2016-2017,28,1,0,0.3409509062767029
10,2016-2017,29,1,1,0.7073380351066589
10,2016-2017,30,1,1,0.5056522488594055
10,2016-2017,31,1,1,0.9130566120147705
10,2016-2017,32,1,1,0.561378538608551
10,2016-2017,33,0,1,0.7938740253448486
10,2016-2017,34,1,0,0.4938991963863373
10,2016-2017,35,1,0,0.40338224172592163
10,2016-2017,36,0,0,0.36290183663368225
10,2016-2017,37,0,0,0.21888528764247894
10,2016-2017,38,0,0,0.48614490032196045
10,2016-2017,39,1,1,0.915553629398346
10,2016-2017,40,1,1,0.6161398887634277
10,2016-2017,41,1,1,0.9097388982772827
10,2016-2017,42,0,0,0.26839005947113037
10,2016-2017,43,1,1,0.7102741599082947
10,2016-2017,44,1,0,0.18253958225250244
10,2016-2017,45,1,0,0.40925508737564087
10,2016-2017,46,1,0,0.47912243008613586
10,2016-2017,47,1,1,0.8959411978721619
10,2016-2017,48,0,0,0.2503894865512848
10,2016-2017,49,0,1,0.8370296359062195
10,2016-2017,50,1,1,0.8543135523796082
10,2016-2017,51,0,0,0.19330084323883057
10,2016-2017,52,0,1,0.8774637579917908
10,2016-2017,53,0,0,0.33960017561912537
10,2016-2017,54,1,0,0.14949113130569458
10,2016-2017,55,0,0,0.14891581237316132
10,2016-2017,56,0,0,0.2878180146217346
10,2016-2017,57,0,0,0.0887758806347847
10,2016-2017,58,0,1,0.5539963245391846
10,2016-2017,59,0,0,0.4765709340572357
10,2016-2017,60,1,0,0.07862063497304916
10,2016-2017,61,0,0,0.2523576021194458
10,2016-2017,62,1,1,0.6557387709617615
10,2016-2017,63,1,1,0.7712444067001343
10,2016-2017,64,1,0,0.042865291237831116
10,2016-2017,65,1,1,0.5085461735725403
10,2016-2017,66,0,1,0.5677117109298706
10,2016-2017,67,1,0,0.2536639869213104
10,2016-2017,68,1,0,0.45008787512779236
10,2016-2017,69,1,1,0.7755753993988037
10,2016-2017,70,1,1,0.5662773251533508
10,2016-2017,71,0,0,0.272744357585907
10,2016-2017,72,1,1,0.6733673810958862
10,2016-2017,73,1,1,0.7593552470207214
10,2016-2017,74,1,1,0.7090321779251099
10,2016-2017,75,0,1,0.752247154712677
10,2016-2017,76,1,1,0.509911835193634
10,2016-2017,77,0,1,0.9229080080986023
10,2016-2017,78,1,1,0.5635369420051575
10,2016-2017,79,1,1,0.9068663716316223
10,2016-2017,80,0,1,0.9011963605880737
10,2016-2017,81,0,1,0.5521661043167114
10,2016-2017,82,0,1,0.6960744857788086
10,2016-2017,83,1,1,0.6089757680892944
10,2016-2017,84,0,1,0.7188451290130615
10,2016-2017,85,1,1,0.7122421860694885
10,2016-2017,86,1,0,0.1896008402109146
10,2016-2017,87,0,1,0.6293486952781677
10,2016-2017,88,1,1,0.703694760799408
10,2016-2017,89,1,0,0.24697817862033844
10,2016-2017,90,1,1,0.818843424320221
10,2016-2017,91,1,0,0.45966073870658875
10,2016-2017,92,0,0,0.31339284777641296
10,2016-2017,93,0,0,0.4685482084751129
10,2016-2017,94,0,0,0.48063400387763977
10,2016-2017,95,1,1,0.5052563548088074
10,2016-2017,96,0,1,0.5129051208496094
10,2016-2017,97,1,1,0.7603729963302612
10,2016-2017,98,0,1,0.7437824010848999
10,2016-2017,99,0,0,0.2751893699169159
10,2016-2017,100,0,1,0.6318232417106628
10,2016-2017,101,0,1,0.5016968250274658
10,2016-2017,102,0,0,0.27708593010902405
10,2016-2017,103,0,0,0.16698285937309265
10,2016-2017,104,0,1,0.7785300016403198
10,2016-2017,105,0,0,0.20586228370666504
10,2016-2017,106,0,0,0.4540501832962036
10,2016-2017,107,0,1,0.5757593512535095
10,2016-2017,108,0,1,0.5345499515533447
10,2016-2017,109,1,1,0.5790823698043823
10,2016-2017,110,1,0,0.06205156445503235
10,2016-2017,111,1,1,0.5371758341789246
10,2016-2017,112,1,0,0.4164890646934509
10,2016-2017,113,1,1,0.5857970714569092
10,2016-2017,114,0,1,0.6741595268249512
10,2016-2017,115,0,1,0.5696359276771545
10,2016-2017,116,1,0,0.42036697268486023
10,2016-2017,117,0,1,0.5463981628417969
10,2016-2017,118,1,0,0.2794564962387085
10,2016-2017,119,1,1,0.661593496799469
10,2016-2017,120,0,1,0.802986204624176
10,2016-2017,121,1,1,0.772446870803833
10,2016-2017,122,1,1,0.5923994779586792
10,2016-2017,123,1,0,0.22655698657035828
10,2016-2017,124,1,0,0.38832443952560425
10,2016-2017,125,0,1,0.8258478045463562
10,2016-2017,126,1,1,0.5996552109718323
10,2016-2017,127,0,1,0.5028918385505676
10,2016-2017,128,1,1,0.6083283424377441
10,2016-2017,129,1,0,0.3675606846809387
10,2016-2017,130,1,0,0.4580233693122864
10,2016-2017,131,1,1,0.6914413571357727
10,2016-2017,132,1,1,0.55333411693573
10,2016-2017,133,0,1,0.5457628965377808
10,2016-2017,134,0,0,0.30506592988967896
10,2016-2017,135,1,1,0.7184098958969116
10,2016-2017,136,1,1,0.643447995185852
10,2016-2017,137,1,1,0.7431121468544006
10,2016-2017,138,1,0,0.19830867648124695
10,2016-2017,139,1,1,0.7226772308349609
10,2016-2017,140,0,1,0.8643453121185303
10,2016-2017,141,1,1,0.6333208084106445
10,2016-2017,142,0,1,0.6384292840957642
10,2016-2017,143,0,1,0.5703099370002747
10,2016-2017,144,1,0,0.3493795394897461
10,2016-2017,145,0,0,0.4921478033065796
10,2016-2017,146,1,1,0.695609986782074
