Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
10,2015-2016,121,1,1,0.6202722082763411
10,2015-2016,122,1,1,0.7045029155050679
10,2015-2016,123,0,0,0.42419435239643516
10,2015-2016,124,1,1,0.5167462985963656
10,2015-2016,125,0,1,0.5615706547233633
10,2015-2016,126,1,0,0.409256029186787
10,2015-2016,127,0,0,0.3876945121606371
10,2015-2016,128,0,1,0.5558710498955723
10,2015-2016,129,1,1,0.5995059941154786
10,2015-2016,130,1,1,0.7320885930299835
10,2015-2016,131,0,0,0.40878414444097244
10,2015-2016,132,0,0,0.38038104526313804
10,2015-2016,133,0,1,0.5445675325267989
10,2015-2016,134,1,1,0.6020580798222895
10,2015-2016,135,0,1,0.7381649016109161
10,2015-2016,136,0,0,0.418757885602692
10,2015-2016,137,1,0,0.44077799629629477
10,2015-2016,138,1,1,0.7478768730860206
10,2015-2016,139,1,1,0.7463750595838369
10,2015-2016,140,1,1,0.7364735585219747
10,2015-2016,141,0,1,0.5942928794854896
10,2015-2016,142,1,0,0.48091002079052947
10,2015-2016,143,0,1,0.5202735218810596
10,2015-2016,144,0,0,0.3687579263486637
10,2015-2016,145,0,0,0.3983972438029653
10,2015-2016,146,0,1,0.6113169089784362
10,2015-2016,147,0,0,0.48444918988123586
10,2015-2016,148,0,1,0.6873683352250319
10,2015-2016,149,1,1,0.6843442718816176
10,2015-2016,150,1,1,0.6816089277482178
10,2015-2016,151,0,1,0.5376669521378311
10,2015-2016,152,1,1,0.5228453992408044
10,2015-2016,153,0,0,0.36441922197943
10,2015-2016,154,0,0,0.2905510537014523
10,2015-2016,155,0,0,0.31892314803294664
10,2015-2016,156,0,0,0.4064928926951457
10,2015-2016,157,1,1,0.5851814260073662
10,2015-2016,158,1,1,0.6647043525429859
10,2015-2016,159,0,0,0.2956559224496762
10,2015-2016,160,0,0,0.26225036963391196
10,2015-2016,161,1,1,0.5840958743993164
10,2015-2016,162,1,1,0.7434367657195003
10,2015-2016,163,1,0,0.2724033923291301
10,2015-2016,164,0,0,0.2649866440541275
10,2015-2016,165,1,1,0.6069952043821834
10,2015-2016,166,0,0,0.33069623580964097
10,2015-2016,167,1,0,0.466901659571628
10,2015-2016,168,0,0,0.3194622065772348
10,2015-2016,169,0,1,0.537396542280407
10,2015-2016,170,1,1,0.7063074779813081
10,2015-2016,171,0,0,0.4968080350270017
10,2015-2016,172,0,0,0.3905954659098143
10,2015-2016,173,1,0,0.38688430940427543
10,2015-2016,174,0,0,0.49003640534647264
10,2015-2016,175,1,1,0.5747095692587061
10,2015-2016,176,0,1,0.5288309779135559
10,2015-2016,177,1,1,0.5792442597963411
10,2015-2016,178,0,1,0.5801831005711762
10,2015-2016,179,1,0,0.34835744745444874
10,2015-2016,180,1,0,0.34252725679780494
10,2015-2016,181,0,0,0.3175825413468773
10,2015-2016,182,1,1,0.6013382997102298
10,2015-2016,183,0,1,0.6534913282433557
10,2015-2016,184,0,0,0.3056281412611958
10,2015-2016,185,1,1,0.6268816033994556
10,2015-2016,186,1,0,0.3966182561242005
10,2015-2016,187,0,1,0.6450942207669074
10,2015-2016,188,0,0,0.3830104135827993
10,2015-2016,189,1,1,0.5887122310545192
10,2015-2016,190,0,0,0.4581274170532681
10,2015-2016,191,1,1,0.5662421980188534
10,2015-2016,192,1,0,0.4706945747522934
10,2015-2016,193,0,0,0.4343695340788538
10,2015-2016,194,1,1,0.6221351591179246
10,2015-2016,195,1,0,0.49663199012683523
10,2015-2016,196,1,0,0.3046903816946253
10,2015-2016,197,0,0,0.39111145135927705
10,2015-2016,198,0,0,0.401534181062521
10,2015-2016,199,1,1,0.6341243412020039
10,2015-2016,200,0,0,0.29419001750065893
10,2015-2016,201,1,0,0.3863512353985012
10,2015-2016,202,1,0,0.4417026187295827
10,2015-2016,203,1,0,0.4046050737385812
10,2015-2016,204,0,0,0.3845265402976888
10,2015-2016,205,1,1,0.5977916110275511
10,2015-2016,206,1,1,0.589137795124683
10,2015-2016,207,1,1,0.7280927798009161
10,2015-2016,208,0,1,0.6428440404901294
10,2015-2016,209,1,1,0.6600242653451058
10,2015-2016,210,1,1,0.7120776509194354
10,2015-2016,211,1,1,0.7569731090541826
10,2015-2016,212,1,1,0.5277653830540332
10,2015-2016,213,1,1,0.6525651292021677
10,2015-2016,214,0,0,0.4161100619006398
10,2015-2016,215,0,1,0.5894026384784196
10,2015-2016,216,1,1,0.6952060180044108
10,2015-2016,217,1,1,0.5865809128626023
10,2015-2016,218,1,1,0.692657282600895
10,2015-2016,219,1,0,0.4640149553258945
10,2015-2016,220,0,0,0.2357069366391658
10,2015-2016,221,0,1,0.7596188709031362
10,2015-2016,222,1,1,0.638844348010945
10,2015-2016,223,1,1,0.6654547209818763
10,2015-2016,224,1,1,0.7731630492854099
10,2015-2016,225,0,1,0.7713290439281391
10,2015-2016,226,1,1,0.7434331816496643
10,2015-2016,227,0,1,0.6528416662979362
10,2015-2016,228,1,1,0.7800948559777932
10,2015-2016,229,0,1,0.7575708011208736
10,2015-2016,230,1,0,0.4945896805990837
10,2015-2016,231,1,1,0.5419529763599331
10,2015-2016,232,0,1,0.697859454649834
10,2015-2016,233,1,0,0.4420901598519617
10,2015-2016,234,0,1,0.6812848802372279
10,2015-2016,235,1,1,0.6266553124840069
10,2015-2016,236,1,1,0.6737707936981211
10,2015-2016,237,0,1,0.6478906812041596
10,2015-2016,238,1,1,0.7493887906999844
10,2015-2016,239,0,1,0.5253357483416884
10,2015-2016,240,1,1,0.5274663540868862
10,2015-2016,241,0,1,0.7373866182457561
10,2015-2016,242,0,0,0.48171701630927144
10,2015-2016,243,1,0,0.3720008637153156
10,2015-2016,244,1,1,0.6298791621137012
10,2016-2017,11,1,1,0.5240717019550682
10,2016-2017,12,1,1,0.5500427582531028
10,2016-2017,13,0,1,0.5850177270034882
10,2016-2017,14,0,1,0.5525736308975655
10,2016-2017,15,1,1,0.505127968397939
10,2016-2017,16,0,1,0.5737863752843038
10,2016-2017,17,1,1,0.5135405204024929
10,2016-2017,18,0,1,0.5296229282708337
10,2016-2017,19,1,1,0.5130900525531994
10,2016-2017,20,0,1,0.5346110093970375
10,2016-2017,21,0,1,0.5146848430359257
10,2016-2017,22,0,0,0.4827095863968037
10,2016-2017,23,0,0,0.44930782881342424
10,2016-2017,24,0,0,0.4253718617382577
10,2016-2017,25,1,0,0.3993093548124953
10,2016-2017,26,0,0,0.41053099375770685
10,2016-2017,27,1,0,0.4129149347759271
10,2016-2017,28,1,0,0.42295478026954214
10,2016-2017,29,1,0,0.4635117149028716
10,2016-2017,30,1,0,0.4743394248923207
10,2016-2017,31,1,1,0.5175834091384961
10,2016-2017,32,1,0,0.4998409618407469
10,2016-2017,33,0,1,0.5372826885545482
10,2016-2017,34,1,1,0.5410233698749685
10,2016-2017,35,1,1,0.5379953355699186
10,2016-2017,36,0,1,0.5722713505380091
10,2016-2017,37,0,1,0.5227606252224299
10,2016-2017,38,0,1,0.5082938810880623
10,2016-2017,39,1,1,0.5221221996335133
10,2016-2017,40,1,1,0.501380740423562
10,2016-2017,41,1,1,0.5385201673516178
10,2016-2017,42,0,1,0.533898090935007
10,2016-2017,43,1,1,0.535157034803968
10,2016-2017,44,1,1,0.5742753608892875
10,2016-2017,45,1,1,0.5813276433279785
10,2016-2017,46,1,1,0.5345172329721336
10,2016-2017,47,1,1,0.5850411203029343
10,2016-2017,48,0,0,0.4999901167794787
10,2016-2017,49,0,1,0.6357808222632684
10,2016-2017,50,1,1,0.5260078822934879
10,2016-2017,51,0,1,0.5292213480612041
10,2016-2017,52,0,1,0.5576968205987084
10,2016-2017,53,0,1,0.5649974739019588
10,2016-2017,54,1,1,0.5341466672238399
10,2016-2017,55,0,1,0.5419271843819501
10,2016-2017,56,0,1,0.5266856056559653
10,2016-2017,57,0,0,0.4909910441520744
10,2016-2017,58,0,1,0.5122039396605531
10,2016-2017,59,0,1,0.5243005218024775
10,2016-2017,60,1,1,0.5103217772067342
10,2016-2017,61,0,0,0.455755747760597
10,2016-2017,62,1,1,0.5031342578850665
10,2016-2017,63,1,1,0.5329471784581818
10,2016-2017,64,1,0,0.475629335422168
10,2016-2017,65,1,1,0.5950859170154833
10,2016-2017,66,0,1,0.5544610613519336
10,2016-2017,67,1,0,0.4709377253054289
10,2016-2017,68,1,1,0.5181572075140958
10,2016-2017,69,1,1,0.513933899360099
10,2016-2017,70,1,0,0.49324061184425516
10,2016-2017,71,0,1,0.5130455321798265
10,2016-2017,72,1,1,0.544238958991907
10,2016-2017,73,1,1,0.5564605865010249
10,2016-2017,74,1,1,0.5703068192152521
10,2016-2017,75,0,1,0.5653960370951664
10,2016-2017,76,1,1,0.5073700143695353
10,2016-2017,77,0,1,0.5698732370325394
10,2016-2017,78,1,1,0.5354499397108912
10,2016-2017,79,1,1,0.6278545326602605
10,2016-2017,80,0,1,0.5237893753855876
10,2016-2017,81,0,1,0.5361181874203859
10,2016-2017,82,0,1,0.6239966196546378
10,2016-2017,83,1,1,0.5187298375894248
10,2016-2017,84,0,1,0.5686438570166432
10,2016-2017,85,1,0,0.4990363403496768
10,2016-2017,86,1,1,0.5510644194223974
10,2016-2017,87,0,1,0.5842623755892897
10,2016-2017,88,1,1,0.5219958391414592
10,2016-2017,89,1,1,0.5064969172306586
10,2016-2017,90,1,1,0.5270227136467093
10,2016-2017,91,1,1,0.5660033128882174
10,2016-2017,92,0,1,0.554517636916668
10,2016-2017,93,0,1,0.5657200491453419
10,2016-2017,94,0,1,0.5769498337208779
10,2016-2017,95,1,1,0.5544730842870749
10,2016-2017,96,0,1,0.524879572527542
10,2016-2017,97,1,1,0.5905313618696579
10,2016-2017,98,0,1,0.565191526001375
10,2016-2017,99,0,1,0.5194414982071272
10,2016-2017,100,0,0,0.48156333091141584
10,2016-2017,101,0,1,0.5391029908308548
10,2016-2017,102,0,1,0.5688609821063719
10,2016-2017,103,0,1,0.5162510759667125
10,2016-2017,104,0,0,0.4614575995796111
10,2016-2017,105,0,1,0.5615453478947365
10,2016-2017,106,0,1,0.518773118167601
10,2016-2017,107,0,1,0.5320556041104565
10,2016-2017,108,0,1,0.502359127618599
10,2016-2017,109,1,0,0.49734695257114847
10,2016-2017,110,1,0,0.4652532275766666
10,2016-2017,111,1,1,0.5044068637069402
10,2016-2017,112,1,1,0.5332098119503181
10,2016-2017,113,1,1,0.5274331917050679
10,2016-2017,114,0,1,0.5509680363953271
10,2016-2017,115,0,1,0.5001538628655161
10,2016-2017,116,1,0,0.48782571761735166
10,2016-2017,117,0,1,0.5148391287374519
10,2016-2017,118,1,1,0.5290259393915828
10,2016-2017,119,1,1,0.5280005034118632
10,2016-2017,120,0,1,0.5174781485548263
10,2016-2017,121,1,0,0.46386651818576197
10,2016-2017,122,1,1,0.5023097397603647
10,2016-2017,123,1,0,0.47711671100611114
10,2016-2017,124,1,1,0.5197026822277974
10,2016-2017,125,0,1,0.5285728741993154
10,2016-2017,126,1,1,0.5735020711775001
10,2016-2017,127,0,0,0.4963333173012411
10,2016-2017,128,1,1,0.5143970186027033
10,2016-2017,129,1,1,0.5275850092234875
10,2016-2017,130,1,1,0.5269251292004661
10,2016-2017,131,1,1,0.5575414603754398
10,2016-2017,132,1,1,0.5741872968488285
10,2016-2017,133,0,1,0.508916388813729
10,2016-2017,134,0,0,0.49807823571759063
10,2016-2017,135,1,1,0.518655944486088
10,2016-2017,136,1,1,0.6361051268635105
10,2016-2017,137,1,1,0.5979102392762358
10,2016-2017,138,1,1,0.5430276588967732
10,2016-2017,139,1,1,0.6474516419531379
10,2016-2017,140,0,1,0.5286549264923227
10,2016-2017,141,1,1,0.6401793795054931
10,2016-2017,142,0,0,0.4240653602630983
10,2016-2017,143,0,1,0.5125202035421746
10,2016-2017,144,1,1,0.5637138684703108
10,2016-2017,145,0,1,0.5326149137178703
10,2016-2017,146,1,1,0.5829965815179073
10,2016-2017,147,1,1,0.5263024660438487
10,2016-2017,148,0,1,0.6389141956011627
10,2016-2017,149,1,0,0.43527727719809
10,2016-2017,150,1,1,0.5191993357168723
10,2016-2017,151,1,1,0.684315575055348
10,2016-2017,152,0,1,0.5515849482774685
10,2016-2017,153,0,1,0.6104891269534329
10,2016-2017,154,1,1,0.6088473456172211
10,2016-2017,155,1,1,0.6214512627614842
10,2016-2017,156,1,1,0.6698508792184809
10,2016-2017,157,0,1,0.6674680961549745
10,2016-2017,158,1,1,0.6383359453682025
10,2016-2017,159,1,0,0.4748291364551743
10,2016-2017,160,1,1,0.6158376906825725
10,2016-2017,161,1,1,0.6991567718654007
10,2016-2017,162,1,1,0.6593076929157914
10,2016-2017,163,0,1,0.660485515596381
10,2016-2017,164,0,1,0.6379063945785567
10,2016-2017,165,1,1,0.5835698655884223
10,2016-2017,166,1,1,0.6189346098222187
10,2016-2017,167,0,0,0.4943027089136109
10,2016-2017,168,1,1,0.6742059874455103
10,2016-2017,169,1,1,0.6782596611411711
10,2016-2017,170,0,1,0.5617234275609768
10,2016-2017,171,1,1,0.6252752861734117
10,2016-2017,172,0,1,0.6968441293900357
10,2016-2017,173,1,1,0.6649147430981703
10,2016-2017,174,0,0,0.4235304123442388
10,2016-2017,175,0,1,0.6753221858804958
10,2016-2017,176,0,1,0.5688908876466033
10,2016-2017,177,0,1,0.5299265979465531
10,2016-2017,178,0,0,0.4476667185457199
10,2016-2017,179,0,1,0.553161260111533
10,2016-2017,180,1,0,0.48958105326851786
10,2016-2017,181,0,0,0.3921526221652622
10,2016-2017,182,1,1,0.6264668614712137
10,2016-2017,183,0,1,0.7083858079338972
10,2016-2017,184,0,1,0.5223930114628215
10,2016-2017,185,1,1,0.5211817365807317
10,2016-2017,186,0,0,0.3893044799938323
10,2016-2017,187,1,0,0.46680629943149954
10,2016-2017,188,1,1,0.6366983695470908
10,2016-2017,189,1,1,0.6141076247170573
10,2016-2017,190,1,1,0.5405355192882865
10,2016-2017,191,0,1,0.5671285182949853
10,2016-2017,192,0,1,0.5035737754743055
10,2016-2017,193,1,1,0.6077931629616498
10,2016-2017,194,0,1,0.6015331566096491
10,2016-2017,195,1,1,0.631832409148388
10,2016-2017,196,0,1,0.6353025506415655
10,2016-2017,197,0,0,0.4447312575319772
10,2016-2017,198,1,1,0.5707965926544951
10,2016-2017,199,1,1,0.6153413715556708
10,2016-2017,200,1,1,0.5671571140552762
10,2016-2017,201,0,1,0.5531728795107488
10,2016-2017,202,0,0,0.49397685744850256
10,2016-2017,203,1,0,0.3388755268463472
10,2016-2017,204,0,1,0.5247224931912721
10,2016-2017,205,0,0,0.47828913210368273
10,2016-2017,206,1,1,0.5820318232837243
10,2016-2017,207,1,1,0.5736140505517316
10,2016-2017,208,1,0,0.42930416908007696
10,2016-2017,209,1,1,0.635978831145675
10,2016-2017,210,1,1,0.5126389235849688
10,2016-2017,211,0,1,0.6190882730979482
10,2016-2017,212,0,1,0.5786609306604074
10,2016-2017,213,0,0,0.42158777320663215
10,2016-2017,214,1,0,0.4212617884493723
10,2016-2017,215,1,1,0.528337214428148
10,2016-2017,216,1,1,0.5126186660304134
10,2016-2017,217,1,1,0.5233900477298058
10,2016-2017,218,1,1,0.5180324509979798
10,2016-2017,219,0,1,0.6376539767113253
10,2016-2017,220,0,0,0.4473504508080874
10,2016-2017,221,1,1,0.5395637510900972
10,2016-2017,222,0,0,0.450423293019532
10,2016-2017,223,0,0,0.4578332976942353
10,2016-2017,224,1,1,0.5567989239855229
10,2016-2017,225,1,0,0.48368529562851337
10,2016-2017,226,0,0,0.41252706092483465
10,2016-2017,227,0,1,0.6676344791968486
10,2016-2017,228,0,1,0.6489513858165241
10,2016-2017,229,0,0,0.4766766013409111
10,2016-2017,230,1,1,0.5676930809394118
10,2016-2017,231,1,1,0.5662983624120489
10,2016-2017,232,1,0,0.39396074449663154
10,2016-2017,233,0,1,0.5889740709453171
10,2016-2017,234,1,0,0.37728301271952047
10,2016-2017,235,0,1,0.5809354671450222
10,2016-2017,236,0,1,0.5906927114065357
10,2016-2017,237,0,0,0.4486444654803489
10,2016-2017,238,1,0,0.41627355563027496
10,2016-2017,239,0,0,0.4268380893682048
10,2016-2017,240,1,1,0.5644089816816125
10,2016-2017,241,0,0,0.49902051899232197
10,2016-2017,242,1,1,0.5886492766827293
10,2016-2017,243,1,0,0.4551306490550254
10,2016-2017,244,0,1,0.5337223418470729
10,2016-2017,245,1,0,0.4690506260661643
10,2016-2017,246,1,1,0.5757083830163756
10,2016-2017,247,0,0,0.47324405851952206
10,2016-2017,248,1,0,0.45065970956418866
10,2016-2017,249,0,1,0.5947873390922362
10,2018-2019,11,1,0,0.3049556115431251
10,2018-2019,12,1,0,0.38716452725178374
10,2018-2019,13,1,0,0.43165317092181654
10,2018-2019,14,0,0,0.4017059745587416
10,2018-2019,15,1,0,0.3531667745528595
10,2018-2019,16,0,0,0.4977673039406127
10,2018-2019,17,1,0,0.4144561541490409
10,2018-2019,18,1,1,0.500275597285527
10,2018-2019,19,1,0,0.45027107246732734
10,2018-2019,20,1,0,0.47185517373179964
10,2018-2019,21,0,1,0.5501633113822183
10,2018-2019,22,0,1,0.5276183984653149
10,2018-2019,23,0,1,0.5377606573384676
10,2018-2019,24,1,0,0.48899916536007976
10,2018-2019,25,0,0,0.48555242269630305
10,2018-2019,26,0,0,0.43550584476415816
10,2018-2019,27,1,0,0.4349712266834282
10,2018-2019,28,0,1,0.5118766075698866
10,2018-2019,29,1,0,0.4426051687628932
10,2018-2019,30,1,0,0.4740005726187834
10,2018-2019,31,0,0,0.49028621779974946
10,2018-2019,32,0,0,0.4820274078799507
10,2018-2019,33,1,0,0.4365839171382804
10,2018-2019,34,1,0,0.47864189210803837
10,2018-2019,35,0,0,0.4937590127649875
10,2018-2019,36,1,1,0.505561880922701
10,2018-2019,37,1,0,0.46461957034005325
10,2018-2019,38,1,0,0.4806165765763329
10,2018-2019,39,1,0,0.4987675883307754
10,2018-2019,40,0,1,0.5367397523940621
10,2018-2019,41,1,1,0.5049449388991877
10,2018-2019,42,1,1,0.5293877557350687
10,2018-2019,43,1,1,0.5602254401011352
10,2018-2019,44,0,1,0.5914974103045996
10,2018-2019,45,0,1,0.5465540076754714
10,2018-2019,46,1,1,0.5326967795874076
10,2018-2019,47,1,1,0.5444079470181182
10,2018-2019,48,1,1,0.5715446956526078
10,2018-2019,49,1,1,0.5806354033043568
10,2018-2019,50,1,1,0.5806361318420407
10,2018-2019,51,0,1,0.5608932603875173
10,2018-2019,52,1,1,0.6253534930304244
10,2018-2019,53,1,1,0.6191619104362329
10,2018-2019,54,1,1,0.6741464366789475
10,2018-2019,55,0,1,0.6545811736155084
10,2018-2019,56,1,1,0.6495214860029643
10,2018-2019,57,1,1,0.6686589717165164
10,2018-2019,58,1,1,0.6849376325485586
10,2018-2019,59,1,1,0.6529554666245335
10,2018-2019,60,0,1,0.7282897195197651
10,2018-2019,61,1,1,0.6904861173031767
10,2018-2019,62,1,1,0.5321097700608086
10,2018-2019,63,0,1,0.6714276548116881
10,2018-2019,64,1,1,0.6539119387389
10,2018-2019,65,1,1,0.5898132350508751
10,2018-2019,66,1,1,0.6556254089109773
10,2018-2019,67,1,1,0.6900904371644864
10,2018-2019,68,1,1,0.6778565654910426
10,2018-2019,69,1,1,0.7243904378976616
10,2018-2019,70,1,1,0.7144585534330982
10,2018-2019,71,1,1,0.6672949422352755
10,2018-2019,72,1,1,0.7642503591270773
10,2018-2019,73,0,1,0.6357194758057194
10,2018-2019,74,1,1,0.7508784361112127
10,2018-2019,75,1,1,0.7061209393551217
10,2018-2019,76,0,1,0.6659844590030032
10,2018-2019,77,0,1,0.5864858148035927
10,2018-2019,78,1,1,0.7295255210975414
10,2018-2019,79,0,1,0.6796185546631418
10,2018-2019,80,1,1,0.757092198400642
10,2018-2019,81,0,1,0.5408931538591347
10,2018-2019,82,1,1,0.7798453806108347
10,2018-2019,83,1,1,0.75835264753483
10,2018-2019,84,1,1,0.741313287780209
10,2018-2019,85,0,1,0.7808768606720045
10,2018-2019,86,0,1,0.7321992926661245
10,2018-2019,87,0,0,0.48089448602397517
10,2018-2019,88,1,1,0.6517847140906359
10,2018-2019,89,0,1,0.5139408383167032
10,2018-2019,90,0,1,0.6812806369908015
10,2018-2019,91,0,0,0.46536767073536955
10,2018-2019,92,1,1,0.749841275476857
10,2018-2019,93,0,1,0.6411132372223708
10,2018-2019,94,1,0,0.37007616326447396
10,2018-2019,95,1,1,0.7121016696949892
10,2018-2019,96,0,0,0.40637002778902287
10,2018-2019,97,0,1,0.5886063816584617
10,2018-2019,98,0,0,0.48192403618787794
10,2018-2019,99,0,0,0.32580449163133857
10,2018-2019,100,0,0,0.3604463567520161
10,2018-2019,101,1,1,0.6544780473915994
10,2018-2019,102,0,0,0.3028572474084724
10,2018-2019,103,0,0,0.4440026946773242
10,2018-2019,104,1,1,0.7015354142845419
10,2018-2019,105,0,1,0.6008931706992995
10,2018-2019,106,1,1,0.5688570087476998
10,2018-2019,107,0,1,0.5872586631180419
10,2018-2019,108,0,1,0.7051118512939148
10,2018-2019,109,0,0,0.3177312238808769
10,2018-2019,110,0,1,0.5751693103729667
10,2018-2019,111,1,1,0.5300478976827837
10,2018-2019,112,1,1,0.7647720964119848
10,2018-2019,113,0,1,0.5130278630082858
10,2018-2019,114,1,0,0.25100489150914246
10,2018-2019,115,1,0,0.3360227248732466
10,2018-2019,116,1,1,0.7203746105473002
10,2018-2019,117,1,1,0.7964413206857859
10,2018-2019,118,0,1,0.6594261903555318
10,2018-2019,119,0,0,0.48106772238926565
10,2018-2019,120,0,1,0.6646552549809227
10,2018-2019,121,1,1,0.5583390873443576
10,2018-2019,122,1,1,0.7339925695302177
10,2018-2019,123,1,1,0.7056840022188524
10,2018-2019,124,1,0,0.38144177107667177
10,2018-2019,125,0,0,0.43958184235714665
10,2018-2019,126,1,1,0.5212426819805323
10,2018-2019,127,1,1,0.7351159884405865
10,2018-2019,128,1,0,0.42374737598364176
10,2018-2019,129,0,1,0.7470092714312264
10,2018-2019,130,0,1,0.5131224547463759
10,2018-2019,131,0,1,0.6907536107431477
10,2018-2019,132,1,1,0.5698159472357095
10,2018-2019,133,1,1,0.698620123833285
10,2018-2019,134,1,1,0.6232835476348657
10,2018-2019,135,1,1,0.7399000102313484
10,2018-2019,136,0,0,0.40999857953922547
10,2018-2019,137,1,1,0.6821941766857884
10,2018-2019,138,1,1,0.6040082522584003
10,2018-2019,139,0,0,0.36990127203411005
10,2018-2019,140,1,1,0.6976579045974829
10,2018-2019,141,1,1,0.7989150126639233
10,2018-2019,142,1,1,0.5896107993574293
10,2018-2019,143,0,1,0.6876044132181891
10,2018-2019,144,1,1,0.7539006276020873
10,2018-2019,145,1,1,0.5154393075202772
10,2018-2019,146,1,1,0.7260450892297764
10,2018-2019,147,1,1,0.8348887215185391
10,2018-2019,148,1,1,0.5405647122512934
10,2018-2019,149,1,1,0.8115903728227646
10,2018-2019,150,0,1,0.7037211258689801
10,2018-2019,151,0,1,0.7561119594885892
10,2018-2019,152,0,1,0.5414283926933185
10,2018-2019,153,1,1,0.6969159701763121
10,2018-2019,154,0,0,0.41814149246189486
10,2018-2019,155,0,0,0.45778715450027174
10,2018-2019,156,1,0,0.46659290215544086
10,2018-2019,157,0,1,0.7203985418205602
10,2018-2019,158,0,1,0.654727349772205
10,2018-2019,159,0,1,0.6395845026942327
10,2018-2019,160,1,1,0.7338280156439732
10,2018-2019,161,1,1,0.6794958352126882
10,2018-2019,162,1,1,0.7181082297905192
10,2018-2019,163,0,1,0.6731044906414452
10,2018-2019,164,1,1,0.7327077314451256
10,2018-2019,165,1,1,0.7910594290280739
10,2018-2019,166,0,1,0.7376800624783858
10,2018-2019,167,1,1,0.7877827778698241
10,2018-2019,168,1,1,0.7110790778358994
10,2018-2019,169,1,1,0.7439346398758724
10,2018-2019,170,1,1,0.8019167152370297
10,2018-2019,171,0,1,0.7871487506914172
10,2018-2019,172,0,0,0.4634399565358214
10,2018-2019,173,1,0,0.480873781834419
10,2018-2019,174,0,0,0.42948575073680556
10,2018-2019,175,1,1,0.5176813046396106
10,2018-2019,176,1,1,0.6869936130932555
10,2018-2019,177,1,0,0.42393942707889454
10,2018-2019,178,1,1,0.6138394240954611
10,2018-2019,179,1,1,0.6627098779565512
10,2018-2019,180,1,1,0.7322547024680661
10,2018-2019,181,0,1,0.7470698105994473
10,2018-2019,182,1,1,0.6870463545645814
10,2018-2019,183,1,1,0.6537358571685387
10,2018-2019,184,0,0,0.49140581127958954
10,2018-2019,185,0,1,0.5249388250296714
10,2018-2019,186,0,0,0.4496510082651585
10,2018-2019,187,1,1,0.7104215907750184
10,2018-2019,188,1,1,0.5897698547315059
10,2018-2019,189,1,1,0.7486008120104126
10,2018-2019,190,1,1,0.7987035213839857
10,2018-2019,191,1,1,0.7678615776153757
10,2018-2019,192,1,1,0.7981722491579881
10,2018-2019,193,1,1,0.5910219934090822
10,2018-2019,194,1,1,0.7772690162354585
10,2018-2019,195,1,1,0.7306011219205522
10,2018-2019,196,0,1,0.7783156235289614
10,2018-2019,197,0,1,0.5211381265153376
10,2018-2019,198,0,0,0.4224537951564537
10,2018-2019,199,1,1,0.7340393019643869
10,2018-2019,200,1,1,0.7247261552589264
10,2018-2019,201,1,1,0.7580498530645774
10,2018-2019,202,0,1,0.7891415506476205
10,2018-2019,203,0,0,0.32910659039350776
10,2018-2019,204,1,0,0.35407814844264746
10,2018-2019,205,1,1,0.580997216992782
10,2018-2019,206,1,1,0.6986992078373468
10,2018-2019,207,1,1,0.6365780488682158
10,2019-2020,11,1,0,0.40837521986814723
10,2019-2020,12,1,0,0.43965258440462185
10,2019-2020,13,0,0,0.47880664107582904
10,2019-2020,14,0,0,0.4690074153023811
10,2019-2020,15,0,0,0.43522793453504066
10,2019-2020,16,0,0,0.41658922704407425
10,2019-2020,17,0,0,0.38490308084845143
10,2019-2020,18,1,0,0.3606496338795091
10,2019-2020,19,0,0,0.3997890513678105
10,2019-2020,20,0,0,0.39891999280202345
10,2019-2020,21,0,0,0.3653385715007607
10,2019-2020,22,1,0,0.33335098588902856
10,2019-2020,23,1,0,0.3576684733125678
10,2019-2020,24,1,0,0.411472402034579
10,2019-2020,25,0,0,0.4240076751105425
10,2019-2020,26,1,0,0.42421138306798944
10,2019-2020,27,1,0,0.4316491805176612
10,2019-2020,28,0,0,0.4458569308020337
10,2019-2020,29,0,0,0.43539067567327067
10,2019-2020,30,0,0,0.4560255430373922
10,2019-2020,31,0,0,0.46215141664682924
10,2019-2020,32,0,0,0.3776758716843554
10,2019-2020,33,1,0,0.38756057355330376
10,2019-2020,34,0,0,0.3816317544767853
10,2019-2020,35,0,0,0.3870410525170076
10,2019-2020,36,1,0,0.36007509303092883
10,2019-2020,37,1,0,0.38067011665707623
10,2019-2020,38,1,0,0.4115055583128239
10,2019-2020,39,1,0,0.4765674041360477
10,2019-2020,40,0,0,0.34386076838443436
10,2019-2020,41,1,1,0.5024590225419163
10,2019-2020,42,0,0,0.403236795968173
10,2019-2020,43,0,0,0.34691918908855174
10,2019-2020,44,1,0,0.4441449702333023
10,2019-2020,45,0,1,0.611967966104265
10,2019-2020,46,0,0,0.4052134896959486
10,2019-2020,47,1,0,0.3747700967036457
10,2019-2020,48,0,0,0.4503984937427182
10,2019-2020,49,1,1,0.5534587071554097
10,2019-2020,50,1,0,0.4217966438756097
10,2019-2020,51,1,0,0.3837370740599103
10,2019-2020,52,0,0,0.3207728963062111
10,2019-2020,53,1,1,0.5805182147831209
10,2019-2020,54,0,1,0.5787810161418372
10,2019-2020,55,0,0,0.2847860406358667
10,2019-2020,56,0,1,0.5875049119023648
10,2019-2020,57,0,0,0.35230498157459034
10,2019-2020,58,0,0,0.3855803910979562
