Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
10,2014-2015,150,1,0.8318344525449312,0.7777777777777778,0.7165917037903866,0.9128467802489578,0.9975235552310996
10,2014-2015,151,0,0.5927943628476847,0.6666666666666666,0.5895107791066394,0.6470849254383217,0.778307864403732
10,2014-2015,152,1,0.8077971266555404,0.7777777777777778,0.7280418194258477,0.7354639442669494,0.7072440277173445
10,2014-2015,153,1,0.806995130616074,0.6666666666666666,0.6747535128961094,0.7235993128176011,0.9080619144999535
10,2014-2015,154,1,0.5537010292976057,0.4,0.4641666666666666,0.6335999513641672,0.0602726201003805
10,2014-2015,155,0,0.4742529393368898,0.4,0.4799122717601098,0.4044567833087227,0.0587659855826492
10,2014-2015,156,0,0.3287782377367664,0.4467731081420919,0.36,0.4530159693843077,0.0266791218359601
10,2014-2015,157,1,0.6873171974703403,0.8,0.656859408993318,0.7767850963704312,0.9994949285107066
10,2014-2015,158,0,0.4047990881348949,0.5714285714285714,0.3583333333333334,0.298835656006207,0.0069653935599843
10,2014-2015,159,0,0.7246852941493456,0.8571428571428571,0.7479963121943782,0.7306922732653172,0.9639207466395144
10,2014-2015,160,0,0.6959660701678283,0.3333333333333333,0.50875,0.707528345353153,0.8833605172414589
10,2014-2015,161,0,0.570334978571384,1.0,0.5579476908068394,0.6457201557530453,0.2400294345754666
10,2014-2015,162,1,0.7711234200066246,1.0,0.7658333333333335,0.7696224856440372,0.9726146672446478
10,2014-2015,163,1,0.6823727190505585,0.6666666666666666,0.6498156940372636,0.595180136970281,0.8072351852973838
10,2014-2015,164,0,0.3437822349230841,0.3333333333333333,0.261699489747598,0.2931279323733745,0.1329073560059885
10,2014-2015,165,1,0.5190439340879217,0.4444444444444444,0.4327384200503272,0.3019051525670211,0.0556441769726177
10,2014-2015,166,0,0.4803913802978209,0.4,0.5253164573812305,0.4279103188777993,0.5869294626256036
10,2014-2015,167,1,0.7753004036149551,0.6666666666666666,0.7219019407702273,0.7872589007397617,0.9001712214131662
10,2014-2015,168,1,0.7288994803702941,0.7142857142857143,0.7,0.8267977022754082,0.872213563710129
10,2014-2015,169,1,0.5526812409445104,0.8,0.54,0.6326313386133083,0.0677089926647872
10,2014-2015,170,0,0.8141904326980012,0.7777777777777778,0.7,0.7883288436570681,0.8723430848237815
10,2014-2015,171,1,0.8796445792572297,0.8888888888888888,0.9,0.8167885138825026,0.9994204384711484
10,2014-2015,172,0,0.5650785237511734,0.5454545454545454,0.5241666666666667,0.6190260132243381,0.846679539524965
10,2014-2015,173,1,0.7572206402733842,1.0,0.7575,0.6904440799950068,0.9489081209995256
10,2014-2015,174,1,0.7281042462283943,0.8181818181818182,0.6797009259687344,0.7515042001625403,0.8253640031629483
10,2014-2015,175,1,0.575459917279875,0.9090909090909092,0.6676103195766898,0.6331938178063895,0.9410547706569928
10,2014-2015,176,1,0.7131174784493138,0.6363636363636364,0.6108531660895136,0.6492124156700037,0.9280961007680356
10,2014-2015,177,1,0.5618184134950727,0.4545454545454545,0.5659679635721304,0.5250811862187509,0.6328571317304873
10,2014-2015,178,1,0.5,0.5454545454545454,0.5658047384127154,0.5498329242068126,0.7469239284825285
10,2014-2015,179,1,0.4778502055207044,0.6363636363636364,0.6811049324751189,0.5663670539906375,0.6568528847123825
10,2014-2015,180,1,0.6043520253188761,0.6666666666666666,0.7125675926072393,0.6222604956588362,0.9257261480562274
10,2014-2015,181,0,0.6236343051514334,0.4444444444444444,0.555,0.5288228848469518,0.5617129369795526
10,2014-2015,182,1,0.9109815212036348,1.0,0.93,0.951399859241829,0.9980602254822488
10,2014-2015,183,0,0.4846673528321182,0.6363636363636364,0.53,0.6271673583319173,0.852871854687446
10,2014-2015,184,1,0.6725333677824742,0.7142857142857143,0.73,0.5701241486243189,0.8644900852656783
10,2014-2015,185,1,0.7532687837371057,1.0,0.865,0.7681279754003199,0.9918452738215968
10,2014-2015,186,0,0.2225243458252448,0.1111111111111111,0.17,0.20536953641771,0.0428220685183655
10,2014-2015,187,0,0.599492092695524,0.5555555555555556,0.6395833333333334,0.5403363008563824,0.5891831404948641
10,2014-2015,188,1,0.7365824163465068,1.0,0.765,0.8726795446111715,0.9540517888943444
10,2014-2015,189,0,0.5,0.4285714285714285,0.33,0.3882531563292445,0.1522332505655025
10,2014-2015,190,1,0.4842019184132826,0.4285714285714285,0.5162499999999999,0.4598690434595114,0.0448323722913501
10,2014-2015,191,1,0.4682103405976065,0.2857142857142857,0.4258333333333333,0.3689177280680198,0.4547316258266572
10,2014-2015,192,0,0.1454055717019907,0.1292927638019616,0.3446612748439911,0.1440597726319085,0.008460188244456
10,2014-2015,193,0,0.4578187624363976,0.4285714285714285,0.5129126735141645,0.3820807311348443,0.2634343791450683
10,2014-2015,194,1,0.7507514343322731,0.9090909090909092,0.7772687130899004,0.8719028867389929,0.9559050724190666
10,2014-2015,195,0,0.7880003919977981,0.8181818181818182,0.8176860875458983,0.7461097429987193,0.9640225343407391
10,2014-2015,196,0,0.6688284861012768,0.7272727272727273,0.6920138960302079,0.8651341655407379,0.770329390259162
10,2014-2015,197,1,0.6268758449284598,0.7272727272727273,0.7633333333333333,0.6284582661323662,0.8355788825166931
10,2014-2015,198,1,0.5758577130783412,0.6363636363636364,0.59,0.6177522100531997,0.6775731419320279
10,2014-2015,199,0,0.3720930219927566,0.2727272727272727,0.34,0.1816396280992612,0.1843001753017604
10,2014-2015,200,1,0.7576499297231467,0.8181818181818182,0.8,0.8204540867007335,0.8016621073548044
10,2014-2015,201,1,0.4766171398648924,0.5454545454545454,0.4,0.2525323393721891,0.689286182594043
10,2014-2015,202,1,0.8262299926326164,0.8181818181818182,0.8,0.9359202963962596,0.9584023896659593
10,2014-2015,203,1,0.6765914241306363,0.7272727272727273,0.6629166666666667,0.6556184305973963,0.8503529311163205
10,2014-2015,204,1,0.584239213582241,0.5555555555555556,0.65,0.6856339131756662,0.8441219528180389
10,2014-2015,205,1,0.8456333881999057,0.8888888888888888,0.7770280059475252,0.9336278322759064,0.8573620690474834
10,2014-2015,206,0,0.0743756602539577,0.0,0.173709842995169,0.1100189307492928,0.0822317816962928
10,2014-2015,207,0,0.31104328655301,0.5555555555555556,0.6182247569681779,0.4463443966816733,0.7977246708112571
10,2014-2015,208,1,0.9493560831964072,1.0,0.8966666666666667,0.9597637398558628,0.9395283853113894
10,2014-2015,209,0,0.5505310169632674,0.8181818181818182,0.6571804958268737,0.6115000763630253,0.7670225150220794
10,2014-2015,210,1,0.4267880363737918,0.5454545454545454,0.5888233442802409,0.4912380396428816,0.4340416223258354
10,2014-2015,211,0,0.1498808573763953,0.1818181818181818,0.37,0.3828600028157667,0.3049686664774151
10,2014-2015,212,0,0.2264584194136096,0.0909090909090909,0.2275,0.2076213067268386,0.069668141722386
10,2014-2015,213,1,0.8051751468100454,0.8181818181818182,0.875,0.8533690056638397,0.9928688901009604
10,2014-2015,214,1,0.512102264767955,0.8181818181818182,0.7908827709720407,0.6269139028655907,0.6597168359511213
10,2014-2015,215,1,0.8578969599416132,1.0,0.95,0.6601161733697559,0.996307741143132
10,2014-2015,216,0,0.2611667096896923,0.2727272727272727,0.27,0.5223020743427416,0.1609010885572227
10,2014-2015,217,1,0.2379896298268416,0.4545454545454545,0.365,0.5103009818355657,0.5810385476649151
10,2014-2015,218,1,0.5650397088804471,0.8181818181818182,0.718714611263862,0.5957071818843389,0.8523388790746306
10,2014-2015,219,1,0.5194657061435799,0.5454545454545454,0.515,0.5777895307382765,0.8062431523907508
10,2014-2015,220,0,0.3515026326157079,0.3636363636363636,0.4341666666666666,0.5448002081928197,0.2898722323984313
10,2014-2015,221,0,0.6958006852072165,0.5454545454545454,0.6816666666666668,0.6204642314466786,0.972441534957162
10,2014-2015,222,0,0.5920401804070616,0.4545454545454545,0.5858333333333333,0.59754448694332,0.5024765125795913
10,2014-2015,223,1,0.7492438645865879,0.9090909090909092,0.7570335016835016,0.6017847591957454,0.9472073632449264
10,2014-2015,224,1,0.5070682778973749,0.7272727272727273,0.5675000000000001,0.5467186754770125,0.7843521819523964
10,2014-2015,225,1,0.5338115461712725,0.9090909090909092,0.6216074149047826,0.5679856115885996,0.8521476329933029
10,2014-2015,226,0,0.3571530649404267,0.2615820294708458,0.4175000000000001,0.5552458865472653,0.5010567476463396
10,2014-2015,227,1,0.87660969935817,1.0,0.94,0.6823556110890676,0.9741034698790524
10,2014-2015,228,0,0.5258001321589835,0.4444444444444444,0.3108333333333333,0.5725418991550961,0.1106645262868243
10,2014-2015,229,1,0.4889014134210674,0.1111111111111111,0.37,0.5732252302051951,0.0436510655465504
10,2014-2015,230,0,0.7024305960034849,0.8181818181818182,0.7657091997928244,0.6759861409693212,0.8553843567703324
10,2014-2015,231,1,0.6507115101255596,0.6666666666666666,0.635,0.6170179686936548,0.982773214572948
10,2014-2015,232,0,0.5465198665547841,0.5454545454545454,0.565,0.6355404341455178,0.7875612117437878
10,2014-2015,233,1,0.6657229805609222,0.7777777777777778,0.235,0.6754983207879723,0.0309423707713178
10,2014-2015,234,1,0.62792120401515,0.6363636363636364,0.565,0.7676926078670994,0.51754117027423
10,2014-2015,235,1,0.6467246277790463,0.5454545454545454,0.815,0.6775407147663002,0.9777077131264414
10,2014-2015,236,1,0.5142441400069494,0.4444444444444444,0.3416666666666666,0.6331803869464999,0.402797946138703
10,2014-2015,237,0,0.6520493476520525,0.7777777777777778,0.76,0.7811524873207376,0.8389851838953332
10,2014-2015,238,1,0.5791681761578855,0.7777777777777778,0.62,0.6213002701649303,0.1831269070512103
10,2014-2015,239,1,0.6070935404915947,0.5555555555555556,0.6505365819017961,0.6616250878204092,0.8646279228212934
10,2014-2015,240,1,0.5586241749386629,0.5555555555555556,0.5670403413012108,0.4129989761552736,0.6595427972960538
10,2014-2015,241,1,0.6704207926510097,0.5555555555555556,0.5859125207348225,0.6877615039586045,0.4356312454525757
10,2014-2015,242,1,0.676688122418806,0.8888888888888888,0.841895605568178,0.7373346227292684,0.9807435521117848
10,2014-2015,243,1,0.6265570245878399,0.5555555555555556,0.6881846584070577,0.6317575054148793,0.8749750133828013
10,2014-2015,244,1,0.6530888879323521,0.6666666666666666,0.87,0.7015841359668877,0.9568269222988433
10,2014-2015,245,1,0.787437720894847,0.6666666666666666,0.8,0.7486733235333127,0.7997293061615905
10,2014-2015,246,1,0.6942218583921522,0.6666666666666666,0.77,0.7270771495291715,0.9992733416381264
10,2014-2015,247,1,0.6469728890842571,0.7777777777777778,0.78,0.8642067962494191,0.9902668370564528
10,2014-2015,248,1,0.8906584232107527,0.7272727272727273,0.8603730231326981,0.8960786209560467,0.9434676137677784
10,2014-2015,249,1,0.729506613422771,0.8181818181818182,0.7154122332346015,0.8522799406324789,0.989681332867507
10,2014-2015,250,1,0.942676439775502,1.0,0.9176610261005425,0.9474264162974434,0.9999041540342518
10,2014-2015,251,0,0.7806895711596544,0.8888888888888888,0.8989694013759149,0.8793166659178447,0.8809853829937733
10,2014-2015,252,0,0.9340807870461594,0.7777777777777778,0.89,0.8768525859642808,0.9994332366685033
10,2014-2015,253,0,0.7119887003285955,0.7777777777777778,0.8489613150134889,0.7796125684887054,0.9859761217303064
10,2014-2015,254,0,0.9428808526431484,0.7777777777777778,0.8920413869252809,0.9147419514488666,0.9931048814942496
10,2014-2015,255,0,0.5838850957250833,0.4444444444444444,0.52,0.3489070688320947,0.7770302678634884
10,2014-2015,256,0,0.2638835769624925,0.2222222222222222,0.305,0.2926659847769657,0.1530282852498709
10,2014-2015,257,1,0.5876833844332426,0.4444444444444444,0.545,0.6982097222044681,0.7016958478628106
10,2014-2015,258,0,0.5265257964626041,0.3333333333333333,0.21,0.2750876584313413,0.1735533522789356
10,2014-2015,259,0,0.2071148736412134,0.0,0.2251469086469086,0.220037955655082,0.2925978826758507
10,2014-2015,260,1,0.2074502532719056,0.2222222222222222,0.155,0.1805499764842734,0.0513070223141446
10,2014-2015,261,0,0.640066915782266,0.5555555555555556,0.68,0.7501842403604035,0.8607547051198287
10,2014-2015,262,1,0.284801020616366,0.0,0.1291666666666667,0.1692624433936376,0.1173550789780932
10,2014-2015,263,1,0.5485213234605727,0.6666666666666666,0.325,0.4541922752033497,0.4559457803851507
10,2014-2015,264,1,0.8313698090409676,0.7777777777777778,0.7780856713130772,0.837746079663795,0.9778158747151742
10,2014-2015,265,1,0.8505691552707199,0.6666666666666666,0.6280021445242184,0.7838625536035053,0.4323044541236119
10,2014-2015,266,0,0.4600068890079383,0.2857142857142857,0.5081147027915479,0.523065000821769,0.6763100321375101
10,2014-2015,267,0,0.747895240695011,0.7777777777777778,0.7148246557253347,0.9084972445964568,0.9023524330911648
10,2014-2015,268,0,0.4590222647971727,0.1428571428571428,0.2538943831295369,0.2917534898609668,0.2383566867695902
10,2014-2015,269,1,0.7445240625401601,0.7272727272727273,0.36,0.8494924469071145,0.3687807466668773
10,2014-2015,270,1,0.7728057162356018,0.6363636363636364,0.674806224359686,0.7500385448937578,0.926178105919966
10,2014-2015,271,1,0.4916462584237913,0.4545454545454545,0.4069258339136226,0.3286498282352689,0.5919758835952191
10,2014-2015,272,0,0.4586288802062036,0.4285714285714285,0.5690552383487816,0.2780034819038177,0.6102306282419542
10,2014-2015,273,1,0.6388082344141426,0.5714285714285714,0.6171789358773858,0.76697279228404,0.4037180067711486
10,2014-2015,274,1,0.6327976268912107,0.7142857142857143,0.7368782581453633,0.5277013027948193,0.9485887692786602
10,2015-2016,1,0,0.817335207174431,0.3333333333333333,0.1385714285714285,0.5636092262561602,0.6
10,2015-2016,2,0,0.5224950872536234,0.3962514416698356,0.4585714285714286,0.4497981230364513,0.5454545454545454
10,2015-2016,3,0,0.4378099235222907,0.2978595424959784,0.2614285714285714,0.4417136231110455,0.5
10,2015-2016,4,0,0.4424749380342302,0.3333333333333333,0.3128571428571429,0.2715428437135455,0.4615384615384615
10,2015-2016,5,0,0.2358094817370308,0.1503727958205523,0.09,0.0949655298312174,0.4285714285714286
10,2015-2016,6,1,0.2148883053513625,0.2044924365263952,0.28,0.2014579822689695,0.4
10,2015-2016,7,0,0.3104460742368502,0.280511494872775,0.1442857142857143,0.2823218803077287,0.4375
10,2015-2016,8,1,0.2519734843914079,0.2931084518136948,0.21,0.24123065963723,0.4117647058823529
10,2015-2016,9,1,0.3471853700188475,0.6669058460548786,0.44,0.3361949812715963,0.4444444444444444
10,2015-2016,10,1,0.2571508825166807,0.4,0.31,0.4472015701700605,0.4736842105263156
10,2015-2016,11,0,0.4696328209549333,0.6666666666666666,0.4585714285714285,0.4756733684952688,0.5
10,2015-2016,12,1,0.2767432572033736,0.4,0.3116666666666667,0.4440871927632425,0.4761904761904761
10,2015-2016,13,0,0.5103146335186618,0.6,0.5235714285714286,0.7949883423231748,0.5
10,2015-2016,14,1,0.4771403264523393,0.6666666666666666,0.51,0.3675122863032796,0.4782608695652174
10,2015-2016,15,0,0.5080516507823213,1.0,0.58,0.4660478529031369,0.5
10,2015-2016,16,1,0.4667645593464167,0.3333333333333333,0.3620833333333333,0.0429611580118604,0.48
10,2015-2016,17,1,0.5,0.6666666666666666,0.27,0.4642808456254838,0.5
10,2015-2016,18,0,0.7262567109458655,0.6666666666666666,0.3891666666666665,0.496832062331426,0.5185185185185185
10,2015-2016,19,1,0.6306903992080576,0.6666666666666666,0.3942857142857143,0.4872908719747339,0.5
10,2015-2016,20,1,0.5,0.8,0.69,0.5028508691026734,0.5172413793103449
10,2015-2016,21,0,0.5,0.8,0.5788930474895949,0.5198937514993203,0.5333333333333333
10,2015-2016,22,0,0.7726766889827874,1.0,0.4095833333333332,0.5579332794753921,0.5161290322580645
10,2015-2016,23,0,0.4857795876804178,0.6,0.5570833333333334,0.4660979876202641,0.5
10,2015-2016,24,1,0.5,0.3290282953801044,0.385,0.4534778599519073,0.4848484848484848
10,2015-2016,25,1,0.4420663095622493,0.6666666666666666,0.5118225029399565,0.4522714459859882,0.5
10,2015-2016,26,1,0.3927066085363128,0.7142857142857143,0.4371428571428571,0.8752446952492725,0.5142857142857142
10,2015-2016,27,1,0.5437313381748687,0.6,0.4283333333333333,0.5262691688127322,0.5277777777777778
10,2015-2016,28,0,0.5474101176170222,0.4,0.5054560803073297,0.5770034983270118,0.5405405405405405
10,2015-2016,29,0,0.5580079469324003,0.5726801283996474,0.4725209049636295,0.2860106616329736,0.5263157894736842
10,2015-2016,30,1,0.4655215659165453,0.6666666666666666,0.76,0.5507770572292644,0.5128205128205128
10,2015-2016,31,1,0.5133032579082799,0.6,0.5108107520405442,0.4979831505207041,0.5819029249475707
10,2015-2016,32,0,0.5968368046882885,0.4,0.4105845475423725,0.5395865387289543,0.2724048332015308
10,2015-2016,33,0,0.5219179545392588,0.6,0.4478936392110305,0.6507756413897373,0.369519680655593
10,2015-2016,34,0,0.5,0.6666666666666666,0.3838781888260132,0.4642893877328556,0.1656662837117795
10,2015-2016,35,1,0.5,1.0,0.6525704172581678,0.6159693106610321,0.8305245180029612
10,2015-2016,36,1,0.5074657852687461,0.6666666666666666,0.5365692665582624,0.5636890802637178,0.3572594684299289
10,2015-2016,37,1,0.5296334042318007,0.6666666666666666,0.4938095238095238,0.5751209728255493,0.5251004648946306
10,2015-2016,38,0,0.5268170795551426,0.6666666666666666,0.5430458756044042,0.5236392265165873,0.5750610773259075
10,2015-2016,39,1,0.5959025603787075,0.4285714285714285,0.4341666666666666,0.4900441946456587,0.6355329337113897
10,2015-2016,40,1,0.511820035868145,0.5714285714285714,0.5770390847101144,0.6500066902912743,0.3400999690592289
10,2015-2016,41,0,0.6313472362217675,0.8571428571428571,0.7491666666666668,0.5875751952782852,0.6514661480408505
10,2015-2016,42,1,0.5282424954016065,0.4444444444444444,0.675,0.6364031631365477,0.516837135851294
10,2015-2016,43,1,0.5230883152269244,0.7777777777777778,0.61,0.6757050949553809,0.7648549470621344
10,2015-2016,44,1,0.5369430173136898,0.4,0.455,0.5094162515625182,0.202773024446219
10,2015-2016,45,1,0.5528642444923454,0.8,0.6779166666666666,0.7135844134584233,0.7148228898935989
10,2015-2016,46,1,0.5995598596093401,0.8888888888888888,0.8425,0.7810504179041806,0.7600520246190346
10,2015-2016,47,1,0.6146259229176343,0.4,0.5,0.5693968785190475,0.4820331807033114
10,2015-2016,48,1,0.5714078719562248,0.5555555555555556,0.56,0.8111082054954929,0.3633023131147537
10,2015-2016,49,1,0.5899557095029512,0.5555555555555556,0.6708333333333334,0.7207356864670881,0.4799812040524148
10,2015-2016,50,0,0.6457159927171352,0.7777777777777778,0.8408333333333334,0.7557106570828674,0.749820911288585
10,2015-2016,51,0,0.5601929360467166,0.5555555555555556,0.7016666666666667,0.7596662033601927,0.8101620921364603
10,2015-2016,52,0,0.5772305944604725,0.7777777777777778,0.635,0.6519673956575509,0.3984792226992806
10,2015-2016,53,1,0.4852224638213185,0.6666666666666666,0.7533333333333334,0.7715043583729486,0.9032512589326532
10,2015-2016,54,1,0.6830408224762846,0.8888888888888888,0.6616954920486662,0.7540997537662655,0.5738951595672013
10,2015-2016,55,1,0.5790650559042001,0.8888888888888888,0.5941666666666667,0.7263501420777053,0.7591524122424314
10,2015-2016,56,0,0.5780790220043466,0.6666666666666666,0.5645833333333334,0.6186892367567403,0.6609212040218305
10,2015-2016,57,0,0.5654796367573534,0.4545454545454545,0.4466666666666667,0.5784471819811601,0.4077563772911267
10,2015-2016,58,0,0.5847785806370331,0.7142857142857143,0.4354801587301587,0.5992821270137543,0.3738288253174928
10,2015-2016,59,1,0.5326010343501694,0.8571428571428571,0.7240909090909091,0.7283092875549505,0.639265386480275
10,2015-2016,60,1,0.626707323323969,1.0,0.84,0.74979006170095,0.906971259346424
10,2015-2016,61,1,0.52466904435819,0.1428571428571428,0.33,0.5728318010697139,0.180058485135247
10,2015-2016,62,1,0.5723937305622235,1.0,0.79,0.809560807832108,0.8313524152238989
10,2015-2016,63,1,0.6212674255363937,0.3333333333333333,0.6386484437541661,0.6785024253099452,0.8181981451146435
10,2015-2016,64,1,0.5610692976759665,0.6,0.85,0.7452898386906731,0.5863575093283779
10,2015-2016,65,0,0.5100724546236308,0.6,0.67,0.5882131220456807,0.6673571749818938
10,2015-2016,66,1,0.560112384176505,1.0,0.75,0.7813481788587151,0.859401459672024
10,2015-2016,67,1,0.6314826313801075,0.8,0.68,0.7717415647039887,0.5789293791308867
10,2015-2016,68,1,0.5964452677674734,1.0,0.85,0.8551362503386744,0.8445513010519551
10,2015-2016,69,0,0.5971447474135879,0.6,0.6,0.7161081265782793,0.6774983893068737
10,2015-2016,70,0,0.5554201602248214,0.6,0.4433613445378151,0.5356383340348653,0.4023989605650965
10,2015-2016,71,1,0.589953075575426,0.6,0.5174047619047619,0.6649449313559864,0.5012141020981895
10,2015-2016,72,0,0.5830917505560916,0.4285714285714285,0.5651183500682341,0.6207776372125642,0.5173011831439441
10,2015-2016,73,1,0.6156341461626169,0.8571428571428571,0.7387283263359034,0.9349796103155448,0.9383066293283584
10,2015-2016,74,1,0.6953098912614045,1.0,0.7496452991452991,0.7393429642531384,0.8915430578666074
10,2015-2016,75,0,0.5510962250556989,0.4,0.5352282913165266,0.6469093027419297,0.5221934886112815
10,2015-2016,76,0,0.5638365892808175,0.8,0.75,0.658062951574075,0.6851951307790214
10,2015-2016,77,1,0.588180409814163,0.4,0.56,0.5889453882708818,0.238871446764236
10,2015-2016,78,0,0.5634173250559622,0.7142857142857143,0.8,0.7636349192857508,0.9967572593806991
10,2015-2016,79,1,0.5763483138496776,0.7142857142857143,0.63,0.7236540989954665,0.7406676104219817
10,2015-2016,80,1,0.5659622861466846,0.4285714285714285,0.5521428571428572,0.5466631180413829,0.6115729650119077
10,2015-2016,81,1,0.565575889456597,0.8571428571428571,0.57,0.6914235787745436,0.8120791497831119
10,2015-2016,82,1,0.6020818464292157,0.4285714285714285,0.4329601316533364,0.5846281663131968,0.3819252284335035
10,2015-2016,83,1,0.8471254102093818,0.8,0.7735489667565139,0.9587298324975568,0.9800631089005266
10,2015-2016,84,0,0.6940419287822573,0.6,0.7008333333333333,0.6115989950694308,0.1966911873829725
10,2015-2016,85,0,0.5443902698443944,0.6,0.61,0.6123957526276493,0.6602166659013871
10,2015-2016,86,1,0.6727643449759876,1.0,0.7185785881997822,0.9148808625010224,0.9606661934108268
10,2015-2016,87,0,0.5,0.5714285714285714,0.39,0.5557728961395234,0.4782524357319022
10,2015-2016,88,1,0.6796516073999187,1.0,0.8287878362080607,0.916697800607082,0.9959065278623848
10,2015-2016,89,1,0.7203444102513887,1.0,0.8,0.956209029286105,0.9992857585543
10,2015-2016,90,0,0.7134929299987913,1.0,0.7368233384262797,0.6767655684161124,0.9409300606460524
10,2015-2016,91,1,0.4696782404576112,0.3333333333333333,0.4131996933621933,0.3093455585645824,0.1163034942981285
10,2015-2016,92,0,0.4845013943814669,0.6666666666666666,0.38,0.2180425916899551,0.132816806858783
10,2015-2016,93,1,0.5515704241206294,0.3333333333333333,0.5438867521367521,0.2593640090256953,0.7577764764029555
10,2015-2016,94,1,0.5843543557021891,0.4,0.5466666666666666,0.5063028275114123,0.7723172222451454
10,2015-2016,95,0,0.5612898432966656,0.6,0.42,0.095072126571973,0.1224187305963567
10,2015-2016,96,1,0.5931712251560213,0.6,0.52,0.8286142358026898,0.7398510202406877
10,2015-2016,97,1,0.5105849626019126,0.6666666666666666,0.6172989417989418,0.7528253929648018,0.5886766923060046
10,2015-2016,98,1,0.6155766179719387,0.8,0.7433333333333333,0.8308038522953608,0.8915762138971464
10,2015-2016,99,0,0.5260587789804595,0.6666666666666666,0.6088810355222121,0.7108620783895986,0.365845844235144
10,2015-2016,100,1,0.5461309064095662,0.6,0.45,0.5262525275770075,0.6222673377548161
10,2015-2016,101,0,0.4900846066712,0.8,0.4639761904761904,0.4511797266174252,0.1563193194408031
10,2015-2016,102,0,0.7205901701138129,0.8,0.7568993651276259,0.7406344256360745,0.99929677107937
10,2015-2016,103,1,0.5497082102879162,0.6,0.6066666666666667,0.5988887137620132,0.5517844637318595
10,2015-2016,104,0,0.6302976172743984,0.2,0.5792119835102204,0.5046145530888568,0.8209051433861392
10,2015-2016,105,0,0.5065598029209254,0.8,0.6323794977256924,0.628265627986418,0.8422101153851262
10,2015-2016,106,0,0.2198205770018244,0.3333333333333333,0.25,0.43544885822276,0.0033960121001086
10,2015-2016,107,1,0.4407302573613352,0.6666666666666666,0.58,0.554318618686582,0.9680635659408208
10,2015-2016,108,1,0.6093290426795834,1.0,0.7194166030048382,0.8935597879414358,0.904664220652262
10,2015-2016,109,1,0.7114816202196479,0.6666666666666666,0.845,0.7512245307468671,0.974690724310456
10,2015-2016,110,1,0.6627490098459182,1.0,0.75,0.6860910967644286,0.9992932050021622
10,2015-2016,111,1,0.598519214868455,0.0,0.57,0.7154977500462292,0.7877278829674705
10,2015-2016,112,0,0.5203063887273787,1.0,0.72,0.6115904222166318,0.4279844214199332
10,2015-2016,113,1,0.6045963588167377,0.6666666666666666,0.4871428571428571,0.4825777548534092,0.453229225730387
10,2015-2016,114,1,0.6233076061635621,0.3333333333333333,0.43,0.4853600422828087,0.0875476126125122
10,2015-2016,115,0,0.5516058919838883,0.6666666666666666,0.6442214226089356,0.7370532979163276,0.9653194064243994
10,2015-2016,116,0,0.5399748041386003,0.3333333333333333,0.42,0.3848817111500861,0.2235903029002888
10,2015-2016,117,0,0.5,0.6666666666666666,0.5752187257187257,0.517586336304094,0.3517696945829628
10,2015-2016,118,0,0.6218138942007494,0.6666666666666666,0.46,0.4737181829959738,0.2337611737754095
10,2015-2016,119,1,0.7457295490656778,1.0,0.735,0.9399311332502478,0.8411506977250286
10,2015-2016,120,0,0.7148322169948949,0.3333333333333333,0.8,0.8511117921459442,0.8988605296003892
10,2015-2016,121,1,0.4797163753214711,0.5714285714285714,0.68,0.6440668454674601,0.6312328914964519
10,2015-2016,122,1,0.592791365420349,0.5714285714285714,0.7012675081376146,0.7992675384055652,0.922072687233013
10,2015-2016,123,0,0.5133321143320552,0.3333333333333333,0.3744731595799647,0.4301444938329704,0.1303654092078525
10,2015-2016,124,1,0.4286095504162649,0.5714285714285714,0.5926906446392104,0.5787889810886078,0.2713159811516521
10,2015-2016,125,0,0.530768242905507,0.5714285714285714,0.48,0.6780497527472472,0.4433562874326683
10,2015-2016,126,1,0.5311055260105829,0.5714285714285714,0.4,0.4054578749811175,0.1328566651994273
10,2015-2016,127,0,0.3334775029504243,0.4285714285714285,0.36,0.1542384827460357,0.086549364491117
10,2015-2016,128,0,0.5366701267251732,0.5714285714285714,0.43,0.5877896048546539,0.5428613218010345
10,2015-2016,129,1,0.5936595643980385,0.5714285714285714,0.57,0.7017623045306753,0.6012141742879823
10,2015-2016,130,1,0.6213626026693272,0.7142857142857143,0.865,0.8019242684515467,0.9543452191574028
10,2015-2016,131,0,0.5309641312652824,0.5714285714285714,0.4173947323077708,0.3570306548822456,0.1620938108561326
10,2015-2016,132,0,0.3724193260849187,0.7142857142857143,0.355,0.390519608178733,0.0195179199476728
10,2015-2016,133,0,0.4752506974083342,0.4285714285714285,0.4379166666666666,0.5435929938071239,0.5260527012895163
10,2015-2016,134,1,0.7023179568199693,0.5714285714285714,0.6078854818553093,0.8124758319391785,0.5457344644895866
10,2015-2016,135,0,0.7126860406045126,0.5714285714285714,0.7116666666666667,0.8473609704948724,0.9957266027407286
10,2015-2016,136,0,0.5450988013890282,0.5714285714285714,0.3525033438312301,0.5822496721771434,0.109983291303844
10,2015-2016,137,1,0.4442871147653986,0.4545454545454545,0.42,0.5233807377183208,0.1994627677802874
10,2015-2016,138,1,0.6790535036172751,0.8571428571428571,0.8,0.9265744576512982,0.9979796961633504
